"","AF293_Hypoxia.r1","AF293_Hypoxia.r2","AF293_Hypoxia.r3","AF293_Normoxia.r1","AF293_Normoxia.r2","AF293_Normoxia.r3","Delta_hrmA_AF293_Hypoxia.r1","Delta_hrmA_AF293_Hypoxia.r2","Delta_hrmA_AF293_Hypoxia.r3","Delta_hrmA_AF293_Normoxia.r1","Delta_hrmA_AF293_Normoxia.r2","Delta_hrmA_AF293_Normoxia.r3","EVOL_Hypoxia.r1","EVOL_Hypoxia.r2","EVOL_Hypoxia.r3","EVOL_Normoxia.r1","EVOL_Normoxia.r2","EVOL_Normoxia.r3","hrmA_OE_Hypoxia.r1","hrmA_OE_Hypoxia.r2","hrmA_OE_Hypoxia.r3","hrmA_OE_Normoxia.r1","hrmA_OE_Normoxia.r2","hrmA_OE_Normoxia.r3","hrmA_REV_Hypoxia.r1","hrmA_REV_Hypoxia.r2","hrmA_REV_Hypoxia.r3","hrmA_REV_Normoxia.r1","hrmA_REV_Normoxia.r2","hrmA_REV_Normoxia.r3"
"Afu6g12720",5033,1568,1982,14602,12907,8912,2603,2375,3862,9799,8779,8116,4119,3253,2611,7508,7912,5949,701,1229,1679,4282,2765,3634,1419,1147,2501,4293,4163,4862
"Afu3g03710",5,1,2,13,8,20,1,2,1,9,11,5,67,47,32,22,27,31,1,0,2,1,1,0,2,0,4,2,2,5
"Afu2g11860",1811,709,1043,835,896,783,1084,745,2004,742,795,715,433,347,258,713,669,528,540,770,948,654,591,607,662,467,1028,546,459,573
"Afu3tI(AAU)2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"Afu1g12930",1424,544,932,788,1045,878,826,553,1993,689,878,708,451,389,295,814,728,856,703,913,999,1020,853,936,641,395,915,794,546,702
"Afu3tM(CAU)3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afu4g03690",2,0,0,16,9,9,1,0,0,11,10,8,0,0,3,8,18,23,0,0,0,19,11,6,1,0,2,7,3,2
"Afu2g13180",2,2,4,8,8,5,1,2,8,6,6,4,0,0,1,6,6,25,1,1,5,7,0,4,0,0,3,2,5,0
"Afu7g04640",593,298,393,851,924,732,390,274,674,760,1028,810,354,287,256,1342,1169,1212,207,281,294,890,778,812,208,201,380,840,531,539
"Afu3g08620",191,98,137,2368,2751,2122,127,79,179,2419,2927,2467,131,80,63,3470,3231,2782,55,111,92,2601,2031,2261,84,43,163,2688,1835,2377
"Afu4g00440",634,283,594,68,69,69,405,308,1031,53,39,36,121,146,157,60,71,41,181,210,263,66,70,74,512,225,732,139,107,148
"Afu3g09820",288,96,223,831,1001,835,159,50,288,660,918,731,84,61,70,732,678,902,54,93,77,784,631,634,86,68,100,557,348,404
"Afu3g09580",98,42,71,526,487,370,82,48,90,427,411,401,25,25,22,486,456,516,16,56,47,334,303,299,41,35,53,372,263,263
"Afu4g13020",272,127,221,1196,1303,988,161,79,265,954,1238,979,111,73,112,1000,930,1023,46,73,79,721,643,846,72,83,90,747,466,586
"Afu1g06850",291,91,199,801,925,656,163,121,340,637,700,637,98,74,66,840,796,725,78,113,118,593,487,487,77,67,116,480,370,464
"Afu4g03990",1451,880,876,786,956,800,1223,1039,1791,820,877,830,677,463,498,836,841,831,879,1273,1305,669,558,721,1011,661,1503,604,473,626
"Afu3g14140",943,369,457,1360,1610,1391,530,331,856,1217,1703,1399,1108,866,745,3610,3433,3805,642,916,775,1727,1526,1750,457,265,784,1812,963,1253
"Afu6g09080",474,232,347,1139,1040,777,360,319,591,909,1016,872,275,225,196,1054,1027,1149,218,252,286,896,697,748,211,170,381,712,508,536
"Afu5g12690",589,203,406,773,1087,712,335,157,662,642,899,769,8,7,5,155,150,272,174,229,301,1175,1049,1012,63,159,73,475,123,199
"Afu8g02230",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,1
"Afu2g05270",6,2,5,9,24,22,7,1,7,12,22,15,1,2,1,11,12,11,1,7,3,24,8,16,3,3,1,20,13,9
"Afu6g13540",6956,3435,4550,3625,4051,3765,5563,3958,9084,3472,4139,3588,2722,2027,1713,4790,4583,5916,4130,5119,4658,4680,3964,4525,3721,2477,5275,3820,2435,3279
"Afu7g08237",17,6,13,47,36,32,10,8,21,31,32,25,1,8,7,8,16,17,4,7,9,11,10,5,5,4,7,7,6,5
"Afu3g07640",123205,74108,85969,49929,57504,52972,107255,79124,171476,42998,52918,41952,36848,27356,25006,49402,44223,51728,47713,71501,60319,48319,36762,41997,88891,55540,105216,44939,35017,43072
"Afu4g07670",216,76,139,786,907,625,154,96,242,633,779,684,123,87,112,788,708,703,47,90,116,529,426,496,105,50,162,474,360,460
"Afu3g08200",5404,3357,3639,1378,1624,1670,4727,3820,7238,1422,1574,1381,1648,1096,830,1226,1142,1116,2986,4602,4721,1253,1135,1319,2490,2453,4083,1380,1085,1677
"Afu2g07480",168,73,90,635,799,554,122,78,146,494,685,537,218,142,165,566,536,820,104,106,114,479,377,472,84,53,147,457,244,322
"Afu8g02520",30,9,24,34,54,30,13,18,40,38,37,30,22,16,19,66,65,61,12,14,16,33,32,44,33,9,29,36,28,28
"Afu3g03980",6,1,5,1,0,1,5,3,9,2,0,0,1,1,3,1,0,2,0,0,0,0,0,1,1,2,1,2,1,0
"Afu6g08850",2510,1159,1523,1231,1433,1094,1777,1141,2728,946,1198,1033,1913,1489,996,2180,2082,1208,779,1184,1209,1575,1410,1474,972,782,1458,1290,1030,1352
"Afu3g01910",62,80,51,63,60,42,72,101,61,47,62,44,15,10,7,74,61,148,91,87,87,141,109,134,102,80,103,80,57,65
"Afu7g08340",1635,1224,974,5025,5248,6325,1658,1030,1902,5579,7977,6536,2019,1507,1049,5730,5387,3195,85,165,135,443,347,346,687,891,1051,2027,1397,2002
"Afu7g01400",1131,677,825,1667,2075,1562,975,1105,1368,1431,1913,1603,1506,1180,1006,1747,1722,1771,866,1045,1115,1316,1078,1358,855,452,1653,1189,882,1166
"Afu6g11300",801,520,580,298,278,284,852,693,1185,348,325,315,289,288,240,284,248,314,407,513,513,418,391,574,461,395,734,421,283,326
"Afu4g04370",24,2,17,68,90,45,11,3,18,34,72,49,3,1,1,70,70,74,3,5,5,80,60,68,5,2,6,66,27,46
"Afu4g04420",48,7,25,629,620,430,26,12,41,413,485,406,12,5,9,427,454,418,7,24,26,335,236,316,24,16,48,284,227,244
"Afu1tQ(CUG)5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afu1g06380",23,8,9,377,358,248,9,7,16,271,283,262,54,38,37,327,292,297,6,29,29,220,181,158,44,4,70,169,161,167
"Afu2g14190",134,55,111,1848,2063,1178,92,37,122,1330,1491,1383,135,98,98,1790,1785,1261,44,100,107,1136,1126,1141,126,27,151,1073,898,1100
"Afu7g06790",9,14,12,4,4,6,17,30,35,4,4,4,8,4,3,0,0,3,10,10,8,0,2,5,8,12,30,3,2,4
"Afu5g00510",17,8,12,0,6,2,14,14,31,2,7,7,12,7,6,2,4,10,8,9,19,5,1,5,11,9,24,2,1,0
"Afu7g04860",37,12,9,706,802,444,24,14,31,499,621,552,53,40,58,679,647,431,15,55,36,288,257,327,69,4,92,333,292,363
"Afu5g00100",0,0,0,0,3,0,0,0,1,1,2,2,0,0,1,0,2,0,0,0,1,0,0,0,0,1,2,1,1,0
"Afu5g10980",37,7,27,14,10,15,31,17,36,16,20,18,14,9,3,17,21,18,7,14,10,17,14,14,14,24,16,17,4,17
"Afu3g06460",26958,11882,15404,8905,9391,8612,16977,14012,28364,8667,9261,8489,19346,16360,12954,15245,15578,11152,11244,14018,14561,10976,8761,10530,13433,9503,20093,10385,7431,9821
"Afu4g02850",222,169,176,21,16,15,219,352,291,26,16,14,142,142,108,59,46,48,76,166,230,12,16,42,274,92,798,68,47,65
"Afu1g01920",6,3,3,26,22,18,2,3,7,11,31,16,5,5,1,31,39,50,0,4,1,11,15,13,2,1,3,12,12,7
"Afu4g04650",1246,759,808,1644,1815,1512,999,1248,1500,1327,1630,1351,1278,1072,1022,3819,3673,4482,673,1105,1500,2643,2395,2724,887,470,2549,2162,1326,1692
"Afu5g00180",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
"Afu4g08280",203,99,141,671,672,439,156,97,236,519,579,470,49,34,43,490,470,569,50,94,103,355,294,370,69,68,127,440,337,337
"Afu6g00196",1,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0
"Afu1g13050",2393,1203,1682,726,735,865,1991,1606,3687,830,810,699,1402,1314,925,1017,1003,1078,980,1075,1220,741,668,837,968,950,1392,790,551,719
"Afu2g03120",15335,8572,11241,8908,9956,8759,12169,7697,19929,8830,10464,8686,6896,5849,4977,12454,11549,12230,8892,12021,10273,12382,10202,10821,11257,6068,12972,9718,6798,8340
"Afu1g13650",1,1,0,2,1,1,1,2,0,3,1,0,3,2,2,1,2,4,0,0,1,0,0,0,2,0,1,0,0,0
"Afu8g02460",544,350,375,163,166,161,490,404,824,180,194,176,202,129,128,168,167,101,121,147,157,72,98,92,183,260,433,161,127,143
"Afu3g13200",75,34,46,208,204,155,43,38,87,140,191,161,3,8,7,100,84,111,12,15,16,111,85,100,21,21,27,99,62,69
"Afu1g12600",9,0,10,132,109,83,1,0,9,78,110,75,8,5,9,115,93,142,2,6,5,63,55,44,4,1,8,46,47,53
"Afu1g02960",407,117,213,87,78,108,135,94,451,50,60,58,161,136,98,127,129,141,620,832,912,424,428,459,80,53,151,83,49,52
"Afu6g13410",891,368,655,5436,5899,4325,574,580,1032,4097,4925,4265,511,351,355,4271,4105,3413,417,745,740,2850,2459,2803,607,298,961,2811,2289,2803
"Afu2g17900",72,24,25,2,1,6,24,34,119,6,5,0,23,30,7,4,6,9,2,1,5,0,0,0,11,22,16,6,0,3
"Afu6g04070",36,10,21,382,433,253,15,18,34,271,382,340,29,12,23,286,291,288,8,19,21,193,199,234,38,7,61,184,196,164
"Afu7g02150",24,8,10,20,16,10,10,11,24,9,11,7,0,4,3,17,13,26,0,3,7,7,11,10,5,4,10,16,12,7
"Afu3g06430",113,60,77,344,376,223,74,44,129,251,303,247,59,34,47,182,158,323,40,67,58,241,208,216,43,40,82,197,169,141
"Afu1g11380",1550,997,1156,560,569,701,1684,1326,2547,478,536,430,583,404,534,388,348,421,465,675,888,172,153,185,1086,766,1863,360,230,345
"Afu5g05680",1688,587,918,5453,6206,4738,969,762,1654,4128,5223,4703,1092,964,956,4576,4315,3344,385,786,658,2610,2371,2749,595,469,1005,2422,1976,2821
"Afu5g08110",867,471,516,483,592,349,668,603,1092,440,474,418,302,240,170,376,322,353,407,564,881,242,214,268,471,334,843,324,246,311
"Afu3g08740",1477,687,1056,559,521,521,1093,660,2083,496,568,511,516,463,369,598,544,528,637,826,849,566,507,566,832,521,1240,524,367,395
"Afu5g07260",330,104,197,679,735,565,182,89,325,516,660,587,44,44,34,603,588,581,69,78,78,449,403,452,50,79,97,409,339,365
"Afu8g07240",37,12,16,15,10,16,27,9,54,4,9,8,23,12,9,8,16,41,14,9,12,12,9,14,11,9,21,8,4,6
"Afu4g07040",1211,663,952,1837,1882,1686,940,619,1710,1480,1875,1547,53,53,45,753,694,1125,180,206,213,936,752,838,183,480,206,924,704,677
"Afu3g01030",5,2,4,22,16,16,2,1,4,10,22,20,0,2,2,15,6,22,0,0,2,12,2,7,0,0,5,16,4,11
"Afu7g01890",2,1,0,97,136,88,0,0,4,62,82,82,1,2,1,106,95,318,0,4,8,92,83,117,5,1,4,58,23,39
"Afu1g15610",170,56,124,168,187,162,73,54,180,125,155,108,48,25,53,78,71,82,4,29,16,46,38,31,32,43,82,44,55,53
"Afu1g16230",316,170,228,402,358,291,250,183,400,242,278,220,104,82,80,201,195,268,88,98,145,204,161,181,124,131,169,177,143,163
"Afu3g01240",35,18,20,1,5,2,42,32,55,2,4,2,14,11,10,11,14,11,17,6,17,3,1,1,11,14,19,8,0,2
"Afu4g01080",0,0,0,1,1,2,1,0,3,0,0,1,0,0,0,2,2,4,0,0,0,2,0,0,0,0,0,0,1,1
"Afu2g03980",61,18,35,27,28,23,27,29,71,22,21,15,24,15,15,15,25,23,13,13,18,15,6,11,11,15,14,16,1,6
"Afu1g05600",21,5,11,81,53,43,17,9,24,56,60,43,5,1,8,47,38,34,5,8,9,20,27,26,1,15,10,27,29,35
"Afu5g02950",575,215,371,400,529,350,299,247,677,234,251,216,522,451,486,1938,1800,1894,181,238,223,726,478,537,205,147,293,431,377,586
"Afu5g09300",1281,599,829,1708,1702,1416,910,653,1532,1339,1637,1340,429,341,274,1365,1298,1434,603,820,769,1354,1254,1451,543,456,926,1241,996,1072
"Afu3g07850",157,67,128,1057,1148,814,85,42,148,789,977,802,26,15,27,788,731,1025,32,52,61,806,718,772,41,36,75,730,567,582
"Afu2g15520",72,52,69,323,348,299,61,39,103,261,346,295,45,29,36,374,327,452,41,69,45,365,277,294,56,34,69,343,214,264
"Afu6g12820",461,145,354,2986,3120,2278,231,93,488,2393,2840,2414,388,298,290,3689,3451,3469,558,585,586,2634,2000,2342,214,90,282,1869,1258,1611
"Afu6g08940",566,149,253,129,127,144,293,143,618,115,119,105,9,4,4,25,37,35,179,296,338,168,78,95,181,85,204,90,59,78
"Afu7g01560",7,4,4,16,23,22,2,2,4,18,26,16,4,2,0,35,30,42,0,1,1,42,23,35,0,0,1,26,16,27
"Afu7g06350",60,73,33,478,258,445,89,49,115,373,709,413,412,267,351,5355,4943,6500,13,121,34,145,124,167,269,64,332,661,333,348
"Afu4g07510",633,202,350,4143,3696,2485,331,187,565,3204,2741,2519,197,158,121,3077,3330,2720,78,140,188,1937,1743,1986,153,146,252,1991,1562,1893
"Afu3g12740",103,78,149,82,84,92,214,237,209,111,84,59,503,508,997,329,341,339,1250,415,902,504,416,354,455,61,743,104,114,109
"Afu2g00625",35,12,22,4,0,5,21,34,46,5,6,4,9,0,2,9,11,10,3,16,11,1,2,1,9,9,12,9,6,8
"Afu7g01595",4,6,10,8,13,10,7,3,9,19,14,13,3,1,2,17,18,21,1,2,5,6,11,13,1,2,4,13,6,11
"Afu4g03930",73,38,22,33,22,34,38,32,84,30,30,20,5,3,2,34,28,47,6,14,16,25,20,19,12,20,21,22,13,21
"Afu6g09950",431,189,277,698,824,682,282,164,483,606,746,652,418,354,269,985,974,750,170,287,240,794,657,738,239,164,305,533,398,562
"Afu3g01940",23,10,16,53,35,34,14,15,39,43,43,36,13,10,13,21,30,39,5,12,11,15,14,16,8,4,17,23,7,25
"Afu6g14520",45,30,23,37,46,44,34,26,49,54,71,30,31,31,37,76,70,66,18,30,43,76,71,78,16,15,28,63,42,42
"Afu3g01950",49,13,30,18,18,53,14,19,57,10,19,19,2,0,4,8,13,26,0,2,1,1,2,3,4,4,5,5,4,3
"Afu4g10450",6,0,5,46,29,18,7,3,7,29,25,17,3,0,0,26,26,31,0,0,0,14,16,19,2,0,0,12,13,19
"Afu3g13240",80,40,66,237,274,191,39,28,86,230,271,198,48,19,31,344,356,699,41,55,56,312,287,298,33,23,62,196,154,197
"Afu5g04190",319,112,234,1179,1520,995,170,97,335,910,1263,1026,207,152,139,848,756,888,84,132,133,690,583,623,158,64,234,600,506,515
"Afu7g01750",77,17,40,178,190,117,26,19,65,93,112,81,35,14,13,106,127,101,8,6,6,30,26,29,16,26,22,60,50,46
"Afu8g00220",3,0,1,24,31,86,2,1,5,38,58,42,1,0,0,8,4,5,0,1,1,0,0,0,0,0,2,4,2,1
"Afu1g01480",41,7,24,6,10,8,7,10,52,1,3,2,6,2,2,0,0,2,20,21,22,12,6,6,3,4,2,1,0,1
"Afu1g10860",129,53,78,1119,1539,1129,61,31,111,848,1196,1096,76,43,48,1164,1063,961,31,90,51,685,583,731,91,46,118,652,550,710
"Afu4g03615",0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"Afu1g14110",31,22,15,2186,2118,1499,19,12,34,1658,1727,1488,66,22,53,1595,1509,1082,21,48,54,816,706,801,83,16,99,839,724,1017
"Afu2g14170",6,0,0,2,5,1,1,0,4,1,1,1,1,0,3,5,2,8,0,1,0,0,3,2,0,1,1,2,1,3
"Afu1g09850",205,69,108,1146,1275,867,112,73,174,837,1009,1002,159,95,93,1434,1219,853,29,66,75,581,635,798,104,54,143,639,535,742
"Afu5g11410",45,20,36,145,156,90,32,26,46,119,124,129,19,13,24,138,122,136,7,19,25,82,44,57,8,19,31,87,57,76
"Afu1g11270",11,7,6,2,4,10,7,3,20,12,9,9,13,9,8,40,33,50,2,0,2,0,2,0,11,1,23,8,11,14
"Afu5g09650",325,119,228,681,698,557,212,164,401,587,637,564,69,40,31,627,651,620,59,81,111,558,456,505,60,126,140,477,334,360
"Afu5g09000",195,86,104,441,446,304,122,123,210,303,354,279,77,50,96,458,398,536,76,80,121,292,262,251,145,57,236,265,213,284
"Afu5g05560",444,135,254,1323,1226,884,256,189,389,1068,924,825,217,167,123,975,1007,902,74,110,172,748,590,696,113,104,191,686,520,543
"Afu1g05870",1749,788,1015,582,679,528,1128,673,2302,490,515,467,178,126,113,380,391,371,658,868,1135,447,298,364,711,485,1053,358,280,339
"Afu1g00760",5645,2526,2400,1038,738,810,4193,2231,5114,1224,1341,1077,302,262,207,288,310,237,255,312,360,410,270,328,568,1979,838,717,386,431
"Afu1g11720",162,38,76,81,57,62,61,43,292,40,46,37,22,15,16,26,27,46,24,40,58,16,18,18,29,29,31,24,18,15
"Afu2g08740",299,202,175,272,277,259,293,140,449,190,234,189,62,41,88,260,220,288,262,393,339,256,279,305,293,137,337,199,124,166
"Afu1g17060",10,1,6,23,24,16,9,3,19,13,7,18,4,6,3,11,12,12,0,1,2,0,0,1,1,0,3,4,2,2
"Afu5g13715",2495,1206,1660,1020,842,827,1926,1645,3313,980,703,752,2766,2390,1740,3906,3763,2274,181,246,388,966,683,718,682,881,1662,1577,1110,1070
"Afu3g13496",51,21,25,67,53,45,47,42,58,50,46,52,36,18,25,35,30,45,31,35,34,26,22,23,29,34,39,25,15,18
"Afu4g02610",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afu1g14130",17,2,6,41,30,26,4,2,17,18,15,25,6,2,0,12,13,30,2,0,1,5,3,4,1,5,6,8,8,12
"Afu5g08940",73,32,56,310,259,392,30,42,93,318,395,299,101,53,80,569,507,912,161,184,220,438,422,392,62,18,113,235,101,177
"Afu1g13460",461,175,260,321,295,263,241,202,483,251,292,245,136,116,85,253,258,209,123,146,192,176,135,172,117,113,245,162,141,190
"Afu3g00280",97,45,55,86,72,72,53,62,113,75,89,60,30,21,22,47,67,88,43,65,58,41,36,50,45,38,78,47,33,35
"Afu7g08220",1057,773,826,862,819,763,1155,1064,1520,773,835,720,490,364,378,931,829,1035,845,1196,1335,712,604,709,777,554,1262,632,463,578
"Afu5g02050",23,5,24,477,431,268,10,6,19,275,290,247,6,7,2,232,270,358,3,7,11,144,168,157,12,1,9,186,113,106
"Afu5g00280",1,0,0,0,3,0,0,0,1,1,2,0,0,0,0,3,2,2,0,0,0,2,1,3,0,0,0,1,1,0
"Afu3g03040",11,2,7,1,2,1,9,2,20,1,2,0,0,1,2,1,1,3,1,8,2,1,2,0,4,0,5,3,1,0
"Afu2g04220",110,44,75,110,79,106,69,30,202,85,109,80,39,22,19,441,407,628,18,19,26,100,38,47,7,21,14,72,33,31
"Afu6g00110",1,1,1,22,31,24,1,4,1,19,23,12,5,1,1,34,38,41,0,0,0,23,13,24,1,0,4,25,11,11
"Afu1g02880",737,316,392,419,444,395,452,348,871,449,406,361,321,225,214,375,404,542,44,75,94,178,147,180,154,193,231,237,151,209
"Afu8g00620",97,18,34,104,199,126,54,37,64,31,101,98,48,54,55,112,99,123,12,27,20,15,11,18,35,8,70,77,18,43
"Afu6g14600",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,1,0,0,0
"Afu4g10950",180,106,119,253,290,270,181,101,267,305,334,274,368,74,382,587,560,1312,197,293,243,413,338,297,197,81,347,302,207,230
"Afu6g09060",384,121,242,1965,2080,1373,209,88,355,1544,1462,1360,211,157,108,1883,1859,1229,52,123,144,1121,976,1166,119,88,170,1011,815,1007
"Afu1g00470",84,37,53,232,265,231,57,45,100,205,201,221,26,27,21,203,244,279,34,62,59,308,235,226,44,22,54,220,141,166
"Afu2g16730",53,26,25,295,337,260,38,25,36,295,333,319,32,22,34,299,335,433,10,21,36,153,139,200,35,15,34,236,142,215
"Afu1g09110",267,147,169,269,249,256,210,171,362,250,280,231,80,64,42,194,182,194,59,85,117,115,104,112,111,106,185,177,134,168
"Afu1g06300",1047,360,707,3632,3610,2833,672,418,1128,3124,2703,2578,372,270,193,3043,3094,2426,163,283,444,2143,1741,1974,207,231,354,1806,1503,1894
"Afu8g04820",17,8,9,512,529,335,6,10,10,371,421,353,38,18,28,513,468,458,14,26,40,271,254,287,49,5,75,301,219,303
"Afu1g01260",2,2,4,3,3,4,1,1,4,4,2,0,0,0,2,2,1,11,1,0,0,3,5,4,0,1,0,0,3,2
"Afu2g09310",2911,1205,1744,4977,4160,3157,2116,1627,3234,3478,3265,3196,2804,2326,1503,4703,4723,3738,669,960,1380,2983,2174,2498,978,798,1859,2602,1939,2281
"Afu1g07020",117,45,78,262,276,211,98,73,161,227,260,228,63,60,53,308,272,269,41,56,70,218,155,206,68,51,115,153,148,157
"Afu5g02490",124,80,83,83,58,69,95,90,197,89,98,83,7,3,5,31,23,39,62,57,89,56,65,60,61,37,74,76,32,44
"Afu1g02380",2,0,2,22,19,12,0,2,4,7,13,9,0,2,0,40,28,37,0,2,0,12,11,9,0,0,0,3,8,9
"Afu3g13000",112,47,73,688,716,473,71,29,126,521,600,490,99,59,60,731,729,519,38,73,64,393,434,480,56,30,108,375,332,393
"Afu4g11980",878,351,506,2018,2194,1895,614,367,951,1663,2037,1770,812,655,403,2414,2344,1612,385,390,473,1894,1484,1438,244,285,379,1146,895,1363
"Afu4g07640",129,42,75,930,813,575,87,35,127,711,656,592,80,69,55,803,805,619,30,58,72,517,413,455,52,30,88,429,403,448
"Afu3g02060",23,5,10,1401,1055,855,12,7,22,1048,1226,906,319,164,274,388,406,181,28,93,88,190,174,140,119,8,174,174,289,255
"Afu3g00680",38,23,22,168,170,135,26,34,42,188,191,148,31,31,25,246,236,237,25,44,34,193,162,209,17,13,27,123,72,124
"Afu6g01900",227,132,127,1348,1256,1246,207,195,198,1110,1541,1236,41,23,18,188,208,216,11,28,20,75,69,58,58,96,81,163,173,251
"Afu3g09830",1325,605,733,340,375,420,1141,806,1763,484,418,399,14,1,8,54,49,81,281,536,695,188,183,171,370,465,575,268,225,225
"Afu3g08350",289,123,191,841,776,568,197,123,368,607,702,627,61,56,44,557,570,696,79,109,155,481,410,453,67,78,147,488,352,366
"Afu3g07210",48,35,45,52,49,34,34,22,63,30,45,35,8,13,10,33,39,61,8,14,20,24,26,37,13,28,38,43,36,28
"Afu3g14290",91,30,79,472,475,340,62,36,78,376,368,306,36,29,18,425,439,380,9,30,33,226,191,207,43,32,38,226,142,206
"Afu1g13510",409,190,227,909,1311,1132,294,214,454,873,1116,897,311,236,259,1478,1362,2402,279,417,407,1456,1176,1247,256,141,371,1009,559,595
"Afu7g01260",3863,2160,2444,653,750,677,3242,2434,5417,771,799,688,2265,1817,1282,546,483,586,2258,2846,3095,679,603,941,2330,1565,2958,911,728,786
"Afu1g10330",144,46,89,951,967,680,64,55,121,751,911,786,52,49,45,987,889,818,27,60,43,585,515,635,51,24,75,590,489,539
"Afu7g02620",147,43,85,1869,1647,1205,93,85,109,1404,1361,1179,210,167,199,1689,1540,1243,34,153,122,667,595,719,168,38,258,834,768,879
"Afu6g02930",461,208,251,819,788,514,276,207,486,639,621,573,270,272,185,817,829,674,131,202,259,521,471,484,187,132,296,514,352,420
"Afu4g13320",1122,408,607,2073,2519,2192,692,359,1147,1873,2450,2013,390,247,249,1711,1611,1602,198,278,314,1365,1318,1437,244,288,402,1267,948,1099
"Afu4g13260",68,43,47,111,129,89,53,27,76,93,128,113,24,25,25,128,120,135,49,55,61,90,64,101,40,34,76,105,84,70
"Afu7g03950",61,22,43,191,210,154,45,19,58,148,167,149,28,20,17,205,212,226,8,21,18,132,96,121,26,6,43,120,82,108
"Afu7g01510",449,234,355,1152,1332,940,349,265,553,921,1209,1062,159,139,104,1245,1222,956,207,227,270,904,973,994,213,204,263,891,718,1004
"Afu3g13860",0,1,2,21,9,9,0,0,5,17,12,15,3,1,4,13,10,12,4,5,3,14,22,17,1,1,3,12,8,7
"Afu4g09610",20,7,13,70,77,64,13,11,23,63,88,74,2,3,0,45,59,95,4,0,3,43,52,47,4,4,8,46,25,31
"Afu1g12550",1397,707,1002,2841,3486,2667,997,434,1464,2364,3263,2828,720,547,457,2974,2659,2702,324,582,504,2565,2309,2500,592,505,776,2239,1739,2007
"Afu3g05460",1095,427,663,2913,2893,1948,741,574,1010,2298,2022,1976,880,682,561,2539,2507,1907,275,446,630,1401,1094,1281,445,252,813,1364,1090,1217
"Afu5g08820",314,159,202,614,771,629,241,212,346,448,624,489,75,56,66,411,347,466,112,172,211,445,376,390,143,118,296,402,282,307
"Afu8g02550",1356,883,1342,3402,2998,3535,1208,970,2023,4067,4588,3809,1053,938,836,5973,5654,7907,413,986,794,3460,2329,2112,1667,654,2479,3971,2022,2577
"Afu4g11520",46,28,24,68,58,46,24,24,54,33,39,38,16,6,6,33,28,42,6,10,17,35,26,31,6,10,7,32,13,14
"Afu2g14655",98,8,25,114,104,122,25,21,101,21,38,31,350,200,225,119,126,103,2,0,3,1,1,0,13,4,22,7,5,4
"Afu5g00600",1398,930,998,113,77,157,1336,1464,2444,178,129,113,205,185,159,61,74,54,344,358,513,39,52,61,459,807,943,141,111,161
"Afu3g11130",417,161,297,900,1016,784,265,150,454,683,948,811,173,125,107,793,782,781,114,175,170,513,515,568,148,118,233,596,407,484
"Afu1g09620",198,93,177,760,851,697,111,74,204,636,812,761,59,44,50,862,818,850,44,89,68,593,485,573,70,65,101,501,398,485
"Afu2g05370",306,180,195,92,110,130,284,191,415,119,149,109,254,203,202,139,123,110,156,220,234,88,99,106,220,159,306,103,81,85
"Afu5g10300",83,25,45,16,9,23,45,24,92,20,27,11,10,9,5,22,26,24,13,15,21,15,9,9,6,15,21,11,17,11
"Afu5g14720",21,7,24,63,51,42,14,12,19,70,79,75,4,5,5,44,52,87,5,9,8,62,53,51,9,5,23,60,32,50
"Afu6g14160",86,42,92,132,110,95,90,70,126,112,138,100,33,37,25,125,117,148,46,74,67,105,95,117,53,48,102,117,76,76
"Afu5g02570",994,361,549,2170,2845,2324,562,264,851,1653,2563,1967,2015,1400,1078,2520,2141,2191,347,612,484,1743,1739,1933,497,248,576,1576,1271,1598
"Afu7g04570",5,1,4,13,18,18,1,0,2,11,12,14,7,9,16,67,72,84,31,25,36,209,80,68,3,2,6,12,7,7
"Afu8g04990",11,6,8,108,91,79,13,2,13,98,82,95,3,5,5,73,73,66,2,4,2,52,48,60,5,2,7,59,51,48
"Afu4g06870",537,227,423,3846,4346,3159,318,210,558,3288,4159,3583,181,116,119,2980,2933,2913,148,219,203,2175,2029,2526,267,155,373,2527,1921,2228
"Afu5g03740",153,70,109,88,75,58,152,130,185,69,59,43,46,31,60,74,81,170,78,94,129,77,44,82,50,54,135,61,22,39
