"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"Afu3g09800",84.73996362209,1.15567337258121,0.504393468349385,2.29121399284397,0.0219510400562091,0.0372167332612495
"Afu1g11130",29239.7481966151,0.655676510235566,0.286496966991114,2.2885984348166,0.022102694929912,0.0374674121929165
"Afu2g00730",596.290385214283,-0.899366782535557,0.392999642472225,-2.28846717742019,0.0221103294318426,0.037473910584242
"Afu5g06100",791.19805863623,0.648432368321684,0.283486975416799,2.28734447982424,0.0221757241808988,0.0375782854416435
"Afu5g04250",8962.14100343693,-1.15655453736681,0.505661252285108,-2.28721210521922,0.0221834457954183,0.0375849101386885
"Afu1g15620",759.436126539522,0.849452633297035,0.371430174554158,2.28697798803414,0.022197107936213,0.0376015957290592
"Afu5g11950",378.636530693602,-1.25590812316175,0.549993325440933,-2.28349702635914,0.0224011078201567,0.0379406497163589
"Afu2g03030",5873.2031478326,-0.726973987355308,0.318399122254304,-2.28321605351248,0.0224176449500702,0.0379621369911958
"Afu4g08980",305.178911513349,0.905179065658779,0.39647829651479,2.28304821125313,0.0224275286516086,0.0379723518763883
"Afu2g00990",51.022331562666,-1.00779090691631,0.441608246541622,-2.28209258954888,0.0224838744186743,0.0380612152976837
"Afu1g06670",163.827073503839,-0.865247421383833,0.379172843589606,-2.28193404673338,0.0224932343780086,0.038070523215929
"Afu8g04160",297.33002442002,-0.762415322406653,0.334261714604746,-2.28089335121189,0.0225547584888045,0.0381681022899285
"Afu6g08200",3444.12211754924,0.74286797427666,0.325907927238146,2.27937988674278,0.0226444928891294,0.0383133783068349
"Afu1g11890",1548.69603696306,0.740498713876896,0.324930874932232,2.27894229513073,0.0226704957645356,0.0383457944052237
"Afu3g08330",843.172733540313,0.654246873513798,0.287090256622879,2.27888915914417,0.0226736550143969,0.0383457944052237
"Afu3g08540",608.21639612351,0.889574698505946,0.390359323281526,2.27886115548056,0.0226753201523942,0.0383457944052237
"Afu3g03490",14.6098404234785,-1.1249455352194,0.493945234230676,-2.27747016725753,0.0227581641523076,0.0384792900664724
"Afu7g04811",447.237002703429,0.764885257154786,0.336089378040285,2.27583883077407,0.022855657694668,0.0386375050088704
"Afu3g03910",94.2532360934857,-1.48466232357917,0.653112488462899,-2.27321074057751,0.0230134833613572,0.0388976397153473
"Afu1g10460",607.931607046967,-0.826174030130691,0.363515921859438,-2.27273134531408,0.0230423745150583,0.0389397960822694
"Afu7g04590",513.93402284176,-0.815956130371457,0.359093032924392,-2.272269455429,0.0230702404833059,0.0389802058140381
"Afu6g11670",28.1931772059892,-1.56833065696087,0.690233952885475,-2.27217257337831,0.0230760891209116,0.0389834068956592
"Afu1g14500",2119.10432922286,-1.0847122921739,0.477687091805185,-2.27075906128164,0.0231615674813009,0.0391211056704036
"Afu1g11440",1450.1582341228,-0.603592828555992,0.265985690987065,-2.26926804339014,0.0232520306310332,0.0392671754010544
"Afu2g15730",306.591347915562,0.699808549437117,0.308546324049938,2.26808260183276,0.0233241725760552,0.0393805229976019
"Afu3g13900",2783.16958241274,-0.835654397943254,0.36844880623959,-2.2680339406497,0.0233271380774922,0.0393805229976019
"Afu2g05325",1497.04867209809,-1.11365340701773,0.491103497711407,-2.26765521363107,0.0233502295833278,0.0394127569700442
"AfuMt00120",12.688229941688,-1.50697967219403,0.665309876546087,-2.26507936424665,0.0235078097090191,0.039671943841359
"Afu3g04200",1077.11697219684,0.701806981754913,0.310007384651618,2.26383956157558,0.0235839843103938,0.0397936849762404
"Afu4g13600",233.206927696671,0.941090899347896,0.416029487826403,2.26207739327503,0.0236926220615874,0.0399701507366856
"Afu5g07260",697.783564616062,0.79945712625934,0.353486012683839,2.26163722912109,0.0237198258751217,0.0400091981698588
"Afu2g14690",1144.77916077996,-1.03186296881972,0.456378460031914,-2.26098087264583,0.0237604415250337,0.04007085066632
"Afu3g13380",2152.0941203583,0.866469329640521,0.383264203280638,2.26076247722531,0.0237739693079652,0.0400868074922574
"Afu4g12750",3071.71919261763,0.605455634526605,0.267915006673761,2.25987951195233,0.0238287298091588,0.0401722720910561
"Afu3g11760",170.292101213861,0.956601611808882,0.423529993167767,2.25863959398492,0.0239058127925192,0.0402953339581889
"Afu2g15140",373.95359127814,-1.03008543882251,0.456092755857926,-2.25849988975354,0.0239145114401263,0.0403031056902914
"Afu4g02730",22.2073330749055,1.40511777905889,0.622212164462036,2.25826150517927,0.023929360732278,0.0403212386702323
"Afu5g02730",1953.69704677393,-0.671542066568364,0.297403092224793,-2.25801978568796,0.0239444259254807,0.0403357613365095
"Afu4g04605",123.69725851001,0.700804098634855,0.310366076377327,2.25799193911532,0.0239461619943798,0.0403357613365095
"Afu1g08830",2093.40031492461,-0.904984488292523,0.400856419075014,-2.25762753252348,0.0239688906507441,0.040367149457753
"Afu1g00560",668.737307522128,-1.07922648567534,0.478074008065094,-2.2574464778859,0.0239801902904278,0.0403792819937365
"Afu6g14620",3.32088793880932,-2.28375758208691,1.01183783766109,-2.25703911939676,0.0240056304689573,0.0404133305012358
"Afu2g16180",812.167992433592,-0.735512360769026,0.325881766611932,-2.25699144943231,0.024008609062353,0.0404133305012358
"Afu1g05490",7661.11027981998,-0.786398129414764,0.348540125193276,-2.25626283050963,0.0240541757342101,0.0404806803640108
"Afu5g01540",19.6990018236487,-1.37899646906775,0.611206358466602,-2.25618802874922,0.0240588579594394,0.0404806803640108
"Afu1g00130",6.39350282096855,-1.4054392111146,0.622940702892761,-2.25613642612874,0.02406208849233,0.0404806803640108
"Afu3g13390",1576.99202006769,0.789644947996314,0.350006081175636,2.2560892237757,0.0240650438800555,0.0404806803640108
"Afu1g09570",289.827524258651,0.597494506480095,0.264914571858853,2.25542333246372,0.0241067695694499,0.0405439510721949
"Afu2g03570",148.389685956212,0.810765741065335,0.359624279156839,2.25447998941068,0.0241659881473017,0.0406366155797795
"Afu1g07625",581.925268133202,0.664660376664676,0.294899848178129,2.25385119989346,0.0242055305673296,0.0406961674391717
"Afu1g06340",24171.6012163547,0.734688187809784,0.325992195257282,2.25369870352248,0.0242151289890783,0.0407031312290266
"Afu6g06328",237.073447330516,-0.684805819473912,0.303864636311659,-2.25365421849069,0.0242179295861112,0.0407031312290266
"Afu7g01450",272.29927158006,1.34354058431122,0.596216197075849,2.25344529534863,0.0242310862954494,0.0407183023328508
"Afu2g12530",2522.60648779847,-0.916501998795742,0.406804246403272,-2.25293124862614,0.0242634842133637,0.0407657959883354
"Afu5g00270",11.1027876915507,-1.2844570786037,0.570157011692702,-2.25281291339443,0.0242709476343504,0.0407713874130278
"Afu1g11540",2269.13226778989,-0.920693391160958,0.408898127446085,-2.25164491926502,0.0243447200190305,0.0408883466214007
"Afu5g08270",4794.23836179536,0.833935061206748,0.370547749874198,2.2505468228855,0.0244142547210006,0.0409981497690929
"Afu6g07920",743.176881210273,-1.28630715862953,0.571757050074911,-2.24974428992349,0.0244651822780139,0.0410766744003642
"Afu1g15740",123.759187145482,1.07837995558894,0.47948564975749,2.24903489006263,0.0245102763733852,0.0411453796637502
"Afu1g16680",5128.25469640414,-0.766306740979508,0.34086729893886,-2.24810870202294,0.0245692593288649,0.0412373727823083
"Afu4g00390",230.327453168249,-1.18593192952798,0.52774373400795,-2.24717387077516,0.0246289173821307,0.0413304674843279
"Afu4g10640",18.0510863339741,1.05374017405199,0.469192349624817,2.24585966692466,0.0247129980329147,0.0414645077614885
"Afu8g04100",191.860675728462,-2.51866809000652,1.12270752672295,-2.2433875520174,0.0248718339025462,0.041723908532449
"Afu8g05660",4991.09408340761,-0.927749397424902,0.4135914596619,-2.24315414584071,0.024886876060499,0.0417420399932732
"Afu3g12110",123.491657188133,0.935738197465922,0.417241773326786,2.24267620666315,0.0249177020430165,0.0417866345368429
"Afu7g04180",1983.75927697246,-0.646886575416535,0.288471182724222,-2.24246515477755,0.0249313249271068,0.0418023694653649
"Afu4g13090",280.520289968522,0.78695760843504,0.351034771876645,2.24182238194791,0.0249728540834024,0.041864881552162
"Afu3g00550",4.2481114368038,-2.53058918895297,1.12918768408484,-2.24107048333945,0.0250215097934954,0.0419393174182373
"Afu7g01940",2328.73375207754,0.688280394970624,0.307500499859016,2.23830658905006,0.0252010687306544,0.0422331015834645
"Afu2g12920",1622.71269264629,-0.718333824116985,0.321092549475407,-2.23715506725578,0.0252762069156644,0.0423518225665424
"Afu8g00700",207.20289909207,-1.21100474498687,0.541664903346276,-2.23570834570521,0.0253708820017772,0.042498828530848
"Afu3g02710",8.0259107116132,-2.36431307300611,1.05753516910388,-2.23568269129957,0.0253725636203034,0.042498828530848
"Afu4g13970",2.80067296716982,-2.31500783393535,1.03611774327,-2.23430961294915,0.025462708263823,0.0426425752969307
"Afu5g10680",1694.60664616877,0.622007188765897,0.278467772422753,2.23367746778827,0.0255043026078574,0.0427049795195085
"Afu2g03200",645.265489500743,-0.781492000848231,0.349893186982766,-2.233515912634,0.0255149421575543,0.0427155399441888
"Afu8g05260",1367.86065395748,0.675149784820333,0.302379166640471,2.23279200191423,0.0255626639665722,0.0427881670707022
"Afu4g03610",28.4061365771586,-1.57130536930938,0.703788961211197,-2.23263713401418,0.0255728832245388,0.0427980064014137
"Afu8g04170",933.865924806162,0.937972389041032,0.42016478735174,2.23239171219698,0.0255890850961259,0.0428178530147158
"Afu5g02260",104.147421587914,0.568211004405176,0.254613795264482,2.23165835855415,0.0256375514053979,0.0428916713568332
"Afu1g15990",2968.01081733591,-2.38492460668703,1.06875082671773,-2.23150667776458,0.025647585679344,0.0429011786923401
"Afu1g17180",133.775281004396,1.24319571614046,0.55728550738126,2.23080575337831,0.0256939986850505,0.0429715238398495
"Afu3g06490",1481.488157948,-0.735777205656919,0.329962894907709,-2.22987862275459,0.0257555019411159,0.0430670782967201
"Afu1g09710",167.34444974772,1.11294889847624,0.49923772878147,2.22929645400139,0.0257941864320033,0.0431244504041241
"Afu6g14160",257.787244225216,-0.778905168298245,0.349584636300586,-2.22808752850486,0.0258746787794925,0.0432516883836921
"Afu4g11480",1851.02679704322,0.995184452384082,0.446713237568808,2.22779261657943,0.0258943474478748,0.0432772285961346
"Afu3g02070",697.50191378434,-0.853045199027622,0.383055491889559,-2.22694940312609,0.0259506555305767,0.0433639852332128
"Afu4g06300",411.52956828755,0.701320077100666,0.315021971603348,2.22625765920771,0.0259969278028514,0.0434339452988158
"Afu1g12560",1577.82530554793,-1.36499461282287,0.613204415525572,-2.22600258292816,0.0260140084083085,0.0434551184170644
"Afu5g10960",2108.11095660995,-0.575260926451908,0.258740798302403,-2.2233096992287,0.026194923944812,0.0437499161734545
"Afu2g02070",764.828307706526,0.718698451612961,0.323427844147569,2.22212918466303,0.0262745764678464,0.0438755164966968
"Afu5g05570",1787.14994075391,0.567523754505725,0.255496366478512,2.22125959099874,0.0263333841117557,0.0439662716270618
"Afu1g10170",11.0769197297356,1.83657145915845,0.827666901011797,2.21897415121143,0.0264884831382681,0.0442177370911251
"Afu1g04430",437.669827962189,2.36837251150567,1.06741818633529,2.21878598456044,0.026501287966263,0.0442316231690176
"Afu5g09630",845.407651374018,0.648412184032276,0.292254631109944,2.21865495020453,0.0265102080732596,0.0442390219015346
"Afu3g02500",45.2566778928773,-1.10090751132489,0.496394483274735,-2.2178077082206,0.0265679463309579,0.0443278698387061
"Afu7g01380",119.718867191613,0.742664347314751,0.33490670702106,2.21752605052502,0.02658716491932,0.044352429600605
"Afu4g04250",229.14936711817,0.573814367731132,0.258820808331169,2.21703336540437,0.026620811596502,0.0444010457671989
"Afu5g07830",2050.83894812681,-0.688373952883341,0.310624978689572,-2.21609336051264,0.0266851088746376,0.0445007592007868
"Afu2g05940",917.244501466362,0.861941924729568,0.389198901244524,2.21465662408957,0.0267836422426936,0.0446575222172699
"Afu6g07610",144.348410312949,0.920469071362874,0.415815553958703,2.21364752376312,0.0268530354202566,0.0447656537383006
"Afu1g16690",652.913435966212,0.887043862917114,0.40080708554353,2.2131441656382,0.0268877080289563,0.0448158771694811
"Afu2g09320",1853.1480062367,-0.580616388766304,0.262653500176711,-2.21057929315874,0.0270649839863948,0.0451037317650213
"Afu5g09680",9304.54275007653,-0.796020107844739,0.360197074266557,-2.20995717265505,0.0271081347316708,0.0451605905610998
"Afu8g05810",14.5445743994509,-2.25545854693905,1.02059011634506,-2.209955309989,0.0271082640166942,0.0451605905610998
"Afu7g04400",393.649754341371,0.616855036477086,0.279241956315077,2.20903421755529,0.0271722609792753,0.0452595575257097
"Afu2g01880",482.556129175566,0.678187838738458,0.307033997612125,2.20883629830209,0.0271860292992934,0.0452748416996171
"Afu6g08080",152.038085688461,0.901035092168284,0.407970948662729,2.20857660360805,0.0272041041815227,0.0452972915260314
"Afu1g09010",5273.26400590572,0.720423343291695,0.326266310905324,2.20808376228812,0.0272384347045996,0.0453467963108151
"Afu3g09670",5638.33217034051,-0.817390307251486,0.370258986080042,-2.20761774320525,0.0272709312176516,0.0453932316182386
"Afu5g12630",477.308278030464,-0.836142285093037,0.378844930039821,-2.20708321213418,0.0273082464078511,0.0454476707182653
"Afu1g06120",10.2888889532751,-1.18840778482598,0.538507985459204,-2.20685266869828,0.0273243540559703,0.0454668028080694
"Afu1g00830",5.38503440307939,1.77959915740837,0.806459207614778,2.20668217388428,0.027336271489208,0.0454789572413266
"Afu4g14410",130.232660181453,0.912495237306461,0.413644068801119,2.20599134891788,0.0273846054414572,0.0455516829841955
"Afu8g05210",479.988447320459,0.735934295112353,0.333752342424491,2.20503110110412,0.0274519121763591,0.0456559382838604
"Afu3g00310",886.76614372803,0.735069712757905,0.333446965928732,2.20445764354327,0.0274921756122926,0.0457031674226228
"Afu7g02170",1793.91055458597,-0.643914256193236,0.29209921303267,-2.20443680593284,0.027493639615215,0.0457031674226228
"Afu1g10650",709.48910813867,1.22785437267443,0.556994397446347,2.20442858726007,0.0274942170588879,0.0457031674226228
"Afu2g11420",30.0164696536085,1.32122197578965,0.599479733815669,2.20394769207646,0.0275280229587667,0.0457516484070265
"Afu1g05190",3851.16020050041,-0.768373517125278,0.348763158555209,-2.20313842869285,0.0275849933780986,0.0458311775830009
"Afu5g08780",1654.20582831267,-0.750380943416196,0.340596757615177,-2.20313589791719,0.0275851716987045,0.0458311775830009
"Afu5g11520",3270.44175048398,-0.730973397060233,0.331920551210804,-2.20225410687508,0.0276473640019212,0.0459267669241686
"Afu2g16480",2360.7185405964,-0.732116122646862,0.332538594146142,-2.20159745525692,0.0276937558501985,0.0459960813556448
"Afu3g11490",22.4455465193222,-1.11607689771194,0.506961275863816,-2.20150325251223,0.0277004166927543,0.0459993950099149
"Afu6g09040",79.0033819036369,0.864165383786307,0.392602648218968,2.2011195994387,0.027727558123324,0.0460367119464216
"Afu4g09510",251.393826135907,-1.20473889294952,0.547910595532687,-2.1987873619751,0.0278930455515499,0.0462958814970927
"Afu7g01590",2910.85710944108,0.735431787797709,0.334498355068133,2.19861107432924,0.0279055888500492,0.0463089043044327
"Afu3g12990",111.21785362043,0.935675099334103,0.425617997372295,2.19839176235692,0.0279212002226115,0.0463270132942993
"Afu7g00250",12655.3156609514,-0.618455866175099,0.281334624162164,-2.19829275552879,0.0279282503319376,0.0463309136837578
"Afu1g08795",2475.18452303035,0.573345793300426,0.260851066106263,2.19798140701047,0.0279504309372224,0.0463599089182495
"Afu8g05320",70594.19735864,-0.707397622938702,0.321905933114702,-2.19752899890366,0.0279826877534756,0.0464056044678749
"Afu4g09540",102.939894925347,-0.854326953531138,0.389110179286045,-2.19559137491261,0.0281212041455428,0.0466274725312658
"Afu3g06000",2138.8174946868,-0.980801852085567,0.446946319568928,-2.19445112118058,0.0282029942123115,0.0467552244727055
"Afu8g06210",52.2288229345029,-1.23169513573299,0.562801614552076,-2.18850675599657,0.0286327096851972,0.0474454284722488
"Afu1g14880",127.719192024248,-0.737928965251194,0.337186009804599,-2.18849223809383,0.0286337660421828,0.0474454284722488
"Afu2g04420",56.3891083451894,0.865647513194629,0.395783190317786,2.1871760458032,0.0287296748693365,0.0475963475948225
"Afu1g13720",3006.7501637281,0.573895492296011,0.262530580643212,2.18601387651656,0.0288145901201997,0.0477290060475552
"Afu3g03600",391.276361637632,-1.27912541527535,0.585183026757895,-2.18585529105674,0.0288261940901387,0.0477402062043806
"Afu4g12740",634.178415615411,-0.937420640546459,0.428975603085666,-2.18525397202894,0.0288702301923601,0.0478047847852964
"Afu6g04710",939.82239462984,-0.753971261812801,0.345036864285169,-2.18519045312692,0.0288748852212638,0.0478047847852964
"Afu1g03120",935.383952106182,-0.674396192673572,0.308675612195553,-2.18480555647631,0.0289031064754454,0.0478434732608153
"Afu3g00950",3.61910157595515,-2.43953957695304,1.11835610023221,-2.18136206924298,0.0291566468321644,0.0482550581027881
"Afu6g11630",3.66416529028901,2.56246110268849,1.17475008199407,2.18128191005432,0.029162571593189,0.0482567628964838
"Afu6g10610",1799.9048399471,0.752643893243616,0.345263264169099,2.17991304419515,0.0292639078333226,0.0484163227603168
"Afu1g14480",32.3163554744147,-1.10001262676143,0.504629214107619,-2.17984333052672,0.0292690767886022,0.0484167496743001
"Afu2g14410",38.2523552154958,-0.818045096327735,0.375666839354234,-2.17758133172985,0.0294372206380978,0.0486867234140256
"Afu1g13090",3169.75655833644,0.924906249686834,0.42485059798481,2.1770152944916,0.0294794263089817,0.048748350214735
"Afu3g12130",255.620879460143,-0.895950338702176,0.411711108408723,-2.1761626548408,0.0295431002880493,0.0488454512392885
"Afu3g14770",4.90623209512492,-1.62714178156284,0.748040798581333,-2.17520459398569,0.0296147880803573,0.0489557672173446
"Afu3g09060",2999.04244638844,-0.852121137940574,0.391772300464149,-2.17504182131057,0.0296269825527132,0.0489677151696898
"Afu2g16420",2361.80534448785,-0.865078867665841,0.397779934761536,-2.17476748339366,0.029647544952513,0.0489934873762698
"Afu7g06170",52.7732961760864,-1.35631083688251,0.624067708124084,-2.17333923743549,0.029754794391275,0.049162479957027
"Afu8g06190",36.8812262847748,1.09747484598946,0.505011530739806,2.17316789654632,0.0297676830556538,0.0491755340559133
"Afu3g05480",2724.21660112478,0.71301458131967,0.32817472216853,2.17266758575486,0.0298053450854427,0.0492295019596883
"Afu4g14800",35.3548328601519,3.27769216012348,1.50913807091756,2.1718968087066,0.0298634472504587,0.0493172071092583
"Afu5g13220",533.052372641226,-0.640156867016658,0.294763161117395,-2.17176686730437,0.0298732519859316,0.0493251367156757
"Afu2g10540",1296.16508856703,-1.05868143977535,0.487840769222393,-2.17013727955304,0.0299964477852592,0.0495202576548678
"Afu2g00540",13.9960637722039,-1.30635223436378,0.602075990854278,-2.16974643434995,0.0300260602808694,0.0495608451881955
"Afu5g07730",391.714050770996,0.737956651781578,0.340285363053888,2.16864059376164,0.030109980755818,0.0496910445717459
"Afu4g06010",2152.15536247996,-0.744896761482882,0.343735797269417,-2.16706193361362,0.030230131990639,0.0498809826436335
"Afu8g07030",192.660592376498,-1.15202568384817,0.531727082073952,-2.16657327167689,0.0302674072693216,0.0499341312363188
"Afu3g06750",7899.7201820769,0.729046587085246,0.336642085839338,2.16564303083953,0.0303384754733834,0.050043003127336
"Afu1g07360",442.688897714953,0.642799463448379,0.296869863067612,2.16525671149712,0.0303680314635846,0.0500833760788692
"Afu3g00490",755.61565954119,-0.81968914170935,0.378598516615272,-2.16506168338295,0.0303829618008559,0.0500996187313327
"Afu1g13600",886.631315656727,-0.578937555458903,0.267442819109422,-2.16471527404157,0.030409496645102,0.0501349878635553
"Afu6g07180",748.817399183262,0.782116832996396,0.361394775028469,2.16416198306903,0.0304519198475487,0.050196535324692
"Afu6g08380",185.186778685179,0.745553900580771,0.344627360671179,2.1633624768758,0.0305133112334236,0.0502893238800273
"Afu4g07450",2.62554347559641,2.39706851068396,1.10845201905013,2.16253700610162,0.0305768078624717,0.0503855505124701
"Afu1g00110",1.6473128293187,-2.59620630564168,1.2008811943744,-2.16191769660793,0.0306245206900707,0.0504557402211576
"Afu6g09260",58.5377474783892,0.9191745668643,0.425391112158475,2.16077520331894,0.0307127084218118,0.0505925801722043
"Afu8g01635",2.05996641421225,-2.87714043611735,1.33185507770789,-2.16025037879413,0.0307532920564474,0.050650969994072
"Afu5g06720",6.85957215012123,-1.77855276421844,0.823430239218184,-2.15993132084524,0.0307779866705527,0.0506831753106695
"Afu5g08750",1204.13373990007,-0.811505499805259,0.375786917654113,-2.15948310513618,0.0308127066627501,0.0507318762505099
"Afu7g01440",21.9272342452939,-1.22727398202469,0.568390246042235,-2.15921013875648,0.0308338678429014,0.0507582406183277
"Afu4g08420",152.23767494717,-1.2833920800961,0.594456590878153,-2.15893321697422,0.0308553484062463,0.0507851218592958
"Afu3g09460",7.19308821703138,-1.63016400042825,0.755518383902412,-2.15767615343535,0.0309530192498273,0.0509336702502672
"Afu4g02750",93.34192148266,1.35284103018011,0.627000727410506,2.15763869328718,0.0309559338816919,0.0509336702502672
"AfuMt00150",2.53178524766362,-2.28696663372675,1.060074613712,-2.15736383471972,0.030977326789836,0.0509603645621547
"Afu4g00910",4.78296782652818,-1.72523714864252,0.799961336443218,-2.15665066553498,0.0310328936656088,0.0510432597012408
"Afu4g11630",800.359607083736,0.588087257730155,0.272969079402697,2.15440979255596,0.0312080492999536,0.0513227953374884
"Afu3g13660",2.93215434416637,-2.93317553039863,1.36271646696565,-2.15244741037724,0.0313621330477876,0.0515675900130318
"Afu2g00830",34.0549873128888,-1.21308676761793,0.563828060688241,-2.15151896863233,0.0314352602624852,0.0516792114270205
"Afu8g00740",44.2034042895208,0.799968554009692,0.371909820808747,2.1509745353594,0.0314782096670818,0.051741191915265
"Afu8g00580",31.9035607511297,1.83697471892359,0.854467418898765,2.14984758727381,0.0315672726169454,0.0518789366111794
"Afu4g10940",160.887115758881,1.00359063515803,0.466886450415355,2.14953900303855,0.0315916977558287,0.0519104246957859
"Afu6g10070",533.052133432989,0.582443366692605,0.270974554028229,2.14943934046268,0.0315995897357049,0.0519147400773729
"Afu1g06210",2557.59558038179,0.696361812853746,0.323983825973552,2.14937215078938,0.0316049112381763,0.0519148317056282
"Afu5g10620",289.55607784873,0.806568062093865,0.375285712313853,2.14921068303109,0.0316177028206781,0.0519271917556331
"Afu2g07940",1146.18776301706,-0.686548849657839,0.319455827383046,-2.149119818167,0.0316249031474084,0.0519303664440872
"Afu5g12440",547.779041225069,-0.675950972040841,0.314554215959604,-2.14891722235778,0.0316409623372247,0.0519480845433302
"Afu6g02640",66.3147874465941,0.749046543352601,0.348602950835559,2.14870970414113,0.0316574189622098,0.0519664491422622
"Afu5g02510",1048.30182375949,0.961123888247658,0.447416249496597,2.14816491204566,0.0317006570385733,0.052028762734026
"Afu1g10980",283.785819036741,0.674390054033235,0.31412537538151,2.14688180862236,0.0318026922103739,0.0521875403631951
"Afu1g15110",1362.45640885784,-0.603743904311977,0.281295857297617,-2.1462950436316,0.0318494467870017,0.0522555659632302
"Afu2g03320",1477.271640118,0.734455604612512,0.342216732582682,2.14617093404415,0.0318593436275885,0.0522631062935765
"Afu2g09860",299.3630194569,1.22174850964962,0.569376665562505,2.14576498045036,0.0318917339046611,0.0523075369432796
"Afu8g00530",78.7071946234463,-1.48778164030651,0.693411811647216,-2.14559604453846,0.0319052213009922,0.0523209542259617
"Afu3g13870",1672.11793829138,-1.16544740090592,0.543249219737919,-2.14532733515599,0.0319266844219906,0.0523474441570605
"Afu7g01980",46.3319090859495,0.919528353391892,0.428636403785478,2.14524092044243,0.0319335894138722,0.052350059532984
"Afu5g00155",7.76117057915157,-1.50712991941153,0.702604032812896,-2.1450630070791,0.0319478096621966,0.0523627090144483
"Afu6g03730",3290.63091065674,0.636685183694698,0.296821338798517,2.14501149503568,0.0319519279268608,0.0523627090144483
"Afu4g12030",9.00370954008774,-1.91209632746364,0.891627103514773,-2.14450224754968,0.0319926655385643,0.0524207561151248
"Afu4g07390",3675.84999459685,0.598669920558466,0.279202982999448,2.14421033087476,0.0320160376879024,0.0524503349227368
"Afu4g09520",1934.96699715835,0.624495936875354,0.291370720268173,2.14330367958928,0.0320887215679676,0.052560675517294
"Afu6g08210",541.057735534719,0.555247223860131,0.259238430396451,2.14183993866572,0.032206364343088,0.0527446089798181
"Afu1tD(GUC)3",5.60250512772909,-2.00445697030095,0.936131989966069,-2.14121191433016,0.0322569526760561,0.0528186840114993
"Afu6g08570",973.0766022655,-0.82726259332395,0.386416479251296,-2.14085743684332,0.0322855364371388,0.0528545219740806
"Afu6g02420",2420.67610968773,0.633900458523592,0.296111809418182,2.14074696908954,0.0322944485849655,0.0528545219740806
"Afu3g10730",15851.1774121822,0.684136851624972,0.319579445091405,2.14074109625323,0.0322949224436415,0.0528545219740806
"Afu1g01090",25.1964455626563,-1.05883594313836,0.494800447314906,-2.13992519385192,0.0323608126951721,0.052953568856714
"Afu1g02100",106.121223152349,-0.712326670982024,0.333017575344321,-2.13900623787054,0.0324351631820524,0.0530664244626377
"Afu2g09150",193.944955082749,0.655818218840168,0.306733836432879,2.13806936485038,0.0325111138914806,0.0531818602714629
"Afu2g01040",5118.84638856319,-0.625447899691643,0.29254207435849,-2.13797588283045,0.0325187006725225,0.0531854462392832
"Afu4g08280",633.97265920727,0.701436161369275,0.328141776548848,2.13760091368573,0.0325491475301865,0.0532264132526304
"Afu8g00900",52.7455686203388,-1.06467364639498,0.498198089309184,-2.13704883507539,0.0325940198145549,0.053290952131293
"AfuMt00080",64.6136802925138,-1.27843421988547,0.598320980632977,-2.13670297593941,0.032622157812926,0.0533281137253585
"Afu7g04490",10273.3588232034,-0.665716258650471,0.311653023841243,-2.13608150001326,0.0326727713961079,0.0534019982085921
"Afu2g00560",1.43149826348898,-3.53088838084133,1.6533240966255,-2.13562990344604,0.0327095920199688,0.0534533180382682
"Afu2g07440",1106.15470351072,0.848770883243721,0.397493936873702,2.13530523237492,0.0327360858102668,0.0534877477632451
"Afu6g13880",355.821239942298,-0.68429541475483,0.320486172806686,-2.13517921463523,0.0327463740519754,0.0534956920925311
"Afu3g07760",92.1056691142943,-0.741232832726323,0.347365269523932,-2.13387145393721,0.0328533047841639,0.0536614863928218
"Afu8g05020",324.778074485849,0.968694768924177,0.45433489624397,2.13211614809355,0.0329972994442392,0.0538867075814709
"Afu4g01310",16.3676149968316,-1.06195895220506,0.49809115233476,-2.132057450182,0.0330021239858933,0.0538867075814709
"Afu5g11410",142.416451163978,0.621611534140332,0.291743806439076,2.13067602609121,0.0331158414558738,0.0540634344946944
"Afu2g11550",1767.99046736019,-0.703225492160262,0.330112528670381,-2.13025992982665,0.0331501597445288,0.0541105008147864
"Afu4g10990",942.271687200566,-0.815315053030058,0.382776229234432,-2.13000440142461,0.0331712499914308,0.0541359631957484
"Afu2g11200",40.5799613444217,-0.799213210329256,0.375326731366989,-2.12937993363387,0.0332228392814279,0.0542111837927172
"Afu5g14570",7.77075078009598,-1.62077076723338,0.76137465460306,-2.1287427384595,0.0332755507802454,0.0542864039648583
"Afu8g00130",24.4323772827394,1.64513291794614,0.772838331116648,2.12868960002171,0.0332799498492346,0.0542864039648583
"Afu4g09590",2104.71621909841,-0.514935120035726,0.242030885055922,-2.12755954644693,0.0333736192956648,0.0544301923301834
"Afu1g10410",2250.80001949334,-0.784622835088075,0.3693040844977,-2.12459831348808,0.0336201447191537,0.0548231900076308
"Afu7g04460",607.463357082172,0.94570718115999,0.445281709375516,2.12384016960026,0.0336835107693177,0.0549174355341
"Afu3g12250",1201.49838436888,0.670563809833925,0.315743276053475,2.12376275503126,0.0336899868617931,0.0549189121148178
"Afu4g11990",1723.02227310529,0.622806509049468,0.293347808160603,2.12309924166364,0.0337455365614883,0.0550003711290649
"Afu8g05230",792.994031229447,-0.948228165020773,0.447001410136095,-2.121309113392,0.0338957979527659,0.0552361441349288
