"","baseMean","log2FoldChange","lfcSE","pvalue","padj"
"Afu6g06930",160.505496684231,-1.09606983239577,0.240146923245921,2.59366867754009e-06,4.52718051818827e-06
"Afu8g07170",30.2916405174817,2.42679730823784,0.567047331558898,2.67280138916231e-06,4.66394719436871e-06
"Afu5g09240",4790.76291339399,0.48750486705842,0.104430677969198,2.67296308994485e-06,4.66394719436871e-06
"Afu1g14710",175.852439644548,1.87235933827268,0.429292156473675,2.69206972392665e-06,4.69646035815031e-06
"Afu3g14730",290.043670870401,-1.37336433944634,0.306167169005689,2.70581401650681e-06,4.71960885015152e-06
"Afu1g01440",1.96768974240487,-2.42264145008299,0.55977268773572,2.7279650327915e-06,4.75741004138032e-06
"Afu1g05620",1309.1316081011,1.09384770988387,0.238929219796241,2.73394866406183e-06,4.76700794278033e-06
"Afu1g04590",157.506543233233,0.691363434044675,0.148691988247466,2.73682054453992e-06,4.77117766981766e-06
"Afu5g06290",28.4894436210745,1.67304175762165,0.377671546704841,2.74346302486196e-06,4.78191817393001e-06
"Afu1g13220",431.352649137787,-1.42318484325749,0.31855270636983,2.77899535186846e-06,4.84300172763317e-06
"Afu7g00570",4.68171595552486,1.78108783611383,0.396604622484942,2.78661928150958e-06,4.8554359476031e-06
"Afu1g11150",247.151929353409,0.484061944013925,0.10395708819623,2.80033387243836e-06,4.8784763777742e-06
"Afu5g13050",246.599577160847,0.652225333748555,0.141013297775651,2.80378846919804e-06,4.88363787039756e-06
"Afu8g04900",368.631339944846,-1.18182504855888,0.261794944469426,2.83919531389417e-06,4.94444220746565e-06
"Afu4g12280",134.562567045875,0.534860418432965,0.11499403586295,2.844493755981e-06,4.95280080604793e-06
"Afu8g02540",2.44179426312805,-2.10894434218709,0.489850077767405,2.87353594789506e-06,5.00249157829558e-06
"Afu6g05150",2126.88217578844,-0.437462272387845,0.0939827249849368,2.87801946292063e-06,5.00941862695913e-06
"Afu3g05870",225.875887942327,1.04327477424735,0.22949902408691,2.89745514934094e-06,5.04236411373213e-06
"Afu2g07930",80.5779734846085,-0.768719339540905,0.16711944157415,2.91032531685996e-06,5.0638742590537e-06
"Afu4g12220",832.727905058592,0.469916070483427,0.101096416074125,2.9200768983162e-06,5.07995157678343e-06
"Afu1g07350",604.074101218103,-1.4112475588118,0.316626304744163,2.92987709599704e-06,5.09610782330541e-06
"Afu3g00920",8.51335397615715,1.40342913611861,0.314795505905182,2.93261899888295e-06,5.09998365304864e-06
"Afu2g02460",1.63368408918876,-3.1959725236937,0.778994278141656,2.9879804720952e-06,5.19535039185875e-06
"Afu3g06760",3838.06000818241,0.795829565272752,0.17053707786651,3.11297320980204e-06,5.41173388888905e-06
"Afu4g09660",979.078843896804,-1.04637874842541,0.231030313182966,3.14921939424316e-06,5.47378760455708e-06
"Afu4g00550",79.0932918810015,-1.84641837177226,0.424691301597855,3.15562630425971e-06,5.48396380841774e-06
"Afu7g04490",3525.31467049442,-0.641026613019941,0.139098475283046,3.16085109867973e-06,5.49208248641991e-06
"Afu3g04150",1191.13224867097,-1.2526000798634,0.279612759579156,3.17258709392063e-06,5.51150976952972e-06
"Afu6g06560",48.1137177927831,1.38942721707507,0.310804969900353,3.24677247653591e-06,5.63940015602617e-06
"Afu2g07890",7.36682782981024,1.34285612875158,0.300974454902942,3.26017009307352e-06,5.66168048692202e-06
"Afu4g12150",13.2311234059351,1.15988070465156,0.253913783963987,3.26347638386713e-06,5.66643128025889e-06
"Afu6g04410",98.8569737586357,0.544968721259151,0.117839646633912,3.3096932478923e-06,5.74567376775709e-06
"Afu5g01662",50.3284154020874,-1.79064261881911,0.412954638670125,3.36471531266904e-06,5.84017183268721e-06
"Afu1g06160",152.441311950093,0.922600744200714,0.202909448516111,3.36575184440031e-06,5.84094998512673e-06
"Afu1g03390",4713.29207727431,0.882261052690649,0.192275469453969,3.38041566098376e-06,5.86537262162654e-06
"Afu7g01090",525.487619483183,0.955342155616937,0.210640762947842,3.39197692968186e-06,5.8844044220372e-06
"Afu1g15980",2.66766344438443,-2.28354448973788,0.52662286154149,3.43224139543446e-06,5.95321520640423e-06
"Afu1g14070",315.841670742199,0.835838584347414,0.183436333711515,3.45551354201238e-06,5.99253396300785e-06
"Afu4g11130",182.66100596267,0.968425823633677,0.213566413209077,3.46285223598718e-06,6.00421210116164e-06
"Afu1g02170",153.324786901112,0.737936619664533,0.161106079637208,3.47744660951843e-06,6.02846453081668e-06
"Afu5g12820",300.146453883264,-0.595993176141686,0.129606752100332,3.49030571888636e-06,6.04970078347732e-06
"Afu4g10990",308.196240068475,-0.679424886316096,0.148218913016702,3.51349371589262e-06,6.08882942387673e-06
"Afu4g03930",25.0309982863245,-1.17981944376592,0.262184522746909,3.56892008173528e-06,6.18380324753644e-06
"Afu7g06300",8.49856958383614,-1.38400080765494,0.311760522212851,3.58489691094564e-06,6.21040235968077e-06
"Afu5g02240",601.399854540729,-0.806942036063924,0.177327664816704,3.58752442852595e-06,6.21387015092669e-06
"Afu8g05760",95.4809050969367,0.938549431415468,0.207996510164878,3.60913997423144e-06,6.25021973214478e-06
"Afu1g17160",5.49477039776561,-1.35189807352057,0.303064163678187,3.64496428325659e-06,6.31115873282266e-06
"Afu5g04360",429.423433132002,0.326472374717644,0.0706373974968651,3.66891677391194e-06,6.35152433140612e-06
"Afu1g14140",12.7273907315606,-1.37026042358355,0.308110739023893,3.73208192474114e-06,6.45974786694779e-06
"Afu4g09780",11.0034473794586,1.1645658248871,0.258018607671932,3.77588227896172e-06,6.53442158070579e-06
"Afu6g03090",247.479389891557,-0.931724386780851,0.206424138292605,3.81029248997784e-06,6.59282182008711e-06
"Afu3g03780",1.37655989123032,-3.38484457373915,0.820719392834079,3.84358764800475e-06,6.64927270813365e-06
"Afu1g16570",266.732207003961,-0.555681247337655,0.121388999069715,3.84765027305508e-06,6.65514147560302e-06
"Afu2g00620",3.03878166742074,-3.68557404286883,0.949445291665648,3.86235798947926e-06,6.67941742172223e-06
"Afu1g14630",151.03622942043,0.838265343904081,0.185610522244861,3.91139341553541e-06,6.76303963368738e-06
"Afu6g08240",199.436978066776,1.98282154819373,0.466609357249455,3.92252714985867e-06,6.78110978379118e-06
"Afu1g16745",402.196778919158,0.94277998308363,0.20927656277419,3.92778810956509e-06,6.78902278990102e-06
"Afu1g15470",265.140201267623,-0.434710463711064,0.0948513877362242,3.94997898593109e-06,6.82619062483392e-06
"Afu5g12220",3.86511656061633,-2.03599435391012,0.481980387185263,3.99170630466106e-06,6.89710172355739e-06
"Afu6g09500",6.67331022771259,-2.75893763306774,0.666680112257914,3.99434116034599e-06,6.90045367471045e-06
"Afu6g00360",135.425452940456,0.540070221223562,0.118149897183527,4.03220203620747e-06,6.96464884667597e-06
"Afu1g15620",261.980224125075,0.916297592318024,0.203630090619067,4.04208861197821e-06,6.98051128990324e-06
"Afu3tI(AAU)4",1.51578659828688,-3.04640779999815,0.752264841209247,4.05530532791932e-06,7.00211822400258e-06
"Afu4g09990",331.603263621828,-0.521363606760693,0.113730515558339,4.08628185921444e-06,7.05437740994426e-06
"Afu7g05940",118.753052935401,-0.543677921590209,0.118546419802578,4.09171291676037e-06,7.0625255107649e-06
"Afu5g00190",9.29262278588224,-2.28196235352402,0.546370929816351,4.18763987522822e-06,7.22684462304766e-06
"Afu7g05295",13.3437123073928,1.14752754642194,0.260411839942582,4.22160091778255e-06,7.28418716135199e-06
"Afu6g07520",1827.9492595481,-1.56823956883363,0.361614321003175,4.31646409143726e-06,7.44657547393537e-06
"Afu7g00210",435.43647709299,-0.922475538657283,0.205854385883263,4.44418789240775e-06,7.66558724537241e-06
"Afu6g04890",282.906138559764,-0.637296573640422,0.14027176546622,4.45657356349667e-06,7.68543837242154e-06
"Afu4g03220",8.49451689601495,1.43052548150592,0.321846056917006,4.45724467137721e-06,7.68543837242154e-06
"Afu4g06600",614.453083964205,-0.963109190343864,0.215086734707904,4.50013148133826e-06,7.75803916834877e-06
"Afu2g15410",19.5581771458429,-1.07653483653221,0.241015341910722,4.50369511158803e-06,7.76283500400437e-06
"Afu2g16420",784.248595724421,-0.753462223268097,0.166983353872363,4.53516530654979e-06,7.81518362674216e-06
"Afu5g10620",101.474531538762,0.784816945327323,0.174773918152783,4.53563980271048e-06,7.81518362674216e-06
"Afu8g06250",2.17670964285406,-2.15060727158101,0.5067663690217,4.58137863462963e-06,7.89262488582099e-06
"Afu5g09300",995.128814991431,-0.515026696617026,0.113351529894489,4.59961140144919e-06,7.92266109564449e-06
"Afu7g00810",53.1939624976296,-2.48827995932224,0.601940030850515,4.67445799974909e-06,8.04952543389688e-06
"Afu2g00920",3.78332731128626,-1.91584292822177,0.44656817816486,4.67488551634273e-06,8.04952543389688e-06
"Afu3g02720",3.75405301257326,-3.68305914393379,0.89551488181794,4.71836953638563e-06,8.12299055067775e-06
"Afu6g08550",105.009907896371,0.578680744476529,0.128042490357184,4.74059476593376e-06,8.15983810464937e-06
"Afu5g05680",1863.59522070354,0.536077600036779,0.118033011607684,4.77001355252237e-06,8.20905278623e-06
"Afu5g05830",2077.42621058487,0.346485518953938,0.0759655056539231,4.78369137391382e-06,8.23116536873405e-06
"Afu5g11350",210.478869603985,0.96592780428147,0.216988875254663,4.79907539148562e-06,8.25620558514418e-06
"Afu5g12030",24.007350703585,-0.778884514044702,0.174399940975259,4.8052550318777e-06,8.26540489633563e-06
"Afu7g04460",206.19618555686,1.05311819092715,0.237732282002259,4.8517819649118e-06,8.34398942008558e-06
"Afu2g01690",16.4163410800831,-0.926654343259979,0.20640235688571,4.8787027192263e-06,8.38883428604627e-06
"Afu2g01860",168.171309927491,0.604538043001735,0.133467841955117,4.98725502162211e-06,8.57400317948537e-06
"Afu8g05910",12.8790757687434,1.07098263094812,0.379118056867,5.08379239247246e-06,8.73845567894263e-06
"Afu3g07860",4069.98442481625,-0.740525510839557,0.165418454664169,5.12571913822037e-06,8.80899810358745e-06
"Afu6g03360",9.04217414844404,-1.289318396481,0.294124019847134,5.1557694108818e-06,8.8591088856301e-06
"Afu8g06070",1.48001427771689,-2.78891991146079,0.673338920766103,5.16598341904683e-06,8.87512376317215e-06
"Afu7g01490",1070.27241045731,-1.1066640116616,0.251445204809637,5.17735468056456e-06,8.89312090953227e-06
"Afu6g00220",108.28363538409,-0.787026448937307,0.176160809315322,5.35762832376315e-06,9.20118458231893e-06
"Afu2g03510",431.107719628788,-0.915814728400836,0.206316632590368,5.39244440748657e-06,9.25937626946941e-06
"Afu7g02560",702.79636290819,0.785312995965911,0.175460582454967,5.43584171564025e-06,9.33228012384297e-06
"Afu4g00950",250.136408850793,-0.321023807161999,0.0707355700048788,5.52207464883365e-06,9.47868647587176e-06
"Afu6g13530",183.394894279225,0.466357705180544,0.103265738617278,5.52710769600623e-06,9.48568603894606e-06
"Afu5g08080",175.479997487994,-0.459933044271812,0.101476371208864,5.55969732077162e-06,9.53996792729604e-06
"Afu2g16850",518.956996165952,0.280959676327851,0.06197213474637,5.62564950779295e-06,9.65146848866344e-06
"Afu6g08310",1356.67910632833,-0.300682894902944,0.0658335592592514,5.64970377692794e-06,9.69106210138098e-06
"Afu5g10370",4245.49409410792,-0.535023584879832,0.118579677270745,5.65071052208526e-06,9.69111493684052e-06
"Afu7g02200",10.6431169336548,-1.44196990787133,0.337574869095535,5.65950632023116e-06,9.70452387496036e-06
"Afu5g02090",881.922639660923,-1.09585302509656,0.249738389341642,5.68356936387786e-06,9.74410286314005e-06
"Afu2g05290",13.5422779618424,-1.89799605086668,0.453120075078777,5.69982025916473e-06,9.77027708846984e-06
"Afu5g09820",29.649363949294,0.712281996407656,0.158616911795826,5.70139752093843e-06,9.77129399083856e-06
"Afu4g13930",12.2186419532576,1.06613540372676,0.240701235284685,5.74841753389637e-06,9.85017879406229e-06
"Afu1g06510",115.950398554539,-0.563602199569768,0.124966967876444,5.75633173513861e-06,9.862038324694e-06
"Afu4g11900",297.947735819061,0.895875797888822,0.202367157564811,5.90019430849067e-06,1.01067672042975e-05
"Afu1g10980",99.6515064954974,0.677895803697748,0.152072113438363,5.91675055043954e-06,1.01333792628259e-05
"Afu2g00170",0.816149398347767,-4.65402672231984,1.41414911711456,5.92879010879252e-06,1.01522479359044e-05
"Afu2g02230",429.543776580156,0.478831507321828,0.106462814202056,5.93198968669265e-06,1.01559754463548e-05
"Afu8g05320",24331.2614411308,-0.677890215048395,0.15240682163224,6.04886807811594e-06,1.03542940899313e-05
"Afu6g14470",163.196190943585,1.67147933319261,0.394865155628535,6.1163950440548e-06,1.04680804528549e-05
"Afu4g09240",158.73617890383,-0.527259356491378,0.117563910164554,6.17269522242637e-06,1.05626165015843e-05
"Afu4g03280",2.23743605082404,-2.22318695658812,0.536006233194005,6.22042535736606e-06,1.06424575807452e-05
"Afu3g15150",42.664458723199,-0.649383990346788,0.145171498354414,6.25214521324589e-06,1.06948840598677e-05
"Afu5g11870",807.17006143808,-0.432473619527038,0.0962612633856022,6.25839227040598e-06,1.07037263598228e-05
"Afu2g12530",831.561048522342,-0.796181131214104,0.179367529676585,6.26220942504588e-06,1.07084104685217e-05
"Afu6g02680",242.285394813941,0.470535190866516,0.104760456490291,6.3104415452703e-06,1.07890297080809e-05
"Afu3g09090",122.605610716988,-0.411244381155577,0.0912022199323601,6.38053768835386e-06,1.09069959107168e-05
"Afu4g11440",400.077328026467,0.66402324835597,0.149524174584862,6.44063446605855e-06,1.10078313679796e-05
"Afu2g11740",1358.36878496198,-0.44701940893435,0.099655315114114,6.4617248969824e-06,1.10419769793556e-05
"Afu2g01570",318.031818965973,0.673924432440136,0.152011570332854,6.54909079401043e-06,1.11893447323681e-05
"Afu2g12310",156.053540927516,0.767004968964952,0.173381675723767,6.55987631641443e-06,1.12058441118175e-05
"Afu1g10390",1747.56345769222,-1.55821314868497,0.369568823932869,6.64465160557307e-06,1.13487083665877e-05
"Afu6g09260",20.4421176584319,0.914534668031593,0.207889388966639,6.6871519774863e-06,1.14193326115974e-05
"Afu7g05080",42.5839827917064,-0.822913670675092,0.185620288710584,6.72718955933079e-06,1.1485727703603e-05
"Afu8g00110",3.47974817440161,3.42380853696378,0.927509801986335,6.78339395139341e-06,1.15796977715896e-05
"Afu2g16330",150.08645781931,-0.944017019019286,0.214938897096595,6.8094840279322e-06,1.16222372632119e-05
"Afu4g11990",607.819640875514,0.601159202398117,0.135481148272067,6.81153716670414e-06,1.16237436097907e-05
"Afu2g04540",233.118842881657,-1.07443895912236,0.246585608503218,6.81729980487145e-06,1.16315785330539e-05
"Afu2g16710",157.216600944502,0.873656871168858,0.198817762583518,6.90238114871151e-06,1.17747199461785e-05
"Afu2g16870",1022.27838333286,-0.45443779953959,0.101216568265628,6.91496305839425e-06,1.17941571916618e-05
"Afu3g12210",16.9186274261077,1.53876368341475,0.358017167711436,6.9773610294008e-06,1.18985394164434e-05
"Afu2g07410",2147.09571014442,-0.45628428009946,0.102347942256839,6.98084972205761e-06,1.19024446669011e-05
"Afu6g09600",4.43693582863526,-1.64537967951856,0.389609669786495,7.08753936743927e-06,1.20822774109308e-05
"Afu3g11440",643.959468488786,-0.587891016595391,0.132224077293285,7.10143704739719e-06,1.21038911569952e-05
"Afu5g10830",315.05803425228,0.512949524772639,0.115279067213427,7.17255801450086e-06,1.22230137436062e-05
"Afu5g10730",269.653793902609,0.483556617492794,0.108265210022206,7.19047129387338e-06,1.22514378771727e-05
"Afu3g10040",137.972820151762,-1.54851346714272,0.366952937934522,7.3040113970343e-06,1.24427574493997e-05
"Afu1g04455",9.67588079449742,-0.998917190998805,0.228548697342133,7.37919180803118e-06,1.25686748977272e-05
"Afu4g07770",192.655255764319,0.795146891625815,0.180338637665859,7.44183755919441e-06,1.267320304627e-05
"Afu1g04190",1139.83729467871,1.25423479325445,0.292377770399399,7.47616951368888e-06,1.2729486157567e-05
"Afu2g17060",106.079055400197,2.02882423943462,0.495633091372158,7.49738914280802e-06,1.27634277709727e-05
"Afu2g16760",100.745257542792,1.34298782218722,0.315768645726033,7.5171383721023e-06,1.27948549939965e-05
"Afu8g05260",479.022808482478,0.662400335099476,0.149776935981092,7.51901388554092e-06,1.27958539645966e-05
"Afu5g12480",55.0765870797207,1.18041731438045,0.271658847725203,7.52689501207429e-06,1.28070711908666e-05
"Afu1g06180",666.786783903332,0.559390375319191,0.126306228750843,7.66414432315567e-06,1.30383678480274e-05
"Afu4g14250",3993.48249807708,-0.99634237930179,0.230138746583309,7.75401574883027e-06,1.31889990383495e-05
"Afu1g13120",54.9823487678924,-1.55750912554433,0.37099085989009,7.83009448153055e-06,1.33161223157387e-05
"Afu2g05750",49.8865937880922,-0.826900586374887,0.188553107047202,7.88144747855492e-06,1.34011598393922e-05
"Afu1g10080",336.361429910337,-0.650529207536185,0.147125205694608,7.90694668533066e-06,1.34409276651095e-05
"Afu4g03120",1116.96583388158,-1.7891081949413,0.43383953260869,7.90754274114497e-06,1.34409276651095e-05
"Afu3g10540",53.1810935077953,-0.846976177765029,0.19394317284517,7.9138235568534e-06,1.34493013725063e-05
"Afu4g03210",1.38688310974364,-2.78198302830765,0.680713792156364,7.94252724031172e-06,1.34957726721929e-05
"Afu1g06190",640.87914161099,1.5370702345275,0.365790053389987,7.98257180173903e-06,1.35614949514574e-05
"Afu4g10090",24.8553789409271,-1.71595652849203,0.409872317945309,7.99577517319359e-06,1.35816023725303e-05
"Afu5g11590",507.757196128633,1.14671668821742,0.265663701401155,8.00610945652267e-06,1.3596830323802e-05
"Afu1g12620",725.173602911199,-1.54945936156221,0.368906698461983,8.02139597283899e-06,1.36204620400635e-05
"Afu2g00570",490.660548051395,-1.65854167072199,0.397529608900478,8.04668971633092e-06,1.36610752065594e-05
"Afu5g01560",28.4933007264694,0.670993331463705,0.152232754002311,8.08170179092834e-06,1.37181707322937e-05
"Afu3g03820",6.40417170803884,2.02686925811301,0.487729463758846,8.11015832653331e-06,1.37641210361435e-05
"Afu4g03760",1064.97849535804,0.625569622519246,0.142117454023555,8.11477465959161e-06,1.3769602250469e-05
"Afu3g01790",118.598815106982,-1.70881327574169,0.411321119698542,8.24896401886493e-06,1.39949107649631e-05
"Afu7g01680",136.280347066267,0.5765789505719,0.130131255856216,8.33357876041865e-06,1.41360500667846e-05
"Afu1g06010",11.638962556823,-1.73121839093328,0.415851484931249,8.33760121516476e-06,1.41404577398097e-05
"Afu1g12860",13.1549929123534,1.99224639522636,0.486994418508006,8.37850609330628e-06,1.42074053119077e-05
"Afu1g13880",108.129076649906,1.67527252476328,0.404358954585924,8.44387629731114e-06,1.43158087130442e-05
"Afu2g11140",1253.47014382081,-0.620058090789733,0.140155343170064,8.47329133872744e-06,1.43632268681399e-05
"Afu1g17620",4.45366200575339,2.47331596247948,0.614117657759967,8.50785780302416e-06,1.44193596149565e-05
"Afu1g09980",122.98258071432,-1.7039139405299,0.41060615938648,8.54485516094178e-06,1.44795924484901e-05
"Afu6g09870",33.6914436111157,-0.616609056540819,0.140360036280881,8.63538684255332e-06,1.4630505263019e-05
"Afu2g06310",852.127360709219,0.970549139232425,0.222630915077129,8.6826258742153e-06,1.47080305238755e-05
"Afu6g12770",1100.65606064778,0.62709441673645,0.14319224353494,8.70215099895215e-06,1.47385910659381e-05
"Afu6g12670",35.021079413176,1.35616764001014,0.317739593238335,8.70704492885791e-06,1.47443649630899e-05
"Afu2g09250",307.478767892933,1.1305050702814,0.264705537981645,8.86004933279103e-06,1.50009019394058e-05
"Afu4g09440",1211.71017762394,1.85993894572949,0.453946623018019,8.92300164844288e-06,1.51049107345785e-05
"Afu1g09755",54.8804296902726,1.04082749148505,0.24294134629713,8.99224971893533e-06,1.52195397492804e-05
"Afu1g11540",753.740947321014,-0.81100101659649,0.186110681751751,9.12411518084009e-06,1.54400926628736e-05
"Afu4g13610",2.69487942660676,-1.92225174872563,0.468561937664571,9.19330747790877e-06,1.55545311391437e-05
"Afu6g09900",13.1922400936254,1.02659449117482,0.238419328566218,9.25202842175204e-06,1.56512167339008e-05
"Afu3g03090",5.41943064711166,-1.30728179558517,0.308310287116014,9.27838470787032e-06,1.56931289642569e-05
"Afu6g11440",14.1663606443655,1.66550346054359,0.397551459626246,9.35225593533022e-06,1.5815378310257e-05
"Afu4g06100",303.870367738039,0.482633735519039,0.109653788236871,9.35665458821652e-06,1.58201226053107e-05
"Afu5g03720",418.114753745183,0.391202662158519,0.0886533754500714,9.36715062373572e-06,1.58351729134654e-05
"Afu6g02670",344.38433654176,1.05608300752178,0.246817573743943,9.50827246719365e-06,1.60710035062524e-05
"Afu2g11550",633.027704124331,-0.780185954148745,0.179599711220834,9.54994236253772e-06,1.61386874846834e-05
"Afu1g06930",115.570665068164,0.689176108755996,0.157890862255622,9.59070738368283e-06,1.62048195201583e-05
"Afu3g13910",820.590540398666,-0.291678266154392,0.0661304680022086,9.77495484256645e-06,1.65133211273707e-05
"Afu1g05710",55.7334587485586,1.06427325915565,0.24857372341174,9.7906737703601e-06,1.65370625173798e-05
"Afu2g14530",64.0878907429487,-0.926673766141249,0.214610443333422,9.8265190335973e-06,1.65947846944934e-05
"Afu3g04050",38.2753855833203,0.944663708054016,0.218433034591359,9.86257779334727e-06,1.66528477279269e-05
"Afu8g05660",1619.45244413823,-0.752733562652908,0.173813448573782,9.9838754079955e-06,1.6854791363719e-05
"Afu1g06140",8.4391605997116,-1.43282505874871,0.339631472824234,1.00025342549655e-05,1.68834208995083e-05
"Afu5g02650",1326.56574496651,-0.9179178643574,0.213574623844105,1.00560812946972e-05,1.6970918976265e-05
"Afu6g07440",934.281964506598,-0.716586007090551,0.164845201465557,1.01414555515739e-05,1.71120906758077e-05
"Afu6g09860",3.53841822215931,2.29443590042871,0.556442072029334,1.01593405806876e-05,1.71393564332701e-05
"Afu1g09680",1329.88954144239,-0.554365083451927,0.126781071586923,1.02347236141501e-05,1.72635986900816e-05
"Afu2tL(CAG)1",1.26405475836296,-2.92964772570767,0.746850020358254,1.02562662784536e-05,1.72969979865905e-05
"Afu4g08160",2.02371131278083,-2.6543304725678,0.657134834366415,1.02868690814465e-05,1.734566309709e-05
"Afu3g12790",658.089577841146,1.11749667274645,0.262676167646368,1.02960020134662e-05,1.73581154488488e-05
"Afu6g14510",55.5585327041643,-1.92755644452133,0.475806505353817,1.03237878104025e-05,1.74020052550155e-05
"Afu1g15020",13075.3720289597,0.813835899415219,0.18564126265762,1.04511228337053e-05,1.76136540629148e-05
"Afu4g07467",17.6379752381747,-1.25520491959605,0.296351298202874,1.05136749172695e-05,1.77160685437784e-05
"Afu4g14670",140.266369082261,-1.86461416938365,0.459250952525788,1.05635092223565e-05,1.77970218150662e-05
"Afu2g14860",31.4845065783077,-1.21640518176397,0.286456573651504,1.05779766290368e-05,1.78183728458584e-05
"Afu8g02350",15.7553728779395,0.901789931580213,0.209169756234316,1.07429218715469e-05,1.80931503026562e-05
"Afu3g02010",310.857957750726,1.06588955564838,0.249852039268886,1.07812190242465e-05,1.81545709531571e-05
"Afu3g03900",14.9127257792731,-1.63623220733934,0.39731604656884,1.08731137109885e-05,1.83062087402705e-05
"Afu2g00350",23.9305671758208,-0.829939930261048,0.192329771408752,1.08978946918462e-05,1.8344820188173e-05
"Afu1g03870",50.4153420413431,0.540147304591813,0.123021938969244,1.09690883068238e-05,1.84615333706373e-05
"Afu3g03390",199.646244590498,1.42089920453988,0.341577484018937,1.09804277915827e-05,1.84774865226938e-05
"Afu3g02560",384.578810691933,-1.2874843279602,0.306885302772629,1.10146982764773e-05,1.85320152296542e-05
"Afu1g04070",19536.9317141867,-0.571352019892139,0.131690777715586,1.10842073597382e-05,1.86458036730815e-05
"Afu5g00530",2.27570282948122,-2.30936134366281,0.583398991751395,1.1116653640898e-05,1.86972172517137e-05
"Afu3g11980",234.490659824529,0.723934390110531,0.167820795685879,1.12848455329264e-05,1.89768867302217e-05
"Afu5g13580",55.7367950630694,-0.927181155997606,0.215513124481843,1.13272858344369e-05,1.90450301957261e-05
"Afu3g09950",251.105199040592,0.632192864755243,0.145349788423226,1.14364964723096e-05,1.92253952886464e-05
"Afu1g08780",1.45660113412586,-2.68193990917761,0.669026451484287,1.14920589716963e-05,1.93155290434908e-05
"Afu2g14450",71.2687941684465,-1.53940512245294,0.372916493279561,1.1545782020203e-05,1.94025411170445e-05
"Afu6g02620",743.311987917618,0.935644420597875,0.217737493827251,1.15851861909756e-05,1.94654651229082e-05
"Afu2g09310",2414.11835532918,-0.603360543586738,0.139125599745742,1.16949976221285e-05,1.96466463183447e-05
"Afu4g05860",3174.15550676276,-0.624571026987912,0.144260565525154,1.173801077635e-05,1.97155695211697e-05
"Afu3g00490",255.994757728449,-0.739719814461475,0.171783545642423,1.18004940139845e-05,1.98171665075032e-05
"Afu3g12730",291.919779466106,-0.70082097206432,0.162541691316783,1.19024967323598e-05,1.99850849767218e-05
"Afu3g14330",27.5068865109549,-0.661438342880538,0.152219201775999,1.2049189447614e-05,2.02279714648871e-05
"Afu7g00490",7.18558070900291,1.43300618974181,0.338062276755977,1.20556279129997e-05,2.02353592251668e-05
"Afu7g07140",10.1584809024395,1.85810942320048,0.455753697698263,1.20592657434804e-05,2.02380444199358e-05
"Afu6g13250",4697.41168787123,0.705011106434497,0.160685054397875,1.20985925331006e-05,2.03006123443205e-05
"Afu4g12320",51.2326231057823,0.54193359404171,0.125322591903966,1.22378929537819e-05,2.05308797146569e-05
"Afu5g00520",17.2357826438464,-1.07840303536043,0.255524097417583,1.22828336455111e-05,2.06027935979604e-05
"Afu5g04100",101.769625356348,0.51803529732179,0.119569553983393,1.232394665634e-05,2.06682638570269e-05
"Afu7g00850",1006.05899161716,-1.38987127224215,0.33563455276708,1.23949146600278e-05,2.07837728088612e-05
"Afu7g08540",61.0639044745843,-0.540282149033604,0.124269449675179,1.24951563085368e-05,2.09483204699933e-05
"Afu5g04400",27.6481623756942,0.933961902196522,0.219795253177285,1.24988980214848e-05,2.0951056271665e-05
"Afu4g04540",66.804316777133,-0.556956138684753,0.129085846818818,1.27070406455945e-05,2.12963567275532e-05
"Afu3g09060",1028.60571586291,-0.815507121869244,0.190956682663996,1.27204764402378e-05,2.13152769239895e-05
"Afu1g13070",120.585371653806,1.67576510679192,0.414386817445307,1.28289718529326e-05,2.14934520836209e-05
"Afu4g12010",79.124044985175,1.04573998673303,0.246802149556425,1.28346545153225e-05,2.14993453672659e-05
"Afu6g01830",309.898029541432,-1.09577522247161,0.260542830998633,1.28502337611388e-05,2.15211552144294e-05
"Afu7g04600",480.890039372685,0.894860858822029,0.2100110994344,1.28520091058979e-05,2.15211552144294e-05
"Afu7g01230",1252.71370220559,0.485654013419762,0.112566676157073,1.28549212352237e-05,2.15224022704048e-05
"Afu6g07910",931.926009278513,-1.07164636253959,0.254616429123759,1.28878766995001e-05,2.15739405977808e-05
"Afu2g16490",794.06463444171,-0.607360387622993,0.140849234041307,1.29435226895629e-05,2.16634384472206e-05
"Afu1g00610",8.40129165375104,-1.08678017346425,0.257411162474396,1.31340026167205e-05,2.19785382514382e-05
"Afu3g01460",5.29252261340889,1.78959974586145,0.435517297927862,1.31453554313778e-05,2.19938297276465e-05
"Afu3g11530",297.308229297738,-0.54071079126772,0.12505491221998,1.32413238577076e-05,2.21506647417514e-05
"Afu4g08140",900.970983063935,-0.416091101721708,0.0960406340560158,1.32548696881028e-05,2.21695900291158e-05
"Afu2g16050",87.1276188721919,1.32783814873609,0.321850482672159,1.34326126191642e-05,2.24630925072921e-05
"Afu2g14547",2.00329818076765,-2.46885652061508,0.636949536827491,1.34482552557538e-05,2.24854646724423e-05
"Afu5g11810",1032.47364438621,-0.64419623789364,0.149961612556224,1.36474381778261e-05,2.28146567518204e-05
"Afu3g07440",29.8512567324322,2.37001546480029,0.603923038879025,1.371850874317e-05,2.29296064332062e-05
