"","AF293.Normoxia.r1","AF293.Normoxia.r2","AF293.Normoxia.r3","AF293.Hypoxia.r1","AF293.Hypoxia.r2","AF293.Hypoxia.r3","Delta_eefA_AF293.Normoxia.r1","Delta_eefA_AF293.Normoxia.r2","Delta_eefA_AF293.Normoxia.r3","Delta_eefA_AF293.Hypoxia.r1","Delta_eefA_AF293.Hypoxia.r2","Delta_eefA_AF293.Hypoxia.r3","eefA_OE.Normoxia.r1","eefA_OE.Normoxia.r2","eefA_OE.Normoxia.r3","eefA_OE.Hypoxia.r1","eefA_OE.Hypoxia.r2","eefA_OE.Hypoxia.r3","eefA_REV.Normoxia.r1","eefA_REV.Normoxia.r2","eefA_REV.Normoxia.r3","eefA_REV.Hypoxia.r1","eefA_REV.Hypoxia.r2","eefA_REV.Hypoxia.r3","EVOL.Normoxia.r1","EVOL.Normoxia.r2","EVOL.Normoxia.r3","EVOL.Hypoxia.r1","EVOL.Hypoxia.r2","EVOL.Hypoxia.r3"
"Afu6g00230-T",219,180,165,200,58,185,174,132,146,119,73,172,113,143,137,35,65,82,123,98,106,59,41,128,202,272,217,103,98,83
"Afu6g00240-T",0,1,1,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"Afu6g00250-T",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afu6g00260-T",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afu6g00270-T",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afu6g00280-T",52,45,39,126,71,139,38,27,12,121,190,169,53,54,45,100,80,111,39,26,32,186,65,394,188,160,119,483,427,441
"Afu6g00290-T",176,170,202,53,23,33,219,227,159,65,20,70,56,55,53,9,31,25,91,82,128,31,15,84,292,292,201,660,427,359
"Afu6g00300-T",1571,1857,1177,927,474,622,1259,1469,1224,729,651,1244,846,629,647,197,327,358,902,807,520,343,343,632,585,600,1257,355,268,205
"Afu6g00310-T",142,221,114,160,51,136,101,171,127,82,49,164,58,44,47,16,22,22,51,42,44,16,39,47,84,69,54,49,38,39
"Afu6g00320-T",9,3,1,7,0,2,2,3,1,1,1,6,0,2,0,0,0,2,1,0,0,0,0,0,1,3,2,0,0,0
"Afu6g00330-T",1,0,4,1,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,0,0,0
"Afu6g00340-T",4,2,0,2,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"Afu6g00350-T",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afu6g00360-T",210,205,164,102,40,44,183,164,166,54,42,95,212,155,168,30,55,61,146,90,110,28,37,48,291,295,255,43,30,35
"Afu6g00370-T",52,70,72,167,89,122,61,69,76,134,83,262,69,48,68,59,95,81,80,49,60,46,51,108,73,61,74,33,35,34
"Afu6g00380-T",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afu6g00390-T",61,76,66,120,65,79,68,68,73,86,69,201,93,74,90,29,55,59,79,55,63,62,44,75,62,80,66,38,27,18
"Afu6g00400-T",31,33,30,125,78,83,42,51,39,96,51,180,38,47,50,41,77,62,39,36,35,63,54,99,47,52,40,50,24,25
"Afu6g00412-T",8,5,12,108,42,66,4,13,5,65,39,227,18,11,7,5,5,10,15,4,0,2,37,4,5,11,24,0,1,2
"Afu6g00430-T",83,82,120,494,164,225,120,171,126,267,171,974,379,203,164,77,123,97,542,121,444,119,118,152,462,419,904,44,41,58
"Afu6g00440-T",56,50,56,81,32,51,47,63,36,61,27,107,84,53,57,33,55,56,46,46,42,29,30,47,30,18,41,1,1,2
"Afu6g00450-T",0,0,0,4,1,2,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,1,0,2,0,0,1,1
"Afu6g00460-T",1,1,0,1,2,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,1
"Afu6g00470-T",136,138,110,92,42,41,106,151,117,90,39,92,149,132,117,53,69,78,96,94,90,38,52,57,137,168,198,59,35,34
"Afu6g00480-T",1,4,2,5,3,6,9,4,5,0,2,2,5,4,9,3,3,3,3,1,3,1,0,2,5,3,9,0,4,4
"Afu6g00490-T",71,78,59,57,33,37,57,69,50,44,42,47,73,71,64,35,55,58,64,61,40,20,32,28,111,80,121,17,7,29
"Afu6g00500-T",25,13,28,120,89,46,22,14,21,117,89,160,28,12,23,25,31,48,31,11,19,91,55,129,13,14,22,3,0,3
"Afu6g00510-T",112,161,353,3025,1156,1364,114,125,123,2063,1304,4112,118,87,54,342,619,578,123,61,117,1318,861,1026,16,26,23,7,5,8
"Afu6g00520-T",563,382,314,212,112,137,337,389,313,168,131,300,182,136,141,29,65,54,272,151,133,97,125,166,212,197,336,27,25,25
"Afu6g00530-T",3,4,3,2,1,0,1,1,3,0,0,1,4,0,1,0,1,0,2,0,0,0,0,0,5,4,6,1,0,0
"Afu6g00540-T",2,2,1,1,0,0,0,2,3,0,0,0,2,3,0,0,1,0,1,2,1,1,0,3,17,14,12,5,3,3
"Afu6g00550-T",18,20,41,7,6,4,26,32,17,3,5,14,2,4,5,1,0,2,26,34,30,8,3,15,146,177,168,10,13,17
"Afu6g00555-T",10,13,9,2,1,1,15,16,11,1,0,3,9,6,6,0,1,0,9,7,13,4,0,4,57,49,34,20,8,7
"Afu6g00560-T",11,10,14,2,0,0,7,14,7,0,0,3,2,4,4,0,0,1,13,13,19,2,0,0,61,52,48,6,7,3
"Afu6g00570-T",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"Afu6g00580-T",38,49,38,5,1,4,37,38,43,5,3,10,34,18,24,0,0,2,38,17,20,0,1,3,39,68,84,0,0,0
"Afu6g00590-T",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afu6g00600-T",28,34,25,32,6,14,26,27,20,18,8,32,10,10,11,5,9,12,12,9,6,8,4,10,35,31,33,15,7,8
"Afu6g00610-T",1,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"Afu6g00620-T",940,1031,689,538,259,405,611,847,699,327,245,586,582,548,643,183,223,261,628,342,579,259,193,325,560,591,649,192,133,139
"Afu6g00630-T",1895,1894,1386,621,302,371,1466,1907,1687,432,347,565,974,926,1014,140,323,259,878,748,1061,280,250,431,1298,1238,944,233,180,164
"Afu6g00640-T",1109,1067,683,406,202,272,692,925,746,295,285,365,867,783,838,259,425,413,385,374,381,289,195,408,773,743,446,228,202,194
"Afu6g00650-T",196,159,104,191,70,107,152,170,136,119,75,169,118,103,113,31,32,76,84,68,65,39,39,45,129,126,150,40,22,21
"Afu6g00660-T",1165,1337,1017,577,261,446,1073,1196,1048,402,292,586,838,689,747,203,371,321,583,477,682,345,237,497,1300,1277,865,615,535,388
"Afu6g00670-T",6,12,10,9,2,1,10,15,11,5,6,10,14,7,9,3,1,3,16,2,4,4,1,2,7,13,17,2,4,8
"Afu6g00680-T",253,206,350,184,68,90,341,261,238,125,127,278,393,232,213,27,57,96,268,88,138,57,65,58,262,250,463,132,115,104
"Afu6g00690-T",289,301,717,95,42,32,567,575,432,51,39,141,447,320,319,20,55,41,530,123,212,50,27,46,291,288,576,69,34,84
"Afu6g00710-T",15,15,6,23,7,12,11,6,9,9,14,29,5,4,5,5,6,6,8,6,4,9,6,26,10,9,34,5,1,3
"Afu6g00720-T",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afu6g00730-T",12,11,31,388,212,204,36,37,23,238,171,727,7,7,8,68,119,112,38,40,41,170,98,285,8,7,5,28,20,20
"Afu6g00740-T",64,51,97,742,530,527,119,99,60,708,595,1529,41,38,41,164,233,196,180,110,147,335,374,522,16,14,13,76,49,22
"Afu6g00750-T",148,164,221,674,614,479,247,222,187,700,624,1496,104,96,109,127,157,139,199,121,125,214,469,432,172,197,304,52,29,17
"Afu6g00760-T",0,0,2,24,20,9,1,2,0,24,27,47,1,0,3,14,6,8,6,1,0,14,24,32,1,1,1,2,4,2
"Afu6g00770-T",9,12,14,6,4,4,7,5,13,2,13,14,0,0,0,1,1,1,1,0,0,4,5,18,0,0,1,0,0,0
"Afu6g00780-T",305.285429938943,348.478136020465,210.575359715576,165.811949212882,94.1170123872941,123.507221525953,310.227767340237,370.344639103692,295.118868605004,127.334813230432,82.6142282728031,158.906011141844,327.132838853186,326.770478246788,374.086943611706,79.8274791493013,125.39931431262,105.843837795593,323.442196645797,267.689628530653,317.816699321877,56.9119810566703,58.1321878897649,77.6556799068997,193.556935780908,183.309620503511,330.394374065261,28.9427843271343,39.8283184273925,24.9921755448259
"Afu6g00790-T",305.285429938943,348.478136020465,210.575359715576,165.811949212882,94.1170123872941,123.507221525953,310.227767340237,370.344639103692,295.118868605004,127.334813230432,82.6142282728031,158.906011141844,327.132838853186,326.770478246788,374.086943611706,79.8274791493013,125.39931431262,105.843837795593,323.442196645797,267.689628530653,317.816699321877,56.9119810566703,58.1321878897649,77.6556799068997,193.556935780908,183.309620503511,330.394374065261,28.9427843271343,39.8283184273925,24.9921755448259
"Afu6g01790-T",57,60,45,23,8,12,30,41,28,4,2,17,13,16,12,4,2,6,10,5,12,1,0,4,42,43,51,6,8,5
"Afu6g01800-T",4,2,7,3,2,7,7,9,4,4,9,8,2,0,2,0,1,1,4,2,2,3,0,8,4,10,9,0,2,2
"Afu6g01810-T",174,170,169,166,114,102,171,214,164,124,95,205,142,114,126,67,73,52,124,106,122,66,79,102,160,147,153,77,56,74
"Afu6g01820-T",645,933,580,422,317,259,548,695,624,472,368,507,626,545,507,317,423,524,403,325,472,536,225,753,834,800,428,1068,861,719
"Afu6g01830-T",190,232,176,109,66,80,175,180,187,102,78,112,159,144,127,59,71,103,127,106,153,105,46,161,322,298,126,337,266,194
"Afu6g01840-T",172,171,133,11,3,11,112,154,154,11,8,18,22,28,30,6,20,11,55,27,33,4,7,14,49,46,78,12,7,8
"Afu6g01850-T",82,93,57,38,14,22,71,77,54,28,19,38,61,47,47,17,27,19,54,34,53,33,8,41,165,143,141,74,64,47
"Afu6g01860-T",18,18,15,3,0,3,6,12,8,1,0,4,0,1,0,0,0,0,2,2,1,1,1,0,4,2,17,0,0,2
"Afu6g01870-T",1414,1366,1659,785,452,307,1185,1606,1307,863,550,1295,18,12,9,9,14,27,69,101,99,121,317,197,50,68,48,62,46,16
"Afu6g01880-T",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afu6g01900-T",1128,1059,1024,193,111,106,927,1298,1050,183,164,160,63,57,43,9,23,17,132,141,205,52,88,71,152,178,173,33,21,14
"Afu6g01905-T",128,115,99,16,9,12,99,99,106,10,8,19,12,6,7,0,3,5,20,20,25,2,5,10,25,17,61,4,3,5
"Afu6g01910-T",597,631,547,113,50,88,442,683,505,98,66,130,334,288,292,76,133,127,357,216,310,167,60,261,480,462,579,108,60,56
"Afu6g01920-T",68,51,60,40,14,29,42,44,46,31,14,49,4,8,3,6,9,8,11,8,10,6,21,6,10,12,19,3,2,0
"Afu6g01930-T",86,55,91,121,67,79,93,70,95,108,50,171,89,56,70,34,51,52,69,41,49,17,39,22,46,31,45,4,2,5
"Afu6g01940-T",4319,4198,4687,12798,5889,9372,4590,4189,3838,10260,7390,18477,4043,3217,3682,5144,7250,8809,3832,2677,3603,5423,3925,7999,1775,1810,1545,739,734,442
"Afu6g01950-T",2050,2357,2232,9780,4615,6764,2138,2391,2010,6842,3853,13133,3674,2871,2916,7302,9297,8694,2855,2286,2759,6682,3403,8865,2034,1792,1618,3294,2770,2091
"Afu6g01960-T",32,59,23,12,2,5,13,29,29,4,3,7,35,22,22,2,1,1,45,27,53,3,6,4,130,121,129,6,2,5
"Afu6g01970-T",328,408,295,171,71,131,220,338,260,104,72,188,295,229,204,66,81,58,196,162,186,70,64,109,221,215,196,112,105,68
"Afu6g01980-T",27,25,23,59,22,40,7,13,6,28,22,71,4,5,6,16,18,32,11,7,7,22,4,38,13,19,20,13,5,8
"Afu6g01990-T",215,243,135,19,0,3,144,195,157,4,7,5,92,76,84,1,5,4,81,76,100,7,5,21,127,139,109,4,5,4
"Afu6g02000-T",576,461,629,221,109,133,577,673,597,206,212,374,141,88,73,13,24,20,486,455,535,67,93,79,1331,1338,636,517,377,363
"Afu6g02010-T",2759,2400,4409,22560,13518,14502,4718,3864,3518,20029,16403,28457,1850,1917,3410,17169,24050,29161,3953,3090,4688,17373,9804,31161,1530,1630,1749,7904,6604,6236
"Afu6g02020-T",2082,2040,2327,9694,6093,6557,2320,2425,1918,9231,6396,14643,2877,2202,2527,4067,4984,5256,2639,2076,2380,3430,4301,4753,2464,2209,3293,2859,2305,2197
"Afu6g02030-T",734,634,602,331,130,210,560,586,529,221,130,319,55,41,43,6,11,15,108,69,73,20,88,28,126,145,148,58,42,33
"Afu6g02040-T",198,163,138,47,15,29,138,166,151,19,9,42,67,49,64,8,6,10,63,39,58,7,12,27,144,141,125,22,15,15
"Afu6g02050-T",171,162,135,84,23,43,65,85,71,39,34,110,13,14,21,11,12,14,29,28,22,17,22,31,41,46,50,28,27,24
"Afu6g02060-T",824,1063,762,96,53,51,638,948,774,72,38,95,464,474,565,28,49,49,555,381,505,48,24,80,830,755,708,65,59,50
"Afu6g02070-T",970,1234,883,200,74,140,745,1082,923,141,58,230,814,687,779,115,202,134,746,545,616,309,70,492,968,901,1010,400,321,358
"Afu6g02080-T",350,360,285,164,62,117,232,253,237,110,81,217,265,193,232,62,102,111,204,128,141,89,34,136,386,363,363,186,159,138
"Afu6g02090-T",1169,1336,1090,3112,1409,1976,1118,1301,1142,2115,1507,3614,1130,1005,1162,1781,2425,2168,994,799,987,1716,1020,2487,1268,1225,1045,1711,1307,1146
"Afu6g02100-T",694,652,546,1502,754,881,615,666,564,1154,782,1769,718,559,612,654,914,892,637,422,440,746,508,868,582,530,628,509,393,336
"Afu6g02110-T",1060,1142,887,294,116,194,879,1027,839,167,94,251,850,699,726,48,88,65,704,475,680,80,87,94,1040,979,908,64,44,39
"Afu6g02120-T",1229,1217,889,1366,1017,943,1000,1117,850,1528,1709,2177,761,601,712,528,944,1085,699,580,646,854,678,1690,807,803,1022,573,447,313
"Afu6g02130-T",2948,2731,1731,1860,1513,1346,1628,1853,1615,2125,3476,2767,1328,1012,1153,1297,1803,2538,1156,1034,1163,1690,1020,3619,2326,2100,1824,1879,1538,1536
"Afu6g02140-T",452,304,187,104,37,61,248,219,177,76,70,66,158,143,141,32,59,77,167,137,153,60,30,98,275,283,217,92,68,47
"Afu6g02150-T",206,206,133,17,11,11,173,183,159,11,3,11,86,44,95,3,7,6,89,74,94,8,2,20,129,124,136,7,8,6
"Afu6g02160-T",479,576,341,49,30,37,403,422,391,40,26,46,160,155,165,16,35,31,175,178,196,41,5,88,352,368,320,28,19,27
"Afu6g02170-T",592,494,371,124,84,78,316,487,329,74,81,204,15,18,17,56,62,65,36,28,27,33,52,63,76,64,92,14,12,15
"Afu6g02180-T",423,437,495,2373,1129,1493,463,568,485,1682,1019,2991,208,191,354,1078,1470,1385,424,298,387,966,676,1474,309,296,400,709,529,452
"Afu6g02190-T",431,456,409,1552,908,1086,475,512,368,1340,870,2220,493,495,559,764,1070,1017,542,401,499,853,688,958,428,487,442,462,361,335
"Afu6g02200-T",396,432,321,219,113,151,298,377,345,170,111,298,280,175,238,86,120,147,228,216,253,95,74,138,418,359,362,135,96,92
"Afu6g02210-T",151,128,128,95,44,62,124,150,126,66,43,131,73,54,60,34,68,101,71,37,52,19,24,59,223,213,461,29,15,43
"Afu6g02215-T",252,299,199,35,9,29,179,197,182,10,9,32,78,55,59,2,4,8,103,77,94,7,3,4,153,174,181,7,9,9
"Afu6g02220-T",1025,909,1460,5089,1641,3359,949,850,729,2598,1996,7655,239,175,194,151,246,220,564,337,336,615,1135,955,594,579,443,876,699,537
"Afu6g02230-T",4450,4900,4333,6450,2443,4054,3773,3885,3756,3851,3038,8882,2171,1737,1786,738,898,988,2340,1820,2232,1376,1736,1749,2796,2827,2190,1598,1572,1018
"Afu6g02242-T",333,393,330,289,106,187,243,308,307,199,87,314,201,223,219,59,90,114,204,129,187,102,77,131,316,260,250,236,187,145
"Afu6g02260-T",986,1059,767,551,240,360,727,856,790,436,314,650,581,435,562,183,263,324,534,399,560,280,182,407,975,1059,628,459,333,317
"Afu6g02270-T",565,744,403,91,37,52,354,433,374,55,51,91,170,170,189,68,134,150,210,182,241,135,38,221,277,307,288,72,44,79
"Afu6g02280-T",6019,6553,5684,21690,12056,19032,5773,6544,5784,16130,12071,31844,7803,7959,9339,16290,21731,19757,8660,6246,8724,14063,9826,20400,9409,9399,7826,7977,7827,6725
"Afu6g02290-T",185,137,149,181,66,91,154,120,108,121,75,180,216,116,99,90,97,131,100,78,101,95,40,137,377,403,226,518,470,286
"Afu6g02300-T",35,44,17,41,5,33,4,14,3,15,11,41,10,11,13,3,4,6,14,9,9,4,3,13,21,26,32,12,12,12
"Afu6g02330-T",485,533,498,579,283,358,436,609,439,408,342,653,907,714,809,475,571,583,765,484,579,791,205,1185,1310,1249,1339,759,638,751
"Afu6g02340-T",74,66,55,48,33,25,58,69,48,49,43,53,47,55,43,11,31,25,49,28,53,39,19,69,77,70,73,64,58,57
"Afu6g02350-T",146,191,134,18,7,12,128,152,131,11,10,17,51,46,50,1,10,10,69,74,60,16,5,31,120,140,87,14,21,18
"Afu6g02360-T",105,93,72,11,2,12,48,72,50,7,6,11,22,25,34,2,4,7,41,30,34,12,6,16,49,49,60,10,16,6
"Afu6g02370-T",825,757,551,346,124,204,640,683,591,233,173,382,464,453,517,67,131,127,449,340,410,88,86,166,730,778,665,202,180,114
"Afu6g02380-T",2065,2397,1938,1511,673,1037,1735,2181,1908,1064,700,1686,1576,1360,1572,740,1081,986,1375,954,1314,710,485,1018,2346,2253,2120,743,624,557
"Afu6g02390-T",540,470,348,68,33,42,356,385,361,24,29,55,202,175,222,16,20,25,278,178,204,24,14,59,381,417,419,47,26,43
"Afu6g02400-T",81,76,69,26,9,19,48,59,63,17,6,29,57,39,58,3,5,13,49,31,24,2,16,13,86,76,140,12,9,12
"Afu6g02410-T",868,830,629,97,54,89,632,817,632,67,42,113,484,434,500,23,35,46,440,341,329,46,23,93,531,499,777,104,62,53
"Afu6g02420-T",691,709,437,157,64,119,513,553,446,109,64,182,378,313,355,96,98,126,404,322,387,109,63,136,636,695,524,163,144,107
"Afu6g02430-T",54,38,26,83,19,43,38,35,24,29,22,87,22,10,11,6,11,5,16,19,22,3,21,11,23,30,36,7,5,6
"Afu6g02440-T",6032,5630,3808,887,344,468,3963,4628,4182,611,359,856,2269,1703,2075,96,144,173,2427,1999,2992,239,246,354,4556,4713,2673,494,390,384
"Afu6g02450-T",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afu6g02460-T",493,484,394,268,153,167,418,494,431,208,143,261,196,203,283,36,55,89,304,239,293,46,108,118,536,551,478,55,51,38
"Afu6g02470-T",5066,6206,5716,6486,3743,4623,4377,5964,5022,5592,3390,8081,6045,4953,5426,3970,5408,4492,4593,3316,5192,4568,3018,6317,8001,7418,4820,4747,3677,3179
"Afu6g02480-T",156,159,146,185,101,135,136,143,111,187,147,268,159,133,108,92,129,196,99,60,87,92,75,145,136,152,133,93,99,63
"Afu6g02490-T",741,878,566,18,10,14,510,665,597,12,9,23,360,426,445,5,22,5,402,372,685,26,12,27,614,612,414,12,2,8
"Afu6g02510-T",693,883,576,82,42,77,535,737,653,65,47,78,370,373,424,10,32,22,441,315,448,36,28,31,668,629,543,17,14,12
"Afu6g02515-T",192,128,75,14,0,8,118,115,87,8,9,5,71,63,80,2,6,5,83,46,42,10,5,5,151,124,151,7,2,7
"Afu6g02520-T",1839,1673,1395,680,294,505,1345,1556,1429,458,316,858,834,693,939,490,627,669,880,677,901,414,252,548,1481,1390,1179,312,239,211
"Afu6g02530-T",758,784,729,1552,828,1153,714,731,620,1163,1199,2359,1238,1014,1158,933,1104,1280,802,636,680,641,651,970,614,652,615,358,286,205
"Afu6g02535-T",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afu6g02540-T",734,778,687,551,249,434,507,798,563,385,193,664,614,561,539,223,300,381,599,419,588,221,190,344,753,698,673,149,108,111
"Afu6g02550-T",419,519,337,52,20,40,299,376,339,19,18,51,238,230,228,7,19,19,212,183,219,39,16,37,415,404,289,46,25,24
"Afu6g02560-T",122,127,93,154,92,114,125,152,134,127,95,166,74,77,82,29,52,75,141,102,111,55,63,78,86,100,134,29,11,16
"Afu6g02570-T",294,315,215,207,141,162,243,310,257,155,100,272,168,136,144,75,114,121,204,145,168,112,110,196,234,256,236,95,70,63
"Afu6g02575-T",2,3,3,4,0,2,1,0,1,0,1,5,1,0,0,0,0,0,4,2,0,0,0,0,6,5,3,1,0,0
"Afu6g02580-T",10,9,9,4,2,0,7,7,7,2,2,4,3,2,4,0,2,3,4,1,2,5,1,4,5,7,17,3,1,7
"Afu6g02590-T",6,11,6,5,0,0,6,6,7,0,0,5,5,5,4,0,0,0,3,4,4,0,0,0,6,7,12,0,0,0
"Afu6g02600-T",290,265,203,137,63,74,259,284,247,106,61,147,185,167,202,37,57,77,193,170,216,86,64,105,233,207,173,79,53,56
"Afu6g02610-T",2,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1
"Afu6g02620-T",1303,1718,1299,185,87,139,1014,1566,1324,130,53,163,1132,909,877,112,300,210,1004,692,1019,365,58,543,1429,1436,960,247,164,193
"Afu6g02630-T",4780,5405,4243,1302,546,957,3684,4147,3919,987,653,1431,2730,2396,2722,473,811,795,2595,2119,2999,705,489,1125,4703,4766,3075,1155,1033,724
"Afu6g02640-T",9,10,3,1,1,2,11,5,2,0,0,4,2,2,4,0,1,0,1,3,3,0,1,2,7,5,5,0,0,2
"Afu6g02650-T",82,64,67,4,1,2,45,71,42,3,1,7,60,59,37,1,7,1,47,33,44,9,2,5,68,62,98,5,4,7
"Afu6g02660-T",157,200,123,100,98,61,139,184,155,144,131,107,134,120,137,39,64,81,123,83,86,54,87,62,139,139,106,26,24,16
"Afu6g02670-T",853,1063,723,92,42,68,684,897,795,66,58,92,495,443,505,42,46,96,464,391,446,45,30,148,607,672,666,209,129,151
"Afu6g02680-T",551,614,407,179,81,146,448,438,408,134,91,224,414,315,368,84,132,139,302,223,264,65,50,120,426,461,444,56,49,42
"Afu6g02690-T",180,199,192,496,303,307,203,212,149,390,355,633,227,224,257,234,352,340,340,187,251,395,205,796,270,222,350,479,399,321
"Afu6g02700-T",741,969,710,377,171,261,628,799,683,256,167,380,626,556,600,99,192,171,610,385,477,152,105,260,883,864,829,241,196,141
"Afu6g02705-T",23,20,11,3,0,1,11,16,13,2,2,2,6,10,7,1,0,3,8,7,11,2,0,5,17,19,24,4,3,2
"Afu6g02710-T",1105,1119,713,849,552,808,878,1029,939,855,570,1044,502,533,630,242,290,372,647,601,520,418,392,774,786,814,705,413,310,387
"Afu6g02720-T",145,125,109,389,243,332,132,127,98,364,254,551,40,33,44,67,53,91,86,49,80,118,165,258,113,94,87,143,113,132
"Afu6g02730-T",614,528,377,65,28,33,446,497,397,40,27,75,269,176,227,13,32,31,278,245,268,52,20,73,381,435,359,35,29,29
"Afu6g02740-T",497,558,409,56,17,24,345,489,417,24,26,44,187,178,225,13,29,31,217,197,246,28,21,46,459,445,327,72,43,65
"Afu6g02750-T",5917,5890,4370,2109,841,1087,4291,4764,4263,1310,808,1908,2673,1973,2312,462,704,799,2623,2282,3190,772,558,1341,4559,4866,3027,2199,1924,1381
"Afu6g02760-T",38,62,46,43,40,28,59,77,60,80,55,54,26,30,31,22,35,46,51,18,26,19,22,53,27,24,51,11,9,9
"Afu6g02770-T",241,230,204,144,82,107,188,234,209,123,94,160,199,174,194,71,137,120,185,112,169,60,49,137,265,237,202,62,56,40
"Afu6g02780-T",1646,1486,1107,527,187,302,1350,1152,1154,359,229,544,1044,721,825,125,194,255,944,566,862,180,142,272,1572,1676,1038,242,205,133
"Afu6g02790-T",299,399,264,127,55,80,345,398,304,62,51,93,391,356,403,77,123,115,377,240,332,70,27,126,382,397,389,79,56,46
"Afu6g02800-T",470,464,372,69,16,47,403,451,365,32,15,51,491,433,481,15,25,17,538,396,543,26,11,16,1019,972,1009,24,16,20
"Afu6g02810-T",125,109,59,21,11,10,105,85,85,2,4,11,95,83,75,2,5,4,85,52,56,2,3,5,95,79,140,2,6,3
"Afu6g02820-T",387,329,228,63,41,41,245,333,251,61,55,74,225,210,182,30,59,63,235,153,129,48,29,54,176,171,250,3,4,4
"Afu6g02830-T",365,415,316,1135,338,594,373,317,336,719,463,1249,362,240,284,285,445,666,282,154,209,338,181,589,193,251,158,164,138,107
"Afu6g02840-T",409,466,352,95,36,73,297,405,407,55,31,92,345,293,332,24,42,45,291,184,233,40,29,49,437,364,517,27,15,21
"Afu6g02845-T",3,1,1,1,0,0,0,3,1,0,0,1,1,2,3,0,0,0,0,0,2,0,0,0,5,3,5,0,0,0
"Afu6g02850-T",819,810,605,168,28,144,553,687,635,72,40,151,385,298,365,13,17,15,485,298,335,29,25,25,769,773,1021,40,22,22
"Afu6g02860-T",500,669,637,169,56,131,487,624,489,91,52,171,513,392,445,25,45,68,402,213,360,45,34,60,691,632,865,49,24,26
"Afu6g02870-T",1001,1026,866,100,47,75,830,1020,850,56,38,95,871,691,692,29,66,63,715,518,650,68,22,93,1265,1185,1012,101,84,72
"Afu6g02880-T",1.89991310680715e-06,1.46432423386505e-06,5.8254059347835e-05,0,0,0,2.00138742967656e-06,0,0,0,0,0,0,0,0,0,0,0,0.00980896702610697,8.8483198116072e-07,0,0,0,0,0.00123854121079052,8.29910587913089e-08,0.00447992303397935,1.56528345351922e-05,0.00985809616514212,2.67925807165145
"Afu6g02900-T",98,105,101,18,6,2,82,111,87,3,7,11,86,59,77,3,5,7,65,41,77,7,5,16,81,75,58,18,14,12
"Afu6g02910-T",4448,5573,4543,575,266,377,3538,5043,4374,387,188,541,2627,2301,2527,155,257,224,2775,2377,4070,379,150,547,5204,4853,2811,1203,883,640
"Afu6g02920-T",382,390,278,167,83,96,289,338,303,123,93,200,395,292,280,70,88,120,272,208,250,89,57,128,521,450,419,92,79,43
"Afu6g02930-T",167,198,115,118,51,54,148,128,120,53,54,101,119,93,91,29,29,58,89,90,78,42,35,67,169,190,138,69,58,47
"Afu6g02940-T",693,836,652,96,51,70,530,741,651,71,38,96,382,335,370,38,74,43,406,291,451,69,26,63,718,678,546,85,65,69
"Afu6g02950-T",153,141,116,546,386,407,152,122,106,518,629,805,234,176,191,195,241,324,210,130,159,422,258,741,304,319,233,1168,989,551
"Afu6g02960-T",164,130,92,47,14,32,94,115,115,38,21,55,77,69,76,11,22,24,104,61,81,15,26,32,167,161,103,41,27,24
"Afu6g02970-T",1406,1427,1028,571,275,406,973,1141,975,406,274,592,632,590,650,115,193,214,690,527,688,187,173,262,1020,1013,556,287,251,167
