"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"Afu1g01440",4.56981987298152,-0.600889987326297,1.98474073457169,-0.302754902370646,0.762076654006798,0.999985298025341
"Afu5g13790",211.768319518195,0.115782734066813,1.03510804161193,0.111855699513752,0.910937822758069,0.999985298025341
"Afu1g07660",702.199866760456,-0.2067332653919,1.1377229913985,-0.181707908651632,0.855811959095847,0.999985298025341
"Afu3g01810",255.862663361106,-0.376434758961493,1.10104721091685,-0.341887936529109,0.732435228461362,0.999985298025341
"Afu4g07660",4770.70972196518,0.255662341303824,1.12432130340335,0.227392597231706,0.820118476087552,0.999985298025341
"Afu4g02900",1248.69457513957,0.252592922959008,0.911892905430315,0.276998451742326,0.781781294981168,0.999985298025341
"Afu3g09030",7724.68762470358,0.589391625185876,0.966020173167624,0.610123516627229,0.541779989608179,0.999985298025341
"Afu2g09570",3922.48014599252,0.977243152045113,1.11465758236779,0.876720499195121,0.380638469651813,0.999985298025341
"Afu2g00570",709.033830668897,1.48638061700403,0.930564012819054,1.59729002683134,0.11020107287445,0.999985298025341
"Afu1g11740",2832.33766302935,0.474656107060028,1.21531827360878,0.390561153705507,0.696121644232249,0.999985298025341
"Afu3g07610",367.149119142343,0.202377549437564,0.954171721520114,0.212097618146922,0.83203087787785,0.999985298025341
"Afu1g16110",71.5050870058494,0.208824162849017,1.04593817185167,0.199652492345056,0.841752371220261,0.999985298025341
"Afu7g01140",78.1417620246858,0.1245980385772,1.00359306960263,0.124151951972461,0.901194964584918,0.999985298025341
"Afu1g12380",850.149110178529,-0.272388542329003,0.969043199010461,-0.281090195573482,0.778641220937067,0.999985298025341
"Afu3g13650",5.08738220227666,-1.76353775023928,1.97416759859066,-0.893307007722272,0.371692786232979,0.999985298025341
"Afu7g01060",19.4797673472141,0.951187493283345,1.20071501871337,0.792184222283314,0.428253266931997,0.999985298025341
"Afu1g14500",1756.2657164429,1.67357182117533,0.962918390808514,1.73802041497007,0.0822072166416084,0.999985298025341
"Afu1g05690",651.453639673341,-0.0677159418038199,1.02154049990788,-0.0662880637722401,0.947148486053392,0.999985298025341
"Afu7g00460",18.5153761369269,-0.846339239508882,1.26404312174159,-0.669549341277853,0.503145116899671,0.999985298025341
"Afu6g12470",747.707471730249,-0.0905075727330503,0.921488417773789,-0.0982188934633668,0.921758480186642,0.999985298025341
"Afu8g01385",341.405694485296,0.320392470063082,1.03218236429393,0.31040296864813,0.75625453690334,0.999985298025341
"Afu1g02100",86.9046608440767,0.0776182034066478,0.984834580159925,0.0788134423489105,0.937181011859829,0.999985298025341
"Afu4g00580",1099.87624452389,-0.134127267089413,1.17718892010517,-0.113938608152572,0.909286459958493,0.999985298025341
"Afu1g14170",201.997416950531,-0.280360426007884,0.937409680386364,-0.299079934711502,0.764879055768633,0.999985298025341
"Afu1g02820",1216.69286004413,1.54466044943726,1.17503491812706,1.31456557214433,0.188655947018109,0.999985298025341
"Afu1g12350",8855.93409633838,1.24834041887302,0.961147203043243,1.29880252985229,0.194011706236108,0.999985298025341
"Afu8g04710",94.5359392763309,-0.671381415035913,1.06799374933302,-0.628637962961113,0.52958610086152,0.999985298025341
"Afu3g15040",430.705105855309,0.245734658519933,1.52701466000808,0.16092488497696,0.872152562364475,0.999985298025341
"Afu3g06640",18747.8835401664,0.00688952018992171,0.948968686723282,0.00726000792893463,0.994207402648003,0.999985298025341
"Afu6g03020",46.7826215491578,0.292080888426691,1.45186838489783,0.20117587204521,0.840561057117544,0.999985298025341
"Afu6g13050",231.555044932919,-1.3147177400894,1.21963169155741,-1.07796292043753,0.281050303924133,0.999985298025341
"Afu4g14850",200.237676691627,0.308429500707359,1.15819297407994,0.2663023413282,0.790006370069577,0.999985298025341
"Afu5g09910",3105.58817126883,2.73096771108101,1.12692082037987,2.42338916957843,0.0153764443677795,0.999985298025341
"Afu6g00440",157.8480258438,0.219451151255914,0.985274124001775,0.222731061244758,0.823744825167563,0.999985298025341
"Afu4g04030",411.022073401655,-0.12908955185349,1.24559899076661,-0.103636525728108,0.917457800383043,0.999985298025341
"Afu5g15010",261.520487258379,1.70449577730726,1.02840167260217,1.65742221421554,0.0974341432975064,0.999985298025341
"Afu8g06570",6.01190771208571,0.670748983663214,1.70309384224449,0.393841470754917,0.693698084525832,0.999985298025341
"Afu2g05530",772.715683323899,0.506633296746295,0.933886423575871,0.542499905723423,0.587474172384154,0.999985298025341
"Afu3g08460",23395.3642142422,-0.262762650229689,0.973144837851904,-0.270013917773746,0.787149546328263,0.999985298025341
"Afu3g07100",8.75401682528916,-0.236299840473082,1.46221555404585,-0.161603971329163,0.871617729756432,0.999985298025341
"Afu2g15050",1272.6085720001,-0.0565737472827349,1.03305694222263,-0.0547634355575946,0.956326930864626,0.999985298025341
"Afu2g16980",141.287882116111,0.0172645000944928,1.12935042574788,0.0152871063762692,0.987803128904102,0.999985298025341
"Afu6g06680",707.762747504527,-0.633703266088111,0.917704685062778,-0.690530708192648,0.489860505550432,0.999985298025341
"Afu4g07550",661.349143031048,-0.0214841345535177,0.9444975624644,-0.0227466278446087,0.981852381803019,0.999985298025341
"Afu4g00225",9.22574939861291,0.0538395494687699,1.52547960363002,0.0352935229947709,0.971845688016353,0.999985298025341
"Afu2g01720",1293.15267599257,1.00038584523641,1.04835670782333,0.95424185086151,0.33996123477088,0.999985298025341
"Afu1g14200",25599.4923454302,0.824084907611941,0.941874403518829,0.874941398272606,0.381605792308215,0.999985298025341
"Afu4g14030",57.7047598253367,0.886946959226923,1.19425952050211,0.742675225945879,0.457678332202933,0.999985298025341
"Afu3g01270",82.5086250095742,-1.67068141167722,1.19578628231063,-1.39714047266787,0.162371333175735,0.999985298025341
"Afu5g07520",49.666143641787,-0.239400702900135,1.08454308933059,-0.220738765711836,0.825295845219079,0.999985298025341
"Afu2g15160",233.798821007684,0.269081401839925,0.963625722529715,0.279238500538914,0.780061799090774,0.999985298025341
"Afu6g02110",1494.9097917761,-0.242575689406063,1.0470730107325,-0.231670272196553,0.81679412260188,0.999985298025341
"Afu6g00450",9.66247180206038,0.48256283213808,1.50222801453295,0.321231415916651,0.748035026241458,0.999985298025341
"Afu2g01850",599.811902401282,-0.757696110623283,0.919267939051435,-0.824238590769441,0.409804003679549,0.999985298025341
"Afu1g02270",1286.20296236944,-0.272784253407211,0.952758288938364,-0.286310029074812,0.774640677417926,0.999985298025341
"Afu5g05570",1657.17375210123,-0.080743358037514,0.964031170710229,-0.0837559619343305,0.933250462220118,0.999985298025341
"Afu7g00720",346.354125773391,0.503518977197127,0.958526436636528,0.52530525810428,0.599371002727162,0.999985298025341
"Afu6g08610",561.871503583713,-0.0323274898828021,1.07289268758489,-0.0301311494214507,0.975962458357655,0.999985298025341
"Afu6g10260",1835.38083320958,-0.0125122590714871,0.956195790519324,-0.0130854571789022,0.989559613696571,0.999985298025341
"Afu7g02360",4389.8139426338,0.280410956579552,0.920376683370703,0.30466977450211,0.760617672251203,0.999985298025341
"Afu3g08560",387.19655271376,0.0375055811598209,1.10818933792289,0.0338440191367647,0.973001533840149,0.999985298025341
"Afu6g04705",1549.28932690266,0.445702281116311,1.0579079798977,0.421305339959164,0.673532131392851,0.999985298025341
"Afu1g16970",1225.88210421204,0.121249280734576,0.908285649391972,0.133492454511137,0.893803931292502,0.999985298025341
"Afu7g00550",120.228611978255,-1.90640601648839,1.11283102821863,-1.71311364272442,0.0866916346348366,0.999985298025341
"Afu6g03860",960.753008429726,-0.27570952972175,0.941526192131599,-0.292832564856798,0.769650135626617,0.999985298025341
"Afu6g11220",1727.46091044004,0.456290342360843,0.972542707690899,0.469172550215516,0.638946304503092,0.999985298025341
"Afu2g02850",2857.43695254002,0.123483752126838,0.943306381174043,0.130905244140456,0.895850266160501,0.999985298025341
"Afu2g17320",727.997920043542,1.18918859369682,1.06114789364696,1.12066244565572,0.262431573341188,0.999985298025341
"Afu3g07430",12338.3980675236,-0.172845436802167,0.942768341458527,-0.183338185216066,0.854532674668045,0.999985298025341
"Afu8g01110",161.991419224385,-0.0389029685288202,1.40328764990233,-0.027722732777936,0.9778832925351,0.999985298025341
"Afu6g14090",8209.9144886319,0.684537781770117,0.914391404828447,0.7486266582947,0.454082259803161,0.999985298025341
"Afu1g01390",396.496349778082,-0.316881535309298,1.10042793702567,-0.287962096060367,0.773375753209332,0.999985298025341
"Afu4g09190",7544.61992229928,0.373205673955914,1.25660211095596,0.296995899260426,0.766469639884601,0.999985298025341
"Afu1g12120",279.021808301321,-0.239975678540672,1.16410213111991,-0.206146584672778,0.836676410852335,0.999985298025341
"Afu4g09030",1770.60210763494,-0.148622782351835,1.17471910074909,-0.126517720072025,0.899322123163546,0.999985298025341
"Afu2g14530",198.491654211156,0.609176798605409,0.974353207946695,0.62521146709124,0.531832276778833,0.999985298025341
"Afu1g04040",21439.0887192036,-0.0223116585556277,0.94754764959082,-0.0235467404359691,0.981214155330366,0.999985298025341
"Afu7g04230",1019.2570399244,-0.312386301721636,1.10903160888035,-0.281674840663028,0.778192847902638,0.999985298025341
"Afu7g03860",898.126375192845,-0.0670776520658712,0.942597309461583,-0.0711625753570062,0.943268366410675,0.999985298025341
"Afu2g03310",2338.18448695268,0.196494836508507,0.932369413241367,0.21074783633817,0.833084044805404,0.999985298025341
"Afu3g10085",157.157798888296,-0.0632721369100821,1.1797944867294,-0.0536297953768913,0.957230117386757,0.999985298025341
"Afu2g02380",1582.42281295289,0.0338086415936127,0.959977180589198,0.0352181721370316,0.971905771949359,0.999985298025341
"Afu2g12390",1005.07888007009,-0.0420435115976701,1.04649478061362,-0.0401755578494311,0.967953163904005,0.999985298025341
"Afu8g07265",6.12518697415256,1.7895264457951,1.9738670721335,0.906609401949669,0.364613388084645,0.999985298025341
"Afu5g13310",409.936541458292,-0.414307929139367,1.15691936838328,-0.358113054774365,0.720258709777517,0.999985298025341
"Afu3g15090",270.439892548293,-1.17244360568925,0.948772513862279,-1.23574786216819,0.216552300606668,0.999985298025341
"Afu1g14790",1002.64796012813,0.651912406227858,0.93074339367129,0.700421201655172,0.483664299481037,0.999985298025341
"Afu5g03520",1992.65416559056,-0.165543257910207,0.922358897665815,-0.179478138422194,0.857562281620773,0.999985298025341
"Afu2g16360",5320.98707894332,-0.0828403624532278,0.937532782645108,-0.0883599634985628,0.929590581287413,0.999985298025341
"Afu3g08110",143032.845953968,0.879831307565639,1.04044345141547,0.845631068530127,0.39775858806479,0.999985298025341
"Afu8g01100",22.1567765362532,-1.26600576648455,1.19500171886918,-1.05941752760202,0.289409670699266,0.999985298025341
"Afu1g13360",300.461636113445,1.06772742430327,1.11641463105226,0.956389673339288,0.338875400010294,0.999985298025341
"Afu7g06520",64.1579129330699,0.153337316962953,1.05904892093172,0.144787756195485,0.884878449496598,0.999985298025341
"Afu2g12060",1507.4969120777,0.187855240206405,0.907894257205988,0.2069131275095,0.836077704100074,0.999985298025341
"Afu6g13250",13472.3925285839,-0.250834276582145,0.998646338130727,-0.251174281629729,0.801679367594818,0.999985298025341
"Afu6g03700",315.034100646927,2.06317995235733,1.01557437679335,2.03153998318841,0.0422002478631696,0.999985298025341
"Afu4g08900",503.841502069216,0.168294454245858,0.92701277265713,0.181544914169273,0.85593988240272,0.999985298025341
"Afu2g16820",6154.92031892737,-0.771632583575,1.13361551072074,-0.680682803188183,0.496072220001074,0.999985298025341
"Afu3g06270",1453.16166771714,0.484361254139383,0.909296608653761,0.532676851018386,0.59425729324666,0.999985298025341
"Afu2g05700",22.2298069060797,-0.280785272008318,1.25702238788843,-0.223373326293724,0.823244962419033,0.999985298025341
"Afu6g11480",44.6939314658099,-0.566680731854772,1.04259810720947,-0.543527489582255,0.58676666912514,0.999985298025341
"Afu4g08260",164.781940250238,0.107178414854747,1.013825351559,0.105716842343639,0.915807016978193,0.999985298025341
"Afu6g11820",41.6765956658558,-0.269745391041372,1.42307646525249,-0.189550876307628,0.849661084224025,0.999985298025341
"Afu2g10890",2406.98624898659,0.185062254516465,1.02139173815121,0.18118636327668,0.856221297981404,0.999985298025341
"Afu3g06630",341.363944554091,-0.560995670916196,0.978400831094608,-0.573380206850979,0.566387288997375,0.999985298025341
"Afu5g01710",3731.76310003622,0.996451323677113,1.29666569295281,0.768472034922094,0.442206798586151,0.999985298025341
"Afu2g14870",32.7519336648475,0.26867009274852,1.08980328181261,0.246530816370505,0.805271352397767,0.999985298025341
"Afu3g11210",487.497988594604,0.108918579689795,0.938925914574802,0.116003380031448,0.907649863005436,0.999985298025341
"Afu1g09070",1073.23955873442,-0.220786902373988,1.05525639827098,-0.209225836238229,0.834271944332826,0.999985298025341
"Afu1g06350",3817.24483154341,-0.172486104692952,1.00277787986084,-0.172008286338435,0.863431014539647,0.999985298025341
"Afu3g11180",38.7137564286059,-0.702740971613214,1.06570326495545,-0.659415237545126,0.509629159955925,0.999985298025341
"Afu3g14430",3649.50910868462,-0.103056442575095,0.918210223385872,-0.112236217753139,0.910636112965248,0.999985298025341
"Afu6g04920",14575.4785885007,-2.4103810555138,1.12086650249749,-2.15046220949866,0.0315186721338355,0.999985298025341
"Afu2g10600",4245.87183780933,-0.137803909740536,0.989193812643253,-0.139309312269459,0.889205731510587,0.999985298025341
"Afu8g04720",82.5992357391041,-0.640722806502827,1.02557676812874,-0.624743877215438,0.532139170552751,0.999985298025341
"Afu5g02870",1636.41718436985,0.197484696230647,0.934675575626632,0.211286890746287,0.832663411695656,0.999985298025341
"Afu4g04700",115.33341294081,0.445720498625128,1.13483834609569,0.392761224678906,0.694495846099962,0.999985298025341
"Afu7g04360",313.535749239559,-0.702362541867046,0.935965015664071,-0.750415378900371,0.45300457145463,0.999985298025341
"Afu1g07130",1250.05168729777,-0.489987729427875,0.9204773446649,-0.532319162734261,0.594504962319716,0.999985298025341
"Afu1g00570",451.137460226947,0.458178506071595,0.995517579555693,0.460241501989431,0.645342884692031,0.999985298025341
"Afu3g11740",3643.17379570402,-0.0531333783123385,0.918455032410708,-0.0578508216922467,0.953867456075261,0.999985298025341
"Afu3g08360",29.9578081236127,-0.294117033484529,1.1708161526254,-0.251206846459208,0.801654191544631,0.999985298025341
"Afu6g04720",426.886438566712,-0.37392032822563,1.25152968220145,-0.29877064327224,0.765115051680211,0.999985298025341
"Afu6g04040",580.310219279636,0.590628934239997,0.934275909870267,0.632178276246052,0.527270390815559,0.999985298025341
"Afu2g01860",492.141844038826,-0.37133733763679,0.970809670468923,-0.382502718022396,0.702088513212035,0.999985298025341
"Afu7g06570",841.738959214661,0.284331320178662,1.19168167552453,0.238596704152148,0.811418321035326,0.999985298025341
"Afu8g04630",2249.28642299191,2.71531750652621,1.14689713800438,2.36753359699798,0.0179070941079247,0.999985298025341
"Afu1g13110",56.5816007888886,0.821938591297327,1.0546705296124,0.779332093027571,0.43578411432857,0.999985298025341
"Afu1g07670",2032.32658270245,-0.146568844991624,0.905941376690467,-0.161786235580784,0.8714741926535,0.999985298025341
"Afu1g07010",1114.83760247827,-0.293189124316582,1.05543248013384,-0.277790507526738,0.781173178406184,0.999985298025341
"Afu4g02950",8.76416951602832,-0.242767009444386,1.4703673595857,-0.165106364652158,0.868860263497946,0.999985298025341
"Afu2g04140",1195.9484866681,0.259360229408995,0.959574589436757,0.270286679393242,0.786939712425686,0.999985298025341
"Afu2g03955",240.771867126513,-0.148597444961493,1.26361842997247,-0.117596769275303,0.906387164929367,0.999985298025341
"Afu2g13600",826.103759349527,0.310194076523087,0.914526267039223,0.339185529932715,0.73446996928831,0.999985298025341
"Afu3g00420",620.601996542679,1.32545307993164,1.13983150514954,1.16285001243035,0.24489036167018,0.999985298025341
"Afu3g12290",678.904134444691,-0.147732349073064,0.919219281924203,-0.160715024127666,0.872317855719636,0.999985298025341
"Afu2g14510",893.135112955067,-0.0706693025670989,1.02799215158057,-0.068744982593926,0.945192611940815,0.999985298025341
"Afu1g14630",375.546216959839,0.18876275773449,1.05884887119972,0.178271671122069,0.858509625596973,0.999985298025341
"Afu2g04940",2324.85360496074,0.0783843749278578,1.01646586588831,0.0771146160027281,0.938532365735734,0.999985298025341
"Afu6g07910",2561.7284000789,-0.271743270152587,0.950493821238089,-0.285896934920231,0.774957061392008,0.999985298025341
"Afu2g16050",251.629486442639,-0.00376823751165704,1.17999565923886,-0.00319343336744787,0.997452013150897,0.999985298025341
"Afu5g10010",35793.2132152421,0.512376179132179,1.05102676919433,0.487500598605061,0.625903618730198,0.999985298025341
"Afu2g13060",1103.53414144658,0.992709376906088,1.04012233296792,0.954415981121622,0.339873119976342,0.999985298025341
"Afu1g16060",1338.29611407921,0.95687956395943,0.924161924417585,1.03540249676751,0.300480980192068,0.999985298025341
"Afu7g04783",676.810613108324,-0.300332047566539,0.920458524755487,-0.326285258367638,0.744208540581891,0.999985298025341
"Afu2g13540",940.112771926528,-0.00886338999631254,1.00037739513532,-0.00886004625795607,0.992930798372114,0.999985298025341
"Afu5g08730",327.860728796546,1.35356955419702,1.04126086690738,1.29993318409941,0.193623870459421,0.999985298025341
"Afu4g04318",11778.6893073037,0.549792180676608,1.06021364602219,0.518567349834979,0.604062482499979,0.999985298025341
"Afu4g06230",711.569040945134,-0.065916654775396,0.931146336395817,-0.0707908651936915,0.943564202105139,0.999985298025341
"Afu7g05350",2132.59273496531,-0.369404786553493,1.27528078958236,-0.289665452166395,0.772072188855196,0.999985298025341
"Afu5g01570",232.669965400955,0.783308141117179,0.982999522813012,0.796855057340837,0.425535214919095,0.999985298025341
"Afu4g02760",4.35802563257655,-0.143463455484278,1.84685135407209,-0.0776800229038239,0.938082585493695,0.999985298025341
"Afu4g03620",555.630794845129,0.550459818688824,1.01304171966394,0.543373296483217,0.586872807661609,0.999985298025341
"Afu2g09710",1438.72902260173,0.0234411300125356,0.90955517075923,0.0257720815252676,0.979439130165357,0.999985298025341
"Afu6g00310",272.543235748965,-1.13501747898519,0.947444674775879,-1.19797758033067,0.230925745180127,0.999985298025341
"Afu2g05910",5415.00779692984,-0.393858622236445,1.15082437725799,-0.342240423490918,0.732169966379623,0.999985298025341
"Afu6g12370",1506.56733014755,-0.0674727925369106,0.917663839916067,-0.0735266985599889,0.941386999191153,0.999985298025341
"Afu6g12900",1647.67751121274,0.0579568232879016,0.934922542790284,0.0619910427177518,0.950569965159064,0.999985298025341
"Afu6g14030",23.2298709682894,-0.410138272360559,1.1824767843407,-0.346846786162685,0.728706426136322,0.999985298025341
"Afu1g04340",787.616547713589,-0.123662997090787,1.07586074135742,-0.114943312212285,0.908490054402664,0.999985298025341
"Afu5g01950",2347.094748206,-0.252835236936349,1.10308588099694,-0.229207209784829,0.818707869141575,0.999985298025341
"Afu2g15540",2679.42523408055,0.601125529527946,0.991622412415808,0.60620405711028,0.544379259030557,0.999985298025341
"Afu4g12080",2050.31704331188,0.174439105027516,0.918855311907483,0.189843931647292,0.849431429368173,0.999985298025341
"Afu1g11030",16.3337583585444,-0.0844728526277039,1.26132951417895,-0.0669712804450555,0.946604566738539,0.999985298025341
"Afu2g13245",104.165569236412,0.305224871134198,0.968181362251885,0.315255883902039,0.752567377896079,0.999985298025341
"Afu5g13580",147.304174603513,-0.592833651690045,0.989116847862611,-0.599356540100498,0.548935151601294,0.999985298025341
"Afu3g09560",749.555273058161,-0.103028710454857,1.00230429950289,-0.102791847252332,0.918128175939054,0.999985298025341
"Afu8g05410",99.8747636909356,-0.156074552389258,1.06570388334879,-0.146452081884904,0.883564515084618,0.999985298025341
"Afu1g02560",198.600863914932,-0.609276788392503,1.11881467632273,-0.54457346805196,0.586046906684171,0.999985298025341
"Afu4g07810",47.1492631680322,0.36104219453243,1.08162482571335,0.333796142571263,0.738533394430783,0.999985298025341
"Afu4g08180",109.198951480257,-0.347699662597398,1.27269519836534,-0.273199477018524,0.784699881972912,0.999985298025341
"Afu1g12180",10500.7989653071,0.0261490270687374,1.1029317306622,0.0237086542546361,0.981085002850298,0.999985298025341
"Afu3g09840",152.822901220521,-0.100128382862384,1.06374371397363,-0.0941282957041914,0.925007243442343,0.999985298025341
"Afu1g12630",800.535615247379,0.782988003041767,1.16420732363433,0.672550315692479,0.501233419485846,0.999985298025341
"Afu7g04820",858.861950854407,-0.142140541439067,0.946085532906942,-0.150240688072173,0.880574725749843,0.999985298025341
"Afu3g08400",506.41477880626,0.0256124301837806,1.1746122474897,0.0218050086217964,0.982603498835522,0.999985298025341
"Afu3g07530",756.318291434906,0.339808601866652,0.916973703386686,0.370576168773027,0.710953234763063,0.999985298025341
"Afu4g12310",829.129189966814,-0.0939190699607428,1.0030662436787,-0.0936319715199454,0.925401511571198,0.999985298025341
"Afu6g14150",343.371843253543,1.14737708165642,0.97821453525194,1.17292990474826,0.240823916113249,0.999985298025341
"Afu5g09440",24.9976497282067,-0.313608624046786,1.17550774442512,-0.266785672433112,0.789634186305885,0.999985298025341
"Afu5g08130",5264.74597602304,-0.321912956946146,0.961331312047657,-0.33486161629383,0.737729477861139,0.999985298025341
"Afu2g10080",284.094016448397,-0.2660652453354,0.978766742106061,-0.271837235461121,0.785747173145948,0.999985298025341
"Afu5g09690",38.3383269141425,-0.349895869085623,1.15525570514723,-0.302873093399726,0.761986577201901,0.999985298025341
"Afu5g04420",2397.95690536089,-0.209412369941416,0.91227244557984,-0.229550252181862,0.818441267547332,0.999985298025341
"Afu4g04020",4.62450798767865,-2.00748600110609,1.91177876108293,-1.050061880575,0.293689663197972,0.999985298025341
"Afu4g07520",519.671143259762,-0.461061003140927,1.14969575671571,-0.40102870733212,0.688398988391601,0.999985298025341
"Afu3g13940",508.176270999159,1.95678174353054,1.05655813279162,1.85203415013273,0.0640209192012573,0.999985298025341
"Afu8g04950",1243.10534886445,0.24871560250038,1.00859869237999,0.246595206180058,0.805221514914759,0.999985298025341
"Afu1g11540",1876.38572005669,0.986272273259543,0.939767579310694,1.04948531421243,0.293954810835031,0.999985298025341
"Afu1g13330",2905.49106147161,-0.0839820566534005,0.951547267019837,-0.0882584182249033,0.929671287385335,0.999985298025341
"Afu4g06900",6955.27243146824,0.733446402288697,1.07699495532841,0.681011919935175,0.495863948062674,0.999985298025341
"Afu2g16200",640.571413795421,-0.731315492233574,0.923921847929512,-0.791533931005567,0.428632483940976,0.999985298025341
"Afu2g04900",654.455358682189,0.0317218380230374,0.949977524065652,0.033392198467261,0.97336183091622,0.999985298025341
"Afu1g13720",2822.24731467983,-0.237703706009159,0.96049477869113,-0.247480477023601,0.804536398751564,0.999985298025341
"Afu6g08420",4116.73188774212,0.575998698463469,0.957161940905465,0.601777686562193,0.547322129929298,0.999985298025341
"Afu1g14400",225.557999740812,-0.738596501088035,1.02418409911145,-0.721155993076655,0.470813543982491,0.999985298025341
"Afu2g00967",62.1018291530684,0.367593864512418,1.03928051521276,0.353700333193648,0.723563472869285,0.999985298025341
"Afu1g11080",5664.18021780293,0.487115185613263,1.08337747731763,0.449626465208902,0.652979801934722,0.999985298025341
"Afu7g04380",191.453117908284,-0.803460117972625,0.969616691067692,-0.828636847296735,0.407309931074491,0.999985298025341
"Afu3g15010",260.775685217092,-0.011665908178288,1.37833142008918,-0.00846379035423368,0.993246952977176,0.999985298025341
"Afu2g16630",2199.24688672738,-0.224181557252499,1.24664955418713,-0.179827246959292,0.857288192320732,0.999985298025341
"Afu8g04260",2006.94185184627,0.236551141503175,0.933196973467214,0.253484685686763,0.799893693870449,0.999985298025341
"Afu2g02110",311.260543095998,0.338529745886519,0.929539307425094,0.364190888090872,0.715715470723206,0.999985298025341
"Afu5g01640",70.8433040477737,0.917880601378921,1.25075151101676,0.733863276033746,0.463032071103609,0.999985298025341
"Afu4g06810",429.667440217312,0.0361034273345599,1.01741392172577,0.0354854858613692,0.971692619691787,0.999985298025341
"Afu6g05190",176.405160284282,-0.0928514638698862,1.02069087351544,-0.0909692310171143,0.927517039748641,0.999985298025341
"Afu5g11560",4685.27920386948,0.108807677585523,0.904429073770332,0.120305373567805,0.904241247539994,0.999985298025341
"Afu1g09200",1239.40458886779,-0.341589319468952,1.1933210356912,-0.286250982972989,0.774685897844891,0.999985298025341
"Afu3g00130",2950.39989930533,2.42462615670827,1.23135094328923,1.96907808445862,0.0489441250578355,0.999985298025341
"Afu1g10575",11.9095717468795,0.00451178783056881,1.45375067191215,0.00310354995374437,0.997523729383477,0.999985298025341
"Afu1g06640",76.9370215986553,0.143193326541076,1.04033421212682,0.137641658682296,0.890523629986837,0.999985298025341
"Afu1g04740",44.3904593489536,1.29959863113794,1.20837944973442,1.07548885527933,0.28215591918813,0.999985298025341
"Afu6g10130",195.057669504625,0.28186590612002,1.01687625590258,0.277188010324653,0.781635745452057,0.999985298025341
"Afu4g04360",926.124829937945,0.0584973181781472,1.01094988826934,0.0578637169427753,0.953857184360448,0.999985298025341
"Afu4g07690",3403.34661377195,-0.321276424899131,1.05340332623889,-0.304988997942723,0.760374531751451,0.999985298025341
"Afu1g07420",739.006289898942,0.175657663341448,0.927587306027928,0.189370490734335,0.849802450977874,0.999985298025341
"Afu4g07605",1905.85017184991,-0.09629711306366,0.941800029396446,-0.102247940176188,0.918559876364126,0.999985298025341
"Afu1g02200",406.864914050034,-0.0748591713100155,1.09453421659803,-0.0683936328118534,0.94547229024377,0.999985298025341
"Afu6g04420",366.333448655732,-0.0839140421826706,1.26508241536323,-0.0663308897219767,0.947114390928977,0.999985298025341
"Afu6g10450",33268.257009577,0.189247563624616,1.17512047766191,0.161045243634214,0.872057766418258,0.999985298025341
"Afu8g06132",22.8475820814038,-0.21181602093414,1.65280358782412,-0.128155591199431,0.898025843284077,0.999985298025341
"Afu5g05980",862.57598470121,-0.0285253329205309,1.20735084850515,-0.0236263824685665,0.981150627855629,0.999985298025341
"Afu5g13090",267.768323034867,0.45719690823084,1.2079709553647,0.378483361872559,0.705071551446849,0.999985298025341
"Afu3g04070",9436.66947001901,0.0136438619939618,0.962057026159429,0.0141819680361659,0.988684805964216,0.999985298025341
"Afu5g10560",61909.1944231485,0.833434138023096,1.06336283277471,0.783772116473505,0.433173837870106,0.999985298025341
"Afu8g05440",10719.9691640503,0.427403770759992,0.909501633689731,0.469931834015591,0.638403719577127,0.999985298025341
"Afu7g02460",1509.10281714346,0.637364763440068,0.964883003257864,0.660561706743768,0.508893433445081,0.999985298025341
"Afu5g09140",23.4518120944272,0.262273859375089,1.40774570594685,0.186307696245952,0.852203472397873,0.999985298025341
"Afu1g02180",339.77514748507,-0.155024185071201,1.23988745070263,-0.12503085258533,0.900499125154851,0.999985298025341
"Afu2g03510",1226.91114601297,0.249196039050782,0.913669788703535,0.272741905370847,0.78505161963499,0.999985298025341
"Afu8g04790",718.956936340798,0.114237945394878,1.21811144395334,0.0937828356854789,0.92528166672311,0.999985298025341
"Afu2g11350",327.740236350542,1.31023304235794,0.978192251284683,1.33944328493421,0.180426406143356,0.999985298025341
"Afu2g08260",117.770096549482,0.344893962714939,1.00735987532258,0.34237413179128,0.732069353319182,0.999985298025341
"Afu2g16570",5.76770293363721,1.10372818659004,1.68468962361095,0.655152243547581,0.512369738345552,0.999985298025341
"Afu2g15380",332.471011785221,-0.226797430825686,0.938815746556402,-0.241578213464765,0.809107005270778,0.999985298025341
"Afu6g01930",187.360628564656,-0.768434034626986,0.983814097214224,-0.781076462314262,0.434757524677485,0.999985298025341
"Afu6g06700",311.165901229609,-0.413101691720021,1.1543709160732,-0.357858714186305,0.720449048638965,0.999985298025341
"Afu5g13780",162.978534715885,0.461413163729887,0.980473957604507,0.470602161486483,0.637924863798463,0.999985298025341
"Afu1g10880",1277.26183280093,0.734233382956038,0.913080106668235,0.804128112740517,0.421322990199489,0.999985298025341
"Afu7g06170",45.7619958953464,-0.940110648413441,1.11487890587037,-0.843240143358449,0.39909415146423,0.999985298025341
"Afu4g00830",88.8511806885822,-0.324334901755346,1.09117720916718,-0.297233940583207,0.766287911298088,0.999985298025341
