"","AF293.Hypoxia","AF293.Normoxia","Delta_hrmA_AF293.Hypoxia","Delta_hrmA_AF293.Normoxia","EVOL.Hypoxia","EVOL.Normoxia","hrmA_OE.Hypoxia","hrmA_OE.Normoxia","hrmA_REV.Hypoxia","hrmA_REV.Normoxia"
"Afu2g08060",394.299831069443,128.017416000474,644.211977797048,143.847286655618,590.146484231314,118.195018295457,1068.39068673004,171.919797572396,538.154363332704,125.307857570661
"Afu4g00485",1197.63098134218,65.118326771486,2582.15516351111,96.1857706452398,1375.21349954083,77.8942193154549,3301.85111379212,120.258715314328,1781.83984726696,179.477273365244
"Afu1g03750",7.17072436658019,17.1952111684477,11.366365391586,20.667383048748,3.88213071855082,11.8243946825178,13.1229256214802,14.0600985566502,6.54983482294071,14.3883706672354
"Afu1g17680",0,0.0155191436538336,0.044227102690996,0.0575159082989275,0,0,0.307568569253443,0,0,0.0486916097029963
"Afu3g12100",2183.35055598497,229.45053892193,3695.48401955156,285.815720306804,636.168517749618,96.7153937480418,6788.85850627482,329.940577913668,2011.36884149697,346.367765622264
"Afu1g08767",110.351147365196,89.7937651810815,175.979641607473,104.506405379151,213.329344485526,88.4954007549536,253.128932495583,109.558312975797,135.197134008309,83.9930267376686
"Afu5g01850",18.7518942640695,37.7891147970849,27.9073017980185,40.3761676258471,46.8986436805575,41.0021079059995,37.8309340181734,29.4778825713076,31.2541031225106,31.8199669409081
"Afu6g09420",1.32013335619049,2.54513955922872,2.12290092916781,3.50847040623458,1.064455197022,1.98976020864437,2.56307141044535,1.17359251454855,1.42387713542189,1.14425282802041
"Afu2g08690",57.5458131175766,58.4450950003375,80.1837371787758,61.867945360213,47.5874088080423,60.3451866556078,104.060699264081,73.9593400344908,55.0328512840562,57.5534826689416
"Afu5g12320",22.7422973634635,86.7675321685839,31.4012429106072,103.797042510131,40.3240674636569,91.3821840084786,53.3118853372634,85.5571954723823,46.7031700418381,91.0776559494546
"Afu1g14320",28.5628853430307,42.6155684734272,43.5194690479401,47.3739364688833,18.0331233377844,35.8483027754124,50.4412453575646,36.4964260406666,21.9277078854972,36.4943614723957
"Afu2g11960",35.0735430315156,47.1471584203466,59.0431820924797,49.8471205257372,13.0239224106221,36.6963972905723,56.0800024605444,42.0652375802891,16.7305563412072,40.3166528340809
"Afu4g04470",2.52025458909094,14.2931313051808,3.80353083142566,13.7271301140107,2.5672154751707,9.98142006303568,6.76650852357573,10.3092048336814,3.34611126824145,9.25140584356929
"Afu7g00700",67.2667951040702,4.54710909057326,114.459741764298,6.15420218798525,95.4878926740322,4.0284489470095,89.1948850834983,4.0500447560891,82.1577107138432,7.9123865767369
"Afu6g12410",24.0924337504765,5.01268340018827,36.6200410281447,6.28840597401608,33.8747212699354,15.3961773521335,21.3247541349053,8.95151937567421,19.4359228985088,9.08098520960881
"Afu2g08870",8.49085772277068,31.6435339101668,13.4892663207538,33.3783987828109,12.3977722947268,26.3235489897706,19.9919570014738,20.1811889266485,10.3231092318087,20.5235134898129
"Afu6g08790",3.06030914389615,23.8374046522885,3.22857849644271,29.2372533852882,2.37937044040211,25.410216434983,3.69082283104131,27.2227440139398,3.20372355469926,21.5947289032789
"Afu4g04230",265.976868241562,68.936036110329,519.137731386911,90.6450714791098,167.62038602517,31.7709252986822,321.511677726265,46.6905727846863,213.154407172657,63.3964758333012
"Afu2g03540",1.41014244865803,5.81967887018762,1.85753831302183,6.55681354607774,1.56537528973823,5.31690022965626,3.48577711820568,7.54781068180242,1.99342798959065,4.50397389752716
"Afu1g01710",0.0300030308225112,0.186229723846004,0.132681308072988,0.249235602628686,0,0.3098806882315,0.205045712835628,0.20710456139092,0,0.170420633960487
"Afu5g07420",0.510051523982691,0.931148619230019,0.619179437673944,0.613503021855227,1.25230023179059,0.848094515159894,0.205045712835628,0.368185886917191,0.213581570313284,0.26780385336648
"Afu6g11790",0.24002424658009,0.620765746153346,0.486498129600956,0.536815144123324,1.064455197022,1.43523687180905,0.307568569253443,0.276139415187893,0.0711938567710946,0.243458048514981
"Afu3g07710",49.4749978263211,328.152292560312,87.4812091227902,322.740933434715,655.078251249656,234.335038342641,158.090244596269,141.314345722404,320.728324753781,200.706815195751
"Afu6g09640",0.660066678095247,0.0310382873076673,1.1499046699659,0.0575159082989275,0.563535104305764,0.228333138696895,0.102522856417814,0.0230116179323245,0.355969283855473,0.0973832194059926
"Afu1g02160",1.20012123290045,15.0535693442186,2.2113551345498,15.9319065988029,8.70348661094457,12.1342753707493,5.84380281581541,10.9305185178541,5.19715154428991,11.6372947190161
"Afu4g06530",339.844330126585,127.877743707589,554.696321950472,148.75531083046,458.279269823765,130.590245824717,960.434118922083,172.172925369652,482.694348908022,140.183144334926
"Afu4g08230",17.7017881852816,4.17464964288125,26.0497634849967,4.21783327525469,25.1712346589908,4.63190081356558,55.2598196092018,4.83243976578814,27.1960532865582,5.52649770129008
"Afu2g00480",0.24002424658009,0.0310382873076673,0.265362616145976,0,0.187845034768588,0.016309509906921,0.205045712835628,0.0230116179323245,0.427163140626568,0.0486916097029963
"Afu3g06970",734.114158165205,1182.07765296885,1142.47451671381,1155.24536212283,1696.5537390183,832.942980456364,1262.56897678538,618.667348110543,939.11816466751,818.019043010338
"Afu2g04550",57.5758161483991,3.44524989115107,112.33684083513,4.79299235824396,24.4198545199164,3.65333021915031,40.1889597157832,2.04803399597688,61.3691045366836,7.10897501663746
"Afu3g14980",63.7264374670139,11.8255874642212,97.7861240497922,6.03917037138739,41.638982707037,19.8976020864437,547.574576127545,18.5013408175889,93.6199216539895,11.1503786219861
"Afu2g04190",209.631176356886,91.423275264734,481.588921202256,149.349641882882,552.01394217329,102.635745844254,1035.58337267634,129.693478666581,454.786357053753,113.816637680754
"Afu7g05580",2857.51865856679,214.474565295981,4824.60195125268,269.826297799702,352.772975295408,17.9078418777993,8072.64971433869,309.66734251529,2550.87588810832,302.788774938082
"Afu1g06650",4.17042128432906,4.50055165961176,6.54561119826741,3.25923480360589,7.32595635597493,5.92035209621234,4.51100568238382,2.02502237804455,4.05804983595239,3.40841267920974
"Afu2g17120",2.9402970206061,6.84394235134064,4.4669373717906,9.14502941952948,2.69244549834976,5.47999532872547,5.94632567223322,5.52278830375787,7.04819182033837,6.79247955356798
"Afu1g13970",115.331650481733,57.1259677897616,192.387896705833,59.1263537312975,177.826632914263,57.8987601695697,165.779458827606,43.8141205431458,135.980266432791,55.8736221341882
"Afu1g11570",0.420042431515158,1.13289748672986,0.751860745746933,0.651846960721179,0.375690069537176,1.36999883218137,0.717659994924699,0.62131368417276,0.284775427084379,0.559953511584457
"Afu7g02090",5.82058797956718,18.002206638447,8.31469530590726,19.076109585811,8.3277965414074,15.9507006889688,7.79173708775388,11.9430297068764,5.268345401061,14.1936042284234
"Afu6g10420",26.1626428772298,12.7567360834513,38.7429419573125,15.9894225071019,8.7661016225341,11.7591566428901,33.2174054793718,17.6268993361605,14.0251897839056,14.7779035448594
"Afu7g04070",20.07202762026,150.597770016802,28.4822541330015,169.192630246012,65.4953021226477,126.463939818266,39.6763454336941,99.2491081421154,39.2278150808731,126.354727179275
"Afu2g12510",47.9748462851955,5.0282025438421,98.6264390009212,6.57598551551071,7.95210647187022,2.90309276343195,163.934047412085,5.47676506789322,44.6385481954763,7.08462921178596
"Afu7g01090",13.0213153769699,44.4468274245796,21.5828261132061,67.9454596704664,38.7586921739186,101.086342403097,83.2485594112651,63.9262746159973,28.7623181355222,60.6453998850819
"Afu6g14230",4.77048190077929,9.68394563999219,8.31469530590726,12.4042642231354,6.63719122849011,10.9926096772648,9.73967135969235,11.6438786737562,8.61445666930245,10.1035090133717
"Afu3g01900",1056.13668798322,93.7821851001167,1908.17834560302,126.803405829702,260.227988166084,67.7007756236292,2132.68045920337,103.092048336814,1159.8191206579,157.273899340678
"Afu8g04540",5.46055160969705,20.2059250372914,5.6168420417565,21.2233701623043,5.38489099669952,23.8118844641047,8.30435136984295,25.0826635462337,6.12267168231414,16.7012221281277
"Afu6g07660",1.05010607878789,0.97770605019152,1.41526728611187,1.1886621048445,0.500920092716234,1.17428471329831,0.922705707760328,1.42672031180412,0.142387713542189,1.14425282802041
"Afu2g17710",0.180018184935068,0.17071058019217,0.398043924218964,0.0383439388659517,0.125230023179059,0.293571178324579,0.102522856417814,0.20710456139092,0.0711938567710946,0.170420633960487
"Afu5g08480",7.14072133575768,5.60241085903395,14.1968999638097,11.119742271126,5.94842610100528,4.66451983337942,19.4793427193847,9.48078658811768,12.1741495078572,10.3713128667382
"Afu5g02620",2.19022125004332,2.60721613384405,3.67084952335267,3.68101813113136,0.87661016225341,4.43618669468252,2.35802569760973,3.40571945398402,1.63745870573518,3.48145009376423
"Afu4g14000",0.510051523982691,0.775957182691682,0.796087848437929,0.69019089958713,0.375690069537176,0.277261668417658,0.512614282089071,0.184092943458596,0.427163140626568,0.340841267920974
"Afu8g07150",0.540054554805202,0.232787154807505,0.972996259201913,0.517643174690348,0,0.962261084508341,0.410091425671257,1.24262736834552,0.142387713542189,0.535607706732959
"Afu4g12480",13.8013941783552,18.281551224216,24.1037709665928,20.8015868347788,33.3738011772191,21.479624547415,42.7520311262285,20.3652818701071,31.3964908360527,20.2070180267435
"Afu1g13630",2.70027277402601,5.46273856614944,3.89198503680765,3.08668707870911,5.19704596193093,5.13749562068013,1.94793427193847,0.943476335225302,2.06462184636174,2.19112243663483
"Afu2g02310",1747.10648782565,168.615495798903,2980.50867744891,212.291217531341,10.0184018543247,6.68689906183763,4069.4397397923,220.014079050954,1173.98669815535,235.350895499433
"Afu5g03460",21.9322155312557,11.1582642871064,46.9691830578378,12.7493596729289,15.2780628278452,12.4115370391669,30.7568569253442,11.1146114613127,15.3778730625564,11.9050985723826
"Afu2g03270",8.37084559948064,17.8314960582549,12.3835887534789,18.290058839059,19.0349635232169,22.6375997508064,18.8642055808778,12.0810994144703,20.5038307500753,14.0231835944629
"Afu5g14870",3.42034551376628,12.4929106413361,8.31469530590726,11.924964987311,10.2062468890933,53.7235256333979,72.3811366309768,61.3719850255093,21.8565140287261,28.4115542616983
"Afu3g11250",149.025054095413,78.4027137391676,227.76957885863,83.8581942998363,438.430311149884,89.441352329555,561.107593174697,116.783961006547,282.354835954161,82.9218113242027
"Afu3g02585",10.1110213871863,2.09508439326754,17.2485700494885,3.47012646736863,3.06813556788694,0.913332554787578,20.1970027143094,1.72587134492433,7.83132424482041,2.72673014336779
"Afu1g09752",0.330033339047624,0.822514613653183,0.44227102690996,0.651846960721179,2.94290554470788,0.978570594415262,2.35802569760973,0.598302066240436,0.92552013802423,0.38953287762397
"Afu1g01730",3.63036672952386,11.6548768840291,5.97065886328446,10.314519554941,1.69060531291729,3.718568258778,3.38325426178787,3.1065684208638,1.92223413281956,3.82229136168521
"Afu6g09350",3.42034551376628,5.05924083114977,6.7225196090314,5.36815144123324,12.0846972367792,8.18737397327436,10.6623770674527,7.86997333285496,6.12267168231414,4.84481516544813
"Afu8g00150",0.24002424658009,0.232787154807505,0.265362616145976,0.191719694329758,0.125230023179059,0.0978570594415262,0.102522856417814,0,0.0711938567710946,0.0730374145544944
"Afu2g01810",92.019295532642,23.511502635558,158.50993604453,29.2372533852882,42.4529778577009,13.3574886137683,248.515403956782,24.8295357489781,109.353764000401,22.9094023652598
"Afu4g12390",10.0510153255413,50.9027911845743,16.6293906118145,58.8387741898029,21.6021789983876,47.8031735371856,31.1669483510155,47.6800723557763,26.341727005305,44.9423557558656
"Afu1g16010",1.77017881852816,4.19016878653508,1.81331121033084,4.54375675561528,5.82319607782623,6.57273249248918,4.81857425163727,7.77792686112566,1.85104027604846,5.2830396527751
"Afu1g15420",0.72007273974027,1.36568464153736,0.972996259201913,1.7446492184008,2.06629538245447,2.13654579780666,1.94793427193847,1.38069707593947,0.92552013802423,1.02252380376292
"Afu1g00670",5.13051827064942,2.17268011153671,8.58005792205323,2.58821587345174,4.6961258692147,1.95714118883052,10.2522856417814,2.53127797255569,5.98028396877195,2.14243082693184
"Afu6g08570",20.6420852058877,19.1661424124845,36.4431326173807,23.1597390750348,26.4235348907814,25.1003357467515,88.1696565193202,27.9821274057065,39.7973659350419,23.5910849011017
"Afu5g02250",3.7203758219914,18.1108406440239,4.4227102690996,20.4948353238512,5.00920092716234,19.2289121802599,7.89425994417169,15.0495981277402,6.12267168231414,17.3585588591182
"Afu5g03510",4.23042734597409,23.4649452045965,5.97065886328446,21.7410133369946,5.25966097352046,10.0629676125703,5.63875710297978,8.97453099360654,7.33296724742275,13.3658468634725
"Afu1g15230",154.995657229093,35.0577455140102,327.457468324135,36.2733661671903,69.0017427716613,40.9694888861857,180.440227295353,27.8440576981126,120.815974940548,40.2679612243779
"Afu6g09260",0.96009698632036,1.87781638211387,1.63640279956685,2.7799355677815,0.313075057947647,2.82154521389734,2.05045712835628,3.03753356706683,1.99342798959065,2.41023468029832
"Afu3g14720",24.9025155826843,11.4376088728754,48.7382671654776,15.5868111490094,21.9152540563353,6.26285180425768,23.5802569760973,6.99553185142663,38.4446826563911,12.4407062791156
"Afu6g00660",46.5647038365375,68.1755980712912,68.9942801979538,77.1288330288618,115.086391301555,69.0218459260898,107.648999238705,63.7191700546064,70.9090813440103,50.7366573105221
"Afu1g04260",35.4335794013858,21.4940139605596,62.4928961023774,30.0999920097721,37.3185469073595,20.7456966016036,73.4063651951549,32.7455323176977,46.9167516121514,28.1924420180348
"Afu5g02550",10.1710274488313,12.6325829342206,17.9562036925444,15.6251550878753,20.1620337318284,14.2055831289282,42.6495082698107,17.3967831568373,23.4939727344612,12.7328559373335
"Afu3g07950",6.09061525696978,2.68481185211322,8.04933268976128,2.79910753721447,6.76242125166917,3.65333021915031,18.1465455859531,5.66085801135181,6.97699796356728,3.8953287762397
"Afu4g06510",5.340539486407,35.0267072267025,6.01488596597546,36.0816464728605,10.9576270281676,26.9759293860474,14.7632913241652,25.4278378152185,11.5334047969173,25.2709454358551
"Afu3g05870",7.86079407549795,25.7617784653638,13.4008121153718,27.3584003808565,3.75690069537176,24.8230740783338,36.2930911719062,38.1532625317939,18.4392089037135,30.0914147964517
"Afu4g12010",3.990403099394,11.4220897292216,6.98788222517737,12.9602513366917,3.50644064901364,16.8314142239425,10.3548084981992,6.71939243623874,2.49178498698831,4.74743194604214
"Afu5g13270",16.4116578599137,30.9296533020905,30.4724737540963,32.2855965251313,14.8397577467184,21.4959340573219,42.5469854133929,26.739500037361,32.6067864011613,24.3701506563496
"Afu8g00400",0.210021215757579,0.419016878653508,0.353816821527968,0.536815144123324,0.0626150115895293,2.31595040678279,0.307568569253443,0.184092943458596,0,0.535607706732959
"Afu1g16280",588.809479891783,265.004897032863,1010.32393387311,300.424761014731,838.728080241745,332.616145041748,1539.58573482632,374.376012140987,921.60447590182,339.599631873548
"Afu4g00390",10.2310335104763,8.5355290096085,10.2164607216201,2.39649617912198,17.7200482798368,8.80713534973736,7.99678280058951,0.943476335225302,8.18729352867588,3.18930043554626
"Afu4g11330",89.2290136661485,185.391690088697,157.094668758418,213.82497508598,372.43408893452,206.706728560317,480.217059461042,156.041781199092,386.725029980586,222.447618928139
"Afu1g02340",57.0957676552389,46.1694523701551,108.887126825232,60.9476908274302,75.82677903492,47.8031735371856,103.548084981992,76.4676063891142,90.273810385748,67.1700755852834
"Afu2g01170",1294.36075271396,294.925805997455,1974.69590805028,297.855717110713,53.1601448395104,31.5425921599853,940.134593351356,216.125115620391,643.521271353925,175.630636198708
"Afu6g07140",7.4707546748053,6.5025211909563,12.2951345480969,8.12891503958176,2.25414041722306,7.76332671569442,11.0724684931239,10.4932977771399,5.48192697137429,8.03411560099439
"Afu4g03910",12.8713002228573,35.7405878347789,18.5753831302183,39.3983971847654,5.00920092716234,29.4386653819925,21.6323227041588,33.0676949687502,10.8214662292064,28.5576290908073
"Afu8g01795",4.05040916103902,0.403497734999675,6.41292989019442,0.575159082989275,3.31859561424505,0.554523336835315,4.40848282596601,0.391197504849516,3.41730512501254,0.316495463069476
"Afu4g10310",6.33063950354987,4.82645367634226,11.366365391586,4.6012726639142,0.125230023179059,1.28845128264676,11.3800370623774,3.65884725123959,4.48521297657896,3.50579589861573
"Afu6g03710",6.33063950354987,11.4376088728754,12.3393616507879,12.1358566510737,10.2688619006828,12.1179658608423,50.1336767883111,11.1146114613127,22.568452596437,13.1223888149575
"Afu8g01010",5.10051523982691,1.44328035980653,8.31469530590726,1.55292952407104,3.81951570696129,2.2507123671551,9.22705707760328,1.15058089661622,5.3395392578321,1.14425282802041
"Afu1g07625",10.9211032193941,27.9189394332467,21.0963279836051,30.7518389704933,11.5211621324734,20.1748637548613,19.889434145056,22.7584901350689,13.0996696458814,19.50098968605
"Afu4g00110",0.120012123290045,0.0155191436538336,0.44227102690996,0,0.0626150115895293,0.0489285297207631,0,0,0,0.0486916097029963
"Afu2g14280",24.0924337504765,61.9058640351424,36.4873597200717,71.2046944740723,85.7825658776552,54.1475728909778,84.0687422626076,62.6376240117872,40.3669167892107,50.4201618474527
"Afu1g00510",2324.21478569666,476.717054758462,3894.46175455835,452.918605884621,480.25713889169,30.8249737240808,4637.82645577266,514.631823438504,1872.1136576527,339.770052507508
"Afu7g03670",85.328619659222,60.0125285093747,156.74085193689,66.7567975656219,89.1011614919002,56.2025711392499,331.353871942375,90.0904842050502,195.640718406968,65.636289879639
"Afu5g07010",8.85089409264082,6.44044461634096,14.9929878122477,7.01694081246916,21.7274090215667,13.8630834208829,81.6081937085801,38.2453090035232,16.516974770894,6.86551696812248
"Afu3g02690",1.05010607878789,0.201748867499837,0.972996259201913,0.172547724896783,0.187845034768588,0,0.820182851342513,0.0690348537969734,0.355969283855473,0.0243458048514981
"Afu4g12590",125.502677930565,34.4680180551645,214.280312537876,29.7357245905455,1.75322032450682,2.60952158510737,88.7847936578271,20.3652818701071,55.7447898517671,19.3305690520895
"Afu5g09560",3.69037279116888,27.4688842672855,4.64384578255458,30.9052147259571,3.81951570696129,15.8691531394342,7.79173708775388,14.3822612077028,5.12595768751881,16.6525305184247
"U1-1",0.660066678095247,0.0465574309615009,1.28258597803889,0.0383439388659517,4.32043579967752,0.228333138696895,9.84219421611016,0.345174268984867,1.99342798959065,0.0730374145544944
"Afu3g05690",23.9124155655415,25.2651658684412,39.5390298057505,29.9657882237412,15.2780628278452,20.9903392502074,38.9586854387694,27.0616626884136,20.7886061771596,23.8832345593197
"Afu3g07110",3.93039703774897,4.64022395249626,8.9781018462722,3.91108176432707,6.95026628643775,7.63285063643905,13.9431084728227,4.02703313815678,11.0350477995197,3.82229136168521
"Afu8g02620",0.150015154112556,0.139672292884503,0.619179437673944,0.0575159082989275,0.313075057947647,0.16309509906921,0.307568569253443,0,0.427163140626568,0.0486916097029963
"Afu4g01105",0.300030308225112,0.155191436538336,0.176908410763984,0.0958598471648792,0.626150115895293,0.130476079255368,0.205045712835628,0.161081325526271,0,0.0243458048514981
"Afu4g14630",10.0810183563638,1.27256977961436,14.9045336068657,1.16949013541153,3.6316706721927,0.831785005252973,5.12614282089071,1.47274354766876,2.42059113021722,0.998177998911424
"Afu3g01090",24.7525004285718,7.44918895384015,54.9742886449081,18.8652179220482,39.6353023361721,11.9548707617731,169.7778502279,9.98704218262881,116.045986536884,25.6848241183305
"Afu4g09490",0,0,0.0884542053819921,0,0.125230023179059,0,0,0.0230116179323245,0.0711938567710946,0.0243458048514981
"Afu1g04750",16.8016972606063,5.94383201941829,36.7084952335267,6.59515748494369,28.6150602964149,6.67058955193071,121.387061998692,8.3762289273661,124.8740247765,9.42182647752978
"Afu3g00175",0.150015154112556,0.17071058019217,0.353816821527968,0.172547724896783,0.688765127484822,0.212023628789974,0.410091425671257,0.0690348537969734,1.06790785156642,0.170420633960487
"Afu2g12580",94.539550121733,51.5701143616892,153.423819235065,58.3403029845455,88.2871663412363,42.9918681146439,229.548675519486,44.895666585965,125.443575630669,47.5473568749759
"Afu5g02560",33.21335512052,107.43903151549,45.5539157717259,128.126271720578,39.6353023361721,115.308235041932,88.9898393706627,120.419796639854,47.7710778934045,111.601169439267
"Afu5g02200",0.420042431515158,20.9353247890216,0.309589718836972,22.7187837780764,4.32043579967752,18.3808176651,5.63875710297978,14.9115284201462,7.9737119583626,19.50098968605
"Afu5g07410",1.11011214043292,16.3571774111407,1.50372149149387,16.5454096206582,2.37937044040211,17.2065329518017,2.56307141044535,10.5853442488692,1.77984641927737,7.98542399129139
"Afu3g03410",17.371754846234,19.0575084069077,41.3523410160813,29.9082723154423,22.8544792301782,1.51678442134366,14.0456313292405,2.20911532150315,18.6527904740268,21.1321586111004
"Afu4g09400",30.9331247780091,139.641254597195,50.7727138892634,168.559955254724,14.2762226424127,96.2424179607411,6.76650852357573,35.7830658847645,14.4523529245322,98.6978928679735
"Afu1g14360",1.23012426372296,6.96809550057131,1.72485700494885,6.05834234082037,1.37753025496964,7.19249386895218,1.84541141552066,4.90147461958511,1.13910170833751,4.67439453148764
"Afu8g02140",6.30063647272736,8.65968215883917,11.8086364184959,10.6979589436005,12.0846972367792,19.5061738486776,21.9398912734122,13.5538429621391,11.3910170833751,9.30009745327229
"Afu2g04870",15.0615214729006,4.96612596922677,19.0176541571283,1.7446492184008,3.19336559106599,2.05499824827205,6.56146281074011,0.598302066240436,2.6341727005305,1.41205668138689
"Afu5g04155",238.674110193077,86.5813024447379,382.785573790571,106.596150047346,664.282657953317,142.055831289282,1163.22432891652,197.117519208291,500.208037673711,138.527629605024
"Afu8g02320",0,0.0155191436538336,0,0.0191719694329758,0,0.0326190198138421,0,0,0,0
"Afu4g00220",0.270027277402601,0.450055165961176,0.22113551345498,0.575159082989275,0.187845034768588,1.10904667367063,0.410091425671257,0.713360155902058,0.142387713542189,1.24163604742641
"Afu4g04450",2.64026671238099,20.9818822199831,4.02466634488064,25.0002481406005,4.57089584603564,19.3267692397014,6.86903137999355,21.0326187901446,7.33296724742275,16.0195395922858
"Afu1g04960",244.464695141822,144.002133963922,365.00627850879,157.51690086133,1077.04081435149,165.231644867017,643.02335545253,226.963587666516,356.752416279955,184.760313018019
"Afu5g11330",60.1560767991351,90.6628372256961,109.948577289816,98.6206107632277,94.5486675001893,83.7656428819465,257.94750674722,104.104559525836,125.870738771295,82.4348952271727
"Afu8g02640",1.32013335619049,7.01465293153281,1.81331121033084,7.99471125355093,4.6961258692147,10.0466581026634,3.99839140029475,9.5958446777793,1.56626484896408,9.42182647752978
"Afu2g00270",0.570057585627714,0.34142116038434,0.353816821527968,0.747706807886058,0,0.277261668417658,0.102522856417814,0.391197504849516,0.498356997397663,0.413878682475468
"Afu1g02970",48.004849316018,12.4153149230669,67.446331603769,11.4840096903525,121.160047425739,36.1092549339232,199.406955732649,28.6494643257439,42.7163140626568,11.3451450607981
"Afu3g03570",889.199824486766,86.5347450137764,1267.41608181587,98.3138592523001,270.622080089946,35.1796128692287,901.791045051094,68.4595633486652,672.141201775905,129.178840542049
"Afu8g00790",273.147592608142,58.1347121272608,444.526609147201,70.8979429631447,294.353169482377,56.4472137878537,420.446234169456,51.6610822580684,282.354835954161,63.2504010041922
"Afu1g15970",6.72067890424252,1.86229723846004,8.31469530590726,1.13114619654557,4.32043579967752,1.87559363929592,4.40848282596601,0.966487953157627,2.20700955990393,1.16859863287191
"Afu1g05380",100.96019871775,128.032935144128,181.419575238466,148.716966891594,304.121111290344,151.727370664086,352.781148933699,130.498885294212,230.24093279772,120.90126689254
"Afu3g12550",278.338116940437,73.5297026318638,520.464544467641,81.4425261512814,257.472927656145,75.3010072402544,790.553745837765,113.700404203615,417.765551532783,91.686301070742
"Afu3g13820",77.2578043679665,155.222474825644,108.931353927923,167.563012844209,22.353559137462,150.210586242743,92.4756164888684,161.311441705594,40.580498359524,160.974461678106
"Afu1g04310",33.2433581513425,2.17268011153671,49.5785821166066,1.34203786030831,5.32227598510999,0.766546965625289,30.6543340689264,1.26563898627784,12.7437003620259,1.41205668138689
"Afu5g11600",78.0378831693518,26.8481185211322,177.571817304349,33.5509465077077,187.406729687461,33.1409241308636,368.364623109206,30.4213589065329,231.237646792515,30.1644522110062
"Afu2g16900",10.2910395721214,10.1340008059534,20.3444672378582,14.302289197,5.00920092716234,9.70415839461802,28.1937855148989,15.4407956325897,9.2552013802423,9.42182647752978
"Afu3g02820",3.66036976034637,1.19497406134519,8.18201399783427,1.7446492184008,4.63351085762517,1.58202246097134,11.9951742008843,2.30116179323245,5.90909011200086,1.3146734619809
"Afu1g17240",4.92049705489184,3.74011362057391,7.73974297092431,4.37120903071849,12.0846972367792,3.73487776868492,9.84219421611016,4.69437005819419,6.12267168231414,3.9196745810912
"Afu3g08230",18.1218306167968,51.3373272068817,20.6540569566952,52.2819606437251,24.1067794619688,46.4005556851904,34.4476797563856,41.489947131981,19.578310612051,38.855904542991
"Afu1g12800",47.4947977920353,251.518761197682,68.6404633764258,281.444511276085,151.65355806984,304.661645061285,99.857262150951,250.458449575419,84.1511387034339,269.556751315787
"Afu1g04320",452.32569268018,896.354699158124,633.951289972737,949.587646015293,998.897279887761,745.311983726478,811.87849997267,568.594067489805,625.580419447609,696.898663874134
"Afu8g00550",6.57066375012996,4.29880279211192,7.87242427899729,2.79910753721447,1.44014526655917,11.7265376230762,2.8706399796988,0.759383391766707,0.213581570313284,2.19112243663483
"Afu6g03780",41.9442370898707,17.4590366105628,66.738697960713,17.9449633892654,5.69796605464717,8.88868289927197,103.855653551246,14.2441915001088,34.3154389636676,14.0231835944629
"Afu4g09550",13.441357808485,17.7073429090242,19.3272438759653,19.6704406382332,12.1473122483687,10.2423722215464,10.8674227802883,6.05205551620133,8.97042595315792,10.2252380376292
"Afu5g01350",10.5010607878789,10.1805582369149,17.6466139737074,11.924964987311,16.2799030132776,8.7582068200166,32.6022683408649,3.68185886917191,14.1675774974478,6.37860087109251
"Afu5g02880",60.4861101381827,49.1491279516911,81.9528212864157,42.849351682701,103.126924087955,27.2531910544651,85.9141536781283,45.033736293559,86.7141175471933,39.9758115661599
"Afu5g13670",0.450045462337669,0.17071058019217,0.574952334982949,0.0958598471648792,0.500920092716234,0.146785589162289,0.307568569253443,0.0230116179323245,0.142387713542189,0.0243458048514981
"Afu6g06610",18.8119003257146,63.8147187045639,28.7918438518384,60.5834234082037,25.4843097169384,41.8338929112525,35.6779540333993,38.7745762159667,19.4359228985088,39.8540825419025
"Afu5g08410",2.43024549662341,2.18819925519054,4.4669373717906,3.22089086473994,11.6463921556525,2.29964089687587,7.89425994417169,2.37019664702942,5.48192697137429,2.43458048514981
"Afu2g01940",659.646635663732,47.7989624538076,1262.8606902387,66.3541862075294,654.013796052634,51.9784080733574,2282.26130671696,63.0978563704336,1578.93735546934,116.932900701746
"Afu4g12830",119.082029334547,99.4311533901122,193.935845300018,114.955128720123,118.217141881031,109.045383237674,301.212152155538,121.179180031621,132.70534902132,111.771590073228
"Afu6g06880",3.87039097610395,26.1807953440174,6.10334017135745,28.6812662717319,5.07181593875187,18.9027219821215,7.07407709282918,17.5118412464989,4.41401911980787,15.9708479825828
"Afu3g04050",1.83018488017319,7.60438039037849,3.3612598045157,7.97553928411795,2.00368037086494,3.73487776868492,3.79334568745912,2.83042900567591,2.06462184636174,2.89715077732828
"Afu1g12450",3.69037279116888,7.60438039037849,5.26302522022853,7.63044383432439,2.128910394044,8.17106446336744,2.97316283611661,5.40773021409625,2.42059113021722,7.15766662634045
"Afu2g04030",52.3252857544596,51.6942675109199,70.1884119706107,60.3725317444409,40.2614524520673,59.1219734125888,104.983404971842,68.8507608535148,53.7513618621765,58.892501935774
"Afu5g14860",5.49055464051956,6.19213831787962,11.9413177265689,12.8068755812279,3.75690069537176,1.22321324301908,30.8593797817621,21.2167117336031,8.89923209638683,10.5904251104017
