"","AF293.Normoxia","hrmA_REV.Normoxia","AF293.Hypoxia","hrmA_REV.Hypoxia"
"Afu5g07130",43.7447460729251,44.0448357280679,68.5694465354378,49.8136805348023
"Afu1g03420",34.7433830931749,30.018955814792,2.42891882451163,3.59380656256814
"Afu1g13020",36.5745805801223,31.6178051255406,18.4043646113395,12.1365499007688
"Afu1g06720",13.951890512235,15.3467435087754,3.9949181285125,5.44657204173796
"Afu5g03340",80.1472776089271,107.734744914597,560.791374884653,706.55912768126
"Afu1g12200",13.7265797189628,11.8639757076116,17.5330182668804,6.47120840708992
"Afu4g02830",0.983086326280497,3.66786012197411,21.7629506901176,75.1082693984405
"Afu4g03630",76.3139894410383,75.6947934859821,6.35566452930485,10.0332039765097
"Afu4g08760",25.9683011589936,21.2992639314305,1.16481243544875,5.99833032694619
"Afu1g12320",7.56202234710554,6.75177438359048,9.1408162307249,9.29246028325059
"Afu2g17240",0.476066899000906,0.655216264883037,4.89506220406223,3.64973770657696
"Afu4g13610",0.450552202453145,0.178875028572895,0.971143140959368,0.793040245966901
"Afu3g10180",16.2407381865749,12.2479707064496,4.8124205716265,6.38022090891067
"Afu3g14310",10.22046147988,13.1702081617852,9.41312805571538,6.83692717171465
"Afu2g15690",10.8507988757466,20.1373532166731,44.9219644511921,108.252930760578
"Afu2g04720",8.44555853005944,10.0865266111878,6.63699989114521,15.7506770663132
"Afu8g02380",0,0.0191651816328102,0.0462449114742556,0
"Afu3g04120",20.1662143507532,20.5885446861601,9.97500499227733,19.0355282303332
"Afu8g00990",0,0.0852581911889502,0.102862513372643,0
"Afu2g12600",22.9803515555148,20.3486023834204,18.1830268732217,17.8180185751618
"Afu1g05010",2.34036838496495,1.75435124177263,1.50513352900825,1.42114619576405
"Afu4g04440",15.3475263377677,12.4283229312045,7.69007975350275,16.7340224073897
"Afu3g13500",0.35903378632985,0.285082076788052,1.37578611635911,0.842605261339833
"Afu6g00540",0.3488587397537,0.642646560144079,0.294095169812797,1.3099612160101
"Afu1g03040",335.003571514564,864.634049450944,2556.32258678608,7685.14784755509
"Afu6g04620",167.397627326662,156.691321298001,111.820610078286,146.205846660184
"Afu3g15240",0.509287201200016,0.286984435737067,0.723959901077432,1.07956288964798
"Afu4g12790",25.206488147364,21.5853113108683,17.5568060526343,27.9853670024352
"Afu1g10510",1117.9121726913,715.0773187695,257.323503774204,170.143180043808
"Afu1g07730",7.43014521193417,8.05189565237992,5.89068985032631,10.7600296283772
"Afu6g09650",0.0593444274925372,0.339271231879996,0.50028586049422,1.05847933655913
"Afu1g00920",50.1974730683541,43.6277672995313,47.239113372727,38.2538146195054
"Afu6g04680",36.1583044967076,46.4378901355832,6.49213294158431,33.622458234191
"Afu5g08965",63.9532070307268,66.60155259675,51.4909601031743,69.0111386070778
"Afu2g03890",3.69927071487845,6.04409307072626,7.59876913803295,20.6190463951394
"Afu6g11780",0.053520564421841,0.0566622761317868,0.546896344391197,0.50242301297282
"Afu1g10870",0.764724895130457,1.69151710854908,4.89265300334363,8.07619115781824
"Afu3g14300",14.642099677091,13.3409838039762,8.39953628935033,9.73114046178935
"Afu2g13070",20.2063210656128,16.305897359894,13.7924963385483,17.6864612058576
"Afu4g09270",0.0329011488045682,0.0104497439372482,0.0126074329105073,0
"Afu6g12550",56.978472593296,55.4933054921699,0.942981696625749,5.25998925883846
"Afu4g03430",1.76273285749484,1.42096985314917,3.97735051707554,4.45189571100423
"Afu6g10490",14.7938056317846,11.0701534537023,2.30019072038466,2.9084082728494
"Afu8g00270",0.104446192386865,0.165865935585776,1.16066319634659,1.76487502011543
"Afu2g11660",6.64564498618389,6.79725108577003,8.00893355754146,9.16402062006197
"Afu4g00660",14.1174998056792,16.5797395942972,168.054703187174,140.408043668733
"Afu4g04415",1.63392621323764,0.92865059744132,0.296576647837891,1.21092971689557
"Afu4g08295",2.89886538592249,2.74523481351458,0.86623570289277,0.499321636349531
"Afu4g00790",3.52635164395259,3.74840592053993,0.544865788657071,1.46830223758228
"Afu5g12580",9.0004039726206,8.79575710533039,5.41351670541303,13.0425413742244
"Afu2g01880",21.8627175520468,13.8832203608628,7.53343077307316,10.2094307393409
"Afu6g10100",50.7054213762589,39.638964635044,16.1875888463451,36.6779682279103
"Afu3g06310",33.799848497586,20.0430854950746,1.93225726497251,6.54360574727251
"Afu3g11350",100.453652452077,93.4734804736614,41.8949062529999,63.6525264871381
"Afu3g01100",0.620149267297013,0.881162782799434,0.562821593055998,1.68521052267967
"Afu1g03992",8.42881436274305,10.2086074080663,29.6897033540914,44.5486704576196
"Afu2g10800",39.7044739916356,30.1757527097836,30.5960538396537,28.9418492882025
"Afu5g01290",1.85307760686374,2.57493488711789,4.37884613378812,4.85630559223818
"Afu3g07965",0.28722702906388,0.304087548573922,0.0917190744239404,0.674084209071866
"Afu1g17380",0.187321975476443,0,0.55829001823268,0
"Afu1g04550",127.306431591539,118.858994389362,162.289505493612,204.051813481626
"Afu6g09180",24.4776762045425,18.4765307682803,3.5034102794046,3.36725633076275
"Afu4g06560",11.6893265858677,8.52637636197469,3.26112264618455,2.87844237425023
"Afu2g17380",0.0527022071676844,0.083693820708419,0,0.247370351952978
"Afu1g04930",29.5254106174173,30.7383815496886,24.555112816081,41.8524136366719
"Afu8g06520",0.199164901186375,0.055814845761359,0.628503242823466,0.989817737318308
"Afu7g06820",0.0645722713132786,0.375995012183409,5.25112702530403,9.22726427738674
"Afu6g06720",9.68601724712278,13.2254202408564,55.6739583799099,94.0400410205704
"Afu6g11210",16.4889590758894,13.515002158841,11.5158393443392,12.1501598178386
"Afu6g12660",2120.47002230347,1589.31108010072,710.176282490418,551.643995358485
"Afu4g07060",15.5803149423919,18.2007522975709,52.3469839395172,95.5555469055045
"Afu1g00250",0.256992604951893,0.504145146319924,4.24321402203387,3.97354902189732
"Afu3g15390",0.0127656457361724,0.0202725032382615,0.0244584198463841,0
"Afu6g03290",0.0461532451629159,0,0,0.0866524960777975
"Afu3g08060",4.01260446572823,2.95736487538459,5.83497586305378,5.11901560560844
"Afu4g06290",5.97931745720807,6.40170395736927,5.52707118050354,10.9377489924183
"Afu5g00760",17.53451854702,16.6087806381054,33.0467622024687,42.1421274046619
"Afu3g10110",65.8900369942454,65.449251939657,20.288159296282,24.502134465991
"Afu1g01210",0.0755860602799684,0.0600172793238005,0.362048977989238,0.177390581334702
"Afu5g12430",26.2607569429833,23.3156412801657,13.0454004961908,10.7733101271307
"Afu6g12010",0.0801563802038735,0.190938693290602,0.0767880623084152,0.0627055078206387
"Afu1g17620",0.171478823321719,0.735256460730976,0.065709187647002,0.241463000264549
"Afu5g06280",13.5656930819168,10.0366813674693,0.951427726833802,4.55569681573128
"Afu3g06510",11.2930051652817,12.444857982258,5.77480886076826,8.0319653007604
"Afu4g13030",7.51825331055654,6.24227527500851,4.07802737279352,1.20851750630414
"Afu4g03585",5.95217457819125,11.4719775478566,4.97272090250279,29.562247241224
"Afu7g04550",0.837611783080142,0.489258178711115,0.756298066199642,1.17494007391297
"Afu2g01570",104.442687481081,87.8588521215259,30.3596291985821,59.7175272466351
"Afu2g16310",1.69830521223554,1.31533830582662,0.8534763629756,3.00560972057892
"Afu1g10100",12.3850186844058,16.4876826795585,37.4954307920255,58.9566005487932
"Afu2g02370",0.426985810583607,0.113012578272483,0.0681738474727155,0.111342195579661
"Afu6g02850",21.6212674269053,16.7975213379352,5.17925997771762,2.25285106132268
"Afu6g14580",0.0555028075485758,0,0,0
"Afu2g09100",22.7043667758229,26.7033715092118,16.7172859750398,16.3671525583996
"Afu4g00200",5.96639870027867,20.0257379402233,2.04944690436943,3.34717676228789
"Afu8g06405",0.341259836511541,0.045161517114939,0.7628121041199,0
"Afu4g09320",43.4512852643212,44.2489039003629,13.6196543391166,18.4988406233877
"Afu7g08235",46.6809799987765,58.920449778727,35.8714141531429,33.3331549256638
"Afu5g08300",24.1830286690554,17.5567528044567,1.21701834602017,5.28855886713689
"Afu4g09820",18.4050315167431,17.2783385894768,16.6615940727729,44.2658985220004
"Afu1g15650",0.120479732552283,0.0797200098213021,0.240451986546887,0.377000198490528
"Afu6g11530",0.15738467345966,1.74954480001435,11.0062889308728,29.3642162308018
"Afu1g02310",0.24058693103073,0.0804346197550419,0.0970429589790405,0
"Afu4g11250",189.809195039714,588.34605491792,1490.20566170297,4629.27330580104
"Afu1g10020",4.52194156543718,6.11721307626841,3.62597856906306,5.58133864071166
"Afu3g01460",0.53205585702137,0.277243351087657,0.0796402961712941,0.0390207935786898
"Afu6g14330",16.1755613548779,17.4040360457096,28.1677910454947,45.1987472055163
"Afu4g05860",273.99417993155,269.760679662246,236.356796739411,345.850912176549
"Afu4g13560",18.1852775630204,12.1177056254006,1.39236185270078,4.87289789690506
"Afu2g13990",5.37928077553162,5.9938643967461,25.0875526112188,25.612602317721
"Afu2g07800",1.35380892679791,1.80128293104298,1.6123862764973,3.43482399527066
"Afu5g06870",1.79815259192346,3.20934504173586,0.426836689839944,0.970980024147841
"Afu3g01080",3.29141879695322,4.61035960741108,0.524108996708231,1.78099053702551
"Afu1g05240",10.2002726418182,12.2269063525845,28.6356282901233,45.4599242248133
"Afu2g12920",18.9575867031669,16.9721056753903,20.8461191188095,20.5974104597825
"Afu3g10580",25.8772762633253,28.1352030923536,11.7606140289389,18.9835552959803
"Afu5g06010",121.700871830776,95.0518821187518,17.3526571450455,51.9697180542503
"Afu4g03280",0.065067611762044,0,0.0356190580287147,0.261780275367715
"Afu2g03390",51.2792674093873,46.1865152813294,19.8833973911139,17.1400561403445
"Afu6g00560",0.828434694833202,1.38483893088693,0.104423993651545,0.306983321019446
"Afu4g03000",11.8059172812862,12.8603276452044,16.2962452653436,42.1003873715797
"Afu6g07670",83.475969404563,129.162659885145,197.586103680344,146.376963256153
"Afu1g14140",1.18133697437564,0.606948937677789,1.96382373060937,0.896966891103693
"Afu2g14420",0.736964087729692,0.501572977206047,5.55486574800631,5.16966837032559
"Afu6g00370",3.12743781076389,4.61326440433331,12.1344962244703,12.2225747248566
"Afu1g16940",10.4582291297273,4.94170569443474,0.344202632238764,2.40923619027919
"Afu3g09320",472.586711198965,484.644279081122,331.426138841078,456.324132394658
"Afu3g08490",0.706032920603951,0.254821968078706,0.860827067219105,0.753166714046778
"Afu5g00900",0.159018424395228,0.189397089077183,0.914017073844112,0.466494262333471
"Afu4g09420",1.28040964763416,1.48380068882456,1.06084712586726,1.13700950927785
"Afu1g16650",40.0585034227478,32.7285980114613,8.97055932267623,12.8031033524141
"Afu2g11850",1231.62950062592,1005.84010267982,345.529392291691,345.74265535818
"Afu1g11500",22.7448814893225,18.0600219203802,15.2164538409783,16.0137771495245
"Afu2g03190",10.4002903314526,0.318231155484337,8.1011405735378,1.22275740250246
"Afu6g01860",1.55257853548043,0.164371647877796,0.47594762944315,0.194330582795493
"Afu5g02655",6.25654174963829,5.22697010526184,8.86108668087902,8.3187669288007
"Afu4g13910",10.8682621394076,11.5218397765065,8.04016181817524,8.35458677727922
"Afu5g15020",13.0942738338991,12.9951325752042,6.58283392655058,8.23969758532555
"Afu4g08700",0.565478213469514,0.38486080366387,0.154775938090399,0.126390789200975
"Afu2g05580",20.3383047450118,16.5251851778454,3.17586047012972,3.64314213757925
"Afu2g17820",130.501633024862,79.1427255458245,55.2960586632207,43.9395537032871
"Afu3g10920",608.407144199689,545.041672498437,230.67533790189,242.867768736389
"Afu3g03270",3.86975327860123,1.37411946635915,0.460514181208069,0.676904645093087
"Afu3g02330",27.442669407299,20.9820408516006,3.61293397513435,4.07381326352128
"Afu1g10630",1014.11908508592,912.805538397475,1376.04933683965,1823.85142396708
"Afu5g02430",2.60176891891077,2.27245871130548,0.735862595665834,0.61060108082714
"Afu3g11530",11.2420361531013,13.1450902474209,16.8687060401668,17.3096442495346
"Afu3g01190",14.5569383360302,22.5727421290298,6.6441943125162,7.42678853147274
"Afu4g13730",7.70435609128648,9.06809325038545,1.43805483042147,3.3502733533717
"Afu3g13350",20.7781255067488,17.3643446313325,25.7233724931038,22.8151578455093
"Afu5g14810",12.9400948663609,21.9942158344464,86.8394567693386,65.4064539912455
"Afu2g12210",10.9898616016363,8.33263157123462,2.36426402370647,2.22769567257532
"Afu3g03090",0.164557152067848,0.213811557591039,0.515919793634664,0.561736840893222
"Afu6g03570",11.6428321016423,11.2369292949493,5.03052147016953,3.73521955850411
"Afu6g07640",89.9797455900674,79.2647925050405,18.0308771083566,25.9347615114834
"Afu1g03010",15.0517384164768,12.5979127266339,4.6296294709227,9.75205726503063
"Afu5tG(GCC)8",NA,NA,NA,NA
"Afu1g16900",0.00784773303453224,0.0124626044497509,0,0.0736704053630455
"Afu2g10310",66.8993356001142,59.7030527304821,31.9047921713434,45.9271335465369
"Afu1g08760",91.9280090346161,84.542843050044,55.8554448951782,69.4991633738266
"Afu3g09290",282.838685203326,242.091042989427,110.42201965772,172.079078323528
"Afu1g16556",1.24098089212269,0.413220013741567,1.64902586769175,1.12738822423169
"Afu1g17130",3.42227949522921,4.36721479334888,27.9840750476448,39.2976751671684
"Afu4g12680",11.7586326821382,13.0102688089858,4.29245268304041,10.3083031356528
"Afu7g05780",21.4916669389031,22.9885774326985,25.9918770036211,40.2005238106704
"Afu2g14790",2.30210921005893,0.389874040558345,0.987018904590185,0.132235108738993
"Afu7g06740",0.048273450262837,0,0,0.113291463709557
"Afu3g03490",0.307321101056003,0.638208435278602,0.634107181202551,0.998643272699061
"Afu8g04980",5.83549091734481,6.02428805371933,0.775724143238229,0.826252350241307
"Afu2g12870",73.2462296734396,55.6261157794094,32.4050381303235,21.4913292373339
"Afu2g07710",8.01273548634173,6.73890424852406,2.53476236965351,2.97596852440766
"Afu4g07490",16.211416587674,14.4775600893982,5.41126419756007,10.0579524341303
"Afu4g03370",31.5642208384546,30.3859645700259,117.333639062849,157.651985684859
"Afu2g03860",31.4947613097367,32.3035116711108,226.507803648626,135.346834312906
"Afu1g10780",43.4673941082359,31.6380449473719,55.0740221744063,45.477866948601
"Afu1g15050",28.5408689543685,17.8471542798549,1.4104555882526,1.96383475783691
"Afu4g01090",0.0146794052332477,0.046623303869937,0.112500397930557,0
"Afu5g00670",0.0658714639038043,0.130759098765662,0.110430992617453,0.115943772224497
"Afu2g15650",4.08042285889346,5.63760582088856,29.1321967273967,49.9448354043421
"Afu1g07520",39.6625644268055,26.8021350952364,9.24300750008701,11.4263369806497
"Afu5g07830",13.1079841891817,12.8115079072958,14.9080470261885,19.5251977800127
"Afu5g07510",1.30588899848852,1.43697695984813,0.99490022256995,0.651561109007412
"Afu4g11180",7.86151016585953,7.14605739148717,1.40635914116709,2.39674385447775
"Afu1g12730",82.0490837419292,84.3341704080699,12.155297115964,24.2225864139011
"Afu2g17050",16.7694164443356,9.29375797806014,1.8105583522648,6.80893140476633
"Afu3g10090",31.2588008707119,16.9451818304777,6.80801377167392,3.82621479497433
"Afu5g04340",0.517142975165676,0.394626475740905,0.604788284977814,0.18914288017605
"Afu2g03240",0.478711715106467,0.190054717858701,1.20381285181422,0.702171051116527
"Afu1g01010",0.0383151825335333,0.0304232421155425,0.0838973906117034,0.179841427861003
"Afu6g06325",55.750295477317,43.5194147385302,71.1349083769937,61.4411180727799
"Afu3g15200",8.20929891155846,11.1609926155816,7.41170587702712,7.87278610184003
"Afu2g13140",50.1192017247866,156.015157671337,80.499997240404,136.290839284877
"Afu5g03470",18.748449225882,14.5743330215481,2.35579814445052,6.69467193941237
"Afu7g03920",18.9888980325565,16.1335338271164,20.9255369796842,22.8855749993535
"Afu8g05690",9.28091960963635,6.32783338072902,7.85709065296414,4.13022694575826
"Afu3g08180",21.6306774974033,17.3442527705126,5.84284474108064,7.21242363615989
"Afu1g09710",39.4559234661435,31.569088924319,5.21350528304503,10.9982160427515
"Afu1g01370",5.89910221126713,8.63172279135842,24.4310000931931,34.0971743422899
"Afu3g12710",34.4255559653051,21.436186116452,4.84021124245932,5.24396423893353
"Afu6g12480",24.7322205178669,18.3845296542402,14.1149354227988,8.85057129468404
"Afu7g01340",31.7917040388514,30.4295827716781,23.0679754304595,21.7923114165699
"Afu4g07560",10.522906147057,9.15097831275198,4.09264930263169,4.92438848162921
"Afu1g06830",2181.63658165251,1514.23903514868,707.224616942753,677.886735379451
"Afu8g06170",70.9401239886221,69.3398254080071,51.4069598512664,105.366335162854
"Afu6g03685",0.633589034699735,0.402468814289015,2.67064363763826,3.56868110685106
"Afu4g00720",0.120178673248485,0.0763399703532859,0.414462763087262,1.01535696763963
"Afu4g09110",55.183835120574,52.1185872358624,39.6161296943313,62.0963803769391
"Afu8g06420",2.28354408199855,0.0283311380658934,0.649439408964547,0.0837371688288033
"Afu6g09990",54.5023245442478,43.0478328585965,1.80611675059778,26.7556382522208
"Afu5g11180",0.538550679494775,0.855246230364156,4.2993316136222,2.5278157840195
"Afu2g05890",7.57710629438369,7.71456207794963,5.70934685345037,6.59022169336675
"Afu6g11840",88.8158111303269,34.4904111272062,5.12704109847111,2.07864130080116
"Afu5g01310",0.0247077014248499,0,0.0473388771220337,0
"Afu8g07350",0.0290617567349626,0.0692273508557833,0.445448455886928,0.20461240747544
"Afu1g15030",18.5006047126827,9.57559751687167,0.927781861378427,3.73626351448609
"Afu7g06260",0.521122779521734,1.04535136061486,6.06075751206685,12.1013313713485
"Afu5g08520",11.0281350777987,9.30562799096326,2.45074838781722,3.48874074103393
"Afu2g13970",12.3713484873248,10.3836038344099,9.42859563702759,9.248527373614
"Afu6g07180",17.0890713284605,16.8466769105096,10.0933721416392,5.95556225722394
"Afu8g00630",0.0330146010418253,0.0262144438425795,0,0
"Afu1g10640",22.0207388948975,19.4243678987016,7.44983502463842,8.25409235598203
"Afu2g14820",24.9221323317024,31.7731020335034,49.0051875971563,83.9657744836287
"Afu1g12340",24.9015515875903,23.6344353906879,33.6700959099184,35.8393116464507
"Afu6g08550",4.96708396125507,4.68706371862061,2.09643598683292,3.71675503748899
"Afu4g13310",6.26007627446918,6.31566447038146,9.2424605765663,7.43221051027955
"Afu2g05085",20.5905431008821,18.335800075301,9.2993582654149,18.265507600657
"Afu2g04380",3.15996133752023,3.33808544840033,2.21370431646796,3.20162774583407
"Afu5g12880",29.8349311548743,28.7489567034872,30.7745359910605,21.9927783145177
"Afu3g11170",21.287688253409,11.0898134499971,10.6581283097581,18.5602156919765
"Afu8g06430",6.22536115856515,0.482253380998291,2.10913466296462,0.890860188200704
"Afu3g14445",34.3851786222188,44.1274474059129,227.672948170055,252.068975095217
"Afu1g08950",25.0898626010941,15.1475386345702,3.32588793238214,2.26794687164366
"Afu5g14030",0.222574450566106,0.959390605279349,0.203068061455218,0.945210330063871
"Afu4g04660",70.9958719556224,70.2940901674483,151.28161830483,191.639322923788
"Afu3g14030",8.75971866893221,29.6205180914328,6.66259075023046,19.0300431504564
"Afu2g00250",0.0980297027521775,0.062270487762578,0.0375641260439346,0
"Afu4g09410",0.317606810984098,0.328940857832368,0.29103167846058,0.0648157893338333
"Afu2g02600",10.6944683156526,6.51202713475246,3.72928825449626,8.46882445407548
"Afu2g02300",22.0047150717977,21.0316618323303,38.8443711849006,39.8809653400677
"Afu1g03180",8.22607243142377,3.23319815965829,22.2621237921593,5.4055440154689
"Afu5g14890",116.236284991341,1432.89502737623,43.7734107799673,790.029159946076
"Afu8g01350",1.0518172895297,1.43906220170194,1.76720695509789,1.4051332808822
"Afu2g03800",73.8206479295213,55.6794787216389,15.1810881805143,26.3435208143028
"Afu2g11810",13.6502748026603,11.355703309054,0.46688708260309,4.89390760967335
"Afu2g05860",17.0209145736948,13.9114308745581,2.32046947988427,2.48579164252195
"Afu2g11530",5.17817742537699,3.01946086964247,12.1689250855425,17.0894588215403
"Afu1g06840",54.295292592037,47.670252409689,16.7315333971565,16.9967677572509
"Afu3g00490",4.83811327289819,8.73536237853722,6.90262253333876,13.1199409535013
"Afu1g10110",6.8113838320863,2.60646470206219,5.26729541691772,1.44446616229686
"Afu2g17870",5.53256491407178,9.52658039628266,16.8140354884921,19.7996690192327
"Afu7g06960",0.148467251603596,0.145091474468671,1.13782708629302,0.750471485248996
"Afu3g03290",187.291013166447,115.653793267536,93.5989364451914,123.749233312808
"Afu6g07260",3.74863775567863,1.08966829015383,0.705767898752534,0.271215775653391
"Afu6g07600",4.2702191835393,3.1111847455251,7.838004602795,4.23932728017451
"Afu7g06920",0.375023145235228,0.193901979353817,0,0.327490304002526
"Afu4g12650",13.9859789064594,11.8157705571897,2.73551871910842,3.35075697858361
"Afu6g02130",59.5792806805727,42.1616106463836,72.8714011195931,201.730143486128
"Afu5g11260",14.5236971652736,22.4495938034139,63.6450620785256,109.963650105984
"Afu4g07930",24.5365217381165,20.2347618758498,16.0703527208755,15.991572193939
"Afu5g11500",0.699416466876331,0.547949965774438,0.214408225926094,0.262630211326701
"Afu4g06010",66.2657633982022,81.6726478886338,61.7045489667832,119.848987723171
"Afu5g04290",107.645978658786,154.112823586536,363.018423225146,532.873991253925
"Afu4g08930",48.3000972073821,33.8753529111349,3.14046110827572,22.3256690044602
"Afu4g14740",2.69765165640657,1.88653644304358,1.69124880172819,1.5875989988672
"Afu4g03200",1.66455455825337,4.98605089766958,0.171873800539946,0.327490304002526
"Afu5g12520",5.22358102764987,3.48969612194845,3.52696964218171,2.60935822866529
"Afu3g03190",0.0516285852122013,0.0491933122318508,0.21761985303703,0.0969324207173445
"Afu3g15080",1.2417899674818,1.76760908068233,6.42678294777241,4.94012504715234
"Afu2g16190",2.2866617847804,0.619984322335181,3.31257239667047,1.04712110147086
"Afu6g04820",11.9556074885499,15.0938001383056,13.7278440119614,10.7853473451499
"Afu5g14690",8.02977752784424,13.0180545429639,61.0166163722476,71.3446790623508
"Afu7g06650",38.5154096691028,45.1845525196419,22.3449825610002,46.9596918803085
"Afu2g17140",3.78652369228271,4.17263426415344,3.46969368283152,1.91638766354401
"Afu6g00260",0.0142544431297211,0,0.0546217812946543,0
"Afu4g01520",0.0302609688214799,0.024027988912777,0.173936084947947,0.142037058979147
"Afu4g13850",0.404604472342369,0.401582969503346,4.54221388379749,3.44213213143081
"Afu2g18010",0.0220943868510677,0,0.0423318805033571,0.0518526314670666
"Afu3g11830",144.925666787016,144.895529215268,230.55799852136,193.156647822535
"Afu1g00390",0.358039232905114,0.227433900595454,0.518301694805646,0.522835397618068
"Afu3g09890",0.630046386333672,0,0,0
"Afu6g05060",8.84969765223846,8.21858239388979,5.29491737755504,5.6355869010693
"Afu7g01390",14.1818345600291,22.4502135470591,27.9169932777869,37.9874538654041
"Afu2g16490",26.8419943206213,26.713622936107,29.1791525424234,36.7086376415149
"Afu2g17460",0.154759913029929,0.526642964175491,0.148256618055375,0.259429458270122
"Afu5g05850",23.5328926387531,28.0139022752757,52.338919036082,75.9140328156471
"Afu2tR(ACG)1",NA,NA,NA,NA
"Afu5g13730",1.48642781577806,2.32502736555548,12.0555265915981,4.09171737802378
"Afu8g04570",58.7392914796581,58.347056258765,128.155316771079,309.978126589615
"Afu8g07380",0.670523166824894,0.878013877452349,0.270461707516329,0.110430177595391
"Afu3g01280",1.43258913261491,1.14877518350148,4.72862783696759,2.86277738173731
"Afu8g07070",0.478200816797922,0.335891795916766,0.123336215340624,0.0431644103994792
"Afu7g04930",2.91370523424294,1.67397300253619,19.7770246570906,7.60824416009562
"Afu4g10480",168.10339806265,129.637323339409,48.1959599499274,61.3061849092729
"Afu2g13850",132.614429851969,71.4077547377001,107.208901236083,61.445368288474
"Afu6g06580",86.5090872202786,81.7877681139671,24.1176553819126,13.7373138073013
"Afu8g04470",7.88045634918896,2.16836622073086,1.81258068980419,8.7894171912936
"Afu4g04390",5.88619504471939,4.50148488090935,1.11737508296112,1.7824682128658
"Afu1g03630",691.130025790522,945.954576900416,1289.66519420678,3252.04004163069
"Afu5g03310",115.413042587486,118.179479104865,80.3792615860714,129.301607376513
"Afu5g04020",3.91692722233491,4.51702863415632,6.69912283693903,13.8340807059708
"Afu2g14890",11.6735388876421,8.28568825013348,5.60411959324259,7.54479573456584
"Afu2g02050",119.182044898036,105.47570375834,115.45174568898,423.184042543569
"Afu5g02810",0.313338577160596,0.199039122702931,0.0800457376790752,0.0980486122286351
"Afu4g03240",15.2340912293298,10.8788032465884,1.97563458956875,5.42914857254552
"Afu3g09260",16.6731787602935,19.0240137095637,85.9698543929763,118.375763544328
"Afu4g13290",25.5774031204413,29.4490869284327,58.4630632563854,60.488164768426
"Afu6g14130",134.095932503788,168.039858942714,289.680314582973,684.61428192364
"Afu2g05570",38.9615017071357,37.0807934231612,27.1272650707984,31.7216098386761
"Afu8g05740",0.50345411835916,0.738010230246823,2.22599101972709,2.60544907776092
"Afu2g00460",0.166347700230046,0.739672415450081,0.988016284335111,1.48350578830488
"Afu3g12090",83.6614001018792,120.584535170859,361.006276932629,99.0290983509214
"Afu6g12880",31.2872299516012,27.6704154531424,14.9371064061846,18.9156283157922
"Afu2g09160",19.6029138268943,14.1253570950467,3.32217476945701,7.76594710912288
"Afu6g11760",0.155257853548043,0.246557471816694,0,0
"Afu5g06550",17.8889978251462,15.0472030931986,2.28143214582099,3.22780547889796
"Afu1g03920",19.9096899205534,16.6720340181178,2.02131174094417,2.65708445233255
"Afu2g05210",14.3964546846396,12.7690537111451,7.9401947822652,12.444631552096
"Afu6g02360",3.13422134114506,2.0872569334114,0.598742117839483,1.55309001770158
"Afu2g02930",24.2619801065323,18.2798083176824,2.58481027922014,5.20883252464624
"Afu6g02820",8.83712705898244,7.78792400680088,2.76720616585865,4.55772845906546
"Afu1g16150",61.5113468735504,41.8219109012706,50.6718107272003,40.445052544312
"Afu3g14330",2.56175458354271,1.23278735908347,2.49872505457654,3.42507652177056
"Afu5g08430",24.8524403961205,22.3040485839601,10.1668262158063,7.08359677329758
"Afu1g15360",8.96931677122207,6.8834363268097,6.70383053062255,6.31187941221838
"Afu3g09550",37.4956446844497,33.4083063557432,14.0337920247915,13.7217516598322
"Afu3g02580",0.120394563080668,0.163879517195527,0.659059217417535,0.888015125723417
"Afu3g15280",0.0189797596297718,0.0301408363123932,0,0
"Afu4g14200",0.0421359944836988,0.0669141304930391,0,0
"Afu4g12540",51.6167987839675,36.4905058288707,40.2669107227055,30.5146412692045
"Afu7g00330",6.72446892758016,5.09127104496164,9.60185985305831,11.7342261243403
"Afu2g10720",3.7581648628651,2.90118862597028,2.93352880136338,5.34911850914171
"Afu4g10500",8.92788707667872,7.92054751971426,3.35751413234208,4.72102298050332
"Afu1g14300",17.5438269352218,31.7649853240319,419.119482487638,434.056303905556
"Afu6g11775",0,0.707789983749647,0.569290806769285,0
"Afu5g05940",16.2260714324569,15.976536910677,6.16582678326384,12.140574236687
"Afu1g01320",0.0117475267510789,0,0,0.0551398126030156
"Afu2g10770",42.42122275405,46.2478275124112,10.7663183980831,25.6620985031279
"Afu4g06570",5.59449661087109,5.34665660432347,4.21536172539026,9.18421768863374
"Afu4g12000",28.9908125520239,37.3309426007004,11.4574395729257,12.6390789200975
"Afu6g08820",18.4712764160412,16.8606705690497,16.1303023579807,17.5796658449389
"Afu8g06840",0.33390142128676,0.188154170680114,0.742924502833917,1.11223894496858
"Afu7g02400",1.88701478396619,2.22761808839036,0.99184580481703,2.11631088894656
"Afu5g14100",0.0254183211560956,0.0807312075859971,0.194801573997749,0
"Afu2g03160",15.6894326546111,14.413999395467,3.47804752808704,7.35867577071613
"Afu6g14670",0.0781570147112599,0,0,0.183424274577379
"Afu2g02480",15.8462609996752,18.3829529364311,86.0151863239157,78.9568824512858
"Afu6g02970",192.506986214477,166.455151332313,132.211068266132,110.870934592724
"Afu3g01660",0.0149467664734023,0,0.0572747038900582,0
"Afu4g12220",308.02622772023,255.433540802095,156.175444657041,152.947382610099
"Afu3g02890",0.170911951178507,0.158326574877331,0.0272883196633211,0
