"","AF293_Normoxia.r1","AF293_Normoxia.r2","AF293_Normoxia.r3","AF293_Hypoxia.r1","AF293_Hypoxia.r2","AF293_Hypoxia.r3","hrmA_REV_Normoxia.r1","hrmA_REV_Normoxia.r2","hrmA_REV_Normoxia.r3","hrmA_REV_Hypoxia.r1","hrmA_REV_Hypoxia.r3"
"Afu2g14240",27.205270520954,30.4556387172924,28.6648999532368,25.5634767817555,28.1080431576267,31.9455444914193,25.9220228791583,30.0467975176351,31.1517713712802,29.3141953997528,24.463901398327
"Afu7g07070",9.36807576199806,10.1220211031001,10.3874785969155,7.25205015085263,9.64290531685003,7.52495048020099,7.58876611824634,8.4801066164754,7.33986941898658,9.32724399083042,13.881202478826
"Afu4g06520",27.4418380907014,27.2309240295791,20.0370488782031,17.4049203620463,14.5669420743905,16.611683135538,27.2744762467665,23.9746224095416,23.6412073146428,16.6557928407686,16.4925177966249
"Afu6g09090",6.43463789712998,7.88263590329921,6.1303152375239,9.24636394233711,8.41189612746492,10.3645544349938,8.71581059125322,8.27072126792046,6.91313282485945,8.43893503932276,13.1940142372999
"Afu7g02030",46.319930156546,38.2934869165956,30.0839544063673,31.4557675293233,25.0305201841639,32.3714850846382,39.6719654498422,40.8301429682149,36.7846944137583,22.8739555013222,18.6915201695082
"Afu3g05340",641.334681585271,581.747487204281,629.208744518078,1203.29642128022,996.707107005477,1114.68653245392,493.119525089611,476.770438659617,481.273530856573,1315.80763442072,1331.90824972577
"Afu1g09640",43.2445517498294,50.5653178115046,49.496619325193,20.940294810587,15.182446669083,19.3093068925912,41.7006455012546,44.8084645907589,45.3194262963008,21.7635693119377,18.6915201695082
"Afu6g08600",44.0961950009202,48.1019940917236,44.5583098282987,18.7646797653312,21.3374926160086,20.3031682767687,46.3590959896831,50.0430983046326,49.8428341940484,22.2077237876915,18.2792072245926
"Afu8g03905",129.023952540246,116.268879573663,115.681319019201,153.199559436762,122.485414343818,147.801385846967,136.597790128434,123.223277624587,116.328395559055,110.594464462704,114.897873983154
"Afu1g00850",2.69687029512065,1.56756963986064,2.04343841250797,2.35691629902711,1.23100918938511,2.12970296609462,1.80327115681101,1.98916081127201,1.45090442003223,0.666231713630745,2.06156472457811
"Afu1g16810",14.0521136429971,13.0332218628413,20.5479084813301,7.07074889708132,6.97571873984896,6.67306929376314,22.2403442673358,21.8807689239921,25.3481536911513,11.7700936074765,9.89551067797495
"Afu7g07080",20.8179461377735,24.4092986778299,22.1940116469615,18.7646797653312,22.3633336071628,17.8895049151948,21.5641175835317,22.9276956667668,23.2144707205157,36.420667011814,34.4968497246071
"Afu8g02340",0,0,0,0,0,0.141980197739641,0.0751362982004588,0,0,0,0
"Afu6g02520",257.622083454947,226.984083851821,231.930259819654,200.156584163533,156.54333525014,185.000197654753,180.1768430847,189.912511139338,191.690078081905,220.078542736023,198.872277097635
"Afu1g10980",11.213302806028,11.0177751830205,9.30899721253629,5.52968824002513,7.38605513631066,4.8273267231478,11.6461262210711,14.9710524216788,11.7779299979087,8.66101227719968,10.9950118644166
"Afu5g06590",38.9863354943758,43.2201343561576,38.5415189470253,9.06506268856579,8.41189612746492,7.38297028246135,33.3605164010037,42.0864550595446,44.551300426872,9.10516675295351,11.6822001059426
"Afu1g09130",49.1587409935151,60.7321266186008,61.9842985127417,83.4892273616909,51.7023859541746,95.5526730787786,101.50913886882,92.8624020841196,84.8352349124728,59.0725452752593,50.989367521232
"Afu2g13880",16.0392812288755,15.9892103265785,23.5563039219668,74.0615621655825,93.9670347897301,73.9716830223531,23.5176613367436,23.5558517124317,21.2514823875309,67.733557552459,55.6622475636091
"Afu3g02735",0,0.0447877039960183,0,0,0,0,0.0751362982004588,0,0,0,0
"Afu1g04890",221.805753395186,210.770935005262,181.582207822583,327.702016191653,397.821136369621,390.587523981753,203.995049614246,225.193942370847,227.621299307409,351.104113083402,371.906276313892
"Afu1g17610",0,0.0447877039960183,0,0,0,0.141980197739641,0,0,0,0,0.137437648305208
"Afu3g06290",28.9085570231354,30.9483034612486,32.4112037095014,25.0195730204416,27.0822021664724,25.6984157908751,34.1870156812087,30.3608755404675,32.3466338348362,37.0868987254448,35.8712262076592
"Afu2g08660",109.672725334907,125.763872820819,105.12355388791,68.4412232986717,78.5794199224162,54.0944553388033,139.828650951054,134.111315749444,117.779299979087,174.330631733378,193.099895868817
"Afu8g02420",1.75060001613095,2.06023438381684,2.10020059063319,0.906506268856579,0.615504594692555,0.709900988698207,1.05190817480642,0.942234068497267,1.45090442003223,0.44415447575383,0.412312944915623
"Afu6g02880",0.520448653444337,0.403089335964164,0.340573068751328,0.634554388199606,1.02584099115426,0.567920790958565,0.300545192801835,0.104692674277474,0.512083912952552,0.222077237876915,0.824625889831246
"Afu6g02840",35.8163300597603,37.6216713566553,35.9304587532651,43.5123009051158,43.0853216284789,47.8473266382591,42.3768721850588,42.609918430932,40.6253237609025,44.6375248132599,36.0086638559644
"Afu6g04350",4.35284328335263,5.68803840749432,5.8465043468978,7.43335140462395,3.89819576638618,7.80891087568027,6.31144904883854,4.50178499393139,4.77944985422382,1.5545406651384,4.12312944915623
"Afu6g10160",0.236567569747426,0.223938519980091,0.170286534375664,0.0906506268856579,0,0.567920790958565,0,0.104692674277474,0,0,0
"Afu2g07960",147.476222980545,160.922220457694,158.820574394369,109.324656024103,111.406331639352,114.294059180411,118.940760051326,140.183490857538,172.57227866501,145.016436333625,125.61801055096
"Afu2g17660",3.78508111595881,2.9559884637372,9.81985681566329,79.0473466442937,63.1918050551023,112.874257203015,3.08058822621881,5.02524836531876,4.86479717304924,45.0816792890137,54.287871080557
"Afu1g15660",0.189254055797941,0.492664743956201,0.170286534375664,0,0,0.283960395479283,0.300545192801835,0,0.0853473188254253,0.44415447575383,0
"Afu3g01720",0,0,0,0,0.205168198230852,0.141980197739641,0,0,0,0,0
"Afu8g05210",19.7770488308848,23.0656675579494,26.2808884719775,14.7760521823622,20.721988021316,19.5932672880705,17.356484884306,22.7183103182119,20.1419672428004,9.54932122870734,9.89551067797495
"Afu5g13110",17.1748055636631,15.0486685426621,18.9018053156987,17.4049203620463,8.20672792923407,14.4819801694434,12.0218077120734,11.0974234734123,10.3270255778765,6.66231713630745,4.67288004237706
"Afu2g03790",71.1595249800257,84.6039728484785,66.1279375158828,11.8752321220212,9.02740072215747,14.3399999717038,52.7456813367221,75.3787254797814,78.0074494064387,26.8713457831067,18.554082521203
"Afu4g02740",0.662389195292792,0.627027855944256,0.908194850003541,0.362602507542632,0,0,0.225408894601376,0,0.341389275301701,0.44415447575383,0.412312944915623
"Afu4g00800",40.5949949686583,41.652564716297,34.7952151907607,3.17277194099803,2.66718657700107,5.39524751410637,70.0270299228276,26.9060172893108,47.7944985422382,4.4415447575383,5.22263063559789
"Afu6g01850",3.97433517175675,4.29961958361775,3.34896850938806,3.444723821655,3.28269117169363,3.26554454801175,4.58331419022799,3.76893627398907,4.69410253539839,7.5506260878151,5.90981887712393
"Afu5g12380",25.4073569908735,26.2903822456627,22.0804872907111,10.7874245993933,8.00155973100322,10.0805940395145,21.3387086889303,23.0323883410443,25.5188483288022,8.21685780144585,8.52113419492287
"Afu6g08750",6.76583249477638,5.91197692747441,7.32232097815355,22.6626567214145,29.3390523470118,26.5502969773129,8.5655379948523,7.85195057081056,7.85195333193913,81.5023463008277,105.82698919501
"Afu5g07770",41.4939517336985,43.6232236921218,32.1273928188753,29.7334056184958,34.4682573027831,29.9578217230643,43.4287803598652,49.4149422589678,40.539976442077,23.540187214953,27.3500920127363
"Afu3g00710",0.283881083696911,0.313513927972128,0.170286534375664,0.815855641970921,0.205168198230852,0.425940593218924,0,0.209385348554948,0,0,0.54975059322083
"Afu5g01230",0.0473135139494851,0,0.0567621781252213,0.271951880656974,0,0.283960395479283,0.0751362982004588,0,0,1.33246342726149,0.274875296610415
"Afu2g17800",21.9534704725611,19.8857405742321,22.818395606339,28.6455980958679,41.6491442408629,25.9823761863544,24.9452510025523,31.0937242604098,29.3594776759463,35.7544352981833,34.4968497246071
"Afu1g07190",1.51403244638352,1.4779942318686,1.5893409875062,1.90366316459882,1.23100918938511,1.13584158191713,1.50272596400918,1.15161941705222,0.768125869428828,1.33246342726149,0.962063538136453
"Afu6g05130",46.8403788099903,56.298143922995,58.465043468978,25.7447780355268,24.0046791930096,31.0936633049814,41.5503729048537,48.368015516193,53.3420742658908,20.87526036043,17.4545813347614
"Afu7g02220",86.4417899857094,82.6781015766497,115.283983772324,1048.01189742509,586.575878742005,974.126136691679,103.988636709435,104.169210906087,100.197752301049,464.141427162752,432.516279216488
"Afu6g09610",0,0,0.0567621781252213,0.815855641970921,0.410336396461703,1.27782177965677,0,0,0,0,0.687188241526038
"Afu2g11260",269.166580858621,276.788010695393,266.214615407288,6.16424262822474,5.74470955046385,7.66693067794063,257.11641244197,305.388530867392,261.077448286976,9.54932122870734,9.62063538136453
"Afu4g13750",2.74418380907014,2.19459749580489,3.63277940001416,35.6256963660636,44.316330817864,44.8657424857266,6.386585347039,6.0721751080935,7.85195333193913,67.733557552459,60.6100029025966
"Afu5g10180",0.425821625545366,0.403089335964164,0.624383959377434,0.815855641970921,0.615504594692555,0.141980197739641,0.225408894601376,0.209385348554948,0.256041956476276,0,0.962063538136453
"Afu8g06670",0,0,0.0567621781252213,0.0906506268856579,0,0,0.0751362982004588,0,0,0,0
"Afu8g05910",1.13552433478764,0.627027855944256,0.0567621781252213,1.17845814951355,1.02584099115426,1.7037623728757,0.751362982004588,0.418770697109896,0.853473188254253,1.5545406651384,1.37437648305208
"Afu8g04920",1.13552433478764,2.28417290379693,0.794670493753098,5.1670857324825,1.43617738761596,4.54336632766852,0.676226683804129,0.418770697109896,0.512083912952552,0.888308951507659,0.54975059322083
"Afu2g08060",107.023168553735,138.170066827716,164.723840919392,568.470081199961,622.275145234173,544.919998924743,147.4174170693,138.822486091931,158.660665696466,716.19909215305,595.65476775477
"Afu4g00485",50.2469518143532,35.3374984528584,133.107307703644,1518.30734970788,2035.26852645005,1880.95365965477,197.984145758209,233.569356313045,213.880380976516,2133.27394704564,2119.56341216291
"Afu1g03750",18.0737623287033,18.9004110863197,17.2557021500673,10.6967739725076,10.4635781097734,9.93861384177489,16.2294404112991,16.7508278843959,18.3496735474664,7.77270332569202,7.83394595339683
"Afu1g17680",0.0473135139494851,0,0,0,0,0,0.150272596400918,0,0,0,0
"Afu3g12100",213.762456023774,217.354727492677,307.310432369948,3154.6418156209,3122.2496406771,3230.47543917006,398.598061953434,390.398982380701,443.208626660434,2842.58864482451,2123.68654161207
"Afu1g08767",87.5300008065475,94.8155693595706,103.250402009778,151.930450660363,147.926270924444,181.87663330448,104.214045604036,97.9923431237158,96.1864283162543,159.451456795625,162.31386264845
"Afu5g01850",38.9390219804263,43.7575868041098,36.0439831095155,31.4557675293233,30.5700615363969,18.3154455084137,32.7594260154,40.411372271105,41.3934496303313,41.0842890072292,34.9091626695227
"Afu6g09420",2.31836218352477,2.91120075974119,2.83810890626107,2.26626567214145,2.05168198230852,1.27782177965677,1.42758966580872,1.57039011416211,1.10951514473053,1.77661790301532,1.64925177966249
"Afu2g08690",57.249351878877,67.2711314020194,59.8273357439833,80.6790579282356,80.8362701029556,90.0154453669326,68.0734861696156,64.5953800292015,71.7770951321827,69.5101754554743,63.2213182203955
"Afu5g12320",89.3752278505774,97.1445299673636,87.0164190659643,29.6427549916101,37.340612078015,35.3530692371707,105.641635269845,115.894790425164,104.806507517622,57.295927372244,54.7001840254726
"Afu1g14320",40.9261895663047,51.1923456674489,41.8904874564133,41.1553846060887,39.3922940603235,43.4459405083302,42.902826272462,46.378854704921,41.3934496303313,25.983036831599,26.2505908262947
"Afu2g11960",51.5244166909893,49.176898987628,48.3046135845633,51.942809205482,49.2403675754044,50.5449503953123,51.3180916709133,51.5087957445173,41.0520603550296,21.7635693119377,18.8289578178134
"Afu4g04470",17.0801785357641,15.4517578786263,12.2038682969226,4.44188071739724,2.25685018053937,3.40752474575139,10.969899537267,10.9927307991348,11.0098041284799,5.32985370904596,3.16106591101977
"Afu7g00700",4.35284328335263,3.13513927972128,7.43584533440399,88.5656624672878,101.353089926041,109.466732457263,7.66390241644679,8.16602859364298,12.3753612296867,105.486687991535,93.320163199236
"Afu6g12410",6.67120546687741,4.07568106363766,5.16535820939514,36.7135038886915,33.0320799151671,33.649306864295,12.4726255012762,10.3645747534699,9.21751043314593,17.3220245543994,26.8003414195155
"Afu2g08870",36.1475246574066,33.0085378450655,30.5380518313691,12.6004371371065,15.5927830655447,9.65465344629561,25.8468865809578,23.5558517124317,23.3851653581665,13.102557034738,11.8196377542479
"Afu6g08790",23.2309353491972,24.3645109738339,28.4378512407359,4.89513385182553,2.25685018053937,5.25326731636673,25.1706598971537,26.6966319407559,25.3481536911513,4.66362199541521,3.29850355932498
"Afu4g04230",68.6045952267535,59.4780709067122,94.4522644003683,395.146082594583,401.924500334238,361.623563642866,77.465523444673,69.5159357202428,77.5807128123116,243.396652713099,260.856656483284
"Afu2g03540",5.7249351878877,6.80773100739477,5.78974216877257,2.26626567214145,1.43617738761596,2.12970296609462,5.33467717223257,5.33932638815118,5.37688108600179,3.10908133027681,1.92412707627291
"Afu1g01710",0.331194597646396,0.0447877039960183,0.227048712500885,0.0906506268856579,0,0,0.0751362982004588,0.314078022832422,0.256041956476276,0,0
"Afu5g07420",1.08821082083816,0.671815559940274,1.24876791875487,0.815855641970921,0.410336396461703,0.851881186437848,0.525954087403211,0.209385348554948,0.170694637650851,0.222077237876915,0.274875296610415
"Afu6g11790",0.520448653444337,0.447877039960183,1.0784813843792,0.45325313442829,0.205168198230852,0.283960395479283,0.375681491002294,0,0.426736594127127,0.222077237876915,0
"Afu3g07710",328.403100323376,371.021339903015,336.03209450131,83.217275481034,52.3178905488672,67.5825741240693,172.663213264654,246.551247923452,306.482221902102,334.448320242634,412.175507267318
"Afu6g09640",0.0473135139494851,0.0447877039960183,0,1.45041003017053,0.205168198230852,0.709900988698207,0.150272596400918,0.104692674277474,0.0853473188254253,0.44415447575383,0.412312944915623
"Afu1g02160",17.0801785357641,17.108902926479,12.8850144344252,1.81301253771316,1.02584099115426,2.12970296609462,13.9002151670849,15.5992084673436,12.2900139108612,5.9960854226767,6.32213182203955
"Afu4g06530",125.049617368489,139.961574987557,140.316104325547,473.649525477563,540.207865941832,492.529305958816,143.660602159277,176.721234180376,184.179514025268,588.060525898071,567.892362797118
"Afu4g08230",3.8323946299083,5.24016136753414,4.03011464689071,25.5634767817555,25.0305201841639,26.4083167795733,5.03413197943074,6.4909458052034,8.36403724489168,27.3155002588605,35.5963509110488
"Afu2g00480",0,0.0895754079920365,0,0.362602507542632,0.615504594692555,0.141980197739641,0,0.104692674277474,0.0853473188254253,0.666231713630745,0.412312944915623
"Afu3g06970",1288.39429835843,1296.64881838872,1134.5056541888,1180.99636706635,1027.07200034364,913.500592256852,778.186640462151,960.659979170102,1200.58073391726,1097.72778682559,1133.58572322135
"Afu2g04550",2.83881083696911,2.91120075974119,5.50593127814647,90.2880243781153,94.9928757808843,65.310890960235,8.34012910025093,7.32848719942319,9.47355238962221,65.068630697936,78.2020218856631
"Afu3g14980",14.4779352685425,14.4664283907139,7.54936969065443,88.1124093328595,93.3515301950375,98.96019782453,13.749942570684,10.9927307991348,14.5090442003223,123.030789783811,104.590050360263
"Afu2g04190",86.4417899857094,81.7375597927333,127.090516822371,247.476211397846,489.941657375274,265.36098957539,121.946211979345,144.266505154359,142.871411713762,550.307395458995,537.381204873362
"Afu7g05580",188.3550990329,206.113013789676,297.263526841784,4448.67951441366,3885.47533809587,3865.83682405495,342.997201285094,354.698780452082,382.697377613207,3510.59697635827,2751.77659436687
"Afu1g06650",5.44105410419079,4.52355810359784,4.20040118126638,6.52684513576737,4.30853216284788,6.5310890960235,4.80872308482936,4.50178499393139,2.81646152123904,5.32985370904596,4.53544239407185
"Afu2g17120",7.80672980166505,7.52433427133107,6.1303152375239,4.35123009051158,5.33437315400214,3.40752474575139,7.2882209254445,8.16602859364298,8.87612115784423,7.5506260878151,8.9334471398385
"Afu1g13970",59.7096546042503,59.0301938667521,62.4951581158687,180.213446248688,132.333487858899,171.938019462706,68.2237587660166,65.4329214234213,65.0346569449741,143.683972906364,173.583749809477
"Afu1g11570",0.851643251090733,1.25405571188851,1.53257880938098,0.725205015085263,0.820672792923407,0.283960395479283,0.901635578405505,0.523463371387371,0.512083912952552,0.44415447575383,0.274875296610415
"Afu7g02090",20.7233191098745,18.6316848623436,17.3692265063177,8.6118095541375,6.97571873984896,9.22871285307668,16.9808033933037,15.7039011416211,17.666894996863,6.66231713630745,6.04725652542913
"Afu6g10420",13.6736055314012,14.3768529827219,12.0335817625469,34.44723821655,49.0351993771735,35.9209900281292,17.5818937789074,18.6352960213904,16.6427271709579,15.3233294135071,17.5920189830666
"Afu7g04070",150.930109498858,160.295192601749,166.596992797525,31.9090206637516,31.801070725782,23.0007920338219,126.07870838037,158.714094204651,170.353248375549,50.6336102359366,44.3923604025821
"Afu2g12510",5.29911356234234,3.49344091168942,7.60613186877966,62.8208844317609,88.8378298339588,67.1566335308503,8.64067429305276,8.27072126792046,8.27868992606625,55.9634639449825,51.5391181144529
"Afu7g01090",46.3672436704954,46.534424451863,47.964040515812,18.6740291384455,17.8496332460841,20.0192078812894,79.4190671978849,58.3138195725531,74.849598609898,36.8648214875679,32.7101602966394
"Afu6g14230",10.7874811804826,9.58456865514791,10.3307164187903,5.80164012068211,7.18088693807981,8.51881186437848,12.2472166066748,12.5631209132969,11.2658460849561,11.3259391317227,9.62063538136453
"Afu3g01900",92.7344873409909,90.3367989599688,117.270660006707,1468.9027580552,1781.06512884202,1464.66771988214,173.339439948458,192.529827996275,197.493695762034,1535.21994544311,1288.89026580624
"Afu8g04540",21.4803353330663,22.4834274060012,19.6397136313266,7.70530328528092,5.74470955046385,9.79663364403525,23.6679339331445,20.9385348554948,14.5943915191477,6.21816266055362,7.97138360170204
"Afu6g07660",1.2774648766361,0.671815559940274,1.19200574062965,1.54106065705618,1.23100918938511,1.7037623728757,2.02868005141239,1.04692674277474,0.853473188254253,0.44415447575383,0
"Afu2g17710",0.189254055797941,0.0895754079920365,0.283810890626107,0.0906506268856579,0.410336396461703,0.425940593218924,0.375681491002294,0.104692674277474,0.0853473188254253,0,0.137437648305208
"Afu5g08480",6.15075681343307,6.09112774345848,5.39240692189602,10.334171464965,13.7462692814671,8.09287127115955,13.2991247814812,11.6208868447996,11.7779299979087,15.3233294135071,14.0186401271312
"Afu5g02620",3.5012000322619,2.37374831178897,2.32724930313407,2.8101694334554,4.51370036107874,2.83960395479283,5.56008606683395,3.03608755404675,3.41389275301701,1.99869514089223,1.92412707627291
"Afu4g14000",0.567762167393822,0.806178671928329,1.13524356250443,0.634554388199606,1.23100918938511,0.567920790958565,0.375681491002294,0.523463371387371,0.341389275301701,0.44415447575383,0.54975059322083
"Afu8g07150",0.189254055797941,0.223938519980091,0.340573068751328,0.815855641970921,0.410336396461703,0.993861384177489,0.60109038560367,0.837541394219793,0.512083912952552,0,0.274875296610415
"Afu4g12480",20.770632623824,19.7513774622441,16.915129081316,19.7618366610734,18.6703060390075,21.4390098586858,21.4889812853312,25.2309345008713,25.8602376041039,45.9699882405214,32.1604097034186
"Afu1g13630",5.06254599259491,6.53900478341867,5.61945563439691,4.07927820985461,3.07752297346278,4.25940593218924,1.87840745501147,2.93139487976928,3.15785079654074,1.5545406651384,3.02362826271457
"Afu2g02310",149.321450024575,167.81952687308,224.891749732127,2587.44084319733,2637.02685186114,2390.23662894686,270.640946118053,284.554688686175,285.657476108699,1690.00778024332,1220.44631695024
"Afu5g03460",12.2542001129167,11.7791661509528,11.1821490906686,29.0082006034105,32.4165753204746,35.9209900281292,13.2239884832807,12.3537355647419,16.6427271709579,18.8765652195378,18.0043319279822
"Afu2g03270",22.4739191260054,17.153690630475,16.5177938344394,10.7874245993933,13.9514374796979,13.062178192047,17.9575752699096,18.8446813699453,13.3995290555918,20.4311058846762,26.9377790678207
"Afu5g14870",13.8155460732497,12.7644956388652,12.9417766125505,4.80448322493987,7.18088693807981,3.69148514123067,32.2334719279968,35.1767385572313,34.309622167821,21.7635693119377,28.7244684957884
"Afu3g11250",68.9831033383493,92.9344857917379,86.2217485722112,213.935479450153,214.195598953009,221.915049067059,89.6376037531473,99.8768112607103,107.45227440121,373.311836871094,314.045026377399
"Afu3g02585",1.75060001613095,2.59768683176906,2.27048712500885,14.322799047934,15.7979512637756,14.4819801694434,2.85517933161743,3.2454729026017,3.66993470949329,9.99347570446117,8.9334471398385
"Afu1g09752",1.46671893243404,0.582240151948237,0.510859603126992,0.362602507542632,1.02584099115426,0.283960395479283,0.225408894601376,0.523463371387371,0.682778550603403,1.77661790301532,0.687188241526038
"Afu1g01730",13.6262920174517,12.0478923749289,11.0118625562929,5.62033886691079,3.28269117169363,6.10514850280458,4.43304159382707,5.33932638815118,4.01132398479499,1.99869514089223,2.47387766949374
"Afu6g09350",6.34001086923101,5.28494907153015,4.20040118126638,4.26057946362592,5.9498777486947,5.39524751410637,6.61199424164037,4.60647766820886,5.7182703613035,5.32985370904596,8.52113419492287
"Afu8g00150",0.331194597646396,0.179150815984073,0.227048712500885,0.0906506268856579,0.410336396461703,0.709900988698207,0,0.104692674277474,0.170694637650851,0,0.137437648305208
"Afu2g01810",24.4610867118838,21.1845839901166,29.8001435157412,128.542588923863,154.901989664293,126.930296779239,23.9684791259463,26.8013246150334,31.2371186901057,142.795663954856,122.73181993655
"Afu4g12390",52.8491950815749,56.298143922995,51.4265333814505,14.5947509285909,13.7462692814671,15.1918811581416,51.7689094601161,52.3463371387371,56.0731884683044,28.8700409239989,32.9850355932498
"Afu1g16010",4.21090274150418,5.1505859595421,3.74630375626461,2.26626567214145,3.69302756815533,2.27168316383426,7.21308462724404,4.50178499393139,6.65709086838317,2.22077237876915,2.19900237288332
"Afu1g15420",1.98716758587838,0.985329487912402,1.36229227500531,1.45041003017053,1.23100918938511,0.283960395479283,1.35245336760826,1.36100476560716,0.938820507079678,0.666231713630745,1.37437648305208
"Afu1g00670",2.27104866957529,2.73204994375711,1.75962752188186,7.34270077773829,5.9498777486947,8.66079206211812,2.40436154241468,2.8267022054918,2.47507224593733,6.44023989843053,7.55907065678642
"Afu6g08570",20.5340650540766,19.2139250142918,21.1155302625823,25.2008742742129,36.5199392850916,32.9394058755968,27.8755666323702,27.8482513578081,28.3353098500412,52.4102281389519,44.3923604025821
"Afu5g02250",19.1619731495415,19.7961651662401,18.1638970000708,4.71383259805421,5.539541352233,6.38910889828386,17.8073026735087,23.6605443867092,21.3368297063563,8.21685780144585,6.73444476695517
"Afu5g03510",28.7193029673375,25.3498404617463,19.24237838445,6.43619450888171,6.3602141451564,5.53722771184601,13.9753514652853,22.1948469468245,12.8874451426392,4.4415447575383,11.4073248093322
"Afu1g15230",36.0528976295077,38.4726377325797,36.2142696438912,214.026130077038,264.461807519568,215.241979773296,51.6937731619156,48.4727081904705,42.9297013691889,150.568367280548,140.048963623007
"Afu6g09260",1.79791353008044,2.06023438381684,2.10020059063319,1.0878075226279,2.46201837877022,1.13584158191713,2.93031562981789,2.72200953121433,2.90180884006446,2.88700409239989,2.06156472457811
"Afu3g14720",12.0176325431692,11.1969259990046,13.2255875031766,32.4529244250655,48.2145265842501,33.649306864295,12.5477617994766,15.5992084673436,16.6427271709579,56.8517728964902,39.032292118679
"Afu6g00660",69.1250438801978,74.6163148573664,71.8609175065302,64.2712944619315,64.2176460462566,75.2495048020099,53.1964991259248,59.5701316638828,68.8752862921182,87.7205089613814,82.6000266314298
"Afu1g04260",21.6695893888642,21.8116118460609,24.9753583750974,48.9513385182553,67.0900008214885,44.5817820902474,36.2156957326211,33.1875777459593,30.6396874583277,57.295927372244,55.1124969703882
"Afu5g02550",12.86927579426,12.9884341588453,14.3040688875558,13.8695459135057,18.4651378407767,13.6300989830056,14.8769870436908,14.7616670731239,15.7039066638783,29.0921181618758,27.3500920127363
"Afu3g07950",2.98075137881756,2.6872622397611,2.83810890626107,9.15571331545145,5.33437315400214,10.7904950282127,5.1092682776312,5.23463371387371,3.58458739066786,3.55323580603064,11.269887161027
"Afu4g06510",40.1218598291634,39.0548778845279,30.4812896532438,7.52400203150961,5.12920495577129,9.93861384177489,29.3782925963794,30.8843389118549,30.0422562265497,16.2116383650148,12.2319506991635
"Afu3g05870",26.7321353814591,26.3799576536548,28.721662131362,11.7845814951355,11.079082704466,11.074455423692,37.1173313110266,38.8409821569429,31.6638552842328,23.7622644528299,20.8905225423916
"Afu4g12010",11.4025568618259,9.18147931918374,16.4610316563142,6.70814638953869,3.28269117169363,6.10514850280458,7.13794832904358,4.50178499393139,4.86479717304924,1.77661790301532,3.71081650424061
"Afu5g13270",35.3431949202654,32.1575714691411,29.9704300501168,21.6654998256722,27.2873703647033,24.8465346044372,28.4766570179739,33.6063484430692,25.689542966453,38.6414393905832,39.032292118679
"Afu8g00400",0.615075681343307,0.26872622397611,0.454097425001771,0.543903761313948,0,0.141980197739641,1.57786226220963,0.104692674277474,0,0,0
"Afu1g16280",285.77362425489,278.937820487202,272.912552426064,879.039128910225,854.115209235035,818.515839969032,364.035364781223,399.193167020009,451.572663905325,1162.57434028565,1059.64426843315
"Afu4g00390",12.1122595710682,9.62935635914392,4.48421207189248,17.3142697351607,8.82223252392662,15.1918811581416,5.56008606683395,3.03608755404675,2.38972492711191,5.32985370904596,12.5068259957739
"Afu4g11330",207.942893807987,201.320729462102,173.465216350676,98.8091833053671,166.596576963452,152.202771976895,240.285881645067,266.547548710449,289.583452774668,360.875511549987,523.225127097925
"Afu1g02340",50.0103842446058,44.0263130280859,53.0726365470819,74.6054659268965,108.32880866589,78.373069152282,83.1758821079079,95.8984896381663,62.815626655513,90.1633585780274,118.471252839089
"Afu2g01170",283.833770182961,320.142508163539,332.456077279421,1916.98880675101,1764.85684118179,1901.39880812928,220.675307814747,198.078539732981,203.553355398639,965.147675813072,644.994883496339
"Afu6g07140",6.95508655057432,6.22549085544654,7.54936969065443,11.6939308682499,9.23256892038833,10.6485148304731,11.3455810282693,8.79418463930783,8.10799528841541,5.32985370904596,7.284195360176
"Afu4g03910",39.9799192873149,39.0100901805319,33.3193985595049,18.7646797653312,15.7979512637756,20.587128672248,34.6378334704115,37.7940554141682,29.9569089077243,13.7687887483687,12.3693883474687
"Afu8g01795",0.615075681343307,0.26872622397611,0.397335246876549,5.34838698625382,6.15504594692555,6.5310890960235,0.300545192801835,0.418770697109896,0.426736594127127,3.99739028178447,4.12312944915623
"Afu4g10310",4.58941085310006,4.83707203156997,6.01679088127346,11.1500271069359,6.56538234338725,7.95089107341991,4.28276899742615,3.55955092543412,4.52340789774754,4.88569923329213,5.63494358051351
"Afu6g03710",13.9101731011486,11.2865014069966,10.8415760219173,8.88376143479448,12.3100918938511,7.52495048020099,17.356484884306,15.7039011416211,13.4848763744172,19.9869514089223,31.1983461652821
"Afu8g01010",1.56134596033301,1.61235734385666,1.36229227500531,7.88660453905224,4.51370036107874,8.66079206211812,1.35245336760826,1.46569743988464,1.28020978238138,7.77270332569202,5.49750593220831
"Afu1g07625",31.983935429852,29.335946117392,26.5646993626036,15.4106065705618,14.9772784708522,17.1796039264966,24.2690243187482,25.2309345008713,20.2273145616258,15.3233294135071,15.8053295550989
"Afu4g00110",0.0473135139494851,0,0,0.271951880656974,0.205168198230852,0,0,0.104692674277474,0.0853473188254253,0,0
"Afu2g14280",59.4257735205533,68.1668854819398,68.738997709643,32.5435750519512,33.8527527080905,39.6124751693599,61.5366282261757,58.2091268982756,59.401733902496,39.7518255799678,53.3258075424206
