"","AF293.Normoxia","hrmA_REV.Normoxia","AF293.Hypoxia","hrmA_REV.Hypoxia"
"Afu3g01010",4.08436835328837,5.58304739181721,4.16037721586993,3.7209448340767
"Afu2g16880",592.612550905178,436.462940219122,200.424521431194,187.260593280164
"Afu3g08900",384.775072674555,565.830906008926,2529.01406424703,2698.17034533614
"Afu5g03530",1.58549320043262,2.21679822910389,5.97641488946395,4.61073599005157
"Afu3g07760",2.18866996146677,2.7367879371653,2.08018860793497,3.7209448340767
"Afu2g14720",75.3970951292685,105.694750133324,184.773578571493,433.004732539404
"Afu3g01050",8.30660568052741,15.1618051718958,2.04716974114235,8.16990061395102
"Afu1g13340",25.8504326157492,30.4604497406498,10.731131707601,8.41257092921689
"Afu4g03560",0.086168108719164,0.191575155601571,1.74999994000878,0.728010945797615
"Afu4g11840",52.4936118317147,47.1001203986148,11.3584901766608,7.92723029868515
"Afu8g04210",6.72111248009479,5.39147223621564,3.0377357449209,2.26492294248147
"Afu4g00980",1.93016563530927,1.47786548606926,1.08962260415641,1.29424168141798
"Afu1g15100",9.94379974619152,5.50094375370225,0.8915094034007,1.29424168141798
"Afu1g00820",0.0517008652314984,0,0,0
"Afu3g08190",16.8717156872123,11.1387269042628,0.759433936230226,1.86047241703835
"Afu5g12242",19.1293201356544,14.7786548606926,8.94811290079962,7.11832924779891
"Afu4g10620",41.222823211248,60.4009097732382,42.7924513632336,43.3570963275024
"Afu4g00820",0,0.027367879371653,0,0.0808901050886239
"Afu1g12790",64.419278078447,53.8052508446698,61.6132054350262,56.9466339823913
"Afu6tV(AAC)1",0.0517008652314984,0.027367879371653,0.528301868681896,0.0808901050886239
"Afu4g03170",5.79049690592782,5.91146194427705,9.11320723476271,19.9798559568901
"Afu1g06430",12.9941507948499,8.89456079578723,5.54716962115991,4.69162609514019
"Afu2g11970",55.8541680717621,82.0489023562157,334.150931941299,514.784628784003
"Afu6g04190",20.7320469578309,25.0689775044342,72.1132050750789,18.6047241703835
"Afu8g01260",162.030511635516,99.2085627222422,410.490551965834,193.4082412669
"Afu1g05150",21.1801211231705,14.3407687907462,0.627358469059752,8.81702145466001
"Afu3g00120",0.12063535220683,0.027367879371653,0.0330188667926185,0.0808901050886239
"Afu7g00240",10.3574066680435,14.9154942575509,33.9764139296045,46.673590636136
"Afu6g12670",7.70342891949326,2.62731641967869,2.74056594378734,0.485340630531744
"Afu8g01590",0.361906056620489,0.246310914344877,0.528301868681896,0.970681261063487
"Afu6g07000",8.5134091414534,9.30507898636202,8.84905630042176,35.0254155033742
"Afu6g05200",863.731888179156,582.224265752546,174.075465730685,146.411090210409
"Afu2g02880",28.6595129599939,33.7445952652482,2.90566027775043,8.81702145466001
"Afu2g15900",12.1841705728898,16.2838882261335,1.15566033774165,4.12539535951982
"Afu1g12020",31.4685933042387,31.7193721917458,64.4198091123988,96.4210052656397
"Afu3g05520",12.166936951146,9.44191838322029,5.84433942229348,16.0162408075475
"Afu2g12680",0.206803460925994,0.711564863662978,8.68396196645867,26.6128445741573
"Afu6g12000",1.63719406566412,0.082103638114959,4.22641494945517,0.242670315265872
"Afu7g03760",70.0202051451927,77.7521452948662,33.1179233929964,14.6411090210409
"Afu2g02920",11.9946007337076,10.2355868849982,4.88679228530754,5.09607662058331
"Afu3g01480",0.844447465447807,0.930507898636202,0.23113206754833,0.161780210177248
"Afu6g08440",119.842605606613,186.648937314674,746.886766849031,785.604700620716
"Afu2g13280",0.844447465447807,0.875772139892896,0.330188667926185,0.728010945797615
"Afu5g06060",118.515616732338,104.983185269661,33.7783007288488,35.7534264491718
"Afu4g03640",39.6373300108154,33.1698697984435,10.8962260415641,15.7735704922817
"Afu2g06080",44.8935846426844,45.2938403600857,49.6933945228909,67.7859080642669
"Afu4g04000",36.7248479361077,43.8433427533881,153.801881520017,167.604297743629
"Afu6g09810",19.6290951662256,19.7322410269618,6.00943375625657,5.58141725111505
"Afu5g08010",19.5946279227379,16.8312458135666,18.4575465370738,42.3864150664389
"Afu6g10410",90.9590555639495,97.8675366330312,127.287731485544,185.076560442772
"Afu1g00940",3.53289245748572,2.29890186721885,7.33018842796131,12.3761860785595
"Afu1g00790",6.06623485382914,10.09874748814,60.9198092323812,49.909194839681
"Afu4g11620",18.9225166747284,10.3724262818565,13.504716518181,24.2670315265872
"Afu1g12990",24.6613127154247,16.8859815723099,4.32547154983303,7.36099956306478
"Afu5g09700",20.9733176622445,14.4502403082328,3.76415081435851,6.22853809182404
"Afu7g05660",1369.34911652147,1191.62483572114,104.207543597504,1008.21426982461
"Afu2g02680",175.300400378267,196.20032721538,179.622635351845,235.228425597718
"Afu1g11730",702.545824009088,650.342917508591,516.910359638443,677.373740012137
"Afu3g12630",8.4617082762219,14.0670899970296,90.9339591468714,155.956122610867
"Afu1g08970",41.1366551025289,36.4813832024135,3.76415081435851,15.8544605973703
"Afu5g03840",1.86123114833394,1.69680852104249,1.12264147094903,1.61780210177248
"Afu8g06690",0,0.027367879371653,0.132075467170474,0
"Afu6g11490",13.6662620428594,12.5892245109604,10.8962260415641,6.22853809182404
"Afu1g06080",54.423777467024,60.017759462035,83.9009405200437,118.584894059923
"Afu2g09290",398.268998499976,490.322926822535,329.396215123162,1060.38838760677
"Afu3g13180",16.7510803350055,13.7386754445698,3.53301874681018,5.50052714602643
"Afu1g05570",8.35830654575891,9.87980445316674,10.995282641942,7.03743914271028
"Afu1g09280",124.9092903993,110.347289626505,80.6981104411597,113.246147124074
"Afu7g05060",12.8390481991554,14.9428621369225,49.0660360538311,35.5107561339059
"Afu3g00930",16.0445018435083,22.6606041197287,17.9292446683919,30.2528993031454
"Afu1g05595",36.9833522622652,36.4813832024135,9.11320723476271,14.8028892312182
"Afu2g16000",21.4730926928157,21.2648422717744,6.90094315965727,6.71387872235579
"Afu3g13620",23.2653893541743,16.2291524673902,149.344334503014,97.0681261063487
"Afu2g01390",4.11883559677604,5.4735758743306,5.05188661927064,11.7290652378505
"Afu6g10210",3.32608899655973,2.24416610847555,14.1320749872407,8.81702145466001
"Afu7g02070",34.9497848964929,19.1575155601571,31.3018857194024,17.4722626991428
"Afu6g07860",28.1597379294228,25.0963453838058,9.57547136985937,7.4418896681534
"Afu5g00790",465.135450866047,371.847377022649,767.127332192906,1162.22902991335
"Afu2g06250",75.1730580465987,67.4891905304963,71.6509409399822,110.49588355106
"Afu2g01670",23.0068850280168,25.8900138855837,20.1745276102899,10.111263136078
"Afu6g04740",1122.15004622793,1108.86436850127,789.382048411131,841.257092921689
"Afu3g14420",211.818444853449,209.419012951889,33.2499988601669,74.0144461560909
"Afu3g12260",29.9348009690376,23.5363762596216,6.86792429286465,12.052625658205
"Afu6g07210",99.9377724924864,99.1811948428705,24.0377350250263,50.4754255753013
"Afu3g12840",35.1910556009066,23.1805938277901,8.22169783136201,3.80183493916533
"Afu5g12660",39.2581903324511,33.990906179593,15.6179239929086,15.692680387193
"Afu1g16780",74.8628528552097,65.0808171457909,29.0566027775043,44.8131182190977
"Afu2g12520",34.0536365658136,44.2264930645913,63.0330167071088,136.299827074331
"Afu2g03570",7.92746600216309,5.36410435684399,2.17924520831282,3.80183493916533
"Afu8g05600",764.087087256315,1320.63701907912,6774.48089984154,6714.20228277614
"Afu7g00930",6.70387885835096,3.06520248962514,4.06132061549208,3.80183493916533
"Afu3g08290",100.713285470959,91.2445098250911,43.2547154983303,24.5905919469417
"Afu4g03390",39.7924326065099,69.1038954134238,434.099041722556,495.371003562733
"Afu1g01870",61.1276563253749,58.3209509409926,27.438678304666,28.0688664657525
"Afu1g10760",68.538113675223,41.7086481623992,4.02830174869946,25.8848336283597
"Afu1g03540",35.2082892226504,31.6646364330025,3.30188667926185,13.4277574447116
"Afu4g10820",6.01453398859765,3.28414552459836,1.4198112720826,2.10314273230422
"Afu2g00830",1.36145611776279,0.301046673088183,1.71698107321616,1.61780210177248
"Afu5g00840",3.22268726609673,6.86933772228491,93.3773552895252,101.6788620964
"Afu2g09040",63.695465965206,54.7904945020493,41.5707532919067,90.5160275941702
"Afu7g06760",6.72111248009479,5.4188401155873,1.02358487057117,2.0222526272156
"Afu6g10930",9.89209888096003,7.44406318908962,2.17924520831282,3.31649430863358
"Afu5g07180",62.2478417387241,61.1672103956445,66.1698090524075,138.241189596458
"Afu6g04490",51.4251272835971,28.6541697021207,4.0943394822847,5.17696672567193
"Afu2g07760",1.48209146996962,0.492621828689754,0.363207534718804,1.29424168141798
"Afu2g00240",0.224037082669826,0.383150311203142,0,0.242670315265872
"Afu1g03590",38.6377799496731,28.7636412196073,3.89622628152899,4.77251620022881
"Afu3g04000",7.5138590803111,8.31983532898252,7.42924502833917,5.17696672567193
"Afu1g11220",521.885767268489,567.117196339394,4567.43380568934,5488.6363005784
"Afu3g00720",3.61906056620489,5.25463283935738,17.0377352649912,48.2105026328199
"Afu4g13060",1.39592336125046,0.301046673088183,6.37264129097538,1.05157136615211
"Afu2g14760",15.7342966521193,28.079444235316,45.0047154383391,98.2005875775895
"Afu6g12400",644.571920462834,751.357760269362,752.764125138117,867.869937495846
"Afu8g06335",0.241270704413659,0.328414552459836,1.32075467170474,1.13246147124074
"Afu4g00740",0.12063535220683,0.027367879371653,0.0660377335852371,0.0808901050886239
"Afu3g14200",0.241270704413659,0.027367879371653,0,0
"Afu2g03810",16.1651371957152,19.1848834395288,20.0094332763268,49.6665245244151
"Afu2g06060",26.7810481899162,26.3278999555302,3.66509421398066,5.58141725111505
"Afu7g05480",42.0328034332082,30.9804394487112,20.8349049461423,22.8918997400806
"Afu6g03660",74.0184053897619,64.2324128852696,91.0330157472493,123.114739944886
"Afu1g05460",20.6458788491117,17.7891215915745,36.2547157382951,49.1811838938834
"Afu5g05760",53.5620963798323,39.0813317427205,4.9858488856854,10.6774938716984
"Afu2g08940",31.9166674695783,29.96782791196,6.63679222531632,15.3691199668385
"Afu4g04110",60.0247045337696,52.8747429460336,36.5518855394287,33.5693936117789
"Afu4g06910",989.606261396111,1344.58391352931,2495.10368805101,2991.3969762824
"Afu2g06040",137.713871354968,138.536205379308,189.561314256423,201.092801250319
"Afu5g01030",34.1398046745328,20.9637955986862,245.858482137838,155.875232505778
"Afu3g04270",100.472014766545,80.1878865589433,42.8915079636115,23.7816908960554
"Afu1g07380",1616.91009287162,1124.40932398436,206.334898587073,144.793288108637
"Afu6g14570",0.0344672434876656,0,0,0
"Afu5g07800",61.5067960037393,62.6177080023421,16.5094333963093,33.5693936117789
"Afu2g09140",105.642101289695,146.910776467033,353.896214283285,558.303505321683
"Afu3g14880",20.3529072794665,21.374313789261,38.863206214912,32.1942618252723
"Afu6g09470",0,0.027367879371653,0,0.0808901050886239
"Afu4g13270",114.551883731257,133.144733143092,97.2405627042616,255.450951869874
"Afu5g01560",3.29162175307206,4.51570009632275,1.58490560604569,2.66937346792459
"Afu1g15770",12.4082076555596,10.0440117293967,1.68396220642354,4.93429641040606
"Afu3g12050",16.2340716826905,17.5701785566012,11.2264147094903,16.8251418584338
"Afu2g09690",9.94379974619152,8.59351412269904,16.01415039442,14.8837793363068
"Afu3g01345",1.86123114833394,2.49047702282042,5.81132055550086,8.65524124448276
"Afu2g16510",42.0672706766959,37.9318808091111,32.8867913254481,33.9738441372221
"Afu8g00100",5.27348825361284,0.054735758743306,0.0990566003778556,0
"Afu6g03835",1.70612855263945,1.25892245109604,1.91509427397187,2.75026357301321
"Afu3g09920",9.6680617982902,6.54092316982507,1.7830188068014,1.29424168141798
"Afu4g12120",72.4846130545608,62.6450758817137,17.7641503344288,15.8544605973703
"Afu4g08370",104.556383119834,33.4982843509033,54.4811302078206,59.9395678706703
"Afu8g05790",17.4059579612711,17.7891215915745,23.8396218242706,16.5015814380793
"Afu1g07200",109.416264451594,114.972461240314,173.745277062759,203.923954928421
"Afu6g05070",26.1951050506259,19.3490907157587,6.40566015776799,10.758383976787
"Afu2g09580",0.827213843703974,0.437886069946448,6.99999976003513,4.28717556969707
"Afu5g11245",1.30975525253129,1.31365820983934,12.7122637151581,7.92723029868515
"Afu5g08180",9.78869715049703,1.31365820983934,8.35377329853249,2.99293388827909
"Afu3g07155",0.585943139290315,0.492621828689754,4.55660361738136,3.15471409845633
"Afu1g11820",0.482541408827318,0.355782431831489,0.165094333963093,0.0808901050886239
"Afu1g10700",38.2931075147965,34.6203674051411,36.783017606977,35.9960967644377
"Afu7g08650",5.2045537666375,7.6903741034345,16.6415088634797,16.5015814380793
"Afu3g15250",2.37823980064893,0.574725466804713,4.32547154983303,6.63298861726716
"Afu3g10470",116.550983853541,90.5603128407998,66.8962241218451,53.7110297788463
"Afu4g13430",7.4621582150796,5.4735758743306,4.39150928341826,4.52984588496294
"Afu8g00590",18.1297700745121,44.9380579282542,25.2594330963532,42.3055249613503
"Afu1g12740",73.7426674418605,65.546071095109,54.448111341028,54.7626011449984
"Afu4g13230",4.10160197503221,4.51570009632275,2.83962254416519,2.75026357301321
"Afu7g00640",0.0517008652314984,0.027367879371653,0.363207534718804,0.40445052544312
"Afu4g08830",48.5988133176085,46.3064518968369,17.2358484657469,21.9212184790171
"Afu5g06930",17.4748924482465,27.449983009768,21.8584898167135,31.0618003540316
"Afu1g12440",3.11928553563374,3.53045643894324,3.0377357449209,1.86047241703835
"Afu3g06480",26.7638145681723,22.6606041197287,7.69339596268012,12.6188563938253
"Afu6g12920",26.4363757550395,24.6584593138594,3.46698101322495,16.0971309126362
"Afu5g14900",131.11339422708,258.489620665263,35.9575459371616,283.196257915272
"Afu5g09880",0.74104573498481,1.47786548606926,0.0990566003778556,0.323560420354496
"Afu5g13300",8.34107292401507,8.12826017338094,6.10849035663443,5.25785683076056
"Afu4g13480",35.1048874921874,26.0815890411853,8.61792423287344,13.346867339623
"Afu1g02140",37.931201458176,32.731983728497,45.7971682413619,43.1953161173252
"Afu2g14950",35.3806254400887,25.7805423680971,57.9811300878381,64.1458533352788
"Afu3g07090",0,0.027367879371653,0,0.0808901050886239
"Afu2g05440",87.6502001891336,76.7121658787434,13.0094335162917,35.9960967644377
"Afu3g05720",44.1008380424681,39.984471761985,34.1415082635676,71.5877430034322
"Afu2g01960",1.98186650054077,1.8610157972724,3.76415081435851,2.83115367810184
"Afu1g07110",61.2655252993256,60.2093346176366,74.9528276192441,41.3348437002868
"Afu3g05610",25.7297972635424,19.7048731475902,9.41037703589628,10.1921532411666
"Afu3g03650",31.123920869362,24.6310914344877,12.7452825819508,10.758383976787
"Afu2g17670",0.0172336217438328,0.136839396858265,0.23113206754833,0.242670315265872
"Afu6g02200",29.7452311298554,28.1068121146876,23.8396218242706,29.3631081471705
"Afu6g14610",0.0517008652314984,0,0.0660377335852371,0.161780210177248
"Afu4g11080",370.384998518454,204.520162544363,66.995280722223,49.262073998972
"Afu3g10330",41.9638689462329,33.4709164715316,28.4622631752372,31.0618003540316
"Afu1g08810",206.751760060762,156.024280297794,70.7924504033741,171.325242577706
"Afu3g12460",36.9833522622652,22.633236240357,1.18867920453427,3.96361514934257
"Afu1g10497",29.8831001038061,32.020418864834,20.9009426797275,25.803943523271
"Afu1g00560",21.0077849057322,11.6860844916958,31.0377347850614,17.63404290932
"Afu2g15610",106.572716863862,85.5246230364157,16.3443390623462,72.6393143695843
"Afu6g02020",134.611819441078,235.801648666162,893.52355427505,797.333765858566
"Afu6g00500",1.60272682217645,2.18943034973224,10.9622637751494,23.3772403706123
"Afu7g08570",1.37868973950662,0.054735758743306,1.65094333963093,0.566230735620368
"Afu5g15040",11.0122842943092,16.5575670198501,2.74056594378734,17.2295923838769
"Afu3g10150",40.3611421240564,25.7805423680971,3.49999988001756,20.6269767975991
"Afu3g08580",172.026012246939,109.717828400957,28.9905650439191,48.3722828429971
"Afu7g03640",162.616454774806,125.235416004684,80.499997240404,55.8950626162391
"Afu2g04490",15.9411001130453,27.449983009768,61.6132054350262,124.570761836481
"Afu4g04710",42.0328034332082,43.0496742516102,70.0990542007291,117.614212798859
"Afu3g13600",1.67166130915178,1.99785519413067,1.4198112720826,1.45602189159523
"Afu1g13820",0.809980221960142,1.06734729549447,10.2688675725044,8.65524124448276
"Afu3g15030",0,0,0.0660377335852371,0.0808901050886239
"Afu1g09210",60.4383114556216,45.6769906712889,10.7641505743936,23.8625810011441
"Afu2g13780",125.822672351723,125.563830557144,85.7830159272229,144.955068318814
"Afu5g11100",20.4218417664419,68.7207451022207,658.85846797991,1293.67545068236
"Afu1g07680",49.9085685701398,38.2876632409426,24.6320746272934,57.0275240874799
"Afu2g18040",0.086168108719164,0.136839396858265,1.05660373736379,0.647120840708992
"Afu1g14870",14.0626353429676,6.18514073799358,2.54245274303163,1.37513178650661
"Afu5g02020",6.72111248009479,8.18299593212425,19.3160370736818,60.4249085012021
"Afu2g06330",134.560118575846,104.572667079086,54.9764132097098,56.6230735620368
"Afu4g00950",24.1443040631097,20.3890701318815,24.6320746272934,24.4288117367644
"Afu8g05340",27.9701680902406,22.3595574466405,3.40094327963971,1.94136252212697
"Afu2g11710",34.3293745137149,28.8457448577223,14.7594334563005,10.6774938716984
"Afu8g06300",0.189569839182161,0.218943034973224,0,0
"Afu7g05420",98.1799430746154,113.111445443042,59.1037715587872,83.4785884514599
"Afu5g01910",10.1678368288614,32.020418864834,176.419805272961,438.100809159987
"Afu2g00660",80.6188825176498,71.6491081949876,117.249995980588,433.894523695379
"Afu4g12040",7.4104573498481,6.70513044605499,15.0896221242267,18.3620538551176
"Afu1g16160",10.6676118594325,12.069234802899,9.01415063438486,8.97880166483726
"Afu3g14540",2647.10153347446,4927.50457722801,29571.0037032665,45730.6546811179
"Afu2g01350",16.6132113610548,14.8060227400643,1.45283013887522,6.0667578816468
"Afu5g10290",1.53379233520112,0.383150311203142,0.693396202644989,0.40445052544312
"Afu1g16490",9.21998763295055,6.32198013485185,12.1839618464762,9.30236208519175
"Afu3g02220",8.92701606330539,2.07995883224563,4.25943381624779,2.91204378319046
"Afu6g04440",29.7107638863677,27.2857757335381,9.37735816910366,16.986922068611
"Afu6g14620",0,0.027367879371653,0.132075467170474,0.242670315265872
"Afu5g02990",85.9957725017257,141.437200592703,199.202823359868,145.440408949346
"Afu2g12490",18.6812459703148,23.0437544309318,28.8584895767486,49.7474146295037
"Afu7g07120",1.43039060473812,1.25892245109604,0.396226401511422,0.161780210177248
"Afu1g01380",48.0818046652935,49.5358616626919,15.4528296589455,35.8343165542604
"Afu2g05620",29.2626897210281,24.6310914344877,12.9433957827065,13.5895376548888
"Afu6g03460",51.1149220922081,131.228981587076,200.886785566291,443.439556095836
"Afu3g08840",243.373206266407,251.48344354612,188.471691652267,212.336525857638
"Afu2g01250",21.5592608015348,34.2372170939379,141.056598938066,119.960025846429
"Afu4g03710",2.29207169192976,0.711564863662978,0.23113206754833,0.0808901050886239
"Afu1g00240",0.448074165339653,1.14945093360943,4.4575470170035,5.17696672567193
"Afu4g03270",0.0172336217438328,0.027367879371653,0.495283001889278,0.40445052544312
"Afu3g06490",41.5157947808932,38.643445672774,51.1792435285587,57.5128647180116
"Afu1g12460",6.04900123208531,7.08828075725813,11.7547165781722,28.7968774115501
"Afu1g15940",35.0704202486997,31.2267503630561,26.5141500344727,39.4743712832485
"Afu1g07480",1110.43118344212,1863.28733126025,13295.5419970497,13952.5724465266
"Afu4g03600",2.61951050506259,2.13469459098893,11.8537731785501,11.8908454480277
"Afu3g07480",58.4564449550808,52.6557999110604,31.764149854499,36.8049978153239
"Afu1g09700",28.1942051729105,22.8521792753303,6.93396202644989,21.6785481637512
"Afu3g06230",9.65082817654637,7.19775227474474,1.32075467170474,4.36806567478569
"Afu6g00610",0.0517008652314984,0,0.0990566003778556,0.161780210177248
"Afu2g07430",48.6849814263277,46.2790840174652,30.8396215843057,31.3044706692975
"Afu1g14020",101.299228610249,87.6866855067762,33.0518856594111,38.7463603374509
"Afu1g00280",0.206803460925994,0.109471517486612,0,0
"Afu7g05130",2.48164153111192,0.082103638114959,1.32075467170474,0.485340630531744
"Afu8g02610",0.327438813132823,0.246310914344877,0.132075467170474,0
"Afu1g03840",109.2611618559,96.937028734395,42.2641494945517,48.2913927379085
"Afu3g04300",110.726019704126,87.2487994368298,9.14622610155533,21.1932075332195
"Afu1g04575",20.7665142013185,7.49879894783292,9.87264117099294,2.26492294248147
"Afu6g08990",23.9030333586961,16.1470488292753,4.55660361738136,8.57435113939414
"Afu3g04260",85.6166328233613,54.7083908639344,10.7641505743936,23.7816908960554
"Afu5g06770",59.3008924205287,45.1570009632275,15.4528296589455,19.0900648009153
"Afu1g11535",11.4775920813926,11.7134523710675,16.5754711298945,31.8707014049178
"Afu1g16990",11.7016291640625,8.675617760814,56.7594320165113,67.4623476439124
"Afu6g10900",36.6559134491324,41.1065548162228,10.2358487057117,9.86859282081212
"Afu5g01970",5170.86203612831,4009.83221401711,7948.20255771875,9518.50044598856
"Afu2g04620",436.510405149541,327.018790611882,95.3254684302897,359.394736908756
"Afu4g14085",14.2177379386621,9.9619080912817,52.9952812021527,27.5026357301321
"Afu4g01530",0.0172336217438328,0.082103638114959,0.0990566003778556,0.242670315265872
"Afu2g02120",52.3729764795079,77.3416271042914,238.528293709876,394.905493042662
"Afu5g08510",66.1081730093426,60.811427963813,16.8396220642354,12.699746498914
"Afu2g17910",0.0517008652314984,0,0.0660377335852371,0
"Afu2g05630",62.7476167692952,71.1838542456695,190.816031194542,146.734650630764
"Afu5g14710",2.32653893541743,3.96834250888969,21.9575464170913,28.7968774115501
"Afu4g00860",1.74059579612711,0.109471517486612,6.99999976003513,0.485340630531744
"Afu5g03700",52.0283040446312,48.112731935366,111.834901826599,152.477848092056
"Afu1g07180",46.4446105996294,39.3002747776937,28.0990556405184,28.0688664657525
"Afu5g01020",19.6118615444817,16.9680852104249,14.4952825219595,26.0466138385369
"Afu4g13700",267.931117251369,223.403999310804,54.4150924742353,68.5948091151531
"Afu2g01210",136.800489402545,109.663092642214,24.9622632952196,42.7099754867934
"Afu4g00350",6.06623485382914,10.0440117293967,28.0330179069331,44.8940083241863
"Afu3g06010",131.613169257651,120.281829838415,35.5283006688575,52.1741177821624
"Afu5g06360",1523.9174699419,1293.8164972949,621.613186237836,841.095312711512
"Afu4g09050",14.7175129692332,22.0585107735523,24.1367916254041,69.2419299558621
"Afu1g11840",0.568709517546482,0.738932743034631,1.88207540717926,1.05157136615211
"Afu5g06350",1.77506303961478,1.8062800385291,0.561320735474515,0.889791155974863
"Afu5g12350",234.84256350321,215.959936121714,53.754715138383,99.7374995742733
"Afu2g08080",80.5154807871868,171.377660625291,528.070736614348,1012.58233549939
"Afu6g12240",41.5847292678685,60.811427963813,21.2641502144463,45.4602390598067
"Afu4g08750",4.96328306222385,4.37886069946448,7.69339596268012,4.69162609514019
"Afu2g13300",14.1488034516867,3.28414552459836,5.05188661927064,3.7209448340767
"Afu6g13850",62.7131495258076,51.2326701837344,18.5566031374516,12.1335157632936
"Afu1g13260",106.055708211547,81.6931199243842,35.0660365337609,22.5683393197261
"Afu5g14880",71.5539974803938,222.555595050282,94.6320722276447,379.940823601267
"Afu7g03840",136.145611776279,137.934112033131,206.202823119903,456.058412489662
"Afu3g11500",10.7537799681517,16.9407173310532,7.79245256305797,28.4733169911956
"Afu2g16130",3.60182694446105,1.77891215915745,1.28773580491212,0.808901050886239
"Afu6g12030",0.0517008652314984,0.054735758743306,0.759433936230226,0.40445052544312
"Afu5g13380",44.7212484252461,38.9444923458622,17.830188068014,25.3994929978279
"Afu7g06690",0.344672434876656,0.684196984291325,0.264150934340948,0.485340630531744
"Afu8g06075",0.0344672434876656,0,0.0990566003778556,0
"Afu1g07210",24.4372756327549,23.1805938277901,108.533015147337,155.309001770158
"Afu3g13080",34.4327762441779,27.4773508891396,93.5094307566957,117.856883114125
"Afu3g06730",33.3642916960603,25.9173817649554,22.9150935540773,29.4439982522591
"Afu4g00230",0.913381952423138,0.328414552459836,0.330188667926185,0.161780210177248
"Afu3g14050",46.1861062734719,41.8181196798858,7.6603770958875,7.92723029868515
"Afu6g04120",28.8835500426638,31.6099006742592,44.6745267704129,56.3804032467709
"Afu4g11100",27.5910284118763,23.34480110402,31.5990555205359,42.3864150664389
"Afu1g16800",96.9046550655718,98.278054823606,96.6792419687871,69.1610398507735
"Afu6g12720",627.665737532134,364.485417471675,283.400933681045,317.089211947406
"Afu3g03710",0.706578491497145,0.246310914344877,0.264150934340948,0.485340630531744
"Afu2g11860",43.3253250639957,43.1865136484684,117.6462223821,136.704277599774
"Afu1g12930",46.7203485475307,55.8852096769154,95.7547136985937,125.865003517899
"Afu4g03690",0.585943139290315,0.328414552459836,0.0660377335852371,0.242670315265872
"Afu2g13180",0.361906056620489,0.191575155601571,0.264150934340948,0.242670315265872
"Afu7g04640",43.2046897117888,52.2726495998572,42.3962249617222,47.5633817921109
"Afu3g08620",124.788655047093,188.838367664406,14.0660372536555,19.9798559568901
"Afu4g00440",3.55012607922956,10.7829444724313,49.8915077236466,100.627290730248
"Afu3g09820",45.9620691908021,35.8245540974938,20.0424521431194,15.0455595464841
"Afu3g09580",23.8340988717208,24.5763556757444,6.96698089324251,7.60366987833065
"Afu4g13020",60.093639020745,49.2348149896038,20.4716974114235,13.1041970243571
"Afu1g06850",41.0504869938097,35.9613934943521,19.1839616065114,15.6117902821044
"Afu4g03990",43.807866472823,46.6074985699251,105.891505803928,203.357724192801
"Afu3g14140",75.1558244248548,110.237818109018,58.4103753561422,100.384620414982
"Afu6g09080",50.9425858747697,48.0579961766227,34.7688667326273,47.8869422124654
"Afu5g12690",44.324875125138,21.8121998592074,39.556602417557,11.0010542920529
"Afu2g05270",0.947849195910804,1.14945093360943,0.429245268304041,0.323560420354496
"Afu6g13540",197.169866371191,260.92536192934,493.334888748513,727.687385377261
"Afu7g08237",1.98186650054077,0.492621828689754,1.18867920453427,0.970681261063487
"Afu3g07640",2764.3590958195,3367.01546333573,9353.65062274656,15701.3356284375
"Afu4g07670",39.9475352022044,35.414035906919,14.2311315876186,21.5976580586626
"Afu3g08200",80.5154807871868,113.357756357387,409.43394822847,531.690660747525
"Afu2g07480",34.2604400267396,27.997340597201,10.9292449083567,18.6856142754721
"Afu8g02520",2.03356736577227,2.51784490219208,2.08018860793497,5.01518651549468
"Afu3g03980",0.0344672434876656,0.082103638114959,0.396226401511422,0.161780210177248
"Afu6g08850",64.7639505133236,100.49485305271,171.433956387275,196.562955365356
"Afu3g01910",2.84354758773241,5.52831163307391,6.37264129097538,16.5824715431679
"Afu7g08340",286.043653704137,148.498113470589,126.561316416107,140.587002644028
"Afu7g01400",91.4071297292892,88.5898255260408,86.9386762649646,202.872383562269
"Afu6g11300",14.8209146996962,28.1889157528026,62.7688657727678,96.6636755809056
"Afu4g04370",3.49842521399806,3.80413523265977,1.4198112720826,0.889791155974863
"Afu4g04420",28.9352509078953,20.662748925598,2.64150934340948,5.82408756638092
"Afu1g06380",16.9406501741876,13.6018360477115,1.32075467170474,9.22147198010313
"Afu2g14190",87.7019010543651,84.0467575503464,9.90566003778556,22.4065591095488
"Afu7g06790",0.241270704413659,0.246310914344877,1.15566033774165,3.07382399336771
"Afu5g00510",0.137868973950662,0.082103638114959,1.22169807132689,2.83115367810184
"Afu7g04860",33.6400296439616,27.0394648191932,1.91509427397187,13.0233069192685
"Afu5g00100",0.0517008652314984,0.054735758743306,0,0.161780210177248
"Afu5g10980",0.672111248009479,1.03997941612281,2.34433954227592,2.42670315265872
"Afu3g06460",463.722293883053,756.366082194374,1791.0754102988,2711.92166320121
"Afu4g02850",0.896148330679305,4.92621828689754,18.7216974714147,86.7141926550049
"Afu1g01920",1.13741903509296,0.848404260521243,0.396226401511422,0.40445052544312
"Afu4g04650",85.6683336885928,141.765615145163,92.8820722876359,277.938401084512
"Afu5g00180",0,0.027367879371653,0,0.0808901050886239
