"","AF293.Hypoxia","AF293.Normoxia","Delta_hrmA_AF293.Hypoxia","Delta_hrmA_AF293.Normoxia","EVOL.Hypoxia","EVOL.Normoxia","hrmA_OE.Hypoxia","hrmA_OE.Normoxia","hrmA_REV.Hypoxia","hrmA_REV.Normoxia"
"Afu3g09480",2.74371492703744,0.643893343808508,2.47162470584737,0.405841859292461,2.65093190472182,0.386677626921075,2.86473688551047,0.487121463427698,1.56734993738227,0.721509881289107
"Afu7g05360",28.760955029491,58.4858987837438,43.942291542112,61.8106411019907,29.5505988458404,48.9285297207631,40.4621024868834,40.4767373381825,22.3667912486926,45.108050571221
"Afu3g08930",1.43163746256018,1.7772434450198,2.38169128329154,2.00606496793578,0.832305880024418,1.51199273847393,1.50255038376483,1.27058013123264,1.57723268238621,1.45211855794553
"Afu4g11340",33.8836889111583,139.075843904459,44.9135543957343,168.480943501909,37.7170986293174,124.473022393841,47.2832685918079,108.186919192547,31.7820321431938,136.07019681229
"Afu2g11600",3.55227140885834,10.4874358753593,4.08167553675252,10.720937369624,4.14392001412185,6.73373815221998,1.24496486238997,2.73848033681578,1.42647071854652,5.52843413142702
"Afu3g14010",1.61846002228688,15.9401677403414,2.13462041379255,17.8958541174055,2.68632226377791,14.7454433417147,2.8137187723501,14.0683014362286,2.69503558754932,14.0621983227423
"Afu6g02670",3.06351854427587,20.5685246724837,4.78469871089787,22.621059557871,17.658042166253,15.8270973367406,9.63748083019971,16.9976416088442,6.9232275628293,15.8030710583874
"Afu1g06010",1.54285557948635,0.498778721656729,4.38615894456159,0.510548313642148,0.574977149582455,0.329485048624667,1.03558440826075,0.633928868659076,0.392252654386196,0.335341664621187
"Afu5g08960",24.8854126618885,14.8196506566215,43.5235341108476,16.3592898696758,16.7674312961797,14.8536897561486,75.567001548791,17.5408930328147,33.4419221156313,14.5773599530623
"Afu2g11320",3.95988436270099,12.699213315261,6.19016538584843,13.8523069506523,3.036578217049,12.6251025123557,8.18168897134183,12.7842321846247,4.98225885322578,11.7469629301888
"Afu2g11150",115.020827186361,190.669208770919,155.107082672597,223.567054234996,105.511483617715,241.69912747881,251.240787489205,200.804265750762,100.737777690223,177.818530462323
"Afu4g01360",0.609274028589877,0.376640930677488,1.16098882745061,0.484284517623461,1.11646380248789,0.84011343750361,1.26947568620374,0.239348180573954,0.669976859163347,0.313517051084176
"Afu1g02900",0.897597598014187,10.8419058988832,1.32313769823478,11.6518839157753,1.69979809855232,7.73459306389164,4.25995248273466,8.94967079694834,3.11596381435816,8.20069216050464
"Afu5g01520",0.974651786329548,0.445324641934587,1.22121398876058,0.404822310712538,2.54256950146979,0.335550285036816,1.60972541208263,0.261637236913272,1.61891823735028,0.395438086380587
"Afu3g09700",38.8724872139518,31.5389048448877,59.9525313560421,37.4716465638736,42.8236032561032,32.2852912769889,97.1425042995948,34.2127473158488,48.1252647600467,32.8088145302568
"Afu3g02213",0.411806305407017,3.43855535859451,0.433599045990157,3.38328872346632,0.675259928906689,2.03069388056762,0.502563021655952,2.2560409737573,0.697978987951908,2.93581764385713
"Afu2g11210",6.87987236341389,12.4020165994561,9.94446593497631,13.9444452910967,11.5142943334302,11.300659563613,11.8072595566017,13.8582391455335,8.72384020417012,11.3738927206828
"Afu5g12830",17.8374624707411,3.80060660910212,33.3959755013644,3.25367472654155,4.43887300205041,2.98686513332979,51.0411857676228,2.66944654854032,24.3940282599132,3.1249448762127
"Afu7g05600",32.1516421106497,22.433727038912,53.7614799414728,27.2682163991347,27.3435063530503,19.5906774592547,74.479505880494,16.5812765610548,43.9935460445967,21.6676764477527
"Afu5g10870",0.0796893248937882,0.123658515169989,0.587345321261568,0.381911741692746,0.415770329279743,0.259912508476829,0.953067722343558,4.79790705893086,0.189093909086573,0.129326984602912
"Afu4g03050",648.279773129261,679.589084133172,959.60451226908,762.145325238532,1278.45463880547,866.379400490324,1526.06226959809,672.803965912635,831.884739444856,632.159237153341
"Afu4g09850",0.57124975903788,1.43886100101769,0.842072319447772,1.15857100050268,0.933005139579079,1.6066487408308,1.35791862805052,1.06676374520709,0.76615905465582,0.906921538342232
"Afu2g05060",2151.91709737851,134.455281420136,3959.55770173119,99.5349272356007,5379.27397488554,402.316645229932,16372.5806936018,976.114154049053,5061.82271173069,325.415361353122
"Afu8g07370",0,0,0.0314336195387321,0,0.0890049915984781,0.0463667659045374,0.0728662803253832,0,0,0.0173033438887691
"Afu3g07400",0.126151496100258,0.0435014538299471,0.278937578289393,0.0134351572760868,0.438787747649119,0.0685753745210415,0.287380116097587,0.0161258710107389,0.199562317508324,0
"Afu4g11280",93.2785560391708,6.71735868239936,223.803037641614,7.69599583928883,184.19540155379,7.43971561897057,166.541183385248,10.8934876577755,162.81129333562,9.50140381938853
"Afu7g05735",8.82825336905597,20.7343173355508,14.8864297874145,23.2624059080896,22.8772545058378,22.8350847176707,19.4247974428975,22.8991833170199,9.58527496158061,20.0502638217821
"Afu5g14140",0.301321686883183,0.556640733638223,0.528779324378241,0.605141072489912,0.149725039668889,0.787785987852236,0.147091616094425,0.605279285642202,0.170238777549246,0.454082443428229
"Afu3g12730",6.7964141916592,7.68014585806097,13.8763272795515,9.59878309394652,12.4003917033113,11.1923739548163,32.1667173006493,10.7223693703354,18.4083804112176,9.01455702556585
"Afu4g10370",20.1737117118459,10.8345380587565,30.5392678572066,12.2967567417036,11.0180921681146,13.5018164990057,40.2366766007921,14.5509801517703,20.2004505382934,13.8853517417224
"Afu5g02060",10.3673476468507,12.9231452648529,14.4723608317301,13.6006278883504,7.56884755477827,13.4219898379301,17.7756356670691,11.4636631457734,7.21500624175929,9.77993870102917
"Afu5g08320",1.24175660129687,18.8912278196392,1.56127325385135,19.8020889395983,3.39180525348029,21.2926955266863,4.67998431609012,17.1291593008112,5.45978451196465,16.0329646070122
"Afu6g13580",5.8604646192591,5.10714918544419,11.831454223069,5.98360829436826,32.7033818493083,11.8079466629726,33.0859324320759,7.42625461934887,24.1847496462317,4.80713344201556
"Afu1g11830",0.740206352529061,1.52511321269171,0.909274315193175,0.906569278286275,0.952613251978859,1.65643459992167,0.71664825621005,0.387942572049878,0.497654426442685,0.400424421899641
"Afu6g00510",218.410122883077,13.3572728960857,418.067139865137,9.48106349073532,1.4329803647355,1.67152191085857,197.190727816552,7.85371636894257,206.214245831499,9.54452448904504
"Afu4g08100",3.02029029745487,13.6237634148384,4.28849034235417,15.0849766893067,7.97171132005851,13.0862388890469,7.96809764905292,11.9571841513633,4.74274397438824,12.7765918872777
"Afu1g00120",46.9233447166019,14.1958058228866,79.7116385709812,20.8067885319118,130.326593889834,23.9585436229576,106.893985955008,25.3752143478539,48.4283793152214,21.7036244800177
"Afu1g03620",3.960538730759,8.11370595419956,7.25620864485435,9.08204213462749,4.44924692403934,10.4443048710699,16.050660941206,10.40906807684,8.55477886099809,8.31920483515953
"Afu5g11970",25.1686036972441,34.3200989521599,38.1679666710568,41.3983211264206,26.1572829940691,34.0536134460284,63.711012226431,39.8732705116924,32.2348936340322,34.1940429842137
"Afu2g15090",0.694726667900388,4.24900727010814,0.697730373242177,5.29302463989282,2.64480710530836,14.6080088733746,2.63481132269701,9.39787449907907,2.64486083678876,6.91346519447123
"Afu5g00550",0,0,0.0283507068532026,0,0.040137827942006,0.0209096280857962,0,0,0,0
"Afu1g14410",380.778784117589,674.039890769125,515.361603225035,714.909201862903,865.199681781514,602.61595773397,685.431853271719,468.016470862776,536.791949686386,613.664017276202
"Afu4g00330",2.34102822252526,1.29103604693395,3.62850010603123,2.1008870692475,2.37096429426789,3.43407351453816,6.1172559193647,3.22136246442178,3.43102924198047,2.31864808109506
"Afu3g03330",237.554559446371,19.4653317711899,491.328147335751,24.8438723703599,103.745980897729,12.5744061711062,161.429632110201,9.77102929318748,275.433771876435,32.3023392813684
"Afu7g05800",98.5037081212693,22.8443294622481,196.341261765143,25.1791350466912,75.8289729559866,25.1243960507342,234.815740816798,51.5004272452384,94.0458518764359,30.8955421212528
"Afu5g01800",18.2495267513506,21.3110397268314,25.9326566747542,22.596112246616,21.5750124179591,21.0086273358739,20.1245371064454,21.77089042797,15.5342956223366,16.8800315019233
"Afu5g13290",1.10666916968279,1.19785739951038,1.45006894068839,0.811927667243513,1.15478504980689,0.768685917744229,0.280117094037744,0.14146486433806,0.389037468694506,0.399111554942592
"Afu6g12990",227.637674222172,746.485047495869,330.567161122518,830.445288815157,461.85751667873,639.647008266943,289.885727963031,481.491715763783,310.117827476291,611.861447799945
"Afu3g00210",0.184877830772517,0.751366990282439,0.408789241422058,1.037919119831,0.137797120575549,1.27059122074165,0.767116443267095,1.19514564965418,0.344688567113574,0.857246649700639
"Afu7g05310",8.73440071481157,32.2552638745536,13.3663450533857,34.8980401267839,15.2952700066026,31.8097693222773,20.4903418794799,25.8780894235474,15.0440870137393,25.9592846317328
"Afu2g08880",22.1727824683158,41.2640796377127,31.7703735092943,42.9016163538943,20.0626910519422,40.4998424303646,27.2864449897542,36.6283117475759,13.9812225183545,33.6563452081434
"Afu1g16340",2.48978329627235,34.1161228020134,2.81154402337127,36.8916275156806,7.55575130334252,23.9706957558516,8.15655766704346,29.3448496662683,9.86469884456736,28.117690110181
"Afu2g05960",193.68293164631,116.572841439358,313.530747789635,125.914914757828,274.018169530415,116.319639963222,412.121581243887,120.905926561916,212.406754194949,104.29324982589
"Afu4g13680",51.2023554177598,78.688615709579,80.3043754260222,78.1955326051538,7.71663875223072,45.1574341202192,71.9585306782311,56.394669298936,36.599658762605,54.3494375910205
"Afu1g00300",0.939488843937221,0.266490345570881,2.09967053179476,0.174290631208871,0.88546481035698,0.131794019449867,3.10675322478225,0.348660877762492,1.15060778619951,0.319692386938864
"Afu1g04730",4.99395139509689,4.02724828762655,6.18290644871941,3.53454394963556,6.592493574957,3.18495016530961,4.47893649706484,3.87045561552858,3.48349146280585,4.12676814433433
"Afu6g04030",251.811151546077,115.469818852929,440.164974400865,128.573921990989,253.938658113091,158.758840482846,545.568057366225,172.039238827378,202.563473432043,154.383318066246
"Afu1g06180",38.7668027122482,86.8218758365676,50.6610569198122,97.7704558025297,82.6259946748428,98.7351201123456,86.3164942349295,83.2161257873405,40.1229983177303,75.2963036644272
"Afu2tT(CGU)1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Afu2g04820",21.3754926259936,91.6112293378749,26.6148875749372,104.823807984208,38.5151893510705,89.9270132912277,48.7097482269526,75.9383391766707,34.8375272466556,74.1194503256721
"Afu4g08740",6.81685421842173,6.85320488606946,13.2964675414034,7.51193479507925,7.77672889135603,6.30998781514688,22.384241199158,8.81223614263977,8.38606789960159,6.935374669377
"Afu1g03280",0.185859482971309,0.137337554458705,0,0.0169663446309521,0.277057573404997,0.0432995838236842,0.181456383040379,0.0407285273138486,0.189010239215296,0.0215449600455736
"Afu2g14960",87.3617662184886,124.818798774645,140.54029078156,144.894038594561,140.116435248138,106.711364452269,200.020082619069,103.580481207632,147.011824337371,119.730042731694
"Afu1g09240",5.43694844259206,10.7571050532052,8.08377963080045,11.2855741789416,1.91153460038485,9.73463898553996,15.5289023223852,13.2305544980762,4.51405275808898,10.1766417148337
"Afu8g04530",5.91230549797407,20.7021206130794,7.01748014546834,24.0048267308597,2.36358648994384,16.0277717319454,8.19920476789941,14.1927061335642,4.55494924959019,13.9408159578316
"Afu6g11170",3.43594427920562,7.82862656448657,5.05452602182812,8.80024826431678,12.3323711350806,8.18913096965778,6.65078014701043,8.13220877280506,6.46913733657722,7.27523348723926
"Afu2g17480",1.32617959434104,0.125392320396945,2.87980659157151,0.200467360991192,5.5651174749249,0.945703521218806,10.5251601645665,0.667161926745148,5.31246935031457,0.358707200758765
"Afu3g01930",0.286349180702652,0.543087741862683,0.938008540636183,0.792902235298046,1.46079560442168,1.50469497550597,1.41335857203774,0.439246153533234,0.905966364001204,0.722887100574706
"Afu6g09335",62.3727129312766,107.646782698093,97.3446407829811,114.787898411685,128.735189222238,104.663063575712,97.0445358458699,61.3057607510018,62.498423883022,84.4979079324261
"Afu3g02500",0.308305887305416,0.595921687086094,0.693664671735471,0.57028573218695,1.96412691843845,0.77622329465065,1.38619329932145,0.248908793210648,1.34763925743013,0.421344378176279
"Afu1g15790",31.2826382584939,23.4928531879659,53.170164599913,28.0316703099306,18.9761500251258,16.6204789869326,45.8343527688271,25.7827109096239,23.2549928539802,23.4174149023191
"Afu5g06440",41.8921184229265,26.3185477428416,68.4351721085225,31.2656279863801,75.8884257731344,34.3949909312839,154.510928583291,43.3543626508484,41.5373951715375,32.6676150794104
"Afu8g03980",4.63550476211549,18.7853381211247,6.29509855820746,20.6880010791357,16.2250577476518,22.9563296378438,12.9712616392368,19.0083802628325,10.9129269503138,15.8751233581545
"Afu7g05470",32.3825815429173,132.940195396047,50.9374217199748,143.869103034628,41.844100848451,124.300961366472,43.6959484594546,120.326956664058,21.9964467816899,109.572912041984
"Afu3g13150",5.77967654897817,12.9071115858643,8.54882852804263,15.0627899226865,2.75818920216861,13.3928848611074,9.63890103073467,14.0248322309433,6.88066860312355,12.1969120952279
"Afu8g04740",4.61180427020483,14.9454523410896,5.24728337011817,15.5947331726149,7.28251742040697,14.5818075862726,9.15275646862719,13.2239470087423,6.37665607841628,13.8163509706632
"Afu2g11880",3.52676171508224,9.49126502849451,8.40088918236126,9.9942464165087,4.16011150254113,6.26540797957529,11.3526161280373,5.03746661721242,5.88228629198993,4.74888356984078
"Afu4g03020",63.1933691138193,36.3796468247453,121.360140665218,40.989385059761,39.6651739430339,30.0552748225934,92.4353468290759,32.2577599866689,57.1002081354997,33.7176513290251
"Afu1g07250",34.6015055654076,20.8020788153699,63.2427351736265,24.9147965231439,24.3961150291014,12.5774870699246,90.1726978603577,17.9996764090164,60.3013306880743,17.81911288136
"Afu2g12770",0.090099191659193,0.233020174982487,0.354170992520489,0.115146963561416,0.438743824951657,0.538752579507902,0.102625481899714,0,0.427590731357926,0.170591225185673
"Afu5g02380",1.27837316609796,2.41453429346282,2.2556107892761,2.48777653713889,1.65733729836714,3.09554287452213,2.64745917153813,2.88202316260229,1.37883518601216,1.93320464605182
"Afu4g09310",1.44842217763847,2.36652075640835,2.94847351273307,3.3495854641521,1.53538725736777,2.91196613663801,0.392807878995457,0.811137490334808,0.545546795180802,1.343216819393
"Afu8g04150",1.03639220217328,9.55190837591157,2.77769661004162,8.96386568045626,2.86202600077751,2.99330153909297,15.167373035992,8.64742237024195,4.49619262929802,4.9863878045462
"Afu2g07590",12.770520811633,6.04848675739157,19.165077832765,6.39065647765861,6.42205247072096,7.61110462322982,9.33220872521129,7.52302893941376,3.10332196181695,9.14528310447302
"Afu1g04140",5.9869993478027,9.82996400749251,12.2351621956951,8.24554089747789,1.04121712393775,2.57648342444936,3.17720114371155,2.06982806798686,3.22874633882515,2.04261854763136
"Afu8g01980",0.0195078223813467,2.06854645581008,0.14378121811117,1.28394853809916,0.0814239422490628,0.0212087254966463,0,0.0149620402680913,0,0.0316590440201536
"Afu6g05180",3.05979917736659,25.7040396306178,4.134545010773,26.8117910578255,7.56819781252101,23.2706982713481,10.3587777494864,20.8821197667269,9.27738643476021,21.7250099949629
"Afu2g03360",43.1663450028599,25.8126740829255,56.3170777641274,28.5841496845902,44.4380695919313,24.9858182256059,63.670799652187,38.6828094231961,26.9654356887529,23.1670778981381
"Afu1g12720",19.7496291218633,17.3468451146427,27.7175112553456,20.3210780109775,10.7321208087206,16.258060348855,36.1147811776738,19.9385627510361,16.6193861232208,16.4353382909167
"Afu1g13660",75.6679308447162,15.0439162883574,111.964402075627,12.7966016071777,54.8555436461379,5.81367697639051,39.0469826356843,5.86851308991815,55.013434777664,15.8771923505225
"Afu4g01560",3.73770253607335,2.24806523232742,6.83373870647935,2.90680753353666,28.1480327329077,35.4619619077091,22.9203681899797,83.6351753629194,13.6474945138216,31.7283086886497
"Afu1g04710",15.3283912686172,20.1957516162777,21.5701956564339,19.5274996959888,14.1660295112148,18.7971449367667,29.4687858039151,14.2849125690229,15.5128014290285,13.8264306643881
"Afu7g00780",5.33189736942073,4.01050065545201,10.8070669293067,4.80541403410761,10.4551537307952,8.50195851497402,15.2588627471164,5.38442892751909,8.93547480392487,5.75970725661137
"Afu3g02280",11.9270934225108,13.441839575138,19.6998463461029,17.2146597227779,8.50756018320048,14.1346344996205,71.8202717381159,16.9672252210862,23.4740520939228,14.4466913588169
"Afu5g14040",0.940310947558293,3.26976953465023,1.78212976342439,3.90306356905197,2.16027561712624,2.86930540369325,1.5390578919714,2.66054787260744,1.95000292446506,2.6288596231536
"Afu8g01530",7.45740072467043,3.03206390462183,11.4530300610209,2.2607409042353,0.36193648317647,1.45182920558719,1.77785300146499,1.72919672323825,0.823050367295892,3.46188901356563
"Afu1g15080",4.43593197644656,17.1878687779018,7.08584763543915,19.5842698508893,11.0417869899815,16.6865577165972,13.6697141890419,16.2937101165975,6.35386033548479,14.6729286228653
"Afu7g06680",1.72485778462749,3.31500695137269,2.82251024557517,4.30762604348508,4.39229775390686,4.16339809860221,4.10956597455373,3.83526965538741,2.77866318621361,5.00783960552968
"Afu4g12720",3.99505597583171,26.814092591196,5.48699883652999,30.0497552984236,7.03163231754072,26.6534022863907,9.92333530033388,23.4669280197555,7.91888888149074,24.8535515836952
"Afu3g04190",11.6528287879223,36.351147297268,25.5003114614752,34.7360006743606,5.13957052086227,32.6190198138421,16.2148261401548,28.1253108061743,10.2621775525902,28.6349556561665
"Afu8g05510",0.991532230364509,0.132966959090374,1.48867236719999,0.058665757138849,2.10760442926812,0.169682783609338,0.250973944719251,0.0422489925318074,0.435702917815757,0.0446985401190296
"Afu3g06860",6.78930372270919,20.5660196388202,8.86939186757102,21.4320796506844,4.32705364643089,13.5470590419276,10.8357490522893,15.0916301886789,7.23514804584295,15.4058141810971
"Afu3g05830",7.7006712905326,15.5687784416391,12.4123505153568,18.4106092396087,6.55855531841285,12.2625606203156,14.4821732146699,14.7563839939159,9.90490224800411,14.1779273988602
"Afu5g08600",2.28916182635796,42.4811080505503,3.70633631056502,45.9815527051047,7.24438845782547,38.4941153150219,4.61641379742503,30.2360283150805,4.14073088162089,32.8417142368239
"Afu3g00550",0.194824875470852,0.0671824400598859,0.574377957025923,0.124493308006337,1.8974245936221,0.211811816973001,0,0,0,0.052696547297615
"Afu4g07540",1.85575741162553,22.4645635144548,3.39437284254082,24.6230669595797,6.63054041119692,17.0753385780686,5.2456642856265,10.4848919788797,6.77817159672987,15.7049362902151
"Afu3g06060",1.23010504333166,12.4471286704675,2.12494087240532,12.1590325039373,1.40392402667106,9.72719649157174,3.28388393394664,9.95057149539975,2.37160829730745,9.3421762370579
"Afu5g02220",8.35596392188313,13.6426458917688,12.2371286312778,15.1621457607195,14.6192637807071,14.3256007497611,14.2951259493249,14.0375882811565,10.5213869665343,15.1078360534533
"Afu4g11500",12.5733322072165,29.6045157210234,20.5281747893167,31.0889142172572,7.82109161761305,28.6049275751099,21.292625760093,27.5697211147804,13.1021953702901,25.8752900047704
"Afu6g06390",36.3528786156353,70.6162092185023,64.5856102789149,83.4842901763974,65.9279751656949,70.1567807107238,150.800815260065,72.0787186028364,64.0368023866989,63.6340084478311
"Afu7g03820",1.876706160912,5.7114130729261,3.43418861553164,6.35791922420067,5.31780227843131,5.92753285374213,8.32013474838557,5.64588091626186,7.39003366321689,4.46350695578828
"Afu6g10320",4.30923243411293,38.7212385869216,5.18100260428634,41.9408343879373,10.7637115973024,31.8577141449373,14.2188342159356,25.8002789923458,13.1651117547985,29.3941719257316
"Afu2g14430",17.3153738294442,4.79737024260539,26.8318669282135,2.9447947907977,19.7180949092991,1.92863099156393,26.6849337077216,0.828181622243039,19.6286404593828,1.84627568925243
"Afu2g05590",49.0810449868255,40.029269446247,110.760048478321,49.6178904564299,31.0352666139406,40.3660370196296,111.995076847721,31.0156589522634,111.666016652923,36.8627240849314
"Afu4g06830",22.4148516984029,30.5860978072642,38.2476808819569,38.0757994333227,55.828069773881,45.7350592494779,187.839079590681,36.8507727727434,75.2597064002131,36.8875831083305
"Afu5g02270",2.21089241594455,2.2520999606151,2.939142900351,2.01947055962178,2.32117131570588,1.86541862859449,2.41012139861046,1.74771781764489,1.48052324207521,1.80502350616894
"Afu3g08860",53.7325154852578,4.57251075747712,119.680401443524,4.69862930434778,76.6853230872443,8.95749729443253,175.813126484317,4.7335507355698,134.364509045243,7.30539425958057
"Afu4g12930",343.512144247962,59.694249931632,614.55166439738,76.6158026588471,403.270491308754,91.1125252694912,841.702373209661,124.891375018668,443.266512991458,95.9340643553082
"Afu4g09255",1.94282619356222,0.132227864133771,3.69291911137541,0.196021272248546,1.15591472687288,0.129697891903945,4.45498353647417,0.496700642674427,2.02197832351873,0.373380704907952
"Afu2g13980",4.23119665445672,21.5437548056039,6.66808625187325,22.9866997611782,6.35783194601375,14.6701950649946,9.35849663711329,10.8449625024647,9.60204324656302,12.6348484665211
"Afu1g10525",4.01584968538117,12.6909445014748,6.35230973013534,13.9903560727121,10.2504883837685,14.0299567847954,10.0543650695463,13.4989645476879,7.12854833563856,12.6773650487981
"Afu1g12490",8.84089308236665,27.6033835122854,12.7963750452615,30.5558588385117,10.7976108874388,23.6596623716401,18.3629827272796,23.809354020645,10.6948993727244,19.4441828080632
"Afu6g13320",2.46330302319468,0.694411600274165,5.80980002508979,0.842118525996887,0.0514080554922244,0.428492871117794,7.53349396502001,0.765164635680739,3.41940937693681,0.739568784487218
"Afu5g08800",12.4619602025787,76.8638602250334,28.2101531674733,78.9481764256339,2.1199762085935,8.70695117763681,1.3636655629939,2.60167627167151,3.48651898334865,8.11036183384249
"Afu2g11780",30.729382993927,60.7434189715066,46.4203248861372,67.5173730246033,109.704629832963,51.7815794819114,179.505071525763,67.9566053971768,80.6455987867808,46.0678525225927
"Afu4g13170",467.255711507348,878.647686443645,702.890992043966,956.297835316835,1158.29778034894,738.258641208008,903.597192393943,559.583795047069,713.210968555366,721.381737625327
"Afu1g06310",9.12018735094073,30.5257284346966,11.0905884423904,32.9499902793041,8.34866821193724,30.015483369985,17.2439055136996,29.3310163736784,9.97149431228176,26.3708993223261
"Afu5g10390",0.324357089973095,0.167774525987391,0.31875389326844,0.1381763562737,3.61023490245935,1.91012278189165,0.923629337097425,0.290236622569858,0.769663316444266,0.131598945143233
"Afu1g16920",0.197316242164853,0.243815556125264,0.533246031714603,0.37825588212667,0.709194504667669,0.345616212861315,0.486955474399556,0.386749881215537,0.468209507446001,0.373592913322222
"Afu6g08380",1.83186821853617,4.92549278782289,2.38407924296898,5.12517994742919,1.72208502721478,4.00112289245698,5.01899572122413,3.50617060905054,2.07550847572498,4.00406801463033
"Afu4g05930",11.8334935231644,32.5002356228835,13.0483688063498,34.771522201422,8.36163198245267,22.4213552343594,10.6131321343493,24.2026954650535,6.63296802215168,22.2791837357395
"Afu3g02570",16.1089487908648,1.47263664200392,27.7282547718599,1.57514134192404,13.136149164758,2.10142237697179,16.7374740582061,1.35690759067367,17.4396350677716,3.26603566675396
"Afu8g04340",2.58072684655341,20.2902899269878,3.19063448936153,23.3957607009511,11.640415584069,22.3373309934967,8.87545260886738,14.6983197780829,6.87443456058295,17.0771905284648
"Afu2g09110",4.50512799266368,2.76057041318972,6.00717033435336,2.39500303508514,3.88174059386802,1.60046592544552,6.93067284818245,1.18284017409144,4.63536326017408,1.43344458471438
"Afu3g07340",2.10984768242466,1.52097919530928,4.50597281015685,1.57112484832803,0.346705490528955,0.43347534636335,0.454143328539598,0.560637424707794,0.354786661649973,0.390934850882307
"Afu6g06530",5.48011989168471,6.56230678273032,9.73807765673307,7.64320382732482,0.940008514271499,1.41466975005821,16.0753102640109,5.39304807254643,8.49101044058927,1.48227168820631
"Afu1g05850",118.58956579415,10.9481315144142,230.063542087286,14.8610309038656,47.2311509834812,6.47928087537883,230.823729894705,13.8532584966149,120.139633301222,18.329312847967
"Afu8g01370",11.3877049760512,10.9546896380002,27.7503389433701,10.2841236594254,13.0667181048177,4.52280526830583,4.88204078180067,2.22381181698934,7.87719143545725,3.30748329215031
"Afu4g09790",4.56158932567961,34.784287499972,5.892325593628,36.5108822273756,8.34212536851096,31.4857048621072,6.963412400374,21.5568604768327,5.09590301862067,24.4094041327194
"Afu1g03790",12.5372007646428,20.2195003046354,18.4809351080445,19.5656443699979,32.4646620664397,16.2927650302199,33.4199249616591,24.8544374381985,24.6693292199635,21.0963647789163
"Afu3g03460",0.0929845996565431,0.19238607835331,0.0456891556725166,0.435726578022178,0.452794505296183,0.336973345184319,0.423648167015761,0.166406328023007,0.0735473726974118,0.301807498159068
"Afu4g10260",12.1838588418067,10.7378187716206,15.9900512327506,11.8846284161357,9.25047313015318,10.6308461011705,10.5034552232059,6.38926882456521,5.86675434416593,8.07912009548602
"Afu6g14490",0.120160012536243,0.698026794041809,0.163501303848414,0.89776320203707,0.154319190608821,0.964702988949119,0.347428040849031,0.241033582778506,0.285126351825086,0.472515620962533
"Afu2g05260",0.022678027832586,0.609973900226266,0.234005834343894,0.434738535895144,0.236640255440398,1.28207787628102,0.309970843288932,0.469624855761723,0.376687072862935,0.478451191337076
"Afu3g08430",239.850961748607,105.292011770193,381.622970249535,130.597177919677,16.893654116977,39.8318063733385,436.483448115446,144.430179547188,148.966683804865,98.5482826744636
"Afu3g00605",56.6046485250373,7.22843535961984,88.288649382614,6.65380115615044,17.8134685377698,3.17468535086591,59.4303616881875,15.3082634801132,18.3505021196084,6.34032457897305
"Afu4g10440",41.1787373959808,112.866499300608,59.3845811675562,121.988017896545,25.6404190660261,82.3610568670502,66.8914212026125,88.7696765772291,32.5899473071222,91.0372493562054
"Afu1g14760",0.195999698840526,0.756460771066263,0.244471421910028,0.712927506552871,0.377577959333845,0.876943497507815,0.669747303231952,0.913526541031976,0.143103229690643,1.0031939687552
"Afu2g10790",0.775272114276777,14.2893751644687,0.895208366269084,15.7619679791347,2.3460404859126,12.9169632725357,2.51671094565694,9.28591128449096,4.47644405192929,10.463873058482
"Afu4g07340",12.8203951723984,24.9341858092968,17.7612362199531,28.0214735361064,13.0903131054939,22.5247960514318,23.8184413899972,23.59624122231,18.2833320572233,21.10416876016
"Afu7g03980",19.1490559194137,126.458409375411,24.7696921965209,138.277999862003,28.8821197737061,95.9328386564879,22.6614131811942,81.8081825852785,30.9164509503474,98.5425434465401
"Afu6tP(AGG)5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Afu5g02670",1.01276053409321,1.63704046981368,2.17714288914889,1.75271169218485,0.352264481516339,1.90392309743241,1.44195297352763,1.65062238333129,0.500660033552002,1.91753174639085
"Afu6g00412",6.91129313251611,0.399952477238474,15.0003472696792,0.457492111827295,0.43828515907402,0.575996054619229,1.89192671722342,0.615009833380609,1.01932025284736,0.565460946280421
"Afu1g12980",4.97432448191722,14.6118289725013,7.48696153756826,14.8892258249114,2.51334252453608,13.4347097313556,11.5405309580262,17.4093130430413,5.40476923131347,14.5947364162122
"Afu1g07570",4.78911352050289,11.5714897652127,7.15628046457808,10.9973323205189,14.3758955180042,13.5397461982384,14.3472218893734,14.5751428448906,6.48632076996125,8.9965911513918
"Afu5g01840",20.4702379862409,19.1209317756055,32.5358959847836,23.1180128132715,34.0512695055819,30.0117330459643,95.2060667790892,42.3313919371678,41.19610267628,29.606945094885
"Afu5g14270",2.53904351107288,3.07172518959284,5.17750285381195,3.64150242168418,10.008981636314,1.84028320529433,1.39781985713052,0.227195099472879,2.47689017445275,1.25906842203328
"Afu5g14520",220.245020815085,20.5001229288677,429.608646849089,31.3363625798062,201.535610734945,15.448281661011,562.183913987453,37.8400615009263,338.758227721867,38.4872624550086
"Afu1g05470",60.3266068461177,27.7885520981038,96.7231615475095,32.0147310082706,137.003786042047,29.6742471917591,168.46170210534,34.2224061557646,104.280745334584,29.7039627568492
