"","AF293_Normoxia.r1","AF293_Normoxia.r2","AF293_Normoxia.r3","AF293_Hypoxia.r1","AF293_Hypoxia.r2","AF293_Hypoxia.r3","hrmA_REV_Normoxia.r1","hrmA_REV_Normoxia.r2","hrmA_REV_Normoxia.r3","hrmA_REV_Hypoxia.r1","hrmA_REV_Hypoxia.r3"
"Afu3g01080",3.44010188470399,3.25645364435975,2.58670448189693,0.789073557120422,0.525264204380061,0.654286625528301,4.96291985041433,5.09257760182286,4.58856552824867,1.81937317257073,1.90005965398905
"Afu1g05240",8.24730977101117,10.2537320658107,10.70701636307,36.88273351325,41.0678628652247,36.9456394451777,12.4182733611823,13.1411571966304,13.3110497250663,52.5712449408376,44.7044894403928
"Afu2g12920",19.8587676598049,18.1563305111526,15.6051318665351,27.7437210650405,27.9155051108084,26.8664872253046,15.8997762893591,21.1655703855824,17.6127730349776,22.1378148985382,21.2958650574351
"Afu3g10580",25.4991835304079,25.9052451981123,21.8089365590155,13.4611003578911,23.2225686471057,13.4166126628321,28.0103126209395,33.9191218842907,28.2718532765428,19.6018330420953,20.1232693780211
"Afu5g06010",113.895838015494,120.156259645232,111.922197996908,21.9316032787882,25.6460247788565,22.5183646952657,82.6095321612571,91.8875219128906,127.676835823519,55.8178003803536,53.7558543774401
"Afu4g03280",0.0765590840606556,0.0483146752923606,0.0612321231124286,0.0488946207581758,0,0.0765804734302272,0,0,0,0.239565520902821,0.296521355566791
"Afu2g03390",44.4109536281581,51.4628755362604,50.395927059615,26.7141290370607,21.3893831049853,28.8555915616885,46.8011191274969,47.440715028257,52.1977392138939,17.6357911900749,18.2077727525153
"Afu6g00560",0.927715959793826,0.538245652071061,0.933470355000477,0.172012574735594,0.259542312752501,0,1.23563804757238,1.65548188294551,1.56551059199072,0.42139893335278,0.260792501527908
"Afu4g03000",11.7118809973446,11.027832566321,10.8579872360349,16.8444697364683,33.4537771245315,20.5403612838483,12.4158251567841,14.6876787506809,14.0284168172236,36.5025181977595,48.9409178797489
"Afu6g07670",78.0106512781705,83.3704980313567,75.6936913539867,237.893292790584,250.085295220958,303.954186152995,129.368084700904,133.163829140846,147.289814187322,162.443042301073,148.172515932239
"Afu1g14140",0.953901490917039,1.21902016924646,1.20161869015085,3.19835881148995,1.03411390237324,2.719378787352,0.984649069159238,0.316610910113329,0.516213621927976,1.34320910006198,0.692730082183506
"Afu2g14420",0.956053148415348,0.736639868355563,0.346761426516859,8.00860801433444,6.17047212724366,7.07232187988815,0.494317751318808,0.344383796965375,0.72192280961356,6.36593586019352,4.84390207842602
"Afu6g00370",2.15551316398566,2.99264840671952,3.92206394031522,14.248048417108,18.8499255777776,16.8176999600486,5.07754786624209,5.16706441004997,4.40669527724292,9.7801668920737,14.7142812536327
"Afu1g16940",10.3399228177021,11.2886357428534,7.73453357923716,0.404991631655955,0.381921441233901,0.581452782999276,4.61559538461493,6.58714145677332,4.79800638221862,2.89378381447953,2.30256670652805
"Afu3g09320",409.440623095277,470.950300912325,468.482129273837,425.804491308242,477.952804444982,427.460904675981,379.391373661805,523.214251400988,653.889422458449,525.798576293945,449.922295433407
"Afu3g08490",0.528642613960728,0.917439001780635,0.528511900607275,1.5192842494803,1.146191051569,0.528790308155089,0.279837237245657,0.194958425097717,0.317867109219461,0.413551653402076,1.02374412145406
"Afu5g00900",0.109143054093391,0.0516582514371606,0.327348201414194,1.04556663074577,1.65649064315566,1.14632224241925,0.34664958800673,0.12075279616779,0.0984398141008366,0.768433349055069,0.317041864602555
"Afu4g09420",1.14008467348157,0.809416337277438,1.82368443775811,1.45623497005073,1.64793733518756,1.14040319469591,2.56489371367028,0.8409050142769,1.02828094970392,0.891876457337007,1.37989606732136
"Afu1g16650",42.6366778222771,35.6617679483153,35.5925361925281,11.8741876332942,10.326840784209,12.8290172608894,34.5380921988767,37.0138442108959,32.658676882258,10.3698892155988,15.335674522837
"Afu2g11850",1173.73284261627,1222.44267271057,1099.19665350944,509.948715504543,410.195387390754,403.204245402198,811.781860969905,1093.84057344753,1322.91277076963,399.12850656229,340.429748791731
"Afu1g11500",20.088515168545,17.8793553660682,28.1546989395586,18.9649788662163,23.3585258319389,19.5621737277243,18.7432099934429,20.1945260027615,18.5672194689105,18.9224622556472,15.4978638951848
"Afu2g03190",7.37210566189652,13.1238388453449,8.77833684959818,12.7543323874007,5.96419180903639,10.7310614570659,0.436838943025923,0.365207003293514,0.198482136803315,0.516458692737011,1.75792340855498
"Afu6g01860",1.27874362025636,1.34497609597652,1.87502690503734,0.653337851428165,0.862569001571148,0.426366960179103,0.180507623304405,0.31439241524767,0.0512596509462014,0.266759444897195,0.165090268234484
"Afu5g02655",6.39497054361308,5.32246955747654,6.18954211355662,13.1699408958922,9.9804314516477,10.5685553655365,6.42693768479275,5.94728218226591,4.15173049460933,6.88780202360657,9.87146021127838
"Afu4g13910",9.87046631641106,11.1816087267761,9.78390484784937,10.0757365724483,9.89354170675447,11.944982436372,11.1265448429544,12.4241990336127,13.1640358379845,9.49372596943035,8.31958404583507
"Afu5g15020",12.9769923317652,12.9232851799847,11.1814516560583,9.44951045221087,5.85497830860932,9.45409164497017,13.0736563258032,15.0627985583524,13.395774179496,6.68960367762407,9.85977579993761
"Afu4g08700",0.887128386552847,0.419884724962671,0.266072709961975,0.141641604508841,0.641150619471411,0,0.587002329691084,0.49074691067566,0.133355185664727,0.346995684182679,0
"Afu2g05580",21.2730226841578,19.4535905143011,16.8120039027373,3.59834549469787,7.36099642507636,2.92630941906131,14.7978358287926,18.6209107684362,19.545187517273,4.23811522665868,3.56708400181455
"Afu2g17820",131.240791511269,117.841126516947,123.034473246629,73.419515990037,80.1558700826768,67.3099209419336,65.4831749906327,83.5338993859335,104.327639165264,39.2097302036626,50.3903624139304
"Afu3g10920",563.103961382522,595.322971911273,573.856845570281,316.797756284704,332.375819916701,265.707448983869,447.638710678404,593.400462991769,707.500800808326,276.828582935259,241.326643647387
"Afu3g03270",3.29940822520817,3.18573626749921,4.74997306487208,0.758582651762828,0.572296229374761,0.396039603178916,1.25751126695328,1.31413398674654,1.78550876203819,0.929193463920146,0.575052921779111
"Afu3g02330",24.9253077110694,28.6900944438262,24.1239257032191,4.631064634376,3.79115148904835,5.65863106933353,20.1452393725868,21.6592452943615,24.892967990749,4.34498943672225,4.23268119780531
"Afu1g10630",862.537463980102,964.455129765203,1083.09054901006,1721.70648360308,1959.82414049771,1864.14156175735,852.742659109322,935.305020533408,1115.496102557,2193.22887262535,1741.51387171165
"Afu5g02430",2.99323452735779,2.2860725979276,2.08114384211811,0.912371514305687,0.958729898275008,1.0717412482144,2.48473739555795,2.33319403494011,2.36223707748302,0.319305877608792,0.839841848018882
"Afu3g11530",13.0173450296252,8.79509834947716,10.2642487905193,22.592202866322,21.5798674823124,22.2165905271356,15.9615970270405,12.9102883305901,12.3377730322765,14.0380430160537,20.7224640708888
"Afu3g01190",13.8646333914712,14.2210383767005,13.2893852381926,7.83742986846163,9.73253886022403,9.55949303832321,23.5124299647954,24.0304531623889,24.0957617800933,12.2337881615439,5.04744232490434
"Afu4g13730",6.78793368361529,7.74509825721067,7.41640756034062,1.43214056138742,3.1537383161019,1.75808101385551,9.23964725949279,10.0580067089802,9.58426338645895,3.50847899293162,3.52103283446305
"Afu3g13350",20.4689670277914,19.816054523061,18.7658919497458,30.8597878759687,38.168224548129,35.8629741153595,17.5850910681925,19.3621476159649,18.3918117490687,22.8983076697965,24.5933162270093
"Afu5g14810",10.9238897525205,9.74414280327778,17.1658683723536,101.652133651258,123.181893067068,128.951921084696,23.538011523084,22.8805400616285,23.1999865184062,54.1224250178569,77.6349814057537
"Afu2g12210",11.1913544317479,10.3609254042196,9.63984359225759,2.60745377210889,2.57401962284728,4.30111370141508,9.21960085017869,8.42538963738546,8.64441937919699,2.31047309908663,2.35511270045643
"Afu3g03090",0.0410707586367059,0.155512861097286,0.295636344402194,0.629518242261513,0.712389577190457,0.739480196560632,0.260889924307149,0.272637172597589,0.148172428516363,0.385550760202977,0.715821084922956
"Afu6g03570",11.3552433478764,11.2759631237034,10.4342239200774,6.31888193291204,5.73264083292086,7.76715199399214,11.84501642219,13.5484637300261,10.5429040901996,4.57217842687766,3.51678688310384
"Afu6g07640",78.6868556039444,87.4636859862234,91.1163125070526,26.4219572577143,22.6010402680364,20.5089269773935,69.3070354596602,82.6591967505818,101.077857657373,29.6991419706804,25.6848755512518
"Afu1g03010",13.6254337224141,15.9786820000912,12.9785025569761,6.4407852813695,6.20312012791691,5.52681797701552,13.6869598384812,13.6108389839195,12.6440472333963,9.31616530776173,10.8038665334404
"Afu5tG(GCC)8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Afu1g16900",0.0215453160061408,0,0,0,0,0,0,0,0.0388648992829806,0.202256136499922,0
"Afu2g10310",65.5893564523695,62.4787168018917,62.4747184484693,43.4005037387414,45.2348732574129,37.9109428519461,49.2166793331685,63.5829854250628,78.4460522071972,58.0062128020563,42.1347531453429
"Afu1g08760",84.3799834339749,89.2161483343144,88.4822188422568,72.4720252374645,69.8522742639798,78.3295386816738,85.1142914552434,86.4041144215161,96.5291867998794,79.9636400198517,68.5963307049165
"Afu3g09290",255.729088832534,288.641421850219,258.970628413918,141.2827428621,131.528173146074,162.509644117862,207.285807959295,257.947209624154,309.227041911954,195.507536352294,171.379383587236
"Afu1g16556",1.4287472272783,0.988346545789021,1.12073987006825,3.68498483275032,0.47658118055947,0.989409043481821,0.436331580722757,0.364782837203743,0.495629029183655,0.773788285285418,1.43663047008928
"Afu1g17130",3.02001152869054,2.9382004394551,3.92504423206318,36.4852700408588,36.0135667107346,38.2641667667118,4.39627276704812,3.34125556204705,5.90167630175813,24.412746007746,51.6609600012483
"Afu4g12680",10.0814179723134,11.7137071989586,11.789067764469,5.39255011217247,6.20765317724115,5.71561308849325,14.6804767253204,12.9926293205891,13.3054281656048,9.73723273768011,11.4883777814097
"Afu7g05780",19.8331537716504,21.3016891234589,19.9960272799046,30.4361032631008,37.3784867393571,38.2276388916084,24.6517318561763,24.8122903970797,23.4610525751471,39.1163857122982,44.0952712821222
"Afu2g14790",2.36457075786778,1.89317478357761,2.34631142647458,1.39723058721472,1.24576673376977,1.19366817342996,0.561504330316366,0.391191683428208,0.259111430343421,0.155588910236045,0.128386406637279
"Afu7g06740",0,0.125455753490247,0,0,0,0,0,0,0,0.311032546046099,0
"Afu3g03490",0.584117456166483,0.184311539078264,0.0778630701306191,0.497397129688109,0.562875715310979,1.55808173102487,0.92760861975875,0.574445400699446,0.468298045681346,0.304632699419636,1.50823208016689
"Afu8g04980",5.19530413643478,6.13028839169198,5.21817776432065,0.833356120501452,0.838276601556084,1.45025738242739,6.48520653517749,6.46977200591132,6.14605309212715,0.567102241769445,1.05289311776206
"Afu2g12870",74.5068736323031,66.609133750856,67.4463061534388,43.3943357206325,37.0288072717184,45.7503967929441,54.2424708929726,55.8739369304258,66.307793014641,24.4267759709697,21.3981156540254
"Afu2g07710",7.4150089938214,7.9922438185247,7.36658626885839,3.30880040196782,2.97172940658823,3.66055550371613,7.0086581751297,7.30907720187464,7.09579388844063,3.28097889099729,3.02585784217722
"Afu4g07490",14.2397878099285,16.8445846311914,14.9636673440829,7.80646874762256,6.49038236934153,6.55005305916623,14.756557686997,16.0534900363965,15.2995193676509,9.56220092791637,11.1713378455463
"Afu4g03370",30.2928065757946,28.5317814535662,31.4602650351423,150.146166800977,178.295704030023,145.983208311173,33.3581566600181,31.3106570465822,31.3427519883521,174.602482170893,159.804374795991
"Afu2g03860",29.2251041938589,21.3924561592775,41.560513713307,283.177412831512,341.174045608453,294.355997181104,29.1683909475982,39.0475379737606,35.7745763921807,145.796162065631,139.733903854287
"Afu1g10780",37.0942830190677,40.2829445999004,47.6128908709948,67.2719997068938,77.252242273899,77.9929906345418,28.0005031333754,30.8475513506162,41.7106819275773,53.5505396298944,44.1289160902601
"Afu1g15050",26.6665594908899,29.3721451528897,24.7876629120896,1.67149281288859,1.26102150111157,2.57431827493511,19.049614632876,19.20759881489,18.359902636078,2.38866113266503,1.85840704530705
"Afu4g01090",0,0.0381496626882609,0,0.15443036948153,0,0.241874272128861,0.128000508007596,0,0,0,0
"Afu5g00670",0.0226055967269399,0.0641964223545412,0.108480034639697,0.259868017827973,0.098025894998018,0,0.17949426230401,0.0500203890480048,0.163110021644387,0,0.196996151416924
"Afu2g15650",3.44887925657694,3.54287183337833,4.81191250845559,38.8887273545655,41.1001088248628,35.9166968904006,6.08555330997236,5.85080550092795,5.89873477843112,56.3586942776188,49.9806998561325
"Afu1g07520",41.2414092307312,36.9566067426232,34.3213170059478,12.4927651177479,13.6071931643201,10.7616342817299,27.6341079514177,23.355213297042,33.1538680364055,11.6681408359103,12.1930041132096
"Afu5g07830",11.7374135324945,12.9552128155191,12.6732722184816,18.957697460831,19.9009589452401,20.6401379001314,13.1409303476367,14.4143969794091,13.2753085843567,22.6980456475537,19.1273928799855
"Afu5g07510",1.25623590140339,1.09564192353028,1.4055073939121,1.27105592590272,0.979323141913373,1.60956071423221,2.2863670693457,0.718356655245198,1.29854214203362,0.795025911253872,0.615025275828793
"Afu4g11180",7.56432105735596,7.63049771784015,7.14782983799083,1.45488660433772,3.16617589862425,1.57755775266268,6.95706464819063,7.62576269428515,8.16594717156847,3.42711786847091,1.95127525371591
"Afu1g12730",74.7397541784449,87.647732087446,69.4972821917774,17.7648664409623,15.0306372330294,14.0419975786458,75.7555534054076,90.0241951891467,103.557873116931,25.6242966781056,25.2975891111234
"Afu2g17050",14.6332801681188,18.5053572547281,14.2246728250314,3.18301864485475,1.97372004070083,1.43414341151153,8.99900829817905,10.8268037372087,9.9346085405257,6.83643252723547,7.33794081860416
"Afu3g10090",29.4669368260287,27.8666975742357,32.2880067201077,9.51034472481432,5.22563027634674,10.7625983732293,18.7271185933224,15.5547029702736,18.8913107163616,3.7708688056723,4.16730285946657
"Afu5g04340",0.516281524000617,0.418902921241013,0.553022000440582,0.45925882677847,0.799564295521635,1.32795196638792,0.409940831958855,0.326399608035773,0.498912619790093,0.259638236021335,0.160683142991279
"Afu2g03240",0.657132138187294,0.388782152743214,0.295636344402194,2.51807296904605,0.356194788595229,0.985973595414176,0.521779848614297,0,0,1.54220304081191,0.238607028307652
"Afu1g01010",0.0375682975619225,0.0284501851650108,0.04507081000891,0.057583374232592,0.162909479300343,0.157830932853341,0.0357962354456688,0.0332516037089008,0.0271072951644991,0.141068596396325,0.218258930133727
"Afu6g06325",54.7466479716037,52.3135067166607,51.6442768188489,105.016026774642,80.1613452104147,85.9251743151108,45.5744759576553,48.3416993248446,44.5391745782957,70.385135501973,60.8330574465673
"Afu3g15200",7.78289468668707,7.01438681500354,8.81194883163991,8.54315366468675,10.6873084753562,11.0937234697184,12.2823900759489,11.8039375727515,11.2314497700354,8.6760812604415,8.00699116240072
"Afu2g13140",44.1697938003971,46.579212155859,53.0537158210402,94.4780977986079,136.915577619388,103.424686264565,143.009420908207,196.00795128616,164.303071774369,157.477436903386,134.108603046259
"Afu5g03470",17.3914971366829,19.1728184914462,16.588033790019,3.25969719965551,2.69341812745981,3.16051810036873,13.5090947106989,14.8792670634081,17.9755483142591,8.74619258761822,5.96190711826243
"Afu7g03920",20.3954345111464,15.8968702455003,17.927971897575,27.6055406976901,22.3743096836114,31.2590147286865,18.3975709585485,15.7254428441473,16.5953119938327,20.105758161696,26.4411936554257
"Afu8g05690",8.61488837808545,7.89609810334426,10.2259415312297,11.1784973423547,8.89457506781149,10.1219023436738,7.96242081122396,4.63955974640059,6.90671944251997,4.70683933843172,4.10459257944262
"Afu3g08180",21.8719536364561,21.6873244315425,17.5191907793893,8.82879905196394,7.03594644138723,6.42708714047759,16.8000227800751,19.674754973956,18.9660708500945,7.31118478607127,7.7296894108553
"Afu1g09710",42.5406594721248,37.7159612598048,31.119615200231,7.15662843834142,7.19888414845094,6.22720165524743,29.6590650791285,33.9792013005837,37.0587042268294,6.81816081201054,14.4671208742324
"Afu1g01370",5.72854204769551,4.88714856757748,6.36347288399342,33.333414370511,29.7478553488679,32.2585800544476,8.98490860394126,7.19859942715069,10.8438297461303,36.1829879351027,35.5406773644259
"Afu3g12710",30.4665152717778,36.1638500093636,31.0036280132438,7.01698127803835,3.57332130445605,7.34972479832686,23.4460146779371,19.5507364640082,24.278772844388,7.09100033859525,4.52141271637838
"Afu6g12480",23.5163012505499,23.4385185458382,23.542582784761,18.5299415432091,16.879826317551,19.9904264841225,17.3979723568492,17.5819758328583,23.2370562705356,9.79475519050006,8.97599569084053
"Afu7g01340",31.650364354336,25.2569928927318,34.7311957478523,30.6308054316835,35.131540792954,26.9049233159594,38.0827812796846,30.117070682561,27.0851080290733,24.8442572054083,21.6511363768478
"Afu4g07560",9.4973013375749,10.4313592122353,10.0449338985766,4.97169800104157,4.98855034089639,6.35925931374993,9.21690239351149,9.70369028495053,10.1574231362618,6.08986941161558,4.59800541862029
"Afu1g06830",2165.19984670112,2088.46594936989,1941.19371985933,1107.95210638026,786.039699632301,761.778368641537,1324.51807725168,1681.57015500806,1846.82114902795,682.840054070257,729.183078508185
"Afu8g06170",71.5005085805582,65.8688129458682,64.39571242482,68.5349998092431,71.985738517204,63.8910889828386,76.3669789468456,71.0285643589415,71.5887424285679,90.9367999927022,122.746037624306
"Afu6g03685",0,1.64660676455949,0,5.99893854390383,1.50858969287391,1.04397204220324,0.552472780885726,0,0.627553814892833,1.63292086674202,5.05285471710322
"Afu4g00720",0.0659881645041634,0.124930834019577,0.158332435495736,0.632152209802357,0.858444344062141,0.198019801589458,0.10479260557944,0.146014887416282,0,0.619462309280097,1.34179015081793
"Afu4g09110",49.2881495957502,50.2334649156787,58.963274746574,47.54466004256,60.8829717392241,53.7499795583525,62.5683140453377,54.9094670216394,46.6984179573885,75.7529322761215,58.6244060138546
"Afu8g06420",1.6163001659762,2.68911680307356,2.17412069423726,1.31377720124142,0.212389439162372,0.587909721489198,0.0777808469984045,0,0,0,0.142274998245557
"Afu6g09990",56.2804819245031,57.3015771207404,39.3720192902472,2.44435434591528,2.16021985810604,2.44290530265947,34.963269732725,53.9057041413291,50.5859301101904,33.07776013575,24.9886633282196
"Afu5g11180",0.246424551820235,0.699807874937785,0.591272688804389,4.72138681696135,9.61725929207117,4.43688117936379,0,1.09054869039036,1.77806914219636,1.15665228060893,3.57910542461478
"Afu2g05890",7.07506997869579,6.92831447171131,7.68796774882681,6.8868300246581,9.66244178674001,7.07704663879271,7.36123925305285,9.42917863894748,8.00956274985944,6.7180463847262,7.03960453677413
"Afu6g11840",82.9344591153906,77.8458780772783,94.3760435641323,7.93007124204771,6.05745363830836,5.43390587303165,29.4958240065224,41.1558407903247,40.5038123239307,1.57846041137228,2.55488247259544
"Afu5g01310",0.0339164974548281,0.0321058810007299,0,0.129965056466893,0,0,0,0,0,0,0
"Afu8g07350",0,0.0377636627285146,0.0478601839167127,0.535037426812484,0.691966941756667,0.598567444096295,0.0633526966277056,0,0.143924652319436,0.374497871630548,0.115883345957173
"Afu1g15030",16.5178433996086,21.3077760350572,14.1140750842544,1.39569864335116,1.18457389278783,0.983696520136083,8.58948443631111,10.5982191435626,11.4650555312061,4.4449639605849,3.59729025587149
"Afu7g06260",0.47690014060489,0.403920937895125,0.632363788132439,7.79066395515999,7.07476545623626,8.96320611725056,1.1160829440917,1.61065652734576,0.679156383226196,8.83596437176054,15.0926223868318
"Afu5g08520",11.0572204114644,11.2755403239725,8.76767846668413,3.45508908892177,4.11571109791077,2.27851871999424,9.94783486706174,9.66070815800162,9.84447509019449,4.23216401169647,3.30842884586257
"Afu2g13970",13.7526766940767,11.133234724835,10.1384095172466,11.6020426901439,15.055004307042,11.9528266583998,11.4114855628683,10.0643128287219,11.2145794361054,7.57942791388788,11.0231560927385
"Afu6g07180",16.2268155949772,16.8423472156509,15.4733803370244,13.0526764714205,11.8550123861256,14.7537670530941,17.436102751085,18.7822365316065,17.4194434508557,6.62299311468898,6.0201020226885
"Afu8g00630",0,0,0.108739804837589,0,0,0,0,0,0.0817503053883384,0,0
"Afu1g10640",22.369314418294,21.5305969323262,18.4058763535298,9.0445069908593,9.53729719667225,11.2682696618763,18.7414802767584,21.7219494249181,21.5787438753626,10.5751065655674,7.4795999077664
"Afu2g14820",23.926605913618,22.308704271781,25.1077315154654,66.9826558610121,65.2689705398527,60.6429995415198,37.6157639913577,29.3245640244889,32.4514520248765,87.5361482632706,88.4896392129854
"Afu1g12340",22.6069501965725,22.7776865121802,26.0287705749136,38.3120752275615,57.7110827613431,44.8376064709597,25.0513133234683,25.6139390930096,24.3677717050287,36.3437038741981,38.4012212921336
"Afu6g08550",3.95267451541229,4.86416167041134,5.45334209223095,2.30981129491443,2.14252504418183,3.91424104044124,5.11579641047401,4.8541716143691,4.84846923987379,4.08162007793828,3.78900784801324
"Afu4g13310",5.10541122745513,5.40706255507485,7.64106243993364,11.621875241751,13.3710043718824,12.2867478813151,6.98382258914521,6.93477115940534,6.10926320652083,7.82964620719892,7.78226000018804
"Afu2g05085",20.5455705735978,18.504101030613,19.718870812732,12.8215526860608,10.4365956916438,12.683094587164,19.6696760797727,16.2364569288887,21.6015546406784,15.1541539494173,21.6558081076444
"Afu2g04380",3.24850459265447,2.82184241655042,2.93439369952679,2.48959718425878,4.64031466111781,2.40838784534125,3.88426743524181,2.87524307385632,3.65380282532112,2.33199038158311,3.99657135620959
"Afu5g12880",27.3356141355934,30.6733503165316,26.5981370205723,40.3306599532484,42.4704509211135,39.7720018384989,29.4819048551749,32.3458313936583,29.7968497238097,25.6155001464619,21.5144413412889
"Afu3g11170",14.4817928640215,19.8945604295078,27.527570010828,16.0137997594847,11.7003917903983,12.6513876355216,12.1349557129277,11.6143799933576,11.3314773936185,22.5094994952097,17.6045105314089
"Afu8g06430",4.79388026800951,8.48401441334267,4.00085837005965,3.39440673360393,2.2595616545248,2.18912199158037,0.66199381674413,0.691801812406217,0.187989689042787,0,1.51363048794282
"Afu3g14445",30.9114957803303,31.3513927972128,36.4359124346659,295.34837578651,339.602217643067,281.391229996375,46.0835962296147,46.3638986085957,47.4693658990937,275.375774967374,257.859206820247
"Afu1g08950",29.3805621410095,23.3937851609524,17.741864606118,5.17734629149656,2.55661306206669,4.42305911961499,14.5903299724671,17.8292820161015,16.1300228725103,0.922439201980955,3.2825191184006
"Afu5g14030",0.320079122659494,0.165268280428112,0.13963635455159,0.11150138608322,1.00943762967209,0,1.2476507081257,0.901412939658449,0.83982601550234,1.77552527207865,0.507149993746154
"Afu4g04660",65.4630387539018,68.0888310267441,69.0089374570617,193.980682290692,200.220412099883,208.131100159172,73.3968083385832,73.8571470626297,75.6325436279332,155.239844097882,229.534130320659
"Afu3g14030",8.89308063178283,6.76767517384551,9.6056388657853,7.54493853993038,10.5230617642974,9.54965089219332,42.8756885922765,26.0767072601448,22.4115348881261,20.3252508867692,19.7545514148763
"Afu2g00250",0.0538265232644882,0.152859058006888,0.0645758567977489,0.103129268356835,0,0,0.0854792926057552,0.119104293831029,0,0,0
"Afu4g09410",0.265380286575638,0.394763416631571,0.227412572617073,0.145273440521888,0.493192784208778,0.682597104517506,0.421437570034625,0.251665082397774,0.3419363734993,0,0.110126320757378
"Afu2g02600",10.3873577579453,10.6285541208825,9.292285505271,4.71659353085276,5.20731467590994,5.04498164557101,6.15011577909847,7.17437107992843,7.47330583623648,10.1456606136662,8.11021655608141
"Afu2g02300",19.6644730222407,19.9577007346274,23.5915328888647,49.8768093534059,55.0835120773207,50.7920791076959,25.1502253390657,21.4641884501934,19.5215624649508,44.2915551135269,40.3495466781676
"Afu1g03180",9.09006652251445,7.05486506858521,7.24767668186,32.6688416700104,24.972740118791,27.2778184201459,3.22781233319393,3.12328980541391,3.87016481547275,7.42024183836947,4.59218872618832
"Afu5g14890",159.34221852521,81.5439441464559,88.3371134409894,83.3521317658611,24.9655721543488,40.3987570878577,1577.99974857414,1579.0107369297,1388.82654403387,880.384878060999,797.465293276877
"Afu8g01350",1.04400711531728,1.0303274628192,0.906062937210105,2.59609776527002,2.50440054178504,1.79974898543207,1.65793709644205,1.6711506692179,1.24214407680196,1.45966259637409,1.48406850282619
"Afu2g03800",65.8038527343414,77.5633801003841,65.8963217315788,21.1865449809392,20.4382113180159,17.9515192544374,49.802986929806,59.3659608929738,68.6702565262043,30.6313431554365,25.8024703714758
"Afu2g11810",12.0422434669761,14.4205194368265,12.2366308893036,0.756472547029134,0.523145614404119,0.460760956966847,10.0321065747483,12.8863722858922,13.5123362906271,6.692174530366,4.17346590820171
"Afu2g05860",16.4226756227684,16.8094909204199,15.0555600921557,2.80857105968159,3.25581775530067,3.32598448105457,15.121889738581,16.1653927788644,13.0278275083647,3.58008645443893,2.0079051893456
"Afu2g11530",4.88684181637875,3.99514730480914,6.12924928112718,14.4700531178985,15.4116956417541,18.997350401783,3.3511494502552,1.96605961084458,4.00691637678053,17.2031663144089,18.3895444915419
"Afu1g06840",53.9816581319879,50.468655559895,50.1078036236739,23.8095816932221,23.7895220242051,18.1909286021321,37.6884826976036,56.0015265994176,60.1969237839803,20.3440390880197,16.2882542834487
"Afu3g00490",4.07385082064049,4.8966933083352,4.84194791376537,8.34987752651234,12.2427158736071,8.13102454015567,9.62900097082371,9.2659515479863,8.75006552635518,14.7636449689899,13.1548249679394
"Afu1g10110",6.70274780951039,5.59846299950228,7.2979943303856,7.44630149417904,6.1061963759182,6.76096179712578,2.77288719549312,2.36804858484763,3.04811852947948,1.05751065655674,1.79977872780629
"Afu2g17870",4.88848114607227,5.6191215345558,5.23636329568462,20.0702494949796,27.5071754085644,21.8296736992068,10.7205542327838,10.8169552759014,8.71319491083678,17.7552527207865,22.6526997206615
"Afu7g06960",0.15677108664508,0.0296803870086271,0.26331030276776,1.62197940749686,0.407889062089168,2.06995649454745,0.199168451160925,0.138757686252451,0.11311771878784,1.03017936722227,0.637550389752454
"Afu3g03290",178.131687045812,156.037235042143,205.417579422862,144.425011613055,122.460357070756,91.5244249891903,102.734571185017,153.049345683874,119.204106458652,116.238774646319,138.321085897619
"Afu6g07260",1.88381551768696,3.43510051603996,5.73331304617701,0.987810686935082,0.85988347959284,0.892582969863629,0.976205047868492,1.14082545314934,1.35926157391708,0.279225361957563,0.288008483456009
"Afu6g07600",4.39404888702348,3.95236385937887,3.78414520834809,9.85105078295011,10.0409869654405,11.3255880277864,3.87987050437822,3.38889581476217,2.53246379559066,4.45010264724454,4.44884873126684
"Afu7g06920",0.43099354812284,0.294655947342225,0.344709583756405,0,0,0,0.228146654454834,0.211928490440231,0.172767851873331,0.337161798396126,0.347767328707509
"Afu4g12650",14.1057209032596,13.6401292216578,11.8558108336227,3.12041247739429,2.99253498002992,4.80446410087468,12.4058181976253,12.888071337542,12.2493818150844,3.88699949609536,3.28759835502539
"Afu6g02130",65.630758064588,56.8841535068021,45.4053995638247,79.449344374538,143.47645997169,89.6202472342801,39.637702837962,51.2249159911589,44.6979646029102,177.135057755688,233.128742381519
"Afu5g11260",12.8912182934829,13.3714014828692,15.4245049253319,81.8154752073094,93.6637426706062,80.7126558889483,26.8421702991494,25.2248653603334,18.9557632028934,122.142480832303,111.244821128201
"Afu4g07930",21.2659145145292,25.3717578488082,23.1476967531931,23.7877531543925,17.097349852571,20.0131661707473,20.9822109336388,23.4816015888306,20.126229439329,18.9001904576098,15.4739196230154
"Afu5g11500",0.64006377096165,0.77554465793971,0.552878358362545,0.343373586688098,0.111021752289422,0.307316445323899,0.569214380306506,0.849778200304173,0.369468912664179,0.240343331035622,0.297484087240709
"Afu4g06010",58.3657521161628,66.7701203930141,63.6153544867966,74.828404607715,98.8146046597409,79.7474076542867,74.24886160754,93.5639254369552,94.0836585477129,144.554212581299,114.170644851964
