"","AF293.Hypoxia","AF293.Normoxia","hrmA_REV.Hypoxia","hrmA_REV.Normoxia"
"Afu7g06690",0.264150934340948,0.344672434876656,0.485340630531744,0.684196984291325
"Afu8g06075",0.0990566003778556,0.0344672434876656,0,0
"Afu1g07210",108.533015147337,24.4372756327549,155.309001770158,23.1805938277901
"Afu3g13080",93.5094307566957,34.4327762441779,117.856883114125,27.4773508891396
"Afu3g06730",22.9150935540773,33.3642916960603,29.4439982522591,25.9173817649554
"Afu4g00230",0.330188667926185,0.913381952423138,0.161780210177248,0.328414552459836
"Afu3g14050",7.6603770958875,46.1861062734719,7.92723029868515,41.8181196798858
"Afu6g04120",44.6745267704129,28.8835500426638,56.3804032467709,31.6099006742592
"Afu4g11100",31.5990555205359,27.5910284118763,42.3864150664389,23.34480110402
"Afu1g16800",96.6792419687871,96.9046550655718,69.1610398507735,98.278054823606
"Afu6g12720",283.400933681045,627.665737532134,317.089211947406,364.485417471675
"Afu3g03710",0.264150934340948,0.706578491497145,0.485340630531744,0.246310914344877
"Afu2g11860",117.6462223821,43.3253250639957,136.704277599774,43.1865136484684
"Afu1g12930",95.7547136985937,46.7203485475307,125.865003517899,55.8852096769154
"Afu4g03690",0.0660377335852371,0.585943139290315,0.242670315265872,0.328414552459836
"Afu2g13180",0.264150934340948,0.361906056620489,0.242670315265872,0.191575155601571
"Afu7g04640",42.3962249617222,43.2046897117888,47.5633817921109,52.2726495998572
"Afu3g08620",14.0660372536555,124.788655047093,19.9798559568901,188.838367664406
"Afu4g00440",49.8915077236466,3.55012607922956,100.627290730248,10.7829444724313
"Afu3g09820",20.0424521431194,45.9620691908021,15.0455595464841,35.8245540974938
"Afu3g09580",6.96698089324251,23.8340988717208,7.60366987833065,24.5763556757444
"Afu4g13020",20.4716974114235,60.093639020745,13.1041970243571,49.2348149896038
"Afu1g06850",19.1839616065114,41.0504869938097,15.6117902821044,35.9613934943521
"Afu4g03990",105.891505803928,43.807866472823,203.357724192801,46.6074985699251
"Afu3g14140",58.4103753561422,75.1558244248548,100.384620414982,110.237818109018
"Afu6g09080",34.7688667326273,50.9425858747697,47.8869422124654,48.0579961766227
"Afu5g12690",39.556602417557,44.324875125138,11.0010542920529,21.8121998592074
"Afu2g05270",0.429245268304041,0.947849195910804,0.323560420354496,1.14945093360943
"Afu6g13540",493.334888748513,197.169866371191,727.687385377261,260.92536192934
"Afu7g08237",1.18867920453427,1.98186650054077,0.970681261063487,0.492621828689754
"Afu3g07640",9353.65062274656,2764.3590958195,15701.3356284375,3367.01546333573
"Afu4g07670",14.2311315876186,39.9475352022044,21.5976580586626,35.414035906919
"Afu3g08200",409.43394822847,80.5154807871868,531.690660747525,113.357756357387
"Afu2g07480",10.9292449083567,34.2604400267396,18.6856142754721,27.997340597201
"Afu8g02520",2.08018860793497,2.03356736577227,5.01518651549468,2.51784490219208
"Afu3g03980",0.396226401511422,0.0344672434876656,0.161780210177248,0.082103638114959
"Afu6g08850",171.433956387275,64.7639505133236,196.562955365356,100.49485305271
"Afu3g01910",6.37264129097538,2.84354758773241,16.5824715431679,5.52831163307391
"Afu7g08340",126.561316416107,286.043653704137,140.587002644028,148.498113470589
"Afu7g01400",86.9386762649646,91.4071297292892,202.872383562269,88.5898255260408
"Afu6g11300",62.7688657727678,14.8209146996962,96.6636755809056,28.1889157528026
"Afu4g04370",1.4198112720826,3.49842521399806,0.889791155974863,3.80413523265977
"Afu4g04420",2.64150934340948,28.9352509078953,5.82408756638092,20.662748925598
"Afu1g06380",1.32075467170474,16.9406501741876,9.22147198010313,13.6018360477115
"Afu2g14190",9.90566003778556,87.7019010543651,22.4065591095488,84.0467575503464
"Afu7g06790",1.15566033774165,0.241270704413659,3.07382399336771,0.246310914344877
"Afu5g00510",1.22169807132689,0.137868973950662,2.83115367810184,0.082103638114959
"Afu7g04860",1.91509427397187,33.6400296439616,13.0233069192685,27.0394648191932
"Afu5g00100",0,0.0517008652314984,0.161780210177248,0.054735758743306
"Afu5g10980",2.34433954227592,0.672111248009479,2.42670315265872,1.03997941612281
"Afu3g06460",1791.0754102988,463.722293883053,2711.92166320121,756.366082194374
"Afu4g02850",18.7216974714147,0.896148330679305,86.7141926550049,4.92621828689754
"Afu1g01920",0.396226401511422,1.13741903509296,0.40445052544312,0.848404260521243
"Afu4g04650",92.8820722876359,85.6683336885928,277.938401084512,141.765615145163
"Afu5g00180",0,0,0.0808901050886239,0.027367879371653
"Afu4g08280",14.62735798913,30.71031394751,15.8544605973703,30.4878176200215
"Afu6g00196",0.0660377335852371,0,0,0.027367879371653
"Afu1g13050",174.273578931441,40.0854041761551,190.900648009152,56.3778315056052
"Afu2g03120",1160.54713002696,476.044333429893,1959.88635619227,680.256009661807
"Afu1g13650",0.0660377335852371,0.0689344869753312,0.242670315265872,0
"Afu8g02460",41.9009419598329,8.44447465447807,49.8283047345924,11.7955560091824
"Afu3g13200",5.11792435285587,9.77146352875319,3.88272504425395,6.29461225548019
"Afu1g12600",0.627358469059752,5.58369344500183,0.970681261063487,3.99571038826134
"Afu1g02960",24.3349048261599,4.70477873606635,18.6856142754721,5.03568980438415
"Afu6g13410",63.1981110410719,269.878516508422,126.835684778962,216.288350674174
"Afu2g17900",3.99528288190684,0.155102595694495,2.18403283739285,0.246310914344877
"Afu6g04070",2.21226407510544,18.4055080224134,8.00812040377377,14.8881263781792
"Afu7g02150",1.38679240528998,0.792746600216309,1.21335157632936,0.957875778007855
"Afu3g06430",8.25471669815463,16.2513053044343,10.111263136078,13.8755148414281
"Afu1g11380",122.268863733066,31.537527791214,238.544919906352,25.5889672124956
"Afu5g05680",105.429241668831,282.579695733626,129.424168141798,197.568721183963
"Afu5g08110",61.2169790335147,24.5406773632179,106.289598086452,24.1111017264263
"Afu3g08740",106.320751072232,27.5910284118763,167.604297743629,35.1950928719458
"Afu5g07260",20.8349049461423,34.1053374310451,11.8908454480277,30.4604497406498
"Afu8g07240",2.1462263415202,0.706578491497145,2.58848336283597,0.492621828689754
"Afu4g07040",93.31131755594,93.1477255254163,31.4662508794747,63.0829619516602
"Afu3g01030",0.363207534718804,0.930615574166971,0.40445052544312,0.848404260521243
"Afu7g01890",0.0990566003778556,5.53199257977033,0.728010945797615,3.28414552459836
"Afu1g15610",11.5566033774165,8.90978244156156,9.22147198010313,4.15991766449126
"Afu1g16230",23.5754708899296,18.1125364527683,23.7008007909668,13.2186857365084
"Afu3g01240",2.41037727586115,0.137868973950662,2.42670315265872,0.27367879371653
"Afu4g01080",0,0.0689344869753312,0,0.054735758743306
"Afu2g03980",3.76415081435851,1.34422249601896,2.0222526272156,0.629461225548019
"Afu1g05600",1.22169807132689,3.0503510486584,0.889791155974863,2.49047702282042
"Afu5g02950",38.3349043462301,22.0418022103621,40.2832723341347,38.1508238440843
"Afu5g09300",89.4481101412036,83.1694585357371,118.827564375189,90.5603128407998
"Afu3g07850",11.6226411110017,52.0283040446312,9.38325219028038,51.424245339336
"Afu2g15520",6.37264129097538,16.7166130915178,10.111263136078,22.4690289641271
"Afu6g12820",31.6981121209138,144.486684700294,40.1214921239575,129.669012462892
"Afu6g08940",31.9622630552547,6.89344869753312,31.1426904591202,6.21250861736523
"Afu7g01560",0.495283001889278,1.0512509263738,0.0808901050886239,1.88838367664406
"Afu7g06350",5.48113188757468,20.3529072794665,48.614953158263,36.7276941167583
"Afu4g07510",39.127357149253,177.91991088333,32.7604925608927,149.045471058022
"Afu3g12740",10.8962260415641,4.44627440990886,96.9063458961715,8.94929655453053
"Afu2g00625",2.27830180869068,0.155102595694495,1.6986922068611,0.629461225548019
"Afu7g01595",0.660377335852371,0.534242274058817,0.40445052544312,0.82103638114959
"Afu4g03930",4.39150928341826,1.53379233520112,2.66937346792459,1.53260124481257
"Afu6g09950",29.6179235129788,37.9829023234075,44.0042171682114,40.8602439018779
"Afu3g01940",1.61792447283831,2.1025018527476,2.0222526272156,1.50523336544092
"Afu6g14520",3.23584894567662,2.18866996146677,3.55916462389945,4.02307826763299
"Afu3g01950",3.0377357449209,1.53379233520112,0.728010945797615,0.328414552459836
"Afu4g10450",0.363207534718804,1.60272682217645,0.161780210177248,1.20418669235273
"Afu3g13240",6.14150922342705,12.0980024641706,7.68455998341927,14.9702300162942
"Afu5g04190",21.9575464170913,63.6609987217183,31.7089211947406,44.3633324614495
"Afu7g01750",4.42452815021088,8.35830654575891,3.07382399336771,4.26938918197787
"Afu8g00220",0.132075467170474,2.42994066588042,0.161780210177248,0.191575155601571
"Afu1g01480",2.37735840906853,0.413606921851987,0.40445052544312,0.054735758743306
"Afu1g10860",8.58490536608082,65.2637255438948,16.9060319635224,52.3273853586006
"Afu4g03615",0.0330188667926185,0.0344672434876656,0,0.054735758743306
"Afu1g14110",2.24528294189806,100.006706979462,14.7219991261296,70.6091287788648
"Afu2g14170",0.198113200755711,0.137868973950662,0.0808901050886239,0.164207276229918
"Afu1g09850",12.6132071147803,56.6641482937222,19.9798559568901,52.4368568760872
"Afu5g11410",3.33490554605447,6.73834610183862,3.15471409845633,6.02093346176366
"Afu1g11270",0.792452803022845,0.275737947901325,2.75026357301321,0.903140019264549
"Afu5g09650",22.1886784846397,33.3642916960603,16.1780210177248,32.0477867442057
"Afu5g09000",12.7122637151581,20.5252434969049,30.8191300387657,20.8543240811996
"Afu5g05560",27.5047160382512,59.163023446578,24.5905919469417,47.8664210210211
"Afu1g05870",117.283014847381,30.8309492997169,142.690145376333,26.738418146105
"Afu1g00760",349.04244086477,44.5661458295516,113.731487754605,41.9823269561157
"Afu1g11720",9.11320723476271,3.44672434876656,4.85340630531744,1.55996912418422
"Afu2g08740",22.3207539518101,13.9247663690169,50.9607662058331,13.3828930127383
"Afu1g17060",0.561320735474515,1.08571816986147,0.323560420354496,0.218943034973224
"Afu5g13715",177.014144875228,46.3412088691664,189.606406327735,102.8211227993
"Afu3g13496",3.202830078884,2.84354758773241,5.50052714602643,1.58733700355587
"Afu1g14130",0.825471669815463,1.67166130915178,0.566230735620368,0.766300622406284
"Afu5g08940",5.31603755361158,16.5615104958233,14.1557683905092,14.039722117658
"Afu1g13460",29.5849046461862,15.148353512829,29.2822180420819,13.4923645302249
"Afu3g00280",6.50471675814585,3.96373300108154,9.94948292590074,3.1473061277401
"Afu7g08220",87.6981102011948,42.1189715419274,164.934924275704,45.7864621887755
"Afu5g02050",1.71698107321616,20.2667391707474,1.6986922068611,11.0839911455195
"Afu5g00280",0.0330188667926185,0.0517008652314984,0,0.054735758743306
"Afu3g03040",0.660377335852371,0.0689344869753312,0.728010945797615,0.109471517486612
"Afu2g04220",7.56132049550964,5.08391841443068,1.6986922068611,3.72203159454481
"Afu6g00110",0.0990566003778556,1.32698887427513,0.40445052544312,1.28629033046769
"Afu1g02880",47.7122625153338,21.6798961537417,31.1426904591202,16.3386239848768
"Afu8g00620",4.91981115210016,7.39322372810427,8.49346103430551,3.77676735328812
"Afu6g14600",0.0330188667926185,0,0.0808901050886239,0
"Afu4g10950",13.3726410510105,14.0109344777361,44.0042171682114,20.2248628556516
"Afu6g09060",24.665093494086,93.3717626080861,23.3772403706123,77.533202259893
"Afu1g00470",5.74528282191562,12.5460766295103,7.92723029868515,14.4228724288611
"Afu2g16730",3.43396214643233,15.3723905954989,5.58141725111505,16.2291524673902
"Afu1g09110",19.2499993400966,13.3388232297266,23.9434711062327,13.1092142190218
"Afu1g06300",69.8018843995956,173.628739069115,45.379348954718,142.395076370711
"Afu8g04820",1.12264147094903,23.7134635195139,10.0303730309894,22.5237647228704
"Afu1g01260",0.264150934340948,0.172336217438328,0,0.136839396858265
"Afu2g09310",193.490559404745,211.87014571868,229.485228136426,186.703673073417
"Afu1g07020",7.92452803022845,12.9079826861308,14.8028892312182,12.5344887522171
"Afu5g02490",9.47641476948152,3.61906056620489,10.9201641869642,4.15991766449126
"Afu1g02380",0.132075467170474,0.913381952423138,0,0.54735758743306
"Afu3g13000",7.6603770958875,32.3475080131742,13.2659772345343,30.1046673088183
"Afu4g11980",57.2877338851931,105.245727989587,50.3945354702127,93.1602613811068
"Afu4g07640",8.12264123098416,39.9475352022044,11.3246147124074,35.0308855957159
"Afu3g02060",1.2547169381195,57.0605215938304,23.7008007909668,19.6501373888469
"Afu3g00680",2.74056594378734,8.15150308483291,3.55916462389945,8.73035351955731
"Afu6g01900",16.0471692612126,66.3494437137563,11.2437246073187,16.0649451911603
"Afu3g09830",87.9292422687431,19.5601606792502,76.4411493087496,19.6501373888469
"Afu3g08350",19.910376675949,37.6554635102747,17.3104824889655,33.0056625222135
"Afu3g07210",4.22641494945517,2.32653893541743,4.12539535951982,2.92836309276687
"Afu3g14290",6.60377335852371,22.1796711843128,6.55209851217854,15.7091627593288
"Afu1g13510",27.2735839707029,57.7671000853275,50.7180958905672,59.1967230808855
"Afu7g01260",279.570745133101,35.8459332271722,427.746875708643,66.3671074762586
"Afu1g10330",9.21226383514057,44.7729492904776,10.1921532411666,44.2812288233346
"Afu7g02620",9.08018836797009,81.3599282526346,34.4591847677538,67.8997087210711
"Afu6g02930",30.377357449209,36.5525117186694,39.0699207578054,35.1950928719458
"Afu4g13320",70.5613183358258,116.912889910162,52.2550078872511,90.6971522376581
"Afu4g13260",5.21698095323373,5.66986155372099,9.38325219028038,7.08828075725813
"Afu7g03950",4.16037721586993,9.5646600678272,5.58141725111505,8.48404260521243
"Afu7g01510",34.273583730738,59.0079208508835,38.503690022185,71.5122687981293
"Afu3g13860",0.0990566003778556,0.672111248009479,0.323560420354496,0.738932743034631
"Afu4g09610",1.32075467170474,3.63629418794872,0.970681261063487,2.79152369590861
"Afu1g12550",102.556600257873,154.999193964032,110.657663761238,163.796758039343
"Afu3g05460",72.1462239418715,133.629503001679,101.759752201489,100.467485173338
"Afu5g08820",22.2877350850175,34.7085141920793,35.5107561339059,27.1215684573081
"Afu8g02550",118.240561984367,171.216032024979,335.370375697435,234.542726215066
"Afu4g11520",3.23584894567662,2.96418293993924,1.05157136615211,1.61470488292753
"Afu2g14655",4.32547154983303,5.85943139290315,2.83115367810184,0.437886069946448
"Afu5g00600",109.820750952249,5.98006674510998,113.407927334251,11.3029341804927
"Afu3g11130",28.8915084435412,46.5307787083485,30.8191300387657,40.696036625648
"Afu1g09620",15.4528296589455,39.7751989847661,13.8322079701547,37.8771450503678
"Afu2g05370",22.4858482857732,5.72156241895249,42.5481952766162,7.36195955097466
"Afu5g10300",5.05188661927064,0.827213843703974,2.18403283739285,1.06734729549447
"Afu5g14720",1.71698107321616,2.68844499203792,2.58848336283597,3.88623887077473
"Afu6g14160",7.26415069437608,5.80773052767165,12.5379662887367,7.36195955097466
"Afu5g02570",62.8679223731457,126.477549977989,86.7950827600935,121.650223806998
"Afu7g04570",0.330188667926185,0.844447465447807,0.728010945797615,0.711564863662978
"Afu8g04990",0.825471669815463,4.79094684478552,0.970681261063487,4.32412494072118
"Afu4g06870",39.1933948828382,195.618840414246,51.7696672567193,182.707962685156
"Afu5g03740",10.9622637751494,3.80863040538705,14.9646694413954,3.33888128334167
"Afu4g06060",8.0235846306063,42.3774758680849,10.8392740818756,32.2393618998072
"Afu5g13440",2.3113206754833,6.25580469301131,2.58848336283597,5.63778315056052
"Afu4g01060",6.33962242418276,8.65127811540406,10.111263136078,6.89670560165656
"Afu1g07640",15.1226409910193,55.8369344500183,15.8544605973703,51.1231986662478
"Afu5g06230",5.05188661927064,4.60137700560336,3.80183493916533,2.35363762596216
"Afu5g02860",50.4858473259137,97.0597576612663,40.8495030697551,94.7202305052911
"Afu2g13080",2.11320747472759,22.8517824323223,6.71387872235579,15.7365306387005
"Afu3g13580",0.165094333963093,0.0344672434876656,0.0808901050886239,0
"Afu1g12150",15.5849051261159,97.611233557069,18.2002736449404,80.3794617145449
"Afu7g05900",71.2547145384708,12.5633102512541,160.48596849583,19.2396191982721
"Afu1g03470",0.330188667926185,0.103401730462997,0.0808901050886239,0
"Afu3g01170",0.23113206754833,0.0344672434876656,0.0808901050886239,0.054735758743306
"Afu5g07690",4.16037721586993,12.5977774947418,2.75026357301321,9.49665414196359
"Afu5g09120",2.01415087434973,0.12063535220683,3.47827451881083,0.301046673088183
"Afu7g00160",1.28773580491212,0.55147589580265,9.7877027157235,2.7367879371653
"Afu1g05190",98.9575437774777,91.2692607553385,184.753000022417,113.08407756367
"Afu1g16200",162.783013287609,29.0731198818459,234.257744336655,76.2469119294253
"Afu2g10150",15.3537730585676,31.2962570868004,26.3701742588914,34.073009817708
"Afu1g11490",25.2924519631458,62.4029443344186,48.5340630531744,60.9482673606713
"Afu1g04670",321.768856894068,119.980474580564,419.415194884515,123.949125674216
"Afu1g04280",49.7594322564761,71.5195302369061,59.4542272401386,59.5251376333453
"Afu6g04400",20.3066030774604,33.4159925612918,32.5987123507155,32.5130406935238
"Afu1g03480",0.627358469059752,0.189569839182161,0.0808901050886239,0.109471517486612
"Afu2g11920",16.8066031974428,30.6586130822785,7.28010945797615,28.4899624258908
"Afu6g10230",11.5896222442091,1.56825957868878,17.1487022787883,2.16206247036059
"Afu6g02350",1.65094333963093,12.6494783599733,5.33874693584918,7.79984562092111
"Afu5g09930",28.8915084435412,13.9592336125046,46.5118104259588,8.1556280527526
"Afu1g16410",0.561320735474515,2.29207169192976,0.40445052544312,1.94311943538736
"Afu7g01100",0.0330188667926185,0,0,0.027367879371653
"Afu2g02150",150.56603257434,770.963302332104,152.882298617499,656.035436417894
"Afu5g13550",35.8915082035763,3.1020519138899,38.1801296018305,7.66300622406284
"Afu4g03360",4182.66495095495,225.89831381816,11010.9228848737,1120.35887783736
"Afu4g14610",4.12735834907732,10.098902341886,8.00812040377377,8.37457108772582
"Afu5g14315",6.57075449173109,2.27483807018593,5.09607662058331,1.66944064167083
"Afu1g13850",3.43396214643233,18.0608355875368,11.5672850276732,18.2543755408926
"Afu4g10770",4.16037721586993,14.0798689647114,4.20628546460845,9.14087171013211
"Afu2g11440",44.6084890368276,132.423149479611,32.6796024558041,116.997684313817
"Afu6g07990",51.5754699300701,8.23767119355208,87.5230937058911,11.0566232661478
"Afu1g17540",0.23113206754833,0.0517008652314984,0.40445052544312,0.191575155601571
"Afu5g09620",3.07075461171352,25.6091619113355,6.71387872235579,14.6965512225777
"Afu5g08680",0.561320735474515,26.4019085115518,2.83115367810184,18.2817434202642
"Afu1g09780",73.4339597467836,94.1989764517901,41.1730634901096,80.1331508002
"Afu3g01590",277.985839527055,53.5620963798323,365.785055210757,70.9101754519529
"Afu1g01780",45.6320739073988,11.8050308945255,58.2408756638092,16.3933597436202
"Afu1g05340",198.212257356089,500.119703006028,268.150698368788,406.549848065905
"Afu1g15890",19.4150936740597,36.2078392837927,32.5178222456268,35.9066577356087
"Afu2g09090",198.740559224771,135.766472097915,231.507480763642,137.359386566326
"Afu6g09770",3.40094327963971,0.241270704413659,4.20628546460845,0.164207276229918
"Afu2g03730",76.5377332252897,12.6667119817171,115.268399751289,36.4540153230418
"Afu7g03710",13.6698108521441,35.4495599270641,41.9819645409958,28.3804909084042
"Afu2g12890",3.96226401511422,25.867666237493,13.0233069192685,18.1996397821493
"Afu2g10070",11.8537731785501,258.211354587847,31.8707014049178,265.660005060636
"Afu1g03170",8.68396196645867,1.68889493089561,5.66230735620368,2.54521278156373
"Afu7g04140",10.8632071747715,18.7329468355463,19.0900648009153,21.6479925829775
"Afu7g06675",0.594339602267133,1.86123114833394,0.323560420354496,2.32626974659051
"Afu2g00870",0.429245268304041,0.241270704413659,0.485340630531744,0.301046673088183
"Afu5g01500",46.8207531119331,17.3714907177835,74.1762263662682,19.3764585951303
"Afu5g08560",13.6367919853515,67.9694041576765,9.54503240045763,57.417810921728
"Afu3g11800",12.547169381195,4.08436835328837,7.19921935288753,1.53260124481257
"Afu5g03830",21.6273577491651,1.86123114833394,35.1871957135514,3.50308855957159
"Afu3g01370",2.6745282102021,4.06713473154454,14.0748782854206,1.36839396858265
"Afu5g14670",332.731120669217,162.444118557368,276.482379192917,131.748971295138
"Afu6g00210",0,0.0172336217438328,0,0.027367879371653
"Afu4g11313",0.297169801133567,1.77506303961478,1.45602189159523,1.341026089211
"Afu2g01780",3.92924514832161,37.931201458176,23.5390205807896,25.9173817649554
"Afu3g03130",1.12264147094903,1.22358714381213,1.13246147124074,0.738932743034631
"Afu3g02000",123.820750472319,30.1588380517074,208.211130498118,52.9294787047769
"Afu5g01430",81.9528273792792,6.91068231927695,95.6929943198421,11.5766129742092
"Afu5g06820",2.50943387623901,0.31020519138899,4.28717556969707,0.218943034973224
"Afu6g13980",115.962260175676,23.6789962760263,132.336211924989,26.3005320761585
"Afu5tE(CUC)7",0.0990566003778556,0.0517008652314984,0,0.027367879371653
"Afu2g14940",11.5235845106239,25.6780963983109,15.2073397566613,20.2248628556516
"Afu7g04680",2.50943387623901,7.08301853671528,1.6986922068611,6.62302680794003
"Afu2g05325",85.9811291279786,48.5988133176085,40.6877228595778,31.5004291567726
"Afu7g01000",2.97169801133567,14.941550051903,1.45602189159523,21.4290495480043
"Afu6g13020",5.54716962115991,12.9596835513623,5.33874693584918,10.1261153675116
"Afu2g07400",14.1320749872407,66.2805092267809,15.7735704922817,53.0936859810068
"Afu3g13090",34.7028289990421,21.9901013451307,45.6220192699839,24.9868738663192
"Afu6g07630",7.09905636041298,7.32428924112894,8.08901050886239,7.7451098621778
"Afu3g12210",1.02358487057117,5.34242274058817,0.40445052544312,1.09471517486612
"Afu4g10920",108.037732145448,142.590986308473,108.392740818756,115.629290345234
"Afu6g10880",7.39622616154655,17.8540321266108,11.8908454480277,19.5132979919886
"Afu6g12930",909.867893337396,896.544703979414,3432.89516985611,1124.79247429557
"Afu4g08030",195.372634811924,292.902635158182,217.189932162955,290.154257098265
"Afu3g10360",49.8254699900614,80.5844152741622,62.3662710233291,86.5372345731668
"Afu6g13420",391.306590359322,136.093910911048,538.566319680058,177.918583795116
"Afu1g17260",2.11320747472759,1.41315698299429,2.50759325774734,0.437886069946448
"Afu1g15020",700.198089204269,2370.7604088121,717.333451925917,1596.77892193909
"Afu8g02590",1.35377353849736,1.48209146996962,1.05157136615211,1.55996912418422
"Afu7g04060",10.0047166381634,45.2899579427926,14.3984387057751,35.9066577356087
"Afu3g07570",22.2216973514323,23.2136884889428,58.1599855587206,35.4414037862906
"Afu7g05550",0.825471669815463,2.0508009875161,0.242670315265872,0.246310914344877
"Afu3g08940",90.5047138785674,96.5944498741828,74.5806768917113,82.3773169086756
"Afu3g08440",333.226403671106,182.797025836834,453.631709337003,254.685485432603
"Afu8g00380",0.264150934340948,0.603176761034148,0,0.191575155601571
"Afu2g01790",45.0047154383391,52.8382842665914,70.5361716372801,70.8554396932096
"Afu5g06310",10.8632071747715,12.8390481991554,6.47120840708992,12.3702814759872
"Afu2g08590",2.17924520831282,12.3048059250966,1.13246147124074,9.27771110699037
"Afu2g05635",6.40566015776799,0.413606921851987,6.14764798673542,0.383150311203142
"Afu2g11360",0.792452803022845,6.18687020603597,0.808901050886239,2.95573097213853
"Afu5g10050",1.2547169381195,0.878914708935473,2.34581304757009,1.341026089211
"Afu5g00710",57.5849036863267,59.8006674510998,17.0678121736997,15.7091627593288
"Afu1g06270",2.01415087434973,7.70342891949326,1.21335157632936,6.51355529045342
"Afu8g04880",6.2405658238049,40.1198714196427,8.41257092921689,35.8519219768654
"Afu5g12060",8.68396196645867,30.6758467040224,10.8392740818756,17.4607070391146
"Afu4g08130",150.004711838866,53.803367084246,120.607146687138,64.8071383520743
"Afu2g11550",72.8396201445165,63.5231297477677,54.196370409378,50.3295301644699
"Afu7g05140",0.165094333963093,0.0344672434876656,0.242670315265872,0.054735758743306
"Afu7g03740",190.089616125105,266.655829242325,147.219991261296,483.234646065277
"Afu2g03010",1580.18390809434,497.121052822601,2216.22709921812,773.826789233489
"Afu6g08340",0.396226401511422,4.37733992293353,0.728010945797615,2.682052178422
"Afu2g11490",46.7877342451405,39.5511619020963,84.3683796074348,44.7464827726527
"Afu3g05580",49.9905643240245,102.350479536623,65.1165345963423,115.465083069004
"Afu2g16700",4.95283001889278,21.1973547449143,6.39031830200129,16.4754633817351
"Afu4g00420",6.20754695701228,5.18732014489367,4.77251620022881,3.28414552459836
"Afu7g02200",0.396226401511422,0.396373300108154,1.37513178650661,0.519989708061407
"Afu2g04010",101.698109721265,114.086575944173,117.856883114125,95.0212771783793
"Afu3g10900",5.77830168870824,22.6622125931401,11.0010542920529,20.1701270969083
"Afu5g11790",10.3679241728822,6.84174783230162,6.79476882744441,2.76415581653695
"Afu4g09170",17.6981126008435,8.63404449366023,36.562327500058,21.0458992368012
"Afu8g06350",1.08962260415641,78.7059505040844,2.18403283739285,17.9259609884327
"Afu3g08030",2.90566027775043,35.0014857617244,7.19921935288753,26.2457963174152
"Afu3g15000",76.3726388913266,6.47984177568113,208.211130498118,16.0649451911603
"Afu5g02240",79.9716953717221,60.3349097251586,68.837479430419,41.1612905749661
"Afu5g07680",3.53301874681018,14.6830457257455,5.90497767146955,12.4523851141021
"Afu1g11330",0.957547136985937,0.0517008652314984,2.75026357301321,0.574725466804713
"Afu4g09540",4.4575470170035,2.41270704413659,2.91204378319046,2.79152369590861
"Afu5g04080",50.551885059499,75.2936933988055,23.8625810011441,70.6364966582364
"Afu3g06410",192.731125468514,75.3970951292685,153.205859037854,101.480096710089
"Afu2g12080",119.429241188901,13.8385982602977,90.6778078043475,13.9302506001714
"Afu3g00660",36.5849044062213,5.17008652314984,144.874178213725,10.646105075573
"Afu3g14260",523.547151863759,36.8799505318022,452.984588496294,51.9989708061407
"Afu1g02590",12.8443391823286,57.5602966244015,30.5764597234998,43.7065033565299
"Afu6g06360",6.60377335852371,9.35785660690121,10.8392740818756,7.99142077652268
"Afu5g08030",579.117904675736,94.4057799127161,1038.38627902267,133.473147695552
"Afu2g04710",277.127348990447,233.601742737654,343.135825785943,218.860931335109
"Afu6g07810",9.8066034374077,53.2001903232118,9.464142295369,42.2012699910889
"Afu6g09165",9.60849023665199,10.0127342331669,9.38325219028038,12.3429135966155
"Afu1g09190",13.933961786485,16.802781200237,10.4348235564325,17.7617537122028
"Afu7g01520",145.547164821862,37.827799727713,211.851185227106,42.2560057498322
"Afu6g07940",367.83017606977,218.608491820519,463.500302157815,209.336909313774
"Afu1g10320",7.92452803022845,53.6482644885515,17.5531528042314,40.6413008669047
"Afu6g00520",21.8254709499208,29.1075871253336,28.7159873064615,20.115391338165
"Afu6g06970",4.75471681813707,2.18866996146677,2.66937346792459,1.06734729549447
"Afu4g12400",18.3915088034885,31.9856019565537,21.6785481637512,26.6289466286184
"Afu7g02080",1.81603767359402,43.2736241987642,13.8322079701547,29.9951957913317
"Afu5g00640",1.08962260415641,3.72246229666788,1.45602189159523,1.83364791790075
"Afu2g02230",25.2264142295606,60.9897873514243,31.1426904591202,47.8664210210211
"Afu5g08540",122.070750532311,239.616276726251,113.893267964783,249.348748955131
"Afu3g01750",23.113206754833,4.70477873606635,50.1518651549468,7.71774198280615
"Afu3g08670",4.16037721586993,5.15285290140601,11.5672850276732,3.39361704208497
"Afu4g13920",2.04716974114235,0.379139678364322,2.42670315265872,0.519989708061407
"Afu1g09751",0.561320735474515,0.637644004521813,0.970681261063487,0.711564863662978
"Afu5g01960",204.056596778382,257.935616639945,237.574238645289,213.496826978265
"Afu4g00370",2.77358481057996,3.1020519138899,3.23560420354496,1.58733700355587
"Afu6g00430",63.0660355739014,12.1841705728898,42.5481952766162,63.9039983328098
"Afu7g01590",76.1084879569857,161.59967109192,55.0861615653529,136.346775029575
"Afu2g08640",77.6603746962388,55.5267292586293,158.301935658437,64.3145165233846
"Afu2g12830",0.297169801133567,0.361906056620489,0.566230735620368,0.301046673088183
"Afu4g13080",6.7688676924868,30.0726699429882,4.85340630531744,23.8647908120814
