"","AF293.Hypoxia.r1","AF293.Hypoxia.r2","AF293.Hypoxia.r3","Delta_eefA_AF293.Hypoxia.r1","Delta_eefA_AF293.Hypoxia.r2","Delta_eefA_AF293.Hypoxia.r3","eefA_OE.Hypoxia.r1","eefA_OE.Hypoxia.r2","eefA_OE.Hypoxia.r3","eefA_REV.Hypoxia.r1","eefA_REV.Hypoxia.r3","EVOL.Hypoxia.r1","EVOL.Hypoxia.r2","EVOL.Hypoxia.r3"
"Afu6g13510-T",26.6441021762213,46.0959648467287,42.2636267654654,60.8715084724608,64.7660033417035,50.1722920993986,102.385459644694,68.7716028505331,63.8126399634732,35.9832560646162,46.1664580001677,49.2036612865029,44.8323614458126,67.4729971782279
"Afu6g13520-T",29.649790247836,40.3703616181652,31.0406165308257,34.1874582600389,29.555614827688,28.2605293066617,41.0668264871377,30.7077143804786,33.3423658275769,29.1115213870302,27.3961423620559,21.3410497108999,21.7327965349351,21.0952716566848
"Afu6g13530-T",8.18576573808927,6.35353947214691,8.85171301389885,7.19259764820538,10.4644459201354,6.74150527713426,4.18741763074764,4.78036359453155,6.55748139064239,9.30587499772924,9.12312388938392,11.1671946625308,7.56540218611046,11.8740443669247
"Afu6g13540-T",254.411717199375,282.702426669415,271.595413888707,289.215373938237,258.338221131644,276.968327071981,342.578063730009,303.762690220438,243.236232656314,302.625608303319,263.459720465487,203.99417969529,178.306282077189,190.358078352955
"Afu6g13550-T",1460.92785133235,1259.62404318423,1100.92554305048,1076.42377270321,1104.86964655188,939.74629752137,651.518742833346,703.276063387498,626.422391256357,943.379630565115,953.030827480537,2363.82509519728,1992.69194562586,2439.65540986573
"Afu6g13560-T",0.374864743812293,0.404318269884668,0.253222206073487,0.220859649551429,0.14022177564135,0.242193882958204,0.115650248434001,0.288254898459882,0.035901328927037,0.272057446539718,0.103378917698421,0.569225334600711,0.303188568686647,0.232408556296448
"Afu6g13570-T",7.16981900843218,8.85810762666039,6.9015461574907,9.72909663764314,10.6024604089574,8.45053153898718,15.1424931239821,23.9934590250451,25.186936305028,28.5130724263274,25.1699760202546,26.0681094425514,15.1159237718827,37.0737823476346
"Afu6g13580-T",7.44566870881694,2.51896985695625,3.69819949861918,8.00440670629457,11.5706440713842,6.73513818974479,5.91172204065049,8.44165330357776,12.1306063789754,14.1876326737219,14.467681250022,25.4326086900415,26.4466774978878,35.6281026381627
"Afu6g13590-T",1.97422273051667,0.837347926438344,1.9608614922938,1.50335374614572,0.823521494738325,1.60638622123755,0.670914402263052,0.480423645989519,0.623213663602818,0.793399904570202,0.403869634397193,0.919221889832518,0.356835664004475,0.682622826067222
"Afu6g13600-T",1.66883362413079,1.54497344668846,0.223213269042286,0.676912086957395,0.731714738984427,1.04512615464849,0.767227866361854,2.07753505815764,1.72120450694147,7.61654663786634,5.36004338836641,7.68446773007285,5.91540165553006,9.78414812443012
"Afu6g13610-T",0.31018628542852,0,0.594548454612923,0.103711139860763,0.267199480146801,0.313003324301657,0,0.11429185320968,0,0,0.194654388502576,0.44141233644639,0.173147806139126,0
"Afu6g13630-T",2.51207448395857,1.31345130401415,3.34861703362419,1.49054218414467,1.35407030834029,1.97634552256,0.527204134719467,0.376824831878465,0.576647926930318,0.745729634821286,0.702405293189758,2.30870669029113,0.9565520009485,1.38950091346724
"Afu6g13640-T",3.90773494934893,4.89459302632484,4.79786104410414,2.96011982284367,2.97293171414221,2.91269002737046,2.88518068918568,5.10392110257085,3.38033715859302,8.40791178662191,8.91338389397144,11.5754337341205,8.09322248708606,11.1333786710858
"Afu6g13650-T",2.17865402532675,1.44896452587806,1.94396624227196,2.22430104310601,1.96236943375342,1.73854665032549,1.96939269439203,2.03733918488348,1.57293977730844,4.36849655406345,3.46393869682721,3.71646912889101,3.29733868879216,4.13528416692271
"Afu6g13660-T",19.7814110778355,23.9584148357685,21.6741221108986,18.1940596558632,12.5724378182429,16.6861110718307,20.3283075504098,24.5969208709963,17.5067698636356,24.7618818000895,21.6808202947458,24.4020798320461,18.2774118289897,22.9402829944771
"Afu6g13670-T",202.82386173289,226.012989928867,210.975834297931,211.710881069054,142.456062417649,193.998155774135,229.300420565765,266.943758657534,212.660666443847,355.600598193655,286.698176650127,120.078242770032,110.519820019682,134.800454694983
"Afu6g13680-T",24.4044571931014,25.5566569907886,24.5921040959889,26.0051136989357,22.9262583997509,25.0781891933084,10.2300719142773,9.67707671631478,7.67081281801169,10.7350587199144,12.0242042162496,3.83116253961678,4.18961909281611,4.0675911925643
"Afu6g13690-T",4.0728916228764,3.10283089088106,4.99095539739806,3.13479406816636,2.28733123290938,2.68714816109623,2.3066239414225,4.3810869826742,3.92951688742569,5.95857789049498,6.05384867845544,15.53783263016,12.4716393836537,14.9004776684076
"Afu6g13700-T",4.84289140389544,1.4406840329928,4.89074933567516,3.3564504980158,3.33831469524901,3.33286724157394,0.856608348411048,2.03995231031911,2.16249025835687,2.10916137779317,1.75178943647176,3.60330236994209,4.86093219851247,6.17221622210594
"Afu6g13710-T",0.19291242277576,0,0.675668057826901,0.066125804930742,0.254265359303782,0.078530897630136,0,0,0.0636779250183304,0,0.124111365021367,0.282070351169311,0.328453343383219,0.419266905504322
"Afu6g13720-T",0.0167760577814515,0.0713784493967455,0.0260703948510135,0.0457968470047537,0.0584553793509031,0.0136749514800977,0,0,0,0.0335761585311773,0,0.0323204733031286,0.037767832495756,0
"Afu6g13730-T",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afu6g13740-T",2.15997937478451,0.653804879238588,1.7649212481884,1.26991305040082,0.895553362407926,3.35868073970727,1.94450971309702,1.39177418253637,2.94685643800102,2.6486360729471,3.5520298412816,11.0789338264762,6.94539829156648,11.2391018081712
"Afu6g13750-T",0.0369250770228651,0.0785391973024485,0.403075939733182,0.251196047726926,0.319599902186803,0.210567051556738,0.0791918785564044,0.394256962917599,0.145964135068995,0.223774444359723,0.423541149356219,0.213927337363059,0.166849932035501,0.318685354581041
"Afu6g13760-T",0.798478371735817,1.64481896197337,0.853012113397563,1.13531377773299,1.38709068709864,0.913696589590909,0.344202857606675,0.539011509628965,0.383006675613734,1.29252780687072,0.410412090585223,0.737333693378102,0.36124644974461,0.921654084842036
"Afu6g13765-T",0.372830189253164,0.275299252224468,0.399196817783947,0.683771298561321,0.429565850789085,0.41118063341432,0.28141263678692,0.801147622168571,1.38977016904391,1.8593985645761,0.978664494995336,1.18707974344455,0.84980544567295,1.4372895458957
"Afu6g13770-T",0.879976775351555,1.64660130108928,2.33574215895469,1.30870282447295,1.16912832532982,1.27152897168423,1.39040693207263,2.22632170512794,1.51051499823981,2.92993161350622,2.73517235603874,0.767690585055385,1.5407373863806,1.03895279039707
"Afu6g13780-T",70.3644509866434,116.621383511736,81.6462336905673,89.3911778235998,132.036312067777,99.1813377387638,52.4535949843878,48.0360898660282,34.0890218587158,71.7326729236598,88.1491884115997,59.4927191824003,71.2316219355185,53.9724859718729
"Afu6g13790-T",340.198720065564,421.96879732662,375.816138428445,365.776166620009,395.038235955512,363.125349194915,271.199276833967,265.395130162843,205.798103155754,440.002179344525,367.433437246677,469.93153362816,488.602918295205,437.944196572674
"Afu6g13800-T",152.671083816245,158.759310410473,172.152718403634,140.853646593255,192.1531687802,159.721678472124,90.8679979814085,102.302211389314,85.1387599133544,164.980511389478,150.147122257491,189.041710269566,220.446715689672,205.356453177187
"Afu6g13810-T",16.785512288473,17.5839847416203,19.5054451695888,17.3038148287675,19.9912539215411,18.2103065671874,11.8053833401105,8.87227153621752,11.2750122645001,7.80462999181621,11.9123760470592,19.8619600708932,19.6450732508508,19.1560933933499
"Afu6g13820-T",3.43591865918129,0.600350117598126,1.78125784334754,0.583653451675204,0.742236378707997,3.48938694664969,0.582961055774518,3.14993773607583,1.86539475119689,0.276279117003536,1.2750216356108,0.820974519028852,2.86468275989938,0.806353347019797
"Afu6g13830-T",17.5809815965312,14.4715893592759,17.2767547733911,13.6813072981029,10.3724595149802,28.9219312536907,11.5084726670572,9.99544511020943,9.29660833792721,8.71059802826615,11.2596711788364,2.85140597283439,5.45900654519663,4.62497956625525
"Afu6g13840-T",100.209010825183,60.8036874910174,72.5304968825492,45.8880611897435,66.230081970195,96.5288386487609,21.0226216981388,24.5612352756553,46.5476227385313,24.9714459441145,40.642616453615,22.0056179404515,29.9239794391403,32.753996086811
"Afu6g13850-T",5.10708689605782,4.14715670228594,6.63825045950191,4.55341686875073,4.11888445928486,6.7072647709789,2.39859045188423,2.00840608297467,2.61485924376158,1.87366818617583,2.76764231511441,1.74992733290304,0.745299110448578,1.90729527030529
"Afu6g13860-T",26.865784379196,5.23309293994791,30.7316447369129,13.3031537816959,25.451688267146,22.9869731497829,5.26347661895478,11.2739852660127,11.5048100084642,7.36860746610335,6.21852896685566,2.33098097293231,0,0
"Afu6g13880-T",3.62691389491038,4.77686935715162,4.10039016093613,4.3906458657125,5.29768551178409,4.61359366193866,2.17409893099744,2.09513726689283,2.23015999629152,2.26936500527953,2.32201444911988,1.54574118779405,1.36030172609012,3.3232516778641
"Afu6g13890-T",18.3721086792973,21.815444597341,17.2904736684391,20.8575116836116,18.1419541593361,15.4520636780494,19.3741986881424,19.0473107124983,18.0998454556911,22.3075394176723,23.180369957533,19.6615936303984,17.4097026586777,22.8205037623838
"Afu6g13900-T",3.6915762044833,4.90888042073559,5.68773166577542,5.63570815790157,2.85306132678504,5.12733262118164,3.37123444679573,2.39877184984154,3.26605786197891,5.65900920460322,3.72351643904494,6.09631893151952,5.67672098152473,7.87434940988657
"Afu6g13920-T",5.04279606881433,1.73320951522385,2.46173058276118,4.40769483376585,2.95067673206571,3.74012022869427,0.186088050292261,0.264113966033753,0.342628101295911,0.175546436998145,0.162982592871719,0.163847279929185,0.0964242931032011,0.36846220686685
"Afu6g13930-T",2.27556721663539,2.99795935808236,3.78318159555504,2.53317244390966,3.80379890452448,3.2042181792062,1.47641650691524,3.4399088690699,2.80003943477799,3.87753515540849,5.90907776346265,2.63176733993634,2.47190689544394,2.86422877962153
"Afu6g13940-T",1.32281744911711,0.429924578286145,0.475439070607188,1.02708976283864,1.58416550422748,0.701714867811592,0.430604990903199,0.230418204488698,0.80151130599749,0,0.322140420999716,0,0.34275311125495,0.43557777965185
"Afu6g13945-T",3.26532324264558,1.20984653986242,2.02172846445663,2.20933060268892,1.74692678471392,2.23740470499193,0.365613026485476,0.519973199069196,0.675111766306593,1.03838263573843,1.21994391932435,1.08247918978345,0.762881697083043,1.30053790038093
"Afu6g13950-T",7.75285298048982,2.72603874540005,8.49465087328996,6.06662578857822,4.24402415609108,7.11769908596987,2.43807785372481,3.03172375313684,3.40297168863144,2.26244801450263,5.3315203951889,1.93708813152836,1.94322748137784,1.64844461942568
"Afu6g13970-T",18.3485273155138,11.6054289902101,16.3900263613193,14.3835024610707,13.0587968597698,17.8011391033598,6.97599256605774,4.95481085128405,6.77936915695189,8.71026833251703,12.5870619050917,8.15796202565042,9.81578564426609,6.57395092033932
"Afu6g13980-T",125.392281327994,60.7196210004811,107.110193805568,103.34674047661,88.1822433060433,122.546240425048,32.6279740787573,36.9179266500295,45.6742763390794,75.6591693840495,94.8966646782134,27.6225457049369,22.0483481309173,39.5040620895649
"Afu6g13990-T",5.85347246519553,3.58023230626463,5.20146107292263,4.8559714478629,3.64746341660674,5.68817059125754,2.6722154669006,2.44386681030739,3.108568123657,2.52912863719489,2.89204996643421,1.55541749085345,1.59939530039412,2.18095795076694
"Afu6g14000-T",8.83175434969534,2.9991271434604,6.3362680938276,5.55275820904539,5.05225765531572,9.17548133216325,3.53611002465213,4.38350240099159,5.90567322853887,4.19047741708045,7.2123669596908,3.20764587822937,2.50039545079548,3.71582574400383
"Afu6g14010-T",0,0,0,0,0,0,0.513284296310895,0,0,0,0,0,0,0
"Afu6g14020-T",0.23264776692512,0,0,0.15934220961808,0,0,0,0,0.155152344528998,0,0.150140834642672,0.112987310579551,0.132966559545587,0.339170157769239
"Afu6g14030-T",0.629605745942109,0.455776033047962,0.497813424502326,0.360671398728315,0.551910468601198,0.563599378338203,0.340409276466925,0.081200512530539,0,0.43106527685565,0.203852574378782,0.206237287058512,0.120923662864552,0.308393212665935
"Afu6g14040-T",16.5249993970336,18.0404158146973,17.3569075249771,17.0495767921632,15.4443258113967,18.0579428732033,9.05516500785424,6.69748597519497,9.2909591811338,17.6378883888187,16.4224475664665,14.6119000161252,15.9340771580439,15.4636181026943
"Afu6g14050-T",3.4100183999632,3.70119442977683,3.51861699375249,4.30381151333198,4.48919266452391,3.1160562371839,1.30747195692391,1.55383000159504,1.95840342257507,2.76619452502358,3.19890196467819,2.94174112443871,4.48382903432532,4.69847310168924
"Afu6g14060-T",29.1394012915888,34.250618845486,27.558562373059,32.345464799506,34.9099364766433,27.316687978159,29.6259055083179,31.5014111937943,26.9767769151191,46.552639309076,52.3414360245591,66.2683819899839,67.558917756968,94.4862317976468
"Afu6g14070-T",5.78346130918959,10.2830578876859,8.27754289219518,6.10616144922971,11.0370415014819,8.45117663757036,3.47740834752469,3.92783590163573,6.79580352397153,4.54103448146439,8.58765120514018,4.2923936184038,4.3422849259678,6.00159247452886
"Afu6g14090-T",244.582119553508,189.884075266763,189.863903644062,186.596022708531,128.599861319341,176.710480019576,66.4061990823303,98.7896212172707,74.864232209929,310.763049634138,207.480003742361,101.787709443588,85.3050122617903,127.177036175849
"Afu6g14100-T",35.6323880923347,47.6014300637412,39.3621770627908,47.8293181833146,46.6290080466355,42.8386164563086,41.5820049060674,47.6839755848541,40.0740007994001,76.9350576010355,74.8017098086572,73.8781635518688,55.9439543064937,67.3860790802119
"Afu6g14110-T",45.09812898662,36.8112720245004,33.7775547831084,26.3190082110156,48.488761026342,35.1517000577253,32.3968755874536,29.7393250408857,23.1224465242747,51.8331734194644,92.9541904832011,73.7859408354592,106.282476992884,48.8114630833767
"Afu6g14120-T",1457.23866845632,2316.01045006929,1501.72784478808,2214.53428386397,2376.20919615999,1763.32145023855,3793.163794325,4495.12400541164,4238.84811242067,4972.07939821883,5047.63777784909,4915.10021025214,4610.09402554187,4593.47587783818
"Afu6g14130-T",234.613925347053,264.540276708425,277.779824519681,279.764276444875,276.34729443341,280.858963137737,400.860229141031,404.874679598518,378.564174321804,434.738774268182,427.391421966831,428.657413096463,451.966937239544,443.766860143366
"Afu6g14140-T",0.850903626349353,0.411144978999509,0.894530180287189,0.523811925427588,0.333244683735486,1.09379175243169,0.206672711106358,0,1.02460288666066,2.53715444346757,2.46197638290073,4.25149714728029,4.52577027572706,5.49646528436626
"Afu6g14150-T",6.81310278027545,8.46342469613632,8.41640022779414,9.14098501849495,8.65662712914937,7.61738654007557,8.81643839847232,12.3343197169897,8.57485505634199,14.035488818185,15.7556112802662,12.2438450283322,8.88746139777932,14.1047949643002
"Afu6g14160-T",3.9064384788703,4.76363191233323,7.98850861789791,6.17937905843722,7.02102367303936,6.32921914412358,5.22864209351725,6.5123878583093,4.73728034097303,5.94781175511556,5.65672444869367,3.33573918872443,3.37067663899648,2.94505293205884
"Afu6g14170-T",5.50461509991647,5.84317033660288,6.37158764250098,5.10873787749645,4.47218775999008,4.88070986037382,4.35780164182255,4.75159551025521,3.48974644834316,3.3045069657206,4.71432949275654,3.87218216660901,3.11921374266991,4.04657809716296
"Afu6g14180-T",8.25308718348452,6.94211701662322,9.89772855335257,8.96042203488362,4.70221732491417,7.72243465565097,3.88679674632087,5.95141737288919,4.89705267310663,6.03570893574371,7.10272794130817,4.9699052092826,4.17038506278486,3.33473109125947
"Afu6g14190-T",7.2130529945577,7.17723812703336,7.87518693889813,6.50634869969014,4.70140089249504,6.61657712084795,4.0293910307409,5.67773827190212,5.34683299935459,7.3755559170589,6.13415067993612,5.01883947711861,4.83374001549037,5.43561252923832
"Afu6g14200-T",110.910080702009,149.079317341565,122.928085290926,134.937106920867,158.399885431058,139.345858754307,161.080585822889,161.334096709278,133.051075572321,175.996252847833,159.44583873756,149.038825431511,119.679616313046,157.243488137509
"Afu6g14210-T",437.474845208489,429.583301040665,472.67857710589,411.565859554902,428.005450685506,444.474178745729,473.712365594034,468.354293478025,436.24495828683,413.62019841564,412.098538535658,332.71073998557,349.612723509232,320.794755362246
"Afu6g14220-T",61.5252847894912,63.5588490637503,61.6263528218296,58.5436203144177,42.4196637809393,52.7014277166797,66.4106885108205,74.0605211028522,58.9555127745971,77.8254419146237,76.3843339798726,67.8417192006418,54.5638260835802,66.9899257780465
"Afu6g14230-T",2.82569803203946,2.87276350413759,3.88743929118174,4.56562927433489,2.92831972616447,2.73250418155736,1.85571000286224,2.70918375877319,2.12828810868249,4.78094227861079,3.79585843607908,2.51841064717589,1.84125688628491,4.09062181498685
"Afu6g14240-T",46.985230200164,32.6791904556952,46.4299499096714,29.8130067785784,26.0625155854364,39.8630285349232,11.1330239889622,14.3833800813827,15.8918258116187,14.8435086367407,19.1033113107514,16.4345539194987,5.53385465892542,14.6770879024913
"Afu6g14250-T",3.14864031313549,3.03371708151693,3.51842747581356,3.41052011613441,1.89667445192564,2.5466708079232,1.6779123498487,2.60917449355077,1.99407886264851,4.31363361415979,2.70285840627285,2.61562397724745,1.58560950102386,3.14254162093729
"Afu6g14260-T",0.755608848807341,0.357098312546444,0.264081084344327,0.68287609558982,0.144386201529028,0.27286958672162,0.362603131953882,2.71274562237382,1.23953281331937,7.05354180623091,7.18616079337666,4.33973666480746,1.52321419912206,5.81035852201368
"Afu6g14270-T",19.6227342407734,3.65605979403698,10.735212618675,15.1029859643395,11.8544164011225,27.2316151982733,3.6772871157159,6.56373530316797,8.03774627981263,5.14802045444455,6.51679054662508,0,0,0
"Afu6g14280-T",89.6859958880779,72.5412832552851,102.79136932918,81.3529140863691,45.060112729022,108.143531186953,60.5437348558084,50.9928068271665,48.7919959893108,59.2914780897702,36.4767240381906,1.91066357666911,1.1945783242868,2.01657410079171
"Afu6g14290-T",4.24527670920471,5.35573397261945,5.23182699230924,5.19090879775732,3.85978712586666,4.37938802284568,4.21597141144413,4.73935160451602,3.39048852662606,5.37802090542262,5.65481718350267,3.01214480044844,3.54869785818903,2.83313648584888
"Afu6g14300-T",99.1926594094021,147.253042141506,102.812791186239,137.821505983221,157.180415289943,97.2136887500978,189.190781350406,177.086632856223,195.267958088369,146.010259037026,147.454533206528,47.724123180635,47.4449875451076,38.3358868829112
"Afu6g14310-T",3.83794141074417,4.59835003287631,5.75772693213369,4.55199466100549,2.47448542548533,3.85221034405138,1.89938529003524,3.46389692188583,2.35975801022227,3.78653936820357,3.8880837307664,1.47981339604898,1.29980240777858,1.76547571643113
"Afu6g14320-T",130.8463702027,149.301097197247,143.020714566625,132.14826586162,104.167250915937,128.879319477329,95.7350856981813,90.612725136536,79.4219637605248,131.4650748923,124.951965931,134.084437610117,148.742343357263,131.690277095451
"Afu6g14330-T",23.0395335802257,35.6147449374971,26.2700559747455,34.6612909164586,36.7231523751533,29.7310315491566,23.8628989043277,23.1130243528492,23.4904477584301,26.3430150544208,32.3842634314023,30.9074351548874,24.9675404840149,27.5132072848693
"Afu6g14340-T",17.0326682572695,16.9590014166055,15.2715579685031,17.866015000884,16.80845893245,18.7039722636065,15.5093804184157,15.5136648460809,20.5308981833379,24.2226373083858,29.0742442818313,13.2866235599523,11.3734606208976,17.9951134120645
"Afu6g14350-T",41.0175096156576,50.8904477587983,33.9613123974414,58.0286857584146,58.9370841480824,53.8978605734745,63.7662339866612,63.3038344494032,73.4365058831348,112.123917536469,109.085861841906,40.3277846021496,36.9846297722467,37.7516494846428
"Afu6g14360-T",253.257078641251,235.624544316169,207.644731004499,252.559503500971,235.136476949319,282.461774898727,126.367841391553,115.046846905958,112.479472528723,143.809952838287,191.183398328894,96.9145836391164,115.46620645578,74.2885635236303
"Afu6g14370-T",130.482573560927,146.968563534014,125.384311083482,153.824827320494,148.294454483309,194.096734426942,48.6702555774577,46.3243511360832,46.1741147442829,46.967871454091,65.8045603953765,24.8649969235024,24.3054880052468,15.0129003928524
"Afu6g14390-T",1.46858087221213,0.142842466281352,1.69509845351963,1.12565908625434,1.0917116324081,1.39946082160337,0.570766625135487,0.405972631061387,0.0893121502241291,1.46324231977714,1.31604653769553,1.86818303872411,0.927272457525902,1.38017294106114
"Afu6g14400-T",0.81093878229468,0.932887689486688,0.340995817729249,0.397811874454394,0.759166198027436,0.950956615280562,0.152813438459237,0.872266562621287,0.762055373435653,0.721941985674277,0.836560241625818,1.12082892490966,0.985791717671015,1.04401326764887
"Afu6g14410-T",13.8644620876308,15.464814441443,14.5963560321353,15.2212341971381,14.9600012449277,13.2733022926961,7.99159576397968,8.05088968850204,8.58009713283466,13.4500117034472,14.6550443176125,13.823795291115,13.1169144547649,13.6589069822032
"Afu6g14420-T",12.0032597193706,16.9979344434286,13.8179192015973,15.8289789224137,13.5727006222354,11.1700806391834,6.9685941981405,8.95900874957631,7.83153322750757,9.58255542061002,11.7667258756439,5.44486553253742,5.29594623907876,5.21579314745125
"Afu6g14442-T",11.7234346115678,10.4782878921669,10.409257812375,10.4249609515987,9.93223794680248,13.7647451814824,8.65849436844048,7.9307566664775,7.74005463593276,6.36030554847049,8.68447188392665,5.97305927304897,5.93836993539723,7.1473001038065
"Afu6g14450-T",0,0.266039878763677,0.194040975492005,0.335700783967567,0.213326218975903,0.302892772953134,0,0,0,0.247736872294085,0.471849942995638,0,0,0.34941812745083
"Afu6g14460-T",22.7051517665551,17.0396518338679,18.995631944147,19.1178219778185,11.3131416681122,18.8818886133855,35.1860462809477,32.0803677104517,20.5355485733305,29.8740966186231,25.0356167479997,132.295165766074,149.743846931638,111.445244505739
"Afu6g14470-T",6.75386371611282,7.41564875842598,6.72233830908786,7.84638258357483,5.77550273176691,9.01109679209578,3.44870407973112,4.26403654698442,5.40868967745528,2.63669854691303,3.74396312855669,4.75983931482296,5.20467148046343,4.40245949961931
"Afu6g14480-T",0.258318222150283,0,0.135788941592266,0.176793337866534,0.0746184181963717,0.246522605554715,0,0.132100649164621,0,0,0,0.0829274716489572,0,0
"Afu6g14490-T",0.0950497784504647,0.202924371196649,0.0494971187712271,0.172766202919369,0,0.180008331716888,0.0673394418712812,0.0480466811192289,0.251300483662682,0.191056667967705,0.28368769323352,0.181840161520873,0.213525818024386,0.0904247034327905
"Afu6g14500-T",0,0.110294084613334,0.0805348143218828,0.0703679829720666,0,0.0422097587352956,0,0.0785221649576712,0.0685664729734354,0,0.0659309319253751,0,0,0.148555591391284
"Afu6g14510-T",0.372473452031637,1.19129682084425,0.0971635636769507,0.335894434300267,0.429034543295578,0.704892713895372,6.02973026166752,7.8054639906161,10.7694830500011,7.1837454047555,7.28806893715791,2.74301576011793,0.845407141337885,9.74739085191817
"Afu6g14520-T",0.670337266280532,0.372818196741626,0.268734776710098,0,0.589664247985252,0.13893021927027,0.725203363299658,0.519297135509679,0.917873509578727,0,0.6625037857169,0.662711690760617,0,0.987241419571408
"Afu6g14530-T",17.7717218013027,17.6252150097615,15.3287348433946,15.1270967849435,11.4362562800587,15.8336082265999,21.7782583889907,21.3156188807765,18.6611620371793,19.5075382539776,23.1844680788501,39.0583314798837,36.2606041561724,40.1334819591277
"Afu6g14540-T",0,0.254044128809527,0.185079142556127,0,0.204996249248102,0.0964314490347101,0,0,0,0,0.152566542518143,0.224173716750248,0.26154032138131,0
"Afu6g14550-T",0,0,0,0,0,0,0,0,0,0,0.0728698070760801,0,0,0
"Afu6g14560-T",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afu6g14570-T",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afu6g14580-T",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afu6g14590-T",0.0479252796147429,0,0,0.0657680052208957,0,0.078568833112117,0,0.0730465662569441,0.0640454101879906,0,0,0.0938210030035498,0.219264021225044,0.418811238373214
"Afu6g14600-T",0,0,0.0800215053060394,0,0,0,0,0.154938021425213,0,0,0.0657329566785818,0,0,0
"Afu6g14610-T",0,0.059031166214638,0.0428848736631689,0.0750004755554384,0,0.111855937564934,0.175599326003074,0.041754534182115,0,0,0.0702882981426265,0.10578170941172,0,0
"Afu6g14620-T",0,0.21878915089332,0,0,0.0908258100025772,0.084841468897154,0.108986572123709,0,0,0.100502707912309,0.0661146225368085,0,0.116776439575622,0
"Afu6g14630-T",1.15304173723816,0.641467111979345,1.74195007853165,0.907960985470408,0.380464700005006,1.26401534543594,1.11522313824073,0.229082577451639,0.706235214318462,0.302707425091002,0.189616881074576,0.282101791080064,0.329676536035319,1.2567002294052
"Afu6g14640-T",0.0929788167808993,0,0.0722189191262688,0,0.32245351200327,0.113392733321206,0.0958575500187133,0.0688611886589591,0.0610439597802074,0,0,0,0,0
"Afu6g14660-T",3.08646701935019,3.87982409113354,3.67047493739504,3.29562845290111,2.678289484743,2.44241587841041,3.33442446638712,3.73044777729686,2.73301830192676,2.24645441201533,1.89111066278859,1.04975046867705,1.68546608929669,1.34515797108883
"Afu6g14670-T",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afu6g14690-T",0,0,0,0,0.141730067116522,0,0.17974135342611,0,0,0.16668131288782,0,0,0,0
"Afu6g14700-T",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afu6g14720-T",0,0.0308788795790788,0,0.118733801629752,0.0756408561329599,0.0354118637484132,0.0948173562369021,0.0448023100796697,0,0.0296523285840967,0.0369953664421337,0.0277152399249257,0,0.0413043771991795
"Afu7g00090-T",0,0,0.386696031332503,0.00908907725756076,0,0.0961714953092576,0,0,0.191355623549964,0,0.104899837164449,0.202945979031452,0.28926164987912,0
"Afu7g00100-T",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afu7g00110-T",0,0,0.0979349982443351,0,0,0,0,0,0,0.252706494450148,0,0.360063533788502,0.141167986694897,0.359552986131721
"Afu7g00120-T",0.372640810642759,0.385232828083632,0,0.250360077266024,0.319826912899304,0.222683863607261,0.760382610555162,0.810881910657974,0,1.78410215080686,0.815884391061714,3.51412734774831,5.31940196398504,2.8592597156409
"Afu7g00130-T",1.90632035004384,1.88759202431355,2.41745723313256,1.19906423148633,1.58711226139163,2.00707222685553,0.608932782766149,1.54373473994242,1.12928484197667,3.9396917238862,3.82465275155997,5.46881956870474,4.06625432635795,5.28503552913627
"Afu7g00150-T",13.167004449871,22.760244799131,17.2118582626908,17.7087431081513,38.7835488177494,13.6403958940839,14.724391137447,18.8771587011553,21.1931765621044,22.3413923757805,33.4460395410587,14.7012704719748,12.6141068401262,24.2340110523623
"Afu7g00160-T",0.261422795055926,0.293146663502407,0.117028575847131,0.254725465876573,0.0867670691835714,0.264957250294656,0.481170540373798,0.571303036071924,0.460536605443827,1.93673890376112,0.68414283254322,1.80580983534989,2.00187543133459,2.41606272880426
"Afu7g00170-T",0.423435029487528,0.260743293660206,0.38272089040822,0.991921960108843,0,0.298440959585938,3.68068702626926,1.77302901449049,3.23045248378648,11.2053232139365,4.2599819003414,10.3971542784706,9.75540454140906,7.70433330171305
"Afu7g00180-T",0.296910493967518,0.194537917422783,0,0.259407759055263,0.170886772144313,0.233694392412989,0.943584338140841,0.942785683259239,0.360230167833781,3.6979830054975,0.842521039964336,4.43514301535575,4.700819239718,3.79712090259488
"Afu7g00190-T",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afu7g00200-T",5.91538916702864,4.28545910078175,6.4660908049831,4.71072611649463,4.64500909625339,7.62276880183905,9.03792482850393,5.54448884281244,4.10134776855417,6.73277348952034,5.40869539376449,8.85810358460522,8.11710892428259,5.2659694323766
"Afu7g00205-T",3.88992440822252,2.53909093224,3.19390719766417,2.78225881345622,2.57353036818214,4.66720171556899,0.168386863280916,0.840645342877559,0.528289646604003,2.39186298935802,2.11593002898114,1.36158048071666,1.76512121909249,1.12344699432826
